,ingredient,allergen,url
2980,gorgonzola,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-gorgonzola-dolce--taste-the-difference-200g
2981,coarsely chopped toasted almonds,Tree nuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1830417/nutrients
2982,shredded parmesan,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-parmigiano-reggiano-200g
2983,grigio,Not a priority allergen,True
2984,sweet soy glaze,Soya,https://www.sainsburys.co.uk/gol-ui/Product/lee-kum-kee-sweet-soy-sauce-207ml
2985,medium chicken cutlets,Not a priority allergen,True
2986,marnier,Not a priority allergen,True
2987,poblano chile pepper,Not a priority allergen,True
2988,can italian tomatoes,Not a priority allergen,True
2989,tangelo juice,Not a priority allergen,True
2990,minced sweet onion,Not a priority allergen,True
2991,ripe but firm avocadoes,Not a priority allergen,True
2992,black tea bags,Not a priority allergen,True
2993,linguini,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-linguine-500g
2994,dried hot red pepper flakes,Not a priority allergen,True
2995,pimiento,Not a priority allergen,True
2996,kale,Not a priority allergen,True
2997,small  ripe cherry tomatoes,Not a priority allergen,True
2998,unsweetened coconut milk,Not a priority allergen,True
2999,frozen shelled edamame,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1612211/nutrients
3000,chopped oregano,Not a priority allergen,True
3001,ripe mangos,Not a priority allergen,True
3002,can chicken broth,Not a priority allergen,True
3003,reduced  sodium vegetable broth,Celery (Allergen),https://fdc.nal.usda.gov/fdc-app.html#/food-details/1584831/nutrients
3004,beef stock,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/oxo-stock-cubes--beef-x12-71g
3005,fresno chile pepper,Not a priority allergen,True
3006,cut carrot,Not a priority allergen,True
3007,ground nutmeg,Not a priority allergen,True
3008,stale bread,Flag Issue,Can’t find any data
3009,nuts,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-nut-selection--unsalted-200g
3010,block firm tofu,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1769290/nutrients
3011,small eggplants,Not a priority allergen,True
3012,key lime juice,Not a priority allergen,True
3013,light agave,Not a priority allergen,True
3014,chopped fresh basil leaves,Not a priority allergen,True
3015,diced roasted red peppers,Not a priority allergen,True
3016,large fresno chile,Not a priority allergen,True
3017,small onions,Not a priority allergen,True
3018,maraschino cherries,Not a priority allergen,True
3019,freshly black peppercracked ,Not a priority allergen,True
3020,sourdough country white bread,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-white-sourdough-taste-the-difference-800g
3021,pureed plum tomatoes,Not a priority allergen,True
3022,all ,Not Ingredient,True
3023,unbleached flour,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1631954/nutrients
3024,jar ,Not Ingredient,True
3025,low  fat buttermilk,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1577070/nutrients
3026,achiote powder,Not a priority allergen,True
3027,pecorino romano,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/362372/nutrients
3028,chopped stuffed pimento spanish olives,Not a priority allergen,True
3029,gluten  free baking powder,Not a priority allergen,True
3030,mascarpone cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-mascarpone-250g
3031,fresh spinach,Not a priority allergen,True
3032,marble potatoes size ,Not a priority allergen,True
3033,gruyere cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-swiss-mature-reserve-gruyere--taste-the-difference-200g
3034,calamari tentacles,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/762510/nutrients
3035,boneless pork loin,Not a priority allergen,True
3036,blood oranges,Not a priority allergen,True
3037,cucumber slices,Not a priority allergen,True
3038,limoncello,Not a priority allergen,True
3039,lightly packed cilantro leaves,Not a priority allergen,True
3040,onions,Not a priority allergen,True
3041,orecchiette,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1806824/nutrients
3042,pinch kosher salt,Not a priority allergen,True
3043,chorizo sausage,Not a priority allergen,True
3044,strong brewed hot coffee,Not a priority allergen,True
3045,country dijon mustard,Mustard,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1664188/nutrients
3046,spinach tortellini,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1596152/nutrients
3047,frozen pineapple juice concentrate,Not a priority allergen,True
3048,sliced scallions,Not a priority allergen,True
3049,chunk aged parmesan cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-parmigiano-reggiano-200g
3050,cheese sauce,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1653992/nutrients
3051,deli,Notes,deli meat? deli ham? too vague
3052,whole heads garlic,Not a priority allergen,True
3053,shucked manilla clams,Molluscs,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1793249/nutrients
3054,ground turkey breast,Not a priority allergen,True
3055,sifted  all purpose flour,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1807840/nutrients
3056,shredded gruyere cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-swiss-mature-reserve-gruyere--taste-the-difference-200g
3057,montreal steak seasoning,Not a priority allergen,True
3058,asian chile sauce,Not a priority allergen,True
3059,sweet onions,Not a priority allergen,True
3060,high quality extra  virgin olive oil,Not a priority allergen,True
3061,white chocolate,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-white-chocolate--fairtrade-200g
3062,ripe lemons,Not a priority allergen,True
3063,pinch sugar,Not a priority allergen,True
3064,fat  free sweetened condensed milk,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1778576/nutrients
3065,bottle mexican,Notes,bottle mexican beer? mexican tequila?
3066,lard,Not a priority allergen,True
3067,worcestershire,Notes,worcestershire sauce?
3068,fennel seed,Not a priority allergen,True
3069,ground pork sausage,Not a priority allergen,True
3070,thinly sliced shiitake mushrooms,Not a priority allergen,True
3071,cannellini beans,Not a priority allergen,True
3072,packed italian flat  leaf parsley leaves,Not a priority allergen,True
3073,dried cherries,Not a priority allergen,True
3074,tuna steaks,Fish,https://www.sainsburys.co.uk/gol-ui/Product/wild-discovery-yellowfin-tuna-stks-240g
3075,large pearl tapioca,Not a priority allergen,True
3076,active yeast,Not a priority allergen,True
3077,hot chicken stock,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/446080/nutrients
3078,keiser rolls,Notes,kaiser rolls
3079,green cardamom seeds,Not a priority allergen,True
3080,thinly sliced salami,Not a priority allergen,True
3081,diced toasted walnuts,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-walnuts--pieces-200g
3082,softened unsalted butter,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-english-butter--unsalted-250g
3083,pitted ,Not Ingredient,True
3084,large swiss chard leaves,Not a priority allergen,True
3085,piece halibut,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1614058/nutrients
3086,chipotle chiles,Not a priority allergen,True
3087,wooden skewers,Not Ingredient,True
3088,good balsamic vinegar,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-balsamic-vinegar-of-modena-3-leaf--taste-the-difference-250ml
3089,cheddar cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-british-mature-cheddar-400g
3090,chopped fresh mixed herbs,Not a priority allergen,True
3091, spice powder,Notes,too vague
3092,plain unsweetened almond milk,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/alpro-fresh-almond-unsweetened-1l
3093,large  ripe but firm peaches,Not a priority allergen,True
3094,nectarines,Not a priority allergen,True
3095,aged sherry wine vinegar,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1619786/nutrients
3096,refrigerated taco sauce,Not a priority allergen,True
3097,fine salt,Not a priority allergen,True
3098,cloves garlicchopped ,Not a priority allergen,True
3099,fresh goat cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-abergavenny-goats-cheese-125g
3100,heaping cup sugar,Not a priority allergen,True
3101,pinch nutmeg,Not a priority allergen,True
3102,ricotta salata cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-ricotta-cheese-250g
3103,wheat berries,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1470975/nutrients
3104,maple syrup,Not a priority allergen,True
3105,finely chopped flat  leaf parsley,Not a priority allergen,True
3106,fresh minced chives,Not a priority allergen,True
3107,sliced bell peppers,Not a priority allergen,True
3108,spanish peanuts,Peanuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1570729/nutrients
3109,roasted apples,Not a priority allergen,True
3110,medium idaho potatoes,Not a priority allergen,True
3111,blended oil,Not a priority allergen,True
3112,light corn syrup,Not a priority allergen,True
3113,mint,Not a priority allergen,True
3114,can chopped green chiles,Not a priority allergen,True
3115,sunflower seeds,Not a priority allergen,True
3116,diced mozzarella,Milk,https://www.sainsburys.co.uk/gol-ui/Product/galbani-mozzarella-maxi-bag-250g
3117,prepared chicken stock,Not a priority allergen,True
3118,chinese eggplants,Not a priority allergen,True
3119,small bundle fresh thyme,Not a priority allergen,True
3120,cooked black beans,Not a priority allergen,True
3121,red swiss chard,Not a priority allergen,True
3122,chopped pitted mediterranean olives,Not a priority allergen,True
3123,haricots verts,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1763616/nutrients
3124,thinly sliced prosciutto cotto  italian cooked ham,Not a priority allergen,True
3125,thinly sliced country ham,Not a priority allergen,True
3126,shredded rotisserie chicken,Not a priority allergen,True
3127,almonds,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-almonds-300g
3128,fresh ground black pepper,Not a priority allergen,True
3129,burrata cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1674730/nutrients
3130,long dried red chile,Not a priority allergen,True
3131,package frozen lima beans,Not a priority allergen,True
3132,cubed  day old white bread,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1575614/nutrients
3133,chipotles,Not a priority allergen,True
3134,sandwiches,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/507441/nutrients
3135,korean chile flakes,Not a priority allergen,True
3136,chipotle puree,Not a priority allergen,True
3137,small  diced sweet onions,Not a priority allergen,True
3138,frozen phyllo sheets,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1716753/nutrients
3139,salmon fillets,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-salmon-fillets-400g
3140,refried beans,Not a priority allergen,True
3141,ripe but firm yellow peaches,Not a priority allergen,True
3142,ripe mango,Not a priority allergen,True
3143,cilantro leaves,Not a priority allergen,True
3144,small bell pepper,Not a priority allergen,True
3145,fresh gingerroot,Not a priority allergen,True
3146,frozen pearl onions,Not a priority allergen,True
3147,smooth peanut butter,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/manilife-deep-roast-smooth-peanut-butter-295g
3148,grated irish white cheddar cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1579481/nutrients
3149,crumbled goat,Notes,crumbled goat's cheese?
3150,vermouth,Not a priority allergen,True
3151,curry,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1573676/nutrients
3152,shiitake,Not a priority allergen,True
3153,panko breadcrumbs,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/yutaka-panko-breadcrumbs-180g
3154,ripe cantaloupe,Not a priority allergen,True
3155,finely grated parmesan cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-parmigiano-reggiano-200g
3156,pepper,Not a priority allergen,True
3157,udon noodles,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1813112/nutrients
3158,pork tenderloin,Not a priority allergen,True
3159,fresh tomatillos,Not a priority allergen,True
3160,new red potatoes,Not a priority allergen,True
3161,cornstarchdissolved ,Not a priority allergen,True
3162,top sirloin,Flag Issue,Can’t find any data
3163,whipping cream,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1572182/nutrients
3164,large stalks celery,Celery (Allergen),https://fdc.nal.usda.gov/fdc-app.html#/food-details/447185/nutrients
3165,raw pumpkin seeds,Not a priority allergen,True
3166,roughly chopped skinless roasted peanuts,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-ricotta-cheese-250g
3167,package pie crust mix,Not a priority allergen,True
3168,shredded iceberg lettuce,Not a priority allergen,True
3169,buccatini,Flag Issue,Can’t find any data
3170,almond extract,Tree nuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1676820/nutrients
3171,freshly grated parmesan,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-grated-parmesan-120g
3172,vanilla bean pod,Not a priority allergen,True
3173,can chickpeas  garbanzo beans,Not a priority allergen,True
3174,sweetened shredded coconut,Not a priority allergen,True
3175,unsalted blanched almonds,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-so-blanched-almonds--organic-100g
3176,crushed toffee bars,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1693398/nutrients
3177,canned diced tomatoes,Not a priority allergen,True
3178,nutritional yeast,Not a priority allergen,True
3179,pork roast,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1557856/nutrients
3180,vanilla bean pods,Not a priority allergen,True
3181,shelled lightly salted pistachios,Tree nuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1100550/nutrients
3182,finely chopped fresh mint leaves,Not a priority allergen,True
3183,poblano peppers,Not a priority allergen,True
3184,can whole tomatoes,Not a priority allergen,True
3185,pickled red onions,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/garners-original-pickled-onions-454g
3186,coarsely ground  roasted macadamia nuts,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-macadamia-nut-halves-100g
3187,sweet corn kernels,Not a priority allergen,True
3188,ripe peaches,Not a priority allergen,True
3189,hot italian sausage,Not a priority allergen,True
3190,fresh bread crumbs,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-golden-breadcrumbs-230g
3191,chili paste,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-chilli-paste-75g
3192,chopped mixed winter greens,Not a priority allergen,True
3193,large tomatoes,Not a priority allergen,True
3194,canned chopped san marzano tomatoes,Not a priority allergen,True
3195,large vine ripe tomatoes,Not a priority allergen,True
3196,pitted dried dates,Not a priority allergen,True
3197,sliced napa cabbage,Not a priority allergen,True
3198,small fresh lemongrass stalks,Not a priority allergen,True
3199,penne pasta,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1630363/nutrients
3200,chilled butter,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-english-butter--salted-250g
3201,small onion,Not a priority allergen,True
3202,medium papaya,Not a priority allergen,True
3203,dark rum,Not a priority allergen,True
3204,reduced  sodium chicken broth,Not a priority allergen,True
3205,firm red,Not Ingredient,True
3206,small sugar pumpkin,Not a priority allergen,True
3207,jumbo,Not Ingredient,True
3208,toasted italian breadcrumbs,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1489576/nutrients
3209,can tomatoes,Not a priority allergen,True
3210,spreadable goat cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1614237/nutrients
3211,large country,Not Ingredient,True
3212, ground cumin,Not a priority allergen,True
3213,large roma,Notes,large roma tomatoes?
3214,chopped mango,Not a priority allergen,True
3215,crushed ice,Not a priority allergen,True
3216,chopped chipotle,Notes,"chopped chipotle cheese? chopped chipotle peppers? chopped chipotle salsa? first result on USDA site for ""chopped chipotle"" was cheese, so could go either way"
3217,dry white wine,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1817876/nutrients
3218,bought pie crust,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1640687/nutrients
3219,cilantro pesto,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1681108/nutrients
3220,packed ,Not Ingredient,True
3221,mixed baby lettuces,Not a priority allergen,True
3222,large pineapple,Not a priority allergen,True
3223,mexico red chili powder,Not a priority allergen,True
3224,finely chopped jalapeno,Not a priority allergen,True
3225,jumbo chicken wings,Not a priority allergen,True
3226,finely chopped onion,Not a priority allergen,True
3227,plain dried breadcrumbs,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-natural-fine-breadcrumbs-230g
3228,firm white fish fillets,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-cod-fillets--boneless-250g
3229,sausage patties,Not a priority allergen,True
3230,box light brown sugar,Not a priority allergen,True
3231,refrigerated pie crust,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1640687/nutrients
3232,torn arugula,Not a priority allergen,True
3233,medjool dates,Not a priority allergen,True
3234,hot dogs,Milk,https://www.sainsburys.co.uk/gol-ui/Product/herta-frankfurters-x10-350g
3235,can creamed corn,Not a priority allergen,True
3236,chopped carrots,Not a priority allergen,True
3237,ripe vine,Notes,ripe vine tomatoes?
3238,currants,Not a priority allergen,True
3239,poblano chile peppers,Not a priority allergen,True
3240,simmering chicken,Not a priority allergen,True
3241,crumbled good ,Not Ingredient,True
3242,edible flowers,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1543760/nutrients
3243,nonfat greek style yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-natural-greek-style-yogurt-500g
3244,diced pickled cherry peppers,Not a priority allergen,True
3245,roughly chopped fresh oregano leaves,Not a priority allergen,True
3246,serrano chile,Not a priority allergen,True
3247,medium russet potatoes,Not a priority allergen,True
3248,sweet potato chips,Not a priority allergen,True
3249,spanish extra  virgin olive oil,Not a priority allergen,True
3250,light colored oil,Not a priority allergen,True
3251,grinds nutmeg,Not a priority allergen,True
3252,oats,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-scottish-porridge-oats-15kg
3253,chinkiang black rice vinegar,Notes,"no results in the datasets, but I'm seeing from another website that it uses wheat bran "
3254,finely chopped fresh flat  leaf parsley leaves,Not a priority allergen,True
3255,grated oaxaca cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1782714/nutrients
3256,grated aged gruyere cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1838706/nutrients
3257,block greek feta cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1763384/nutrients
3258,turkey drumsticks,Not a priority allergen,True
3259,sun  dried tomatoes,Not a priority allergen,True
3260,virgin olive oil,Not a priority allergen,True
3261,vanilla soymilk,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1654593/nutrients
3262,box frozen puff pastry,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/jus-rol-puff-pastry-block-1kg
3263,egg yolk,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/j-james-fr-mixed-weight-eggs-x10
3264,low sodium vegetable,Not a priority allergen,True
3265,pita bread rounds,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1565275/nutrients
3266,pinch paprika,Not a priority allergen,True
3267,various candy,Notes,too vague
3268,large jalapenos,Not a priority allergen,True
3269,shredded fresh basil leaves,Not a priority allergen,True
3270,soft sesame seed buns,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-sesame-topped-burger-buns-x6
3271,thinly sliced rib  eye steak,Not a priority allergen,True
3272,persian cucumber,Not a priority allergen,True
3273,fresh whole milk ricotta,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1693557/nutrients
3274,can tomato paste,Not a priority allergen,True
3275,red rice,Not a priority allergen,True
3276,coarsely grated swiss cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-swiss-mature-reserve-gruyere--taste-the-difference-200g
3277,skinless cod fillets,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-cod-fillets--boneless-250g
3278,blood orange,Not a priority allergen,True
3279,small  skinned red potatoes,Not a priority allergen,True
3280,white whole wheat flour,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-strong-stoneground-100-wholemeal-flour-15kg
3281,frozen sweet potato fries,Not a priority allergen,True
3282,fresh requeson,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1542235/nutrients
3283,ancho chile,Not a priority allergen,True
3284,crispy bacon,Not a priority allergen,True
3285,gribenes,Notes,"none of the data sets have a record of this, but I see online that it's a Jewish dish of rendered chicken fat with sautéed onions, so I guess it should be allergen-free anyway? I've left it blank in any case."
3286,bag frozen peaches,Not a priority allergen,True
3287,frozen mixed berries,Not a priority allergen,True
3288,sliced bread,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1581044/nutrients
3289,jalapeno pepper jack cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1763336/nutrients
3290,vegan cream cheese,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-freefrom-original-dairy-free-soft-cheese-170g
3291,medium sea scallops,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1831018/nutrients
3292,peppermint candies,Not a priority allergen,True
3293,quick  cooking oats,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-scottish-porridge-oats-15kg
3294,matzoh meal,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1763196/nutrients
3295,large  boneless chicken thighs,Not a priority allergen,True
3296,unsweetened shredded coconut,Not a priority allergen,True
3297,yukon gold creamer potatoes,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1737610/nutrients
3298,reduced fat sour cream,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1801634/nutrients
3299,shredded smoked cheddar,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1807484/nutrients
3300,loosely packed basil,Not a priority allergen,True
3301,carrot,Not a priority allergen,True
3302,fresh mexican chorizo,Not a priority allergen,True
3303,lemon sorbet,Not a priority allergen,True
3304,freshly pecorino cheesegrated ,Notes,freshly grated pecorino cheese
3305,pinch saffron,Not a priority allergen,True
3306,hearts romaine,Not a priority allergen,True
3307,jasmati,Not a priority allergen,True
3308,semisweet chocolate morselsmini ,Notes,mini semisweet chocolate morsels 
3309,lukewarm water,Not a priority allergen,True
3310,coarsely ground black pepper,Not a priority allergen,True
3311,uncooked lasagna noodles,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-fresh-egg-lasagne-sheets-250g
3312,thinly sliced prosciutto,Not a priority allergen,True
3313,uncooked white rice,Not a priority allergen,True
3314,mixed wild mushrooms,Not a priority allergen,True
3315,finely chopped oregano,Not a priority allergen,True
3316,baby squash,Not a priority allergen,True
3317,skinless boneless chicken breast,Not a priority allergen,True
3318,lime wedges,Not a priority allergen,True
3319,olive oil cooking spray,Not a priority allergen,True
3320,boneless turkey breast,Not a priority allergen,True
3321,storebought angel food cake,Flag Issue,Labelling error (add correction) (e.g. shredded mozzarella cheese—> mozzarella cheese)
3322,sliced ,Not Ingredient,True
3323,jumbo egg yolk,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/j-james-fr-mixed-weight-eggs-x10
3324,very thinly sliced red cabbage,Not a priority allergen,True
3325,heinz ketchup,Not a priority allergen,True
3326,small  diced carrots,Not a priority allergen,True
3327,mixed tomatoes,Not a priority allergen,True
3328,large portobello caps,Not a priority allergen,True
3329,small skinless  boneless chicken breasts,Not a priority allergen,True
3330,large tomatillos,Not a priority allergen,True
3331,champagne vinegar,Not a priority allergen,True
3332,can fire  roasted tomatoes,Not a priority allergen,True
3333,meyer lemons,Not a priority allergen,True
3334,dried parsley,Not a priority allergen,True
3335,finely grated onion,Not a priority allergen,True
3336,packed light brown sugar,Not a priority allergen,True
3337,stone fruit,Not a priority allergen,True
3338,reduced fat cream cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/philadelphia-light-180g
3339,caper brine,Not a priority allergen,True
3340,small head iceberg lettuce,Not a priority allergen,True
3341,pickled jalapeno juice,Not a priority allergen,True
3342,caramel ice cream topping,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1659774/nutrients
3343,medium bananas,Not a priority allergen,True
3344,strawberry syrup,Not a priority allergen,True
3345,dried apricots,Not a priority allergen,True
3346,finely shredded sweetened coconut,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1502521/nutrients
3347,toasted cumin seeds,Not a priority allergen,True
3348,rolled oats,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-scottish-porridge-oats-15kg
3349,skinless  boneless chicken breasts,Not a priority allergen,True
3350,sliced fresh mint,Not a priority allergen,True
3351,canned tomato sauce,Not a priority allergen,True
3352,vegetable oil,Not a priority allergen,True
3353,spice apples,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1683218/nutrients
3354,unsweetened chocolate,Not a priority allergen,True
3355,sweet pork sausage,Not a priority allergen,True
3356,cans tomato paste,Not a priority allergen,True
3357,chopped red leaf lettuce,Not a priority allergen,True
3358,minced chipotle chile,Not a priority allergen,True
3359,flax seeds,Not a priority allergen,True
3360,red,Not Ingredient,True
3361,rum,Not a priority allergen,True
3362,medium  size onion,Not a priority allergen,True
3363,large ears corn,Not a priority allergen,True
3364,large artichokes,Not a priority allergen,True
3365,cauliflower,Not a priority allergen,True
3366,grated manchego cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-spanish-manchego--taste-the-difference-170g
3367,rolling pin,Not Ingredient,True
3368,tortillas,Not a priority allergen,True
3369,chocolate fudge syrup,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1603562/nutrients
3370,aged provolone cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/493519/nutrients
3371,glaze,Not Ingredient,True
3372,premium ice cream,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1464749/nutrients
3373,fillets red snapper,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1457175/nutrients
3374,granulated no  calorie sweetener,Not a priority allergen,True
3375,cooked brussels sprouts,Not a priority allergen,True
3376,fresh thyme sprigs,Not a priority allergen,True
3377,chopped fresh rosemary,Not a priority allergen,True
3378,medium  diced onions,Not a priority allergen,True
3379,fruity virgin olive oil,Not a priority allergen,True
3380,shaved fennel,Not a priority allergen,True
3381,container mascarpone cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-mascarpone-250g
3382,table salt,Not a priority allergen,True
3383,reserved lobster shells,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/452122/nutrients
3384,cinnamon granola cereal,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1494135/nutrients
3385,gochujang,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/ajumma-republic-gochujang-500g
3386,chopped shelled pistachio nuts,Tree nuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1629631/nutrients
3387,light mayonnaise,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1488947/nutrients
3388,blanched  slivered almonds,Tree nuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1697461/nutrients
3389,grated white cheddar,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1579481/nutrients
3390,mild olive oil,Not a priority allergen,True
3391,can diced green chiles,Not a priority allergen,True
3392,grated yellow onion,Not a priority allergen,True
3393,dried lasagna noodles,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-lasagne-sheets-500g
3394,frosted cupcake,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1782999/nutrients
3395,orange bell pepper,Not a priority allergen,True
