5304	1	5303
4148	1	502
6984	1	2891
2429	1	80
2429	1	907
2429	1	1306
2429	1	1179
2429	1	2946
6985	1	2375
2980	0	6134
2980	2	171
2980	0	2978
2980	0	1358
2980	0	159
2980	0	3472
2980	0	3919
3430	1	993
2640	1	1769
2640	1	628
2640	1	2607
2640	1	5641
2640	1	4743
2640	1	963
2640	1	1531
2640	1	1668
2640	1	373
2640	1	1771
2640	1	2639
2640	1	4276
5089	1	4127
4774	1	4726
4049	1	1812
4049	1	3694
6380	1	2399
6219	1	4161
6219	1	4357
6219	1	4615
6986	1	1429
560	0	843
560	2	104
560	0	208
560	0	1569
560	0	6987
560	0	298
560	0	2099
560	0	2419
560	0	883
6307	0	1353
6307	2	150
6307	0	878
6307	0	6306
4455	1	5498
4455	1	3158
4455	1	3940
4455	1	2295
5256	1	1516
2138	1	2607
2138	1	1752
2138	1	1477
2138	1	2137
2138	1	6910
2138	1	4746
2138	1	94
2138	1	986
4939	0	801
4939	2	150
4939	0	118
4939	0	1084
4939	0	418
4939	0	1359
4939	0	2306
4939	0	130
2762	2	620
2762	0	6898
2762	0	2761
2762	0	661
2762	0	293
2762	0	3968
2287	0	1353
2287	2	40
2287	0	1359
2287	0	1271
2287	0	2828
2287	0	2641
71	2	171
71	0	6988
71	0	6488
71	0	1363
71	0	6634
71	0	6989
71	0	785
71	0	1257
71	0	3754
71	0	68
71	0	1369
696	1	693
1530	0	3309
1530	2	104
1530	0	3976
1530	0	4687
1530	0	1548
1530	0	2275
1530	0	5427
1530	0	6990
1530	0	669
1530	0	1527
1530	0	955
1530	0	911
1264	0	418
1264	2	128
1264	0	1082
1264	0	5900
1264	0	1261
319	2	171
319	0	5368
319	0	318
319	0	6991
319	0	293
319	0	854
319	0	4977
3973	1	2831
4022	2	178
4022	0	2575
4022	0	2051
4022	0	1380
4022	0	939
4022	0	2139
6968	1	4410
6922	1	4213
4696	1	1759
4696	1	4714
4696	1	577
3536	1	1217
2904	1	2902
5446	1	2246
1315	1	1237
6723	1	4714
6723	1	1463
6480	1	4492
1087	0	3807
1087	2	150
1087	0	670
1087	0	3944
1087	0	1085
1087	0	3336
1087	0	1390
1087	0	30
1087	0	1018
1087	0	947
1087	0	954
414	0	412
414	2	114
414	0	6344
414	0	3618
414	0	4220
414	0	2699
414	0	3389
414	0	209
414	0	3491
4292	1	3449
5185	1	5184
3060	1	3057
1488	1	1324
5505	1	2893
1981	2	128
1981	0	1433
1981	0	398
1981	0	1914
1981	0	6992
1981	0	117
1981	0	1084
4317	2	10
4317	0	6993
4317	0	2215
4317	0	4353
4317	0	4316
4317	0	6536
4317	0	184
4317	0	1330
4317	0	246
4317	0	2886
4317	0	3309
5088	1	4127
5088	1	1732
4970	1	4525
4286	1	1400
3619	1	3523
3619	1	363
3619	1	2809
3619	1	2421
3619	1	1624
3619	1	2024
3619	1	240
2971	1	1975
6994	1	1733
6995	1	3962
4838	1	3824
2375	0	939
2375	2	40
2375	0	448
2375	0	6985
2375	0	2306
6025	1	499
5176	0	9
5176	2	150
5176	0	587
5176	0	4221
5176	0	6422
5176	0	954
5176	0	1013
5176	0	1825
5176	0	2159
5115	2	40
5115	0	2274
5115	0	1453
5115	0	130
5115	0	1010
5115	0	1312
6905	1	5139
6075	1	2102
4394	1	1392
762	2	150
762	0	2413
762	0	118
762	0	1359
762	0	51
762	0	1893
762	0	2306
6690	1	126
857	1	852
857	1	3289
2234	0	6996
2234	2	73
2234	0	4005
2234	0	6997
2234	0	6745
2234	0	6998
2234	0	45
2234	0	705
2234	0	1548
6420	1	316
6287	1	2941
2198	1	2197
4105	1	2477
6691	1	1667
3146	0	6999
3146	2	1158
3146	0	7000
3146	0	673
3146	0	3475
3146	0	3603
3146	0	3145
3146	0	6282
3146	0	1140
6917	1	558
2332	1	213
6871	1	2789
4522	0	2956
4522	2	171
4522	0	3076
4522	0	7001
4522	0	123
4522	0	481
4522	0	3953
6611	1	593
5130	1	613
6763	1	3317
4035	2	10
4035	0	6929
4035	0	4034
4035	0	842
4035	0	106
4035	0	2109
4035	0	5668
6656	1	1172
6332	1	1194
409	0	1625
409	2	73
409	0	4470
409	0	407
409	0	6909
409	0	660
409	0	299
409	0	798
409	0	164
409	0	448
4646	1	2188
2272	1	2269
7002	1	1700
6710	1	4181
6672	1	591
4493	2	171
4493	0	2828
4493	0	4977
4493	0	5994
4493	0	131
4493	0	390
4493	0	302
4493	0	2873
7003	1	5600
2258	2	40
2258	0	4769
2258	0	5238
2258	0	3254
2258	0	4008
2258	0	2257
2258	0	5729
2258	0	1310
2258	0	2720
2258	0	77
2258	0	957
1000	0	7004
1000	2	40
1000	0	154
1000	0	3275
1000	0	3669
1000	0	4018
1000	0	389
1000	0	1312
1000	0	1013
3365	1	1397
519	1	147
7005	1	3993
1306	0	7006
1306	2	104
1306	0	1305
1306	0	7007
1306	0	3075
1306	0	2722
1306	0	5285
1306	0	5965
1306	0	3041
1306	0	2429
1814	0	123
1814	2	114
1814	0	482
1814	0	446
1814	0	1443
1814	0	390
1814	0	481
1814	0	4285
1814	0	3698
1814	0	6422
5582	1	3268
5582	1	434
485	1	480
485	1	1579
4045	1	2909
5691	1	2303
7008	1	1987
7008	1	1724
2555	0	1369
2555	2	10
2555	0	5900
2555	0	4266
2555	0	33
2555	0	954
2555	0	1083
2555	0	2643
6834	1	2975
3620	1	921
3620	1	2024
3620	1	613
6588	1	1698
6800	1	1204
3259	2	150
3259	0	2430
3259	0	4260
3259	0	3258
3259	0	7009
3259	0	2684
3259	0	1310
3259	0	3431
5021	0	3301
5021	2	150
5021	0	130
5021	0	49
5021	0	2055
5021	0	2811
6087	1	411
2828	1	2042
2828	1	963
2828	1	1476
2828	1	256
2828	1	1619
2828	1	1289
2828	1	4493
2828	1	2633
2828	1	2287
2828	1	2825
2828	1	3734
7010	1	3432
1136	1	1132
4182	0	939
4182	2	150
4182	0	391
4182	0	840
4182	0	7011
4182	0	6712
2007	1	2002
228	0	386
228	2	104
228	0	1490
228	0	2873
228	0	4882
228	0	6011
228	0	227
228	0	3914
2189	2	178
2189	0	6433
2189	0	7012
2189	0	3760
2189	0	7013
2189	0	3820
2189	0	6832
2189	0	2187
2189	0	950
2189	0	2682
2189	0	42
2189	0	295
2189	0	2912
2189	0	1885
1627	0	6600
1627	2	114
1627	0	2708
1627	0	4005
1627	0	3064
1627	0	3741
1627	0	1140
1627	0	113
1627	0	2649
1627	0	1625
1627	0	174
1627	0	248
1627	0	298
1627	0	1682
4378	0	7009
4378	2	150
4378	0	5664
4378	0	7014
4378	0	153
4378	0	249
4378	0	2214
4378	0	2682
4665	0	387
4665	2	128
4665	0	524
4665	0	2650
4665	0	6762
4665	0	2684
4665	0	1764
4709	2	73
4709	0	2822
4709	0	6773
4709	0	6365
4709	0	4708
4709	0	420
4709	0	3472
4709	0	120
4709	0	3589
4709	0	1358
4709	0	6916
6997	1	2234
623	1	1327
623	1	3132
623	1	3552
623	1	3808
623	1	3725
623	1	3097
623	1	54
623	1	430
623	1	3927
623	1	1798
623	1	1977
623	1	2733
623	1	353
623	1	931
623	1	2909
623	1	362
623	1	1203
623	1	1636
623	1	2738
623	1	1243
623	1	145
623	1	4748
623	1	2089
623	1	3521
623	1	1467
623	1	2253
144	0	7015
144	2	73
144	0	6744
144	0	1704
144	0	135
144	0	6379
144	0	6054
5867	1	2453
6055	1	4752
3966	2	73
3966	0	418
3966	0	1895
3966	0	117
3966	0	118
6268	0	2517
6268	2	128
6268	0	166
6268	0	6533
6268	0	1312
6268	0	159
6268	0	3515
174	1	4428
174	1	2801
174	1	1729
174	1	1067
174	1	3235
174	1	88
174	1	873
174	1	4491
174	1	4880
174	1	5931
174	1	1627
174	1	4127
174	1	601
174	1	5029
174	1	5699
174	1	5370
174	1	1732
174	1	5471
174	1	2391
174	1	4504
174	1	4505
174	1	783
174	1	4507
174	1	3288
174	1	3600
174	1	316
174	1	3548
174	1	1932
174	1	4653
174	1	649
174	1	1154
174	1	1052
174	1	219
174	1	169
7016	1	3285
2326	1	4172
2326	1	4402
2326	1	4234
2326	1	2321
2326	1	2677
2326	1	1376
1764	1	4374
1764	1	3744
1764	1	2451
1764	1	4665
1764	1	1812
1764	1	1957
1764	1	2647
1764	1	405
1764	1	5127
1764	1	5489
1764	1	200
1764	1	636
1764	1	3800
1764	1	1942
1764	1	1205
1764	1	1636
1764	1	5699
1764	1	5932
1764	1	3479
1764	1	1687
1764	1	401
1764	1	5229
1764	1	5710
1764	1	3547
1764	1	4750
1764	1	2501
1764	1	2605
1764	1	2901
1764	1	760
1764	1	2392
5713	1	1805
3947	2	171
3947	0	4980
3947	0	5762
3947	0	4905
3947	0	6642
3947	0	2993
3947	0	2783
3947	0	5834
3947	0	6728
3947	0	6418
3947	0	6140
3947	0	3946
3947	0	6810
3947	0	7017
3947	0	5980
3947	0	6589
5342	1	4485
5342	1	3460
5342	1	2446
5342	1	566
5342	1	2803
5342	1	1046
5342	1	2260
3104	2	150
3104	0	74
3104	0	4548
3104	0	6897
3104	0	626
3104	0	386
3104	0	1954
3104	0	1140
6774	1	1608
4931	1	917
1795	1	3721
1795	1	1791
1795	1	2618
7018	1	6146
6409	1	1240
1310	1	3077
1310	1	4933
1310	1	2258
1310	1	3935
1310	1	1553
1310	1	1237
1310	1	3378
1310	1	1529
1310	1	2727
1310	1	1754
1310	1	3259
1310	1	2771
1310	1	561
1310	1	1102
1310	1	1129
1310	1	2022
1310	1	2689
1310	1	5029
1310	1	1620
1310	1	4119
1310	1	433
1310	1	3836
1310	1	3442
1310	1	1583
1310	1	4283
6961	1	4425
2880	2	114
2880	0	626
2880	0	196
2880	0	151
2880	0	2879
2880	0	41
2880	0	418
1847	2	171
1847	0	716
1847	0	5976
1847	0	1845
1847	0	2684
1847	0	1258
1847	0	1260
1847	0	508
216	0	4114
216	2	114
216	0	6619
216	0	4652
216	0	215
216	0	4814
216	0	2462
216	0	3761
216	0	1083
216	0	197
216	0	712
709	1	1969
709	1	1803
709	1	1226
709	1	2726
709	1	730
709	1	213
709	1	5800
709	1	2368
709	1	91
709	1	2557
709	1	700
709	1	1846
709	1	1105
709	1	748
709	1	422
709	1	1788
709	1	4409
709	1	3531
709	1	3501
709	1	1789
709	1	2561
6133	1	3666
6779	1	380
3671	0	2110
3671	2	10
3671	0	323
3671	0	583
3671	0	3670
3671	0	791
3671	0	855
3671	0	3581
3671	0	2575
3199	1	1974
3199	1	3193
3199	1	567
3199	1	2735
3199	1	3089
4867	1	4866
3075	1	403
3075	1	355
3075	1	1306
3075	1	1464
132	1	3958
132	1	2363
132	1	5847
132	1	480
132	1	5556
132	1	632
132	1	1509
132	1	3331
132	1	127
132	1	3454
132	1	1718
132	1	2336
132	1	3423
1155	2	150
1155	0	7019
1155	0	4840
1155	0	118
1155	0	41
1155	0	1082
1155	0	1141
7020	1	1948
120	1	3998
120	1	119
120	1	1978
120	1	1635
120	1	2053
120	1	3546
120	1	1950
120	1	4709
120	1	3549
120	1	2385
5191	2	104
5191	0	117
5191	0	714
5191	0	2497
7021	1	1541
3759	1	3447
105	1	102
4426	1	2368
330	0	7022
330	2	73
330	0	329
330	0	1019
330	0	3041
330	0	3513
330	0	2722
330	0	4048
330	0	269
330	0	2156
330	0	472
330	0	2055
6884	1	919
5520	1	5517
321	2	40
321	0	7023
321	0	5604
321	0	320
321	0	1255
321	0	4999
321	0	4585
321	0	7024
321	0	1894
770	0	1894
770	2	171
770	0	4106
770	0	118
770	0	49
770	0	51
770	0	1012
1948	0	7020
1948	2	178
1948	0	3307
1948	0	4382
1948	0	1947
1948	0	5307
1948	0	1330
1948	0	3366
1948	0	2844
1948	0	6182
6768	1	634
5716	1	1215
5716	1	3707
4054	1	311
6991	1	319
6991	1	4748
1196	0	416
1196	2	114
1196	0	6730
1196	0	4570
1196	0	1060
1196	0	697
1196	0	801
1196	0	1490
3503	1	559
3503	1	1201
3503	1	5490
3503	1	4749
3503	1	491
3503	1	2929
3503	1	502
3503	1	4674
3503	1	1006
3503	1	2883
6309	1	1561
926	2	1158
926	0	923
926	0	292
926	0	1501
926	0	1882
926	0	3366
926	0	3950
7025	1	1700
1668	0	1827
1668	2	73
1668	0	1712
1668	0	2065
1668	0	604
1668	0	5745
1668	0	7026
1668	0	2640
1668	0	5686
1668	0	1665
1668	0	4454
1010	1	3998
1010	1	4337
1010	1	1191
1010	1	3528
1010	1	1007
1010	1	2484
1010	1	496
1010	1	4474
1010	1	2230
1010	1	4741
1010	1	4670
1010	1	2695
1010	1	4369
1010	1	251
1010	1	2277
1010	1	3126
1010	1	3960
1010	1	2474
1010	1	974
1010	1	4490
1010	1	1198
1010	1	2236
1010	1	4565
1010	1	3053
1010	1	354
1010	1	5115
1010	1	4881
1010	1	4123
1010	1	739
1010	1	5020
1010	1	5434
1010	1	5490
1010	1	4492
1010	1	2485
1010	1	252
1010	1	743
1010	1	6926
1010	1	3414
1010	1	3855
1010	1	5811
1010	1	2558
1010	1	1785
1010	1	2319
1010	1	4500
1010	1	6910
1010	1	2073
1010	1	1642
1010	1	2985
1010	1	2423
1010	1	2242
1010	1	1916
1010	1	3239
1010	1	1263
1010	1	6584
1010	1	441
1010	1	6004
1010	1	4938
1010	1	1986
1010	1	3530
1010	1	3938
1010	1	1836
1010	1	759
1010	1	4753
1010	1	761
1010	1	4755
1010	1	4756
1010	1	4757
1010	1	3149
1010	1	4244
1010	1	3881
1010	1	769
1010	1	851
1010	1	1220
1010	1	2153
1010	1	3829
1010	1	3521
6950	1	4020
6950	1	2732
6950	1	1285
867	0	3850
867	2	171
867	0	866
867	0	6947
867	0	2413
867	0	2613
867	0	4305
867	0	6023
867	0	1893
3097	0	623
3097	2	73
3097	0	2827
3097	0	74
3097	0	3577
3097	0	117
7027	1	5328
5650	1	2469
5650	1	2471
2490	1	2489
2490	1	2090
726	2	171
726	0	1365
726	0	3274
726	0	5302
726	0	1084
726	0	51
726	0	398
2798	1	2401
5431	1	137
5431	1	2803
550	0	3227
550	2	40
550	0	6596
550	0	549
550	0	5599
550	0	1276
550	0	7028
4680	1	251
4680	1	974
4680	1	1670
4680	1	2378
4680	1	1916
4680	1	1215
4680	1	1724
4680	1	5360
2376	2	171
2376	0	2782
2376	0	6213
2376	0	6443
2376	0	1083
2376	0	2159
2376	0	2176
2376	0	5625
2376	0	448
7022	1	330
5319	1	2818
1119	0	4591
1119	2	73
1119	0	1114
1119	0	913
1119	0	4186
1119	0	2361
1119	0	158
1119	0	1368
1119	0	1605
1119	0	304
4011	1	1808
1718	2	171
1718	0	6185
1718	0	5112
1718	0	1717
1718	0	132
1718	0	191
1718	0	7029
6696	1	2775
4936	2	104
4936	0	2159
4936	0	6601
4936	0	118
4936	0	131
4936	0	1359
4936	0	1518
1733	0	694
1733	2	171
1733	0	6994
1733	0	7030
1733	0	1267
1733	0	949
1733	0	6465
1733	0	3696
1733	0	294
1733	0	3811
6436	1	1336
6436	1	547
5438	1	2289
3993	0	7031
3993	2	73
3993	0	7005
3993	0	901
3993	0	3009
3993	0	6708
3993	0	4277
3993	0	608
3993	0	4102
6096	1	1399
7031	1	3993
6593	1	5810
6593	1	1177
5008	1	1070
1977	0	3356
1977	2	620
1977	0	1886
1977	0	3979
1977	0	7032
1977	0	2084
1977	0	626
1977	0	623
1977	0	1433
1977	0	1390
4151	1	1253
4602	1	2363
4602	1	3965
4602	1	753
4602	1	2791
4602	1	4207
4602	1	986
4602	1	4201
819	1	817
1366	1	1207
1366	1	4517
7014	1	4378
6648	1	4653
6465	1	1065
6465	1	1460
6465	1	1733
372	0	3210
372	2	150
372	0	243
372	0	5645
372	0	4062
372	0	340
372	0	1008
372	0	2682
372	0	4318
372	0	7033
4296	2	128
4296	0	5350
4296	0	6761
4296	0	7034
4296	0	131
4296	0	398
4296	0	1574
3777	1	5865
3777	1	1120
2032	0	4699
2032	2	171
2032	0	3424
2032	0	4633
2032	0	6390
2032	0	2031
2032	0	2100
2032	0	3951
2032	0	4553
2032	0	5372
2032	0	299
2032	0	2993
5292	1	3436
2720	1	2258
2720	1	4096
2720	1	1193
2720	1	5489
2720	1	4758
2720	1	931
2720	1	2711
2720	1	2208
2720	1	1210
2720	1	1720
2720	1	4844
2720	1	1999
2720	1	1403
2720	1	2892
2720	1	3924
2720	1	2941
2720	1	547
2720	1	380
2720	1	1801
3843	0	3905
3843	2	40
3843	0	3842
3843	0	1059
3843	0	953
3843	0	3209
3843	0	6718
3843	0	842
3843	0	1320
3843	0	1350
4728	1	2045
752	0	7035
752	2	73
752	0	1895
752	0	46
752	0	2341
752	0	5513
752	0	51
752	0	1433
7036	1	432
1425	2	1158
1425	0	3588
1425	0	3397
1425	0	5473
1425	0	1424
1425	0	1312
1425	0	33
1425	0	30
6941	1	1510
7000	1	3146
2222	0	6692
2222	2	150
2222	0	5465
2222	0	50
2222	0	392
2222	0	2217
2222	0	3302
1683	1	2227
1683	1	723
1683	1	1680
1683	1	3822
1683	1	4166
1683	1	2373
1683	1	3635
1683	1	2183
1683	1	2409
1683	1	2017
1683	1	99
4405	1	1154
4048	1	3553
4048	1	3725
4048	1	3190
4048	1	3440
4048	1	2286
4048	1	1942
4048	1	498
4048	1	1640
4048	1	4179
4048	1	330
4048	1	4398
4048	1	3694
4048	1	2045
4048	1	4445
4048	1	2080
4048	1	1615
4048	1	4379
4048	1	4943
4048	1	4674
3453	0	3452
3453	2	114
3453	0	117
3453	0	3515
3453	0	3307
6996	1	2234
1960	1	1957
1960	1	594
1960	1	335
1960	1	1492
6753	1	1974
2324	1	2321
1714	1	3727
1714	1	1086
1714	1	2415
1714	1	1710
1714	1	690
7037	1	3931
5091	2	128
5091	0	5057
5091	0	5217
5091	0	7038
5091	0	50
5091	0	824
5091	0	2701
5091	0	3539
5015	1	2795
7039	1	542
7034	1	4296
5469	1	548
7040	1	4273
6876	1	1534
3543	2	171
3543	0	298
3543	0	877
3543	0	523
3543	0	131
3543	0	258
3543	0	947
3543	0	386
469	2	178
469	0	4141
469	0	468
469	0	2925
469	0	1410
469	0	5289
469	0	1408
469	0	481
469	0	1390
469	0	2826
4377	2	10
4377	0	4608
4377	0	7041
4377	0	855
4377	0	3581
4377	0	2419
4377	0	5764
4377	0	153
4377	0	182
6788	1	1849
977	0	1162
977	2	128
977	0	966
977	0	3699
977	0	823
977	0	118
977	0	418
2993	1	67
2993	1	2989
2993	1	689
2993	1	2506
2993	1	3947
2993	1	2032
4748	0	1014
4748	2	73
4748	0	6991
4748	0	7042
4748	0	623
4748	0	5165
4748	0	5251
4755	0	1010
4755	2	73
4755	0	4794
4755	0	5213
4755	0	7043
1065	2	128
1065	0	822
1065	0	537
1065	0	175
1065	0	1508
1065	0	1705
1065	0	2786
1065	0	7044
1065	0	2698
1065	0	2335
1065	0	6465
1065	0	5899
7012	1	2189
3462	0	6667
3462	2	150
3462	0	4280
3462	0	1282
3462	0	6001
3462	0	4532
3462	0	3461
3462	0	1894
3462	0	386
5703	1	312
5703	1	2857
2540	1	619
7004	1	1000
3382	1	1807
3382	1	3378
3382	1	4661
5861	1	1375
5865	2	150
5865	0	4001
5865	0	959
5865	0	3775
5865	0	3776
5865	0	3777
5865	0	2497
5865	0	1355
5865	0	3807
5865	0	3774
5865	0	1712
7045	1	4514
6848	1	5018
787	1	69
787	1	783
787	1	2197
6492	1	1674
6492	1	5934
943	0	585
943	2	150
943	0	1605
943	0	510
943	0	941
943	0	939
943	0	389
943	0	182
1115	2	10
1115	0	184
1115	0	2177
1115	0	1954
1115	0	2096
1115	0	1727
1115	0	4451
1115	0	1920
1115	0	1114
1115	0	5062
1115	0	4106
5544	1	3166
4327	1	4325
4327	1	2795
4327	1	2732
4327	1	4176
4327	1	434
303	1	3723
303	1	460
303	1	1730
303	1	4166
303	1	3317
303	1	3960
303	1	1241
303	1	363
303	1	4498
303	1	4503
303	1	218
303	1	2626
303	1	3277
303	1	1735
303	1	3057
303	1	287
303	1	3734
303	1	5
303	1	1737
303	1	219
303	1	1721
303	1	4052
303	1	1247
303	1	1249
1355	1	1127
1355	1	1970
1355	1	1354
1355	1	5865
1355	1	2042
1355	1	311
1355	1	499
1355	1	3924
1355	1	986
1355	1	1120
1355	1	1987
1355	1	1849
1355	1	1663
6430	1	2186
3407	1	3080
2945	1	1531
6684	1	2667
4016	1	2185
1453	1	5115
1453	1	1447
1453	1	2379
1453	1	3746
1453	1	3829
6315	1	3924
7046	1	1477
7047	1	3414
576	2	150
576	0	6608
576	0	6979
576	0	1436
576	0	1312
576	0	208
576	0	1282
3725	0	6904
3725	2	10
3725	0	5376
3725	0	1352
3725	0	623
3725	0	4048
3725	0	5453
3725	0	947
7048	1	2948
3658	1	2728
3658	1	3190
3658	1	2737
3658	1	2135
999	2	150
999	0	296
999	0	154
999	0	6704
999	0	1470
999	0	1271
999	0	3336
999	0	4220
373	0	6474
373	2	150
373	0	5232
373	0	124
373	0	3610
373	0	2640
373	0	5206
373	0	9
373	0	33
373	0	340
5874	1	5090
5874	1	4659
5874	1	4491
5874	1	2116
5874	1	579
4922	1	2690
6578	2	178
6578	0	5166
6578	0	6577
6578	0	7049
5806	1	3674
143	0	6218
143	2	40
143	0	5495
143	0	472
143	0	2204
143	0	3381
143	0	7050
143	0	1712
143	0	2497
143	0	135
6487	1	687
5296	1	3436
7051	1	5370
933	0	6713
933	2	171
933	0	932
933	0	107
933	0	1410
933	0	4978
933	0	6254
933	0	1827
933	0	3699
933	0	118
6741	1	2729
3121	0	6403
3121	2	171
3121	0	5818
3121	0	3029
3121	0	1872
3121	0	3293
3121	0	7052
3121	0	106
3121	0	158
5128	0	5516
5128	2	40
5128	0	1500
5128	0	11
5128	0	1320
5128	0	130
5128	0	536
2692	0	76
2692	2	73
2692	0	4323
2692	0	1059
2692	0	1886
2692	0	1763
2692	0	1359
2692	0	1312
2692	0	791
2692	0	118
7053	1	1071
5727	1	2628
7054	1	5600
2259	2	73
2259	0	2257
2259	0	6342
2259	0	2622
2259	0	5199
2259	0	184
2259	0	5653
7029	1	628
7029	1	1718
6856	1	5800
7055	1	2908
1017	1	1011
1779	0	6701
1779	2	73
1779	0	1341
1779	0	7056
1779	0	2413
1779	0	660
1779	0	2279
1779	0	4526
1779	0	1895
1779	0	46
6921	1	4213
75	1	3132
75	1	72
75	1	88
75	1	3266
75	1	927
75	1	635
75	1	3181
75	1	366
75	1	2453
75	1	5092
75	1	909
75	1	1494
75	1	4183
1694	2	171
1694	0	2764
1694	0	182
1694	0	1693
1694	0	789
1694	0	3335
1694	0	4835
1694	0	606
1694	0	3696
1694	0	293
1694	0	107
1694	0	854
3916	2	178
3916	0	131
3916	0	1712
3916	0	3915
6495	1	4130
4042	1	640
7057	1	2528
2846	1	1731
3644	1	3638
3644	1	2295
3644	1	5813
3644	1	4877
3644	1	2386
5959	1	2336
6529	1	94
2055	1	1192
2055	1	3822
2055	1	2725
2055	1	462
2055	1	2727
2055	1	2167
2055	1	351
2055	1	1394
2055	1	2734
2055	1	3432
2055	1	5021
2055	1	494
2055	1	748
2055	1	2053
2055	1	1430
2055	1	330
2055	1	5813
2055	1	1151
2055	1	3549
2055	1	763
2055	1	7
2055	1	3826
2150	1	2148
2150	1	758
2150	1	1245
2741	0	2462
2741	2	150
2741	0	6189
2741	0	1312
2741	0	296
2741	0	1137
2741	0	2650
2741	0	661
5293	1	3436
7043	1	4755
2713	1	555
2713	1	4297
2713	1	18
2713	1	3264
2713	1	141
5985	1	3660
4798	1	500
1632	2	40
1632	0	5730
1632	0	6607
1632	0	3768
1632	0	1631
1632	0	392
4443	2	40
4443	0	4888
4443	0	5969
4443	0	6945
4443	0	2348
4443	0	2214
4443	0	1826
4443	0	103
4443	0	184
1646	1	2184
1646	1	757
1646	1	3548
4965	2	104
4965	0	7058
4965	0	6182
4965	0	6184
4965	0	4964
4965	0	5770
4965	0	842
4965	0	245
4965	0	4764
4965	0	3250
6134	1	1226
6134	1	3834
6134	1	4191
6134	1	3666
6134	1	4192
6134	1	2980
6134	1	4524
6543	1	1839
6543	1	3801
2167	2	1158
2167	0	659
2167	0	2055
2167	0	445
2167	0	1518
2167	0	386
2167	0	2674
2167	0	6361
2167	0	2341
2167	0	2279
2167	0	1901
2167	0	3758
6494	1	5595
2393	0	2665
2393	2	171
2393	0	7059
2393	0	3493
2393	0	6182
2393	0	5668
2393	0	1940
2393	0	1885
2393	0	608
2393	0	295
2393	0	3309
3183	2	40
3183	0	117
3183	0	1678
3183	0	3156
3183	0	3182
1124	0	123
1124	2	1158
1124	0	297
1124	0	3372
1124	0	1123
5953	1	3838
61	0	1452
61	2	40
61	0	6826
61	0	4784
61	0	7060
61	0	1350
61	0	76
61	0	52
975	0	2978
975	2	178
975	0	6301
975	0	7061
975	0	1827
975	0	391
975	0	966
975	0	304
975	0	50
5633	1	3364
5633	1	830
4614	2	104
4614	0	3335
4614	0	4613
4508	2	171
4508	0	123
4508	0	297
4508	0	821
4508	0	4621
4508	0	939
5667	1	2883
3608	1	1553
3608	1	848
3608	1	3604
3608	1	3661
3608	1	3448
3608	1	5139
3608	1	2862
3608	1	796
3608	1	4409
3608	1	763
3608	1	1790
3608	1	3798
2243	0	1230
2243	2	150
2243	0	1163
2243	0	1965
2243	0	4103
2243	0	117
2243	0	118
2243	0	45
6457	1	1172
6457	1	1377
3096	1	1064
3096	1	462
6638	1	467
7062	1	4172
3001	1	869
3001	1	1626
3001	1	1980
3001	1	3448
3001	1	552
3001	1	422
3001	1	5339
3001	1	3443
27	1	26
27	1	735
27	1	1175
27	1	1464
2957	1	793
2957	1	5786
2957	1	1923
7063	1	85
5917	1	3662
998	2	150
998	0	1369
998	0	586
998	0	4008
998	0	165
998	0	450
998	0	154
998	0	2748
998	0	841
998	0	5235
998	0	5053
998	0	7064
3103	0	7065
3103	2	40
3103	0	1704
3103	0	74
3103	0	3525
7066	1	460
5510	1	97
276	2	171
276	0	6478
276	0	2447
276	0	6431
276	0	274
276	0	5944
276	0	2142
276	0	4238
276	0	5052
276	0	6260
1511	0	1508
1511	2	1158
1511	0	1659
1511	0	4879
1511	0	176
5276	2	150
5276	0	3142
5276	0	3718
5276	0	3763
5276	0	6574
3571	0	4619
3571	2	128
3571	0	3570
3571	0	823
3571	0	5653
3571	0	5599
3571	0	3292
3571	0	791
3571	0	159
3571	0	1763
3571	0	2215
3548	2	171
3548	0	418
3548	0	947
3548	0	174
3548	0	1646
3548	0	6155
3548	0	248
3548	0	386
3548	0	1311
3548	0	599
7067	1	1231
2550	1	826
6695	1	2775
4087	1	4086
2030	1	1049
2030	1	1736
3052	1	1696
3986	1	286
3986	1	5303
3986	1	2245
3986	1	234
4904	1	2370
4904	1	3635
4904	1	3421
3418	2	171
3418	0	182
3418	0	293
3418	0	482
3418	0	2306
3418	0	939
7068	1	5812
1945	0	6160
1945	2	150
1945	0	6424
1945	0	6772
1945	0	3996
1945	0	902
1945	0	1415
1945	0	1944
5658	1	3707
5658	1	2384
2873	1	1970
2873	1	1803
2873	1	3796
2873	1	2726
2873	1	6116
2873	1	228
2873	1	498
2873	1	4493
2873	1	5811
2873	1	747
2873	1	1105
2873	1	2559
2873	1	1401
2873	1	2561
6202	1	5378
6446	1	357
3158	0	444
3158	2	10
3158	0	3222
3158	0	4455
3158	0	3230
3158	0	389
3158	0	1312
3158	0	3157
3158	0	5894
1752	2	1158
1752	0	2138
1752	0	2604
1752	0	1750
1752	0	3856
1752	0	3696
1752	0	1140
1752	0	2519
1752	0	1099
1752	0	106
6510	1	963
2262	2	128
2262	0	4583
2262	0	6902
2262	0	7069
2262	0	1470
2262	0	3345
2262	0	6322
2262	0	2261
2262	0	449
2262	0	1682
2262	0	1525
6951	1	2732
2531	2	150
2531	0	6946
2531	0	6334
2531	0	3202
2531	0	3251
2531	0	3889
