757	938	0
757	4967	0
757	1105	0
757	1674	0
758	3732	1
758	2305	1
758	4371	1
758	1090	1
758	4635	1
758	1106	1
758	3298	1
758	2621	1
758	2659	1
758	1464	1
758	1241	0
758	3420	0
758	1029	0
758	1522	0
758	2401	0
758	1663	0
758	3844	0
758	4349	0
758	3219	0
758	2032	0
759	1290	1
759	2626	1
759	3162	1
759	2932	1
759	3802	1
759	3592	1
759	4064	1
759	3931	1
759	890	1
759	5228	1
759	1911	0
759	1728	0
759	6865	0
759	1573	0
759	3748	0
759	91	0
759	1394	0
759	1022	0
759	4295	0
759	146	0
760	2647	1
760	2928	1
760	3868	1
760	3235	1
760	3992	1
760	1301	1
760	1262	1
760	2898	1
760	4743	1
760	2863	1
760	1754	0
760	1172	0
760	3264	0
760	610	0
760	1613	0
760	335	0
760	1896	0
760	2243	0
760	5781	0
760	888	0
761	2260	1
761	1265	1
761	1155	1
761	619	1
761	3838	1
761	3089	1
761	4529	1
761	4674	1
761	3594	1
761	3798	1
761	4052	0
761	4201	0
761	2032	0
761	3648	0
761	1326	0
761	2743	0
761	1543	0
761	2631	0
761	3321	0
761	1393	0
762	3991	1
762	4021	1
762	2269	1
762	1716	1
762	3014	1
762	2166	1
762	847	1
762	202	1
762	3542	1
762	1171	1
762	1177	0
762	4495	0
762	1731	0
762	134	0
762	4191	0
762	4496	0
762	3703	0
762	366	0
762	1640	0
762	2378	0
763	3460	1
763	3284	1
763	1124	1
763	3713	1
763	1371	1
763	5759	1
763	4907	1
763	5354	1
763	4283	1
763	240	1
763	467	0
763	2411	0
763	1477	0
763	1770	0
763	635	0
763	565	0
763	2488	0
763	976	0
763	975	0
763	4738	0
764	4337	1
764	3853	1
764	2362	1
764	2554	1
764	722	1
764	2226	1
764	5328	1
764	611	1
764	6139	1
764	1923	1
764	2182	0
764	2889	0
764	4665	0
764	1253	0
764	2219	0
764	4202	0
764	2229	0
764	3959	0
764	2484	0
764	4724	0
765	278	1
765	1144	1
765	5488	1
765	3183	1
765	4670	1
765	993	1
765	1226	1
765	4130	1
765	1392	1
765	3991	1
765	4758	0
765	1686	0
765	1228	0
765	2374	0
765	1843	0
765	1784	0
765	3388	0
765	4866	0
765	1982	0
765	977	0
766	4408	1
766	2382	1
766	1115	1
766	1572	1
766	3726	1
766	4317	1
766	3158	1
766	1633	1
766	5058	1
766	4494	1
766	852	0
766	5357	0
766	1558	0
766	2741	0
766	4640	0
766	1787	0
766	2148	0
766	4649	0
766	1323	0
766	2298	0
767	3322	1
767	3127	1
767	1912	1
767	2221	1
767	1666	1
767	978	1
767	1149	1
767	4493	1
767	2001	1
767	4492	1
767	3183	0
767	4670	0
767	993	0
767	1226	0
767	4130	0
767	1392	0
767	2771	0
767	3916	0
767	965	0
767	3282	0
768	3660	1
768	4819	1
768	807	1
768	405	1
768	5800	1
768	2781	1
768	2586	1
768	1863	1
768	3638	1
768	442	1
768	687	0
768	1079	0
768	4441	0
768	3745	0
768	4331	0
768	3721	0
768	5227	0
768	1205	0
768	1996	0
768	1206	0
769	3190	1
769	4485	1
769	3727	1
769	1362	1
769	3927	1
769	3886	1
769	4486	1
769	3961	1
769	1167	1
769	925	1
769	2469	0
769	1128	0
769	5865	0
769	5526	0
769	992	0
769	4152	0
769	1778	0
769	1275	0
769	474	0
769	727	0
770	2907	1
770	3104	1
770	644	1
770	5813	1
770	3207	1
770	5174	1
770	884	1
770	2773	1
770	935	1
770	2066	1
770	4494	0
770	1177	0
770	4495	0
770	1731	0
770	134	0
770	4191	0
770	4496	0
770	1640	0
770	2378	0
770	746	0
771	307	1
771	202	1
771	633	1
771	3319	1
771	1421	1
771	3542	1
771	1171	1
771	4412	1
771	1730	1
771	713	1
771	4199	0
771	4744	0
771	2568	0
771	361	0
771	1174	0
771	3432	0
771	1231	0
771	3100	0
771	3286	0
771	4356	0
772	1232	1
772	938	1
772	4967	1
772	1105	1
772	1674	1
772	3652	1
772	2223	1
772	638	1
772	3433	1
772	69	1
772	1241	0
772	926	0
772	3785	0
772	3969	0
772	845	0
772	927	0
772	3374	0
772	3016	0
772	1156	0
772	2902	0
773	216	1
773	686	1
773	79	1
773	1419	1
773	342	1
773	3653	1
773	6861	1
773	2092	1
773	464	1
773	4257	1
773	2907	0
773	3104	0
773	644	0
773	5813	0
773	3207	0
773	1144	0
773	5488	0
773	3183	0
773	4670	0
773	993	0
774	988	1
774	1988	1
774	2337	1
774	1073	1
774	1888	1
774	393	1
774	1103	1
774	3214	1
774	4296	1
774	4522	1
774	1242	0
774	226	0
774	467	0
774	2411	0
774	3460	0
774	1477	0
774	1770	0
774	635	0
774	565	0
774	2488	0
775	2209	1
775	2857	1
775	937	1
775	6926	1
775	1202	1
775	743	1
775	742	1
775	1563	1
775	4072	1
775	4445	1
775	4746	0
775	2116	0
775	542	0
775	1668	0
775	4747	0
775	1580	0
775	441	0
775	3664	0
775	1263	0
775	1214	0
776	4196	1
776	1184	1
776	2195	1
776	234	1
776	770	1
776	4521	1
776	1221	1
776	1248	1
776	3164	1
776	4587	1
776	2809	0
776	778	0
776	637	0
776	2739	0
776	273	0
776	1785	0
776	747	0
776	1207	0
776	3813	0
776	3152	0
777	1957	1
777	1510	1
777	5126	1
777	5127	1
777	593	1
777	2647	1
777	2928	1
777	3868	1
777	3235	1
777	3992	1
777	566	0
777	3322	0
777	3127	0
777	1912	0
777	2221	0
777	1666	0
777	978	0
777	1149	0
777	4493	0
777	2001	0
778	216	1
778	686	1
778	79	1
778	1419	1
778	342	1
778	3653	1
778	6861	1
778	2092	1
778	464	1
778	4257	1
778	1144	0
778	5488	0
778	3183	0
778	4670	0
778	993	0
778	1226	0
778	4130	0
778	1392	0
778	2042	0
778	830	0
779	2668	1
779	4121	1
779	4943	1
779	3444	1
779	579	1
779	3918	1
779	3829	1
779	7	1
779	774	1
779	2737	1
779	3994	0
779	2393	0
779	4091	0
779	4196	0
779	1184	0
779	2195	0
779	234	0
779	770	0
779	4521	0
779	1221	0
780	1425	1
780	1994	1
780	2631	1
780	3321	1
780	1393	1
780	3015	1
780	2168	1
780	3447	1
780	58	1
780	433	1
780	3434	0
780	4283	0
780	240	0
780	692	0
780	640	0
780	1398	0
780	4525	0
780	1836	0
780	4417	0
780	3966	0
781	2470	1
781	134	1
781	4191	1
781	1011	1
781	3207	1
781	1188	1
781	935	1
781	4192	1
781	306	1
781	4402	1
781	3248	0
781	5134	0
781	4408	0
781	852	0
781	5357	0
781	1558	0
781	2741	0
781	4640	0
781	1787	0
781	2148	0
782	2892	1
782	590	1
782	1403	1
782	95	1
782	757	1
782	5092	1
782	3924	1
782	4617	1
782	2941	1
782	6268	1
782	2630	0
782	351	0
782	2880	0
782	563	0
782	2733	0
782	5517	0
782	2237	0
782	90	0
782	2948	0
782	458	0
783	1969	1
783	2264	1
783	1287	1
783	1970	1
783	4539	1
783	341	1
783	1746	1
783	1142	1
783	1336	1
783	3724	1
783	1698	0
783	3796	0
783	5556	0
783	544	0
783	3417	0
783	496	0
783	4712	0
783	5125	0
783	2283	0
783	3416	0
784	2336	1
784	3103	1
784	2303	1
784	1591	1
784	754	1
784	2242	1
784	5600	1
784	5601	1
784	1122	1
784	928	1
784	1214	0
784	1559	0
784	3556	0
784	4751	0
784	410	0
784	3747	0
784	253	0
784	1756	0
784	1816	0
784	2732	0
785	1421	1
785	3542	1
785	1171	1
785	4412	1
785	1730	1
785	713	1
785	3331	1
785	794	1
785	1195	1
785	1811	1
785	3282	0
785	2301	0
785	469	0
785	2300	0
785	971	0
785	2233	0
785	1781	0
785	4666	0
785	1930	0
785	2042	0
786	2457	1
786	5098	1
786	4938	1
786	5174	1
786	884	1
786	2773	1
786	935	1
786	2066	1
786	4192	1
786	83	1
786	4096	0
786	473	0
786	1168	0
786	1193	0
786	2660	0
786	4021	0
786	2269	0
786	1716	0
786	3014	0
786	2166	0
787	1923	1
787	493	1
787	2689	1
787	2909	1
787	3839	1
787	1373	1
787	4118	1
787	887	1
787	2734	1
787	4123	1
787	1170	0
787	4334	0
787	3262	0
787	4022	0
787	6578	0
787	5503	0
787	1194	0
787	3346	0
787	1972	0
787	2984	0
788	1068	1
788	4265	1
788	5489	1
788	4667	1
788	5353	1
788	200	1
788	127	1
788	431	1
788	4234	1
788	1835	1
788	1240	0
788	1239	0
788	1766	0
788	888	0
788	5383	0
788	5356	0
788	1879	0
788	4473	0
788	1916	0
788	1782	0
789	628	1
789	2719	1
789	2667	1
789	1672	1
789	1807	1
789	5125	1
789	2283	1
789	3416	1
789	3958	1
789	2315	1
789	6148	0
789	2236	0
789	1495	0
789	910	0
789	1608	0
789	2747	0
789	1949	0
789	3247	0
789	102	0
789	631	0
790	4019	1
790	997	1
790	1285	1
790	4179	1
790	1430	1
790	5023	1
790	3965	1
790	753	1
790	1754	1
790	1172	1
790	72	0
790	4742	0
790	3088	0
790	2898	0
790	4743	0
790	2863	0
790	251	0
790	973	0
790	3126	0
790	2277	0
791	4377	1
791	4298	1
791	1611	1
791	2106	1
791	8	1
791	567	1
791	1455	1
791	1773	1
791	2167	1
791	4937	1
791	5746	0
791	502	0
791	2090	0
791	1738	0
791	591	0
791	3005	0
791	3967	0
791	3184	0
791	5359	0
791	3567	0
792	5177	1
792	2502	1
792	1615	1
792	5230	1
792	4921	1
792	2385	1
792	4669	1
792	2186	1
792	1277	1
792	3834	1
792	3266	0
792	2630	0
792	351	0
792	2880	0
792	563	0
792	2733	0
792	5517	0
792	2237	0
792	90	0
792	2220	0
793	373	1
793	372	1
793	2771	1
793	965	1
793	2233	1
793	2389	1
793	2232	1
793	730	1
793	368	1
793	4194	1
793	4378	0
793	140	0
793	2189	0
793	3916	0
793	3282	0
793	2301	0
793	469	0
793	2300	0
793	971	0
793	1781	0
794	3446	1
794	3108	1
794	368	1
794	4194	1
794	3666	1
794	3449	1
794	2769	1
794	408	1
794	374	1
794	758	1
794	1974	0
794	2389	0
794	4050	0
794	1632	0
794	2232	0
794	4203	0
794	2367	0
794	730	0
794	2262	0
794	3268	0
795	1463	1
795	4614	1
795	3181	1
795	2793	1
795	5699	1
795	2135	1
795	273	1
795	1785	1
795	747	1
795	1207	1
795	3994	0
795	2393	0
795	4091	0
795	4196	0
795	1184	0
795	2195	0
795	234	0
795	770	0
795	4521	0
795	1221	0
796	4398	1
796	4410	1
796	4594	1
796	220	1
796	849	1
796	3239	1
796	3663	1
796	1213	1
796	4752	1
796	1785	1
796	1119	0
796	3993	0
796	2598	0
796	1001	0
796	1151	0
796	491	0
796	1703	0
796	406	0
796	1788	0
796	4709	0
797	1533	1
797	2400	1
797	4195	1
797	4505	1
797	1405	1
797	4506	1
797	423	1
797	783	1
797	4507	1
797	4508	1
797	4542	0
797	546	0
797	813	0
797	96	0
797	5442	0
797	5595	0
797	3674	0
797	3660	0
797	4819	0
797	807	0
798	3745	1
798	4331	1
798	3721	1
798	5227	1
798	1818	1
798	4341	1
798	442	1
798	1205	1
798	1996	1
798	1206	1
798	217	0
798	20	0
798	1609	0
798	4174	0
798	1634	0
798	2235	0
798	4935	0
798	1429	0
798	2308	0
798	2134	0
799	1322	1
799	59	1
799	732	1
799	734	1
799	2317	1
799	2388	1
799	3146	1
799	3364	1
799	202	1
799	3542	1
799	1718	0
799	3043	0
799	4499	0
799	4500	0
799	4501	0
799	4726	0
799	1458	0
799	5562	0
799	5416	0
799	2853	0
800	1066	1
800	1957	1
800	1510	1
800	5126	1
800	5127	1
800	593	1
800	2647	1
800	2928	1
800	3868	1
800	3235	1
800	337	0
800	998	0
800	5603	0
800	1613	0
800	335	0
800	1896	0
800	2243	0
800	5781	0
800	4389	0
800	1766	0
801	140	1
801	2189	1
801	2771	1
801	3916	1
801	965	1
801	3282	1
801	2301	1
801	469	1
801	2300	1
801	971	1
801	361	0
801	1174	0
801	3432	0
801	1231	0
801	3100	0
801	3286	0
801	4356	0
801	3414	0
801	3661	0
801	252	0
802	4369	1
802	1974	1
802	2389	1
802	4050	1
802	1632	1
802	3446	1
802	2232	1
802	4203	1
802	2367	1
802	730	1
802	690	0
802	1667	0
802	3108	0
802	368	0
802	4194	0
802	3666	0
802	3449	0
802	2769	0
802	408	0
802	374	0
803	5125	1
803	2283	1
803	3416	1
803	3958	1
803	2315	1
803	1187	1
803	1189	1
803	5378	1
803	1054	1
803	3440	1
803	3247	0
803	102	0
803	631	0
803	2615	0
803	5444	0
803	352	0
803	5527	0
803	2499	0
803	357	0
803	2529	0
804	3592	1
804	3931	1
804	890	1
804	5228	1
804	761	1
804	4512	1
804	1735	1
804	2392	1
804	1932	1
804	917	1
804	4064	0
804	3193	0
804	1460	0
804	2759	0
804	2286	0
804	3078	0
804	4051	0
804	280	0
804	2632	0
804	5075	0
805	3994	1
805	2393	1
805	4091	1
805	4196	1
805	1184	1
805	2195	1
805	234	1
805	770	1
805	4521	1
805	1221	1
805	4614	0
805	3181	0
805	2793	0
805	5699	0
805	2135	0
805	2739	0
805	273	0
805	1785	0
805	747	0
805	1207	0
806	3554	1
806	1651	1
806	3725	1
806	3265	1
806	1146	1
806	1173	1
806	3553	1
806	3445	1
806	969	1
806	2726	1
806	2727	0
806	4364	0
806	1754	0
806	1172	0
806	3264	0
806	3088	0
806	2898	0
806	4743	0
806	2863	0
806	251	0
807	1051	1
807	991	1
807	3163	1
807	4515	1
807	649	1
807	1218	1
807	3947	1
807	2383	1
807	3149	1
807	2384	1
807	3193	0
807	1460	0
807	2759	0
807	2286	0
807	3078	0
807	4051	0
807	2632	0
807	5075	0
807	2634	0
807	2681	0
808	4943	1
808	3444	1
808	579	1
808	3918	1
808	3829	1
808	7	1
808	774	1
808	4595	1
808	3732	1
808	2305	1
808	637	0
808	2739	0
808	273	0
808	1785	0
808	747	0
808	1207	0
808	3813	0
808	2737	0
808	5389	0
808	1612	0
809	4973	1
809	1748	1
809	575	1
809	759	1
809	4167	1
809	1702	1
809	2155	1
809	1626	1
809	2787	1
809	1129	1
809	1997	0
809	1070	0
809	1687	0
809	2455	0
809	4829	0
809	2380	0
809	676	0
809	1513	0
809	5022	0
809	3206	0
810	5787	1
810	2562	1
810	3267	1
810	2908	1
810	2183	1
810	2184	1
810	1995	1
810	4751	1
810	4370	1
810	795	1
810	1214	0
810	1559	0
810	3556	0
810	410	0
810	3747	0
810	253	0
810	5128	0
810	4025	0
810	1786	0
810	44	0
811	3795	1
811	4615	1
811	2911	1
811	773	1
811	700	1
811	1175	1
811	3728	1
811	2735	1
811	1176	1
811	2035	1
811	1583	0
811	1122	0
811	928	0
811	1534	0
811	1749	0
811	1790	0
811	1076	0
811	2562	0
811	2908	0
811	2183	0
812	4442	1
812	362	1
812	832	1
812	5138	1
812	2239	1
812	2557	1
812	3134	1
812	3241	1
812	148	1
812	411	1
812	2636	0
812	1212	0
812	146	0
812	982	0
812	4026	0
812	691	0
812	4910	0
812	755	0
812	2381	0
812	4205	0
813	1236	1
813	1237	1
813	81	1
813	5190	1
813	1973	1
813	724	1
813	3796	1
813	5556	1
813	544	1
813	3417	1
813	1739	0
813	4263	0
813	4325	0
813	2181	0
813	2144	0
813	2451	0
813	53	0
813	1991	0
813	4297	0
813	3279	0
814	286	1
814	1531	1
814	1529	1
814	3215	1
814	968	1
814	2795	1
814	4741	1
814	2897	1
814	3854	1
814	1049	1
814	2364	0
814	5847	0
814	1007	0
814	1391	0
814	1295	0
814	1191	0
814	5090	0
814	517	0
814	4338	0
814	1440	0
815	1212	1
815	146	1
815	982	1
815	4026	1
815	691	1
815	4910	1
815	755	1
815	2381	1
815	4205	1
815	1303	1
815	1736	0
815	4518	0
815	2146	0
815	4517	0
815	3501	0
815	4184	0
815	2415	0
815	3285	0
815	4442	0
815	362	0
816	3287	1
816	2737	1
816	5389	1
816	1612	1
816	3706	1
816	2192	1
816	2449	1
816	1232	1
816	938	1
816	4967	1
816	4943	0
816	3444	0
816	579	0
816	3918	0
816	3829	0
816	7	0
816	774	0
816	3152	0
816	638	0
816	2583	0
817	2559	1
817	763	1
817	548	1
817	2250	1
817	1218	1
817	765	1
817	2759	1
817	2286	1
817	3078	1
817	4051	1
817	553	0
817	1046	0
817	1735	0
817	2392	0
817	1932	0
817	917	0
817	4514	0
817	4513	0
817	2980	0
817	990	0
818	1214	1
818	4750	1
818	2193	1
818	4749	1
818	1559	1
818	3556	1
818	4751	1
818	410	1
818	3747	1
818	253	1
818	3412	0
818	6021	0
818	2975	0
818	4351	0
818	1245	0
818	381	0
818	3443	0
818	3550	0
818	2153	0
818	771	0
819	213	1
819	1798	1
819	1814	1
819	1813	1
819	2730	1
819	89	1
819	1822	1
819	119	1
819	3960	1
819	3895	1
819	3600	0
819	2605	0
819	2742	0
819	574	0
819	3208	0
819	4162	0
819	1296	0
819	3707	0
819	2979	0
819	4510	0
820	3924	1
820	4617	1
820	2941	1
820	6268	1
820	796	1
820	5358	1
820	1264	1
820	5934	1
820	312	1
820	2220	1
820	1154	0
820	2618	0
820	2910	0
820	2948	0
820	458	0
820	3734	0
820	1989	0
820	5	0
820	63	0
820	4519	0
821	3501	1
821	1130	1
821	2415	1
821	3285	1
821	4442	1
821	362	1
821	832	1
821	5138	1
821	2239	1
821	2557	1
821	5395	0
821	1563	0
821	4072	0
821	4445	0
821	4444	0
821	1121	0
821	378	0
821	2225	0
821	4244	0
821	3241	0
822	3103	1
822	2303	1
822	1591	1
822	754	1
822	2242	1
822	5600	1
822	5601	1
822	169	1
822	3436	1
822	1721	1
822	1534	0
822	1749	0
822	1790	0
822	1076	0
822	773	0
822	3728	0
822	2735	0
822	1176	0
822	2035	0
822	37	0
823	4671	1
823	3097	1
823	72	1
823	4742	1
823	3088	1
823	2898	1
823	4743	1
823	2863	1
823	251	1
823	973	1
823	3148	0
823	337	0
823	998	0
823	6910	0
823	5603	0
823	610	0
823	1613	0
823	335	0
823	1896	0
823	2243	0
824	1554	1
824	634	1
824	1810	1
824	4659	1
824	1196	1
824	86	1
824	2321	1
824	309	1
824	1841	1
824	437	1
824	4973	0
824	1748	0
824	575	0
824	759	0
824	4167	0
824	1997	0
824	1070	0
824	1687	0
824	2455	0
824	4829	0
825	4494	1
825	1177	1
825	4495	1
825	1731	1
825	134	1
825	4191	1
825	4496	1
825	3879	1
825	3703	1
825	366	1
825	1572	0
825	3726	0
825	4317	0
825	3158	0
825	1633	0
825	5058	0
825	2907	0
825	3104	0
825	644	0
825	5813	0
826	4178	1
826	2296	1
826	2318	1
826	2210	1
826	22	1
826	2297	1
826	812	1
826	3544	1
826	1963	1
826	1118	1
826	3218	0
826	892	0
826	3269	0
826	1005	0
826	769	0
826	768	0
826	851	0
826	1998	0
826	1999	0
826	835	0
827	4933	1
827	3982	1
827	1776	1
827	869	1
827	3935	1
827	2179	1
827	3998	1
827	1474	1
827	241	1
827	480	1
827	3722	0
827	1688	0
827	720	0
827	967	0
827	2614	0
827	5225	0
827	1167	0
827	925	0
827	4273	0
827	18	0
828	1733	1
828	3557	1
828	808	1
828	111	1
828	94	1
828	4153	1
828	3324	1
828	1567	1
828	3020	1
828	986	1
828	647	0
828	1818	0
828	4341	0
828	442	0
828	1205	0
828	1996	0
828	1206	0
828	21	0
828	594	0
828	2102	0
829	3555	1
829	2209	1
829	2857	1
829	937	1
829	6926	1
829	1202	1
829	743	1
829	742	1
829	3057	1
829	1637	1
829	1147	0
829	2375	0
829	811	0
829	3450	0
829	636	0
829	4565	0
829	3387	0
829	5115	0
829	1980	0
829	3053	0
830	4402	1
830	83	1
830	559	1
830	529	1
830	3263	1
830	3860	1
830	3991	1
830	112	1
830	4497	1
830	1375	1
830	1193	0
830	2660	0
830	4021	0
830	2269	0
830	1716	0
830	3014	0
830	2166	0
830	847	0
830	3146	0
830	3364	0
831	1562	1
831	5176	1
831	577	1
831	1004	1
831	2304	1
831	4182	1
831	3290	1
831	2152	1
831	4357	1
831	4444	1
831	4127	0
831	358	0
831	1461	0
831	360	0
831	92	0
831	1710	0
831	2349	0
831	3604	0
831	739	0
831	5355	0
832	273	1
832	1785	1
832	747	1
832	1207	1
832	3813	1
832	3152	1
832	638	1
832	2583	1
832	2814	1
832	1208	1
832	3994	0
832	2393	0
832	4091	0
832	4196	0
832	1184	0
832	2195	0
832	234	0
832	770	0
832	4521	0
832	1221	0
833	3282	1
833	2301	1
833	469	1
833	2300	1
833	971	1
833	2233	1
833	1781	1
833	4666	1
833	615	1
833	687	1
833	2890	0
833	2891	0
833	646	0
833	141	0
833	530	0
833	4758	0
833	1686	0
833	1228	0
833	2374	0
833	1843	0
834	963	1
834	26	1
834	3343	1
834	284	1
834	2039	1
834	217	1
834	20	1
834	1609	1
834	4174	1
834	1634	1
834	1733	0
834	3557	0
834	808	0
834	111	0
834	94	0
834	4153	0
834	3324	0
834	1567	0
834	3020	0
834	986	0
835	6269	1
835	3170	1
835	376	1
835	3277	1
835	1483	1
835	3541	1
835	168	1
835	3549	1
835	5070	1
835	2831	1
835	3460	0
835	1477	0
835	1770	0
835	635	0
835	565	0
835	2488	0
835	976	0
835	975	0
835	4738	0
835	2287	0
836	4443	1
836	2053	1
836	2679	1
836	749	1
836	1611	1
836	2106	1
836	8	1
836	567	1
836	4937	1
836	1447	1
836	591	0
836	3005	0
836	3967	0
836	3184	0
836	5359	0
836	4351	0
836	1245	0
836	381	0
836	3443	0
836	3550	0
837	566	1
837	3322	1
837	3127	1
837	1912	1
837	4493	1
837	2001	1
837	4492	1
837	93	1
837	1846	1
837	5357	1
837	4758	0
837	1686	0
837	1228	0
837	2374	0
837	1843	0
837	1784	0
837	3388	0
837	4866	0
837	1982	0
837	977	0
838	5135	1
838	568	1
838	2397	1
838	4759	1
838	6396	1
838	3890	1
838	3112	1
838	3964	1
838	740	1
838	2377	1
838	1984	0
838	534	0
838	2636	0
838	1212	0
838	146	0
838	982	0
838	4026	0
838	691	0
838	4910	0
838	755	0
839	2583	1
839	2814	1
839	1208	1
839	3025	1
839	750	1
839	3746	1
839	1413	1
839	845	1
839	927	1
839	3374	1
839	2305	0
839	4371	0
839	1090	0
839	4635	0
839	1106	0
839	3298	0
839	2621	0
839	619	0
839	3838	0
839	3089	0
840	2226	1
840	343	1
840	2229	1
840	4487	1
840	4489	1
840	517	1
840	364	1
840	570	1
840	2240	1
840	748	1
840	2970	0
840	2292	0
840	38	0
840	2182	0
840	2889	0
840	4337	0
840	3853	0
840	4665	0
840	2362	0
840	2554	0
841	3183	1
841	4670	1
841	993	1
841	1226	1
841	4130	1
841	1392	1
841	4021	1
841	2269	1
841	1716	1
841	3014	1
841	1149	0
841	4493	0
841	2001	0
841	4492	0
841	93	0
841	1846	0
841	1116	0
841	1555	0
841	1782	0
841	1442	0
842	3555	1
842	2209	1
842	2857	1
842	937	1
842	6926	1
842	1202	1
842	743	1
842	742	1
842	4298	1
842	1611	1
842	1562	0
842	5176	0
842	577	0
842	1004	0
842	2304	0
842	4182	0
842	3290	0
842	2152	0
842	4357	0
842	353	0
843	2667	1
843	1672	1
843	1807	1
843	5125	1
843	2283	1
843	3416	1
843	3958	1
843	2315	1
843	1187	1
843	1189	1
843	1698	0
843	3796	0
843	5556	0
843	544	0
843	3417	0
843	496	0
843	4712	0
843	1877	0
843	2703	0
843	782	0
844	2737	1
844	5389	1
844	1612	1
844	2192	1
844	2449	1
844	1232	1
844	938	1
844	4967	1
844	1105	1
844	1674	1
844	4594	0
844	220	0
844	849	0
844	3239	0
844	3663	0
844	1213	0
844	1703	0
844	4752	0
844	406	0
844	1788	0
845	5596	1
845	1610	1
845	3193	1
845	1460	1
845	2759	1
845	2286	1
845	3078	1
845	4051	1
845	280	1
845	2632	1
845	3163	0
845	4515	0
845	649	0
845	1218	0
845	3947	0
845	2383	0
845	3149	0
845	2384	0
845	4516	0
845	765	0
846	1224	1
846	1116	1
846	1555	1
846	1782	1
846	1442	1
846	4471	1
846	1635	1
846	1538	1
846	675	1
846	1344	1
846	530	0
846	4758	0
846	1686	0
846	1228	0
846	2374	0
846	1843	0
846	1339	0
846	921	0
846	1784	0
846	3388	0
847	961	1
847	87	1
847	5122	1
847	2677	1
847	3153	1
847	2308	1
847	2134	1
847	1197	1
847	55	1
847	57	1
847	2017	0
847	1733	0
847	3557	0
847	808	0
847	111	0
847	94	0
847	4153	0
847	3324	0
847	1567	0
847	3020	0
848	2502	1
848	1615	1
848	5230	1
848	4921	1
848	2385	1
848	4669	1
848	2186	1
848	909	1
848	3575	1
848	1726	1
848	5490	0
848	5135	0
848	568	0
848	2397	0
848	4759	0
848	6396	0
848	3890	0
848	3112	0
848	3964	0
848	740	0
849	4614	1
849	3181	1
849	2793	1
849	5699	1
849	2135	1
849	778	1
849	637	1
849	2739	1
849	273	1
849	1785	1
849	1119	0
849	3993	0
849	2598	0
849	1001	0
849	1151	0
849	491	0
849	1703	0
849	4752	0
849	406	0
849	1788	0
850	2890	1
850	2891	1
850	646	1
850	141	1
850	530	1
850	4758	1
850	1686	1
850	1228	1
850	2374	1
850	1843	1
850	3322	0
850	3127	0
850	1912	0
850	4493	0
850	2001	0
850	4492	0
850	93	0
850	1846	0
850	1116	0
850	1555	0
851	983	1
851	1998	1
851	1999	1
851	835	1
851	4844	1
851	2510	1
851	984	1
851	5192	1
851	2617	1
851	5491	1
851	6279	0
851	414	0
851	187	0
851	3266	0
851	2630	0
851	351	0
851	2880	0
851	563	0
851	2733	0
851	5517	0
852	1064	1
852	924	1
852	3012	1
852	2970	1
852	2292	1
852	38	1
852	2182	1
852	2889	1
852	4337	1
852	3853	1
852	5444	0
852	352	0
852	5527	0
852	2499	0
852	357	0
852	3440	0
852	2529	0
852	684	0
852	2689	0
852	2909	0
853	1564	1
853	1273	1
853	2083	1
853	4379	1
853	642	1
853	1494	1
853	379	1
853	156	1
853	2620	1
853	3150	1
853	2880	0
853	563	0
853	2733	0
853	5517	0
853	2237	0
853	90	0
853	595	0
853	2892	0
853	590	0
853	1403	0
854	2397	1
854	4759	1
854	6396	1
854	3890	1
854	3112	1
854	3964	1
854	740	1
854	2377	1
854	2502	1
854	1615	1
854	1984	0
854	534	0
854	2636	0
854	1212	0
854	146	0
854	982	0
854	4026	0
854	691	0
854	4910	0
854	755	0
855	79	1
855	1419	1
855	342	1
855	3653	1
855	6861	1
855	2092	1
855	464	1
855	4257	1
855	1188	1
855	4402	1
855	1240	0
855	1239	0
855	4234	0
855	141	0
855	530	0
855	4758	0
855	1686	0
855	1228	0
855	2374	0
855	1843	0
856	70	1
856	4511	1
856	1734	1
856	2929	1
856	2050	1
856	4086	1
856	552	1
856	2533	1
856	1071	1
856	2690	1
856	836	0
856	1002	0
856	1003	0
856	3836	0
856	1182	0
856	2249	0
856	1757	0
856	989	0
856	3240	0
856	1849	0
857	4511	1
857	1734	1
857	2929	1
857	2050	1
857	4086	1
857	1072	1
857	5710	1
857	1181	1
857	1298	1
857	2423	1
857	2022	0
857	1383	0
857	1911	0
857	1728	0
857	6865	0
857	1573	0
857	3748	0
857	91	0
857	1394	0
857	1022	0
858	4506	1
858	423	1
858	783	1
858	4507	1
858	4508	1
858	2170	1
858	2247	1
858	4207	1
858	850	1
858	4206	1
858	4441	0
858	3745	0
858	4331	0
858	3721	0
858	5227	0
858	4341	0
858	442	0
858	1205	0
858	1996	0
858	1206	0
859	1210	1
859	1072	1
859	5710	1
859	1181	1
859	1298	1
859	2423	1
859	3509	1
859	471	1
859	981	1
859	3702	1
859	1728	0
859	6865	0
859	1573	0
859	3748	0
859	91	0
859	1394	0
859	1022	0
859	4295	0
859	811	0
859	3450	0
860	1203	1
860	647	1
860	1818	1
860	4341	1
860	442	1
860	1205	1
860	1996	1
860	1206	1
860	21	1
860	594	1
860	4819	0
860	807	0
860	405	0
860	5800	0
860	2781	0
860	2586	0
860	1863	0
860	3638	0
860	1079	0
860	4441	0
861	4027	1
861	2453	1
