	title	ingredients
6888	Eggplant and squash curry	3 to 4 plum tomatoes OR 1 (14-ounce) can diced tomatoes or stewed tomatoes,1 to 1 1/4 pounds peeled kuri, pumpkin or butternut squash, cut into bite-size pieces,2 tablespoons extra-virgin olive oil, plus more for drizzling,Salt and freshly ground black pepper,Freshly grated nutmeg,3 mild red frying peppers or 2 small red bell peppers, seeded and quartered lengthwise then thinly sliced,2 small onions or 1 large, quartered lengthwise and thinly sliced,4 cloves garlic, sliced,1 (1-inch) piece fresh gingerroot, peeled and grated,1 small firm eggplant, diced into bite-size pieces (1 to 1 1/4 pounds),2 tablespoons West Indian curry powder* (a couple of scant palmfuls),1 tablespoon chile powder (a palmful),1 teaspoon ground cardamom (1/3 palmful),1/2 cup mango chutney, plus some more to pass at table,2 cups chicken stock,Red rice, cooked according to package directions, or brown rice,Zest and juice of 1 lime or Kaffir lime leaves,1 bunch scallions, thinly sliced on an angle
6889	Caramelito cookies with vanilla whipped cream and candied nuts	2 1/2 sticks unsalted butter, melted, plus more for greasing,2 cups plus 3 tablespoons all-purpose flour,2 cups oats,1 1/2 cups brown sugar,1 teaspoon baking soda,1/2 teaspoon salt,12 ounces caramel sauce, from a jar,1 cup chopped semisweet chocolate,1/2 cup chopped pecans,1/3 cup granulated sugar,1 teaspoon ground cinnamon,1 teaspoon coarse salt,1 teaspoon vanilla extract,1 cup pecans,2 cups heavy cream,3 tablespoons granulated sugar, plus more if needed to sweeten,1 teaspoon vanilla extract
6892	Vegetarian chili verde	1/4 cup extra-virgin olive oil,1 cup chopped onion,One 8-ounce Yukon gold potato, peeled and cut into 1/3-inch cubes,One 8-ounce yam (red-skinned sweet potato), peeled and cut into 1/3-inch cubes,4 large cloves garlic, flattened, peeled and chopped,4 large tomatillos (8 to 9 ounces), husked, rinsed, cored and chopped,2 large poblano chiles (8 to 9 ounces), stemmed, seeded; 1 diced, 1 cut into 4 strips,2 tablespoons dried Mexican oregano,1 tablespoon all-purpose flour,2 teaspoons cumin seeds,Kosher salt and freshly ground black pepper,One 28-ounce can hominy with juices (preferably golden),1 cup vegetable broth,One 7-ounce can diced mild green chiles,Garnishes, such as crumbled feta cheese, chopped green onions, sliced avocados, lime wedges and chopped serrano chiles),Buttermilk and Sour Cream Corn Bread, recipe follows,1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes, plus more for greasing,2 cups yellow cornmeal,3/4 cup all-purpose flour,6 tablespoons sugar,1 tablespoon baking powder,1 1/4 teaspoons kosher salt,1/2 teaspoon baking soda,1 1/4 cups buttermilk,1/3 cup sour cream,2 large eggs
6893	Haupia with pineapple	1 1/2 cups coconut milk,1 1/2 cups water,1/2 cup sugar,3/4 cup corn starch,1/2 cup chopped fresh pineapple
6896	Shrimp mousse topped salmon	Four 6-ounce salmon fillets,1 teaspoon salt,1/2 teaspoon ground white pepper,2 tablespoons grapeseed oil,2 egg whites,8 ounces shrimp meat,1 teaspoon minced fresh parsley,1 teaspoon seafood seasoning, such as Old Bay,1/4 cup panko breadcrumbs mixed with 1 teaspoon parsley and thyme
6898	Maui onion and goat cheese tortellini with currant tomato and porcini sauce	8 ounces flour,2 1/2 ounces high gluten flour,Pinch salt,3 eggs,2 tablespoons extra-virgin olive oil,3 Maui onions, finely chopped,2 tablespoons extra-virgin olive oil,1/4 cup cognac,1/4 cup veal jus or stock,1 egg,3 ounces grated Parmesan cheese,3 ounces goat cheese,Salt and pepper,1 egg white,1 garlic clove, minced,10 ounces porcini mushrooms,2 tablespoons extra-virgin olive oil,Salt and pepper,20 yellow currant tomatoes,20 red currant tomatoes,1/2 cup white wine,1/2 cup chicken broth,Basil oil, recipe follows,Pecorino shavings,16 ounces extra virgin olive oil,1 bunch fresh basil
6901	Thai ribs and legs	1 cup fresh cilantro leaves and tender stems,1/2 cup packed light brown sugar,1/4 cup honey,About 1/4 cup low-sodium soy sauce,About 2 tablespoons fish sauce,4 cloves garlic, cracked from skin,2 serrano chile peppers, seeded and chopped,1 Fresno chile pepper, sliced,One 2-inch piece fresh ginger, peeled and grated,2 pounds pork loin ribs, cut into single bones,8 chicken drummers (drumsticks), skinned,1 stalk lemongrass, white part chopped,1 lime, sliced,1/3 cup superfine sugar,One 1-inch piece fresh ginger, peeled and thinly sliced,About 3 tablespoons rice vinegar,2 tablespoons chopped fresh cilantro,2 tablespoons chopped fresh mint,2 tablespoons Sriracha,1 tablespoon fish sauce,1 Fresno chile, finely chopped,Juice of 1 lime,1/2 cup dry-roasted cashews or peanuts, finely chopped,1 bunch scallion tops, thinly sliced (reserve the whites for the Thai Cucumbers, recipe follows),Jasmine rice, for serving,Thai Cucumbers, recipe follows, for serving,2 tablespoons rice vinegar,2 teaspoons superfine sugar,1 teaspoon fine sea salt,Juice of 1 lime,1 carrot, grated,1 seedless cucumber, peeled and thinly sliced,1 bunch scallion whites, finely chopped,1/4 cup fresh mint leaves,1 Fresno chile pepper, seeded and finely chopped
6912	Moroccan carrots	3 large carrots, peeled,1/2 teaspoon ground cumin,1/2 teaspoon sweet paprika,Pinch of ground cinnamon,Pinch of ground cayenne,2 tablespoons extra-virgin olive oil,1 tablespoon fresh lemon juice,1 small clove garlic, grated or very finely minced,1/2 cup packed fresh flat-leaf parsley leaves, roughly chopped,Salt and freshly ground black pepper,Harissa
6915	Cherry tomatoes with buttermilk blue cheese dressing	1/2 cup crumbled blue cheese,1/2 cup buttermilk,2 tablespoons extra-virgin olive oil,2 tablespoons fresh lemon juice,Kosher salt and freshly ground black pepper,1 bunch fresh chives, minced,2 pints yellow cherry tomatoes, or red grape tomatoes, or both
6918	Parsley salad	4 ounces (about 2 quarts) Italian parsley,2 tablespoons fresh lemon juice,2 tablespoons lemon zest,6 tablespoons walnut oil,2 teaspoons dark sesame oil,1 teaspoon honey,Salt and freshly ground pepper,3 tablespoons toasted sesame seeds
6920	Italian-style baked beans	6 ounces thinly sliced pancetta, chopped,2 onions, chopped,4 garlic cloves, minced,1 cup dark beer,1 cup tomato sauce,1/3 cup dark brown sugar,1/4 cup balsamic vinegar,3 tablespoons mild-flavored molasses,6 teaspoons Dijon mustard,3/4 teaspoon salt,1/2 teaspoon freshly ground black pepper,4 (15-ounce) cans cannellini beans, drained
6921	Salsa marinated chicken with mexican rice	4 large plum tomatoes,1 small yellow or red onion,2 to 3 cloves garlic, grated or made into a paste,1 Fresno chile pepper, thinly sliced,1 jalapeno chile pepper, finely chopped,Generous handful of fresh cilantro leaves, chopped,Salt,About 1/3 cup EVOO,2 pounds skinless, boneless chicken breasts or thighs,Freshly ground pepper,2 tablespoons butter,1 cup long-grain white rice,2 cups chicken stock,1 can black beans or vegetarian spicy refried beans,1/2 teaspoon ground cumin,1 lime
6922	Seared ahi tuna taco with asian slaw and plum sauce	1/4 head napa (Chinese) cabbage, chopped,1/4 cup small diced red bell pepper,1/4 cup small diced yellow bell pepper,1/4 small diced green bell pepper,1/4 small diced red onion,1/2 cup mayonnaise,1 tablespoon rice wine vinegar,1 tablespoon sugar,2 ounces sesame oil,1 tablespoon black sesame seeds,2 tablespoons vegetable oil,1 clove garlic, minced,1 teaspoon fresh ginger, grated on microplane or small holes on box grater,1 piece star anise,1/4 cup rice wine vinegar,1/4 cup sugar,1 (8-ounce) can plum halves, in syrup,1 (4-ounce) piece fresh ahi (yellowfin) tuna,1/4 cup coarse ground black pepper,1 teaspoon salt,1 tablespoon vegetable oil
6923	Mexican avocado salsa	2 ripe hass avocados,3 tomatillos, husked, rinsed and diced (about 1 cup),1/4 cup chopped sweet onion,3 tablespoons chopped fresh cilantro,1 jalapeno pepper, finely chopped,2 tablespoons fresh lime juice,Kosher salt and freshly ground pepper
6937	Horseradish potato puree	6 large Yukon gold potatoes,3 to 4 cloves garlic, smashed,2 bay leaves,Kosher salt and freshly ground black pepper,2 to 3 cups heavy cream,2 to 3 cups whole milk,4 tablespoons prepared horseradish,2 tablespoons chopped chives
6938	Poached eggs in mole with creamy green rice	1/2 cup slivered raw almonds,2 tablespoons canola oil,3 cloves garlic, coarsely chopped,1 small Spanish onion, coarsely chopped,1 cup pureed plum tomatoes,Scant 1/2 cup pureed chipotle in adobo,2 tablespoons ancho chile powder,1 tablespoon New Mexico chile powder,1/2 teaspoon ground chile de arbol,1 teaspoon ground cinnamon,1/2 teaspoon ground allspice,1/2 teaspoon ground cloves,1/4 cup chopped fresh mango,1/4 cup golden raisins,1/4 cup crushed blue corn tortilla chips,3 tablespoons molasses,1 tablespoon honey,1 tablespoon pure maple syrup,1 1/2 cups chicken stock, warmed,1 ounce semisweet or bittersweet chocolate, finely chopped,Kosher salt and freshly ground black pepper,4 large eggs,Creamy Green Rice, recipe follows,1/4 pound Cotija cheese, grated,1/4 pound queso fresco, grated,Fresh cilantro leaves,1 1/2 cups heavy cream,1 1/2 cups long grain white rice,Kosher salt and freshly ground black pepper,1/4 cup finely chopped fresh cilantro,3 green onions, thinly sliced,2 roasted poblano chiles, finely diced
6944	Cardamom-coffee custard	2 cups whole, 2 percent fat, or 1 percent fat milk,1/2 vanilla bean, split lengthwise,2 tablespoons dark-roast coffee beans, crushed with a heavy skillet,4 green cardamom pods, crushed,6 egg yolks,2/3 cups sugar,1 pinch salt,1/4 cup cornstarch,1 tablespoon unsalted butter,4 whole coffee beans, for garnish
6954	Biscotti regina	2 1/2 sticks unsalted butter,1 cup sugar,3 large eggs,4 cups all-purpose flour,1 tablespoon baking powder,1 teaspoon vanilla extract,Zest of 1 small lemon,1 cup milk,2 cups sesame seeds
6955	Tortoni sundaes	2 pints vanilla ice cream, softened in microwave on defrost for 1 minute,10 coconut cookies or coconut macaroons, from bulk cookie bins or shelf packaged,1/2 cup maraschino cherries, drained and chopped, plus 6 whole, for garnish,1/2 cup mini semisweet chocolate chips,Chocolate syrup or hot fudge sauce, for topping,1 package, 2 ounces, chopped salted nut topping, available on baking aisle
6956	Shrimp and mahi mahi citrus ceviche	12 ounces large shrimp, shelled, deveined, halved and diced,Kosher salt,12 ounces boneless, skinless mahi mahi fillets (or other firm white fish),6 ribs celery,1/4 cup lime juice,Juice of 1 orange,2 teaspoons ground cumin,1/8 teaspoon cayenne pepper,Freshly cracked black pepper,2 tablespoons finely chopped fresh cilantro,4 cups canola oil, for frying,Three 6-inch corn tortillas, sliced into strips,Kosher salt,1 lime, cut into wedges
6962	Bone marrow with bacon marmalade and sourdough toast	1 teaspoon olive oil,1/2 large red onion, minced,8 ounces applewood-smoked bacon, cut into 1/4-inch cubes,1/4 cup light-brown sugar,2 tablespoons maple syrup,Pinch cayenne pepper,8 large (5-inch) beef marrow bones, split lengthwise so they resemble canoes,2 cloves garlic, minced,Leaves from 4 sprigs fresh thyme,Zest of 2 Meyer lemons,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,1 sourdough baguette, sliced 1/4 inch thick on bias,1/4 cup extra-virgin olive oil
6964	Korean-style filet mignon	1/2 cup turbinado (raw) sugar,1 cup soy sauce,1 tablespoon Sriracha (hot) sauce,2 tablespoons dark sesame oil,2 (5-ounce) filet mignon steaks,Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil
6965	Kids can make: sloppy joe sliders	1 tablespoon vegetable oil,1 pound ground beef,1 tablespoon chili powder,Kosher salt,3/4 cup ketchup,1 tablespoon light brown sugar,1 tablespoon apple cider vinegar,1/2 cup frozen crinkle-cut baby carrots,1/2 cup frozen baby corn,8 potato slider buns or 12 mini potato dinner rolls,1 cup thinly shredded red cabbage,1/4 cup dill pickle chips
6966	Linguine with sun-dried tomatoes, olives, and lemon	1 pound linguine pasta,1 cup (6 ounces) chopped or julienned sun-dried tomatoes in oil, drained,1 cup (4 ounces) medium green olives, pitted,1 packed cup fresh basil leaves,1 clove garlic, roughly chopped,1/3 cup extra-virgin olive oil,Zest and juice of 1 large lemon,3/4 cup grated Parmesan,Salt and freshly ground black pepper
6973	Pumpkin spice oatmeal	One 15-ounce can pure pumpkin puree,2 cups milk, plus more for serving,1/2 cup dried cranberries or raisins,1/4 cup light brown sugar (packed), plus more for sprinkling,1 teaspoon pumpkin pie spice,1 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,Pepitas (toasted pumpkin seeds), for serving
6979	Tequila lime shrimp skewers	1 cup tequila,1/2 cup freshly squeezed lime juice,1-ounce freshly chopped cilantro leaves,1/2 fresh red onion, chopped,Salt and pepper,12 medium raw shrimp
6980	Corn dogs	1 gallon peanut oil,1 cup yellow cornmeal,1 cup all-purpose flour,2 teaspoons kosher salt,1 teaspoon baking powder,1/4 teaspoon baking soda,1/2 teaspoon cayenne pepper,2 tablespoons (approximately 1 large) jalapeno pepper, seeded and finely minced,1 (8.5-ounce) can cream-style corn,1/3 cup finely grated onion,1 1/2 cups buttermilk,4 tablespoons cornstarch, for dredging,8 beef hot dogs
6982	Mexican red rice (arroz rojo)	1 tablespoon vegetable oil,1 cup long grain white rice,1/3 cup finely chopped white onion,1 clove garlic, minced,2 1/4 cups chicken broth,3 tablespoons tomato paste,1 1/4 teaspoon kosher salt,1 serrano chile,1 fresh cilantro sprig
6984	Mini meatballs	2 pounds lean ground beef,8 ounces ground pork,2 cups Italian flavored breadcrumbs,1 cup milk,1/2 cup fresh parsley leaves, finely chopped,4 medium eggs, lightly beaten,2 cloves garlic, minced,1 medium onion, minced,Salt and pepper
6985	Mushroom, onion and basil pizza	1 tablespoon olive oil,8 ounces mushrooms, sliced,1/2 medium red onion, sliced,2 cloves garlic, minced,1 (10-ounce) baked thin pizza crust,1 cup marinara sauce,1/4 cup sliced, reconstituted sun-dried tomatoes,4 ounces shredded, part-skim mozzarella cheese (about 1 cup),1/4 cup freshly grated Parmesan,1/4 cup thinly sliced fresh basil leaves
6986	Burgers with green tomato salsa	2 green tomatoes, diced,Juice of 2 limes,1 tablespoon sugar,Kosher salt,1/2 cup chopped fresh cilantro,1/2 small red onion, diced,1 red jalapeno pepper, seeded and finely chopped,4 ears of corn, husked and halved,2 teaspoons vegetable oil, plus more for the grill,Freshly ground pepper,1 1/2 pounds lean ground beef,4 sesame hamburger buns,1/2 cup prepared guacamole
6987	Gutsy red pepper gazpacho	2 red bell peppers, seeded and coarsely chopped,2 teaspoons sugar,1 jalapeno pepper, seeded and chopped,2 slices white bread, crust removed and chopped,2 cloves garlic, crushed,1 cup tomato sauce,1 (28-ounce) can stewed diced tomatoes,1/2 cup water,2 tablespoons sherry vinegar or red wine vinegar,1/4 cup extra-virgin olive oil,Coarse salt,1/2 red onion, finely chopped,Blue corn tortilla chips
6990	Strawberries romanoff	2 pints strawberries, washed and stemmed,1/4 cup sugar,1/4 cup orange liqueur, such as Grand Marnier or Cointreau,1 pint vanilla ice cream,1 cup heavy cream
6991	Lobster salad rolls with grapes, pine nuts and tarragon	3 cups lobster meat*, fresh or frozen,1 cup green seedless California grapes, halved,1/2 cup chopped celery,1 tablespoon chopped parsley,3 tablespoons toasted pine nuts,2 tablespoons minced shallots,1 tablespoon champagne or white wine vinegar,1 tablespoon lemon juice,1 tablespoon chopped fresh tarragon,3 tablespoons extra-virgin olive oil,1/4 teaspoon kosher salt,1/4 teaspoon coarsely ground black pepper,4 each soft artisan rolls, split horizontally,4 each leafs of red lettuce, washed and dried
6996	Chorizo quesadillas	4 large (12-inch) flour tortillas,2 cups shredded Monterey pepper Jack or smoked Cheddar,1/2 pound chorizo or andouille, casing removed and finely chopped,2 scallions, chopped,3 small plum tomatoes, seeded and chopped,1 jalapeno, seeded and finely chopped,1 small white onion, finely chopped,Handful cilantro, finely chopped,Coarse salt
6998	Triple lemon pie	1 (15-ounce) box unroll and bake pie crusts (recommended: Pillsbury),1 (4.3-ounce) box lemon pudding mix (recommended: Jell-O cook and serve),4 egg yolks,1/4 cup sugar,3 cups lemonade,2 teaspoons lemon zest, finely grated,Fresh berries and whipped topping, for serving
7000	Jerk chicken	2 teaspoons ground allspice,1/2 teaspoon ground nutmeg,1 teaspoon salt,2 teaspoons dried thyme,1 teaspoon ground ginger,1 tablespoon brown sugar,1 1/2 teaspoons ground black pepper,2 tablespoons vegetable oil,2 cups chopped onions,5 cloves garlic,2 habanero peppers,1 (5-pound) chicken, skin on, cut into 10 pieces,1 cup lime juice
7005	Spaghetti and meatballs	1 tablespoon olive oil,1 pound spaghetti,1 pound extra-lean ground beef,1 teaspoon salt-free garlic and herb seasoning,Salt and pepper,2 (28-ounce) cans diced tomatoes,6-ounce can tomato paste,1 teaspoon dried oregano,1/2 teaspoon crushed red pepper flakes,1/4 cup torn fresh basil leaves,1/4 cup grated Parmesan
7014	Lemon-rosemary macaroons	1 tablespoon fresh rosemary leaves,1/3 cup plus 1 tablespoon sugar,3 cups sweetened shredded coconut,1 teaspoon finely grated lemon zest,1/2 teaspoon vanilla extract,1/4 teaspoon salt,2 large egg whites
7015	Quick chicken cacciatore	1 1/4 pounds boneless, skinless chicken breast (3 pieces) or, 1 package boneless, skinless chicken thighs, if you prefer dark meat,Salt and freshly ground black pepper,2 tablespoons (2 turns around the pan) extra-virgin olive oil,1/2 teaspoon crushed red pepper flakes,2 portobello mushroom caps, halved crosswise and thinly sliced,4 cloves garlic, crushed and minced,1/2 cup beef broth or stock,1 (28-ounces) can crushed tomatoes,A handful flat-leaf parsley, chopped,1 pound egg ribbons or egg fettuccini, cooked to al dente,Crusty bread and grated Parmigiano or Romano, for passing
7018	Bittersweet beachside brownies	1 1/2 pounds good-quality bittersweet chocolate, chopped,1 cup plus 2 tablespoons (2 1/4 sticks) unsalted butter,6 large eggs,3/4 cup granulated sugar,1 cup plus 2 tablespoons (packed) dark brown sugar,1 1/2 teaspoons vanilla extract,1 1/2 cups all-purpose flour,1/4 teaspoon baking soda,1/2 teaspoon cinnamon,Nonstick cooking spray or 1 tablespoon unsalted butter, to grease the pan
7022	Sesame soba noodles	Salt,1/2 pound soba, or whole-wheat linguine or spaghetti,1/4 cup honey,1/4 cup soy sauce,2 tablespoons rice vinegar or sherry vinegar,2 teaspoons toasted sesame oil,One 2-inch piece fresh ginger, peeled and grated,1 large clove garlic, grated or finely chopped,1/3 cup olive oil or vegetable oil,1 cup frozen shelled edamame, thawed,2 large carrots, coarsely grated,1 small bunch scallions, very thinly sliced on an angle,3 tablespoons mixed black sesame seeds and toasted white sesame seeds
7023	Tex-mex turkey burgers with avocado mayonnaise	1 1/4 pounds lean ground turkey,2 cloves garlic, grated,2 teaspoons hot smoked paprika,Kosher salt and freshly ground pepper,1 avocado, halved,3 tablespoons mayonnaise,Juice of 1 lime,1 tablespoon vegetable oil,4 slices pepper jack cheese (about 3 ounces),4 sesame potato buns,Shredded lettuce and tortilla chips, for topping
7032	Garlic-spiked broccoli with cranberries	2 teaspoons olive oil,3 cloves garlic, minced,4 cups broccoli florets,1/2 cup sweetened dried cranberries,Salt and ground black pepper
7035	Banana pudding tiramisu	4 1/2 cups milk,1 cup sugar,1/3 cup cornstarch,Kosher salt,5 large egg yolks, beaten,2 cups mascarpone cheese, at room temperature,1/2 cup prepared espresso, at room temperature,1/4 cup coffee liqueur,One 11-ounce box vanilla wafer cookies,6 ripe bananas, sliced into 1/4-inch rounds,Unsweetened cocoa powder, for dusting
7037	Braised chicken with onions, garlic, and balsamic vinegar	6 bacon slices (4 ounces), cut crosswise into 1/4-inch-wide strips (lardons),1 (3 1/2-pound) chicken, cut into 8 serving pieces,1 pound onions or shallots, thinly sliced,1 head garlic, cloves separated and peeled,1/4 cup balsamic vinegar
7040	New york cheesecake	2 cups graham cracker crumbs,5 tablespoons sugar,1/4 teaspoon cinnamon,6 tablespoons melted butter,24 ounces cream cheese,1 cup sugar,1 tablespoon lemon zest (recommended: Meyer lemon),1 teaspoon vanilla,5 eggs, separated,1/4 cup heavy cream,2 tablespoons sugar,12 ounces creme fraiche,2 tablespoons sugar,Cherry Confit, recipe follows,Serving suggestion: with a dessert wine (recommended: Alsatian Riesling).,1 pound fresh cherries, pitted,2 cups sugar,2 cups water,1 cinnamon stick,1/2 vanilla bean, split,2 sprigs thyme (tied with string)
7042	Cauliflower with ginger and mustard seeds	3 tablespoons vegetable oil,2 teaspoons yellow mustard seeds or black mustard seeds (available at East Indian markets and some specialty foods shops),2 teaspoons grated peeled fresh gingerroot,1/2 teaspoon turmeric,1 large head cauliflower (about 1 3/4 to 2 pounds), cut into in small 1-inch florets,1 1/2 teaspoons fresh lemon juice,3 tablespoons chopped fresh coriander, optional
7046	Southern indian lamb curry	1/4 cup extra-virgin olive oil,1 1/2 tablespoons cloves,1 1/2 tablespoon cumin seed,11/2 tablespoon fennel seed,1 1/2 tablespoon coriander seed,1 1/2 tablespoons turmeric,1 cinnamon stick,2 fresh bay leaves,10 fresh curry leaves,3 pounds boned shoulder lamb, cut into 1-inch cubes,1 fresh red chili,2 medium onions, roughly chopped,5 cloves garlic, peeled,2 tablespoons minced fresh ginger,Kosher salt and freshly ground black pepper,5 large fresh tomatoes,1/2 cup plain unsweetened natural yogurt,1/2 bunch fresh cilantro, roughly chopped,1 scallion, cut into strips,6 cups steamed basmati rice
7047	Orange-pistachio phyllo diamonds	1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly, plus more for the pan,1 7-ounce log almond paste, broken into small pieces,2 large eggs plus 2 egg yolks,1 cup sugar,2 tablespoons orange blossom water,1/2 teaspoon baking powder,1/4 teaspoon salt,1/4 teaspoon pure vanilla extract,8 ounces frozen phyllo sheets, thawed and torn into pieces,3/4 cup fresh orange juice,1/4 cup honey,1 tablespoon fresh lemon juice,1/4 cup unsalted pistachios, finely chopped
7053	Creamy chicken tortilla soup	2 cans (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained,2 cans (14 oz each) reduced-sodium chicken broth,1 can (16 oz each) Rosarita® No Fat Traditional Refried Beans,1/2 cup frozen whole kernel corn,2 cups shredded cooked chicken,Fried corn tortilla strips or chips, optional,Shredded Monterey Jack cheese, optional
7054	Whole-grain pear cranberry walnut bread	2 ounces unsalted butter at room temperature, plus extra for the pan,1 cup lightly packed dark brown sugar,1/4 cup unbleached sugar,3 large eggs,1/2 cup vegetable oil,2 teaspoons pure vanilla extract,3 cups white whole-wheat flour,1 1/2 teaspoons baking soda,1/2 teaspoon baking powder,1 teaspoon fine sea salt,1 teaspoon ground cinnamon,8 ounces raw cranberries,1 firm ripe pear, cored and grated,3/4 cup chopped walnuts (about 3 ounces),2 tablespoons sesame seeds
7056	Skillet orzo with tuna	2 tablespoons extra-virgin olive oil,1 clove garlic, thinly sliced,4 scallions, thinly sliced,1 14-ounce can no-salt-added diced tomatoes,1/4 teaspoon dried oregano,1 1/2 cups orzo,Kosher salt and freshly ground pepper,1 14-ounce can cannellini beans, drained and rinsed,1 small green bell pepper, thinly sliced,1 5-ounce can solid white tuna packed in water, drained,Juice of 1 lemon,2 tablespoons chopped fresh parsley
7060	Tortellini skewers	4 tablespoons olive oil,2 tablespoons jarred pesto,2 teaspoons red wine vinegar,2 packages spinach tortellini, cooked and cooled,2 pints cherry tomatoes,12 ounces fresh mozzarella, cubed,1/4 cup minced fresh parsley
7062	Tex-mex green bean casserole	Kosher salt,2 pounds green beans, trimmed and halved,3 tablespoons unsalted butter,3 poblano chile peppers, seeded and cut into short strips,1 large onion, chopped,2 cloves garlic, minced,2 tablespoons all-purpose flour,1 1/2 cups half-and-half,1 1/2 cups low-sodium chicken broth,Pinch of cayenne pepper,2 cups shredded pepper jack cheese (about 8 ounces),4 cups tortilla chips,1 teaspoon ancho chile powder,1/2 cup crumbled Cotija cheese (about 2 ounces)
7063	Indian lamb burgers with green raita sauce and red onions	1 cup plain Greek yogurt,A handful cilantro leaves,A handful mint leaves,1 clove garlic, peeled and grated or mashed into paste,Pinch salt,1 lime, juiced,4 (1/2-inch thick) slices small red onion,1 lime, juiced,Extra-virgin olive oil, for drizzling,Salt and freshly ground black pepper,2 pounds ground lamb,2 large cloves garlic, grated or finely chopped,1 red or green chile, finely chopped,1-inch piece ginger, grated or minced,1 teaspoon (1/3 palmful) turmeric, ground cumin, ground coriander, smoked sweet or sweet paprika, granulated onion or onion powder*,Pinch ground cinnamon,Baby spinach leaves,8 soft potato rolls or slider rolls (recommended: Pepperidge Farm)
7071	Avocado truffles	1 1/2 cups dark or semisweet chocolate chips, melted,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,2 ripe avocados, mashed,1 cup cocoa powder or hot chocolate mix
7075	Slow-cooker indian butter chicken	3 pieces naan bread,1 red onion, halved and thinly sliced,1 pound baby red-skinned potatoes, halved or quartered if large,1 Fresno chile or red jalapeno pepper, halved lengthwise, seeded and sliced,1 small bunch cilantro, leaves and tender stems separated, chopped,1 1/2 pounds skinless, boneless chicken thighs (about 6),1 tablespoon garam masala,Kosher salt and freshly ground pepper,2 tablespoons unsalted butter, cut into pieces,1 cinnamon stick,1 15-ounce can tomato sauce,1/2 cup heavy cream,Kosher salt
7077	Teriyaki chicken with pickled cucumbers	2 cups mirin,1 cup sake,1 cup soy sauce,1 cup pineapple juice,6 tablespoons sugar or honey, plus 1 tablespoon,1 (3 to 4-inch) piece fresh ginger, cut into coins,3/4 cup rice vinegar,Pinch red pepper flakes,1/2 teaspoon salt plus extra salt and freshly ground black pepper, for seasoning,2 English cucumbers, sliced 1/4-inch thick,4 bone-in chicken breasts,4 drumsticks,4 chicken thighs
7079	Classic onion soup with gruyere	1 tablespoon olive oil,1 tablespoon butter,1 large yellow or Spanish onion, halved and thinly sliced,1 large red onion, halved and thinly sliced,1 tablespoon sugar,1 teaspoon dried thyme,2 bay leaves,1/2 teaspoon salt,1/4 teaspoon ground black pepper,1/2 cup port wine,6 cups reduced-sodium beef broth,1 (2-inch) piece Parmesan rind,Reserved bread from bread bowls or 4 slices sourdough baguette, about 1-inch thick and lightly toasted,8 slices Gruyere cheese
7080	Grilled lamb with greek spinach pita salad	6 tablespoons olive oil,4 cloves garlic, coarsely chopped,2 tablespoons chopped fresh oregano leaves,1 1/2 pounds lamb tenderloin, trimmed of fat,Kosher salt and freshly ground black pepper,4 pocketless pita breads,2 tablespoons fresh lemon juice,1 tablespoon red wine vinegar,2 tablespoons chopped fresh dill, plus more for garnish,Kosher salt and freshly ground black pepper,2 teaspoons honey,1/2 cup extra-virgin olive oil,6 ounces baby spinach,1/2 English cucumber, sliced,2 plum tomatoes, sliced,1/4 cup Kalamata olives, pitted and chopped,4 ounces feta cheese, crumbled (1 cup)
7083	Shrimp with parsnip puree with pickled veggies	1/4 cup white wine vinegar,1/2 teaspoon sugar,Generous pinch of salt,1 cucumber, seeds removed, and julienned,1 red bell pepper, stemmed, seeded, and julienned,1 tablespoon fresh lemon zest,1/2 cup white wine vinegar,1/2 cup granulated sugar,1 (2-inch) piece fresh ginger, peeled and thinly sliced,Juice of 1 lemon,4 parsnips, peeled and chopped,2 potatoes, peeled and diced,4 cups chicken stock,1/4 cup heavy cream,1 cup unsalted butter,Kosher salt,2 tablespoons olive oil,2 cloves garlic, minced,12 large shrimp, peeled and deveined
7086	Beef and mushroom stir-fry	1 pound boneless sirloin steak, sliced 1/4 inch thick,1 tablespoon plus 2 teaspoons cornstarch,1 tablespoon plus 2 teaspoons balsamic vinegar,3 teaspoons soy sauce,2 teaspoons packed light brown sugar,3 tablespoons extra-virgin olive oil,3 cloves garlic, thinly sliced,1/2 small red onion, cut into thin wedges,4 ounces mixed mushrooms, sliced,1 bunch Swiss chard, stems cut into 1/2-inch pieces, leaves shredded,Kosher salt and freshly ground pepper,Juice of 1/2 lemon,Cooked rice, for serving (optional)
