760	671	0
760	1424	0
760	747	0
760	815	0
760	881	0
760	725	0
760	1981	0
760	1405	0
760	1234	0
760	3027	0
761	1780	1
761	2666	1
761	28	1
761	2697	1
761	1357	1
761	1801	1
761	1356	1
761	2150	1
761	1509	1
761	1763	1
761	1578	0
761	1296	0
761	1954	0
761	535	0
761	1953	0
761	1206	0
761	1955	0
761	1825	0
761	1518	0
761	2236	0
762	1313	1
762	1419	1
762	1646	1
762	37	1
762	95	1
762	807	1
762	1578	1
762	1296	1
762	1954	1
762	535	1
762	2236	0
762	615	0
762	1935	0
762	1361	0
762	2898	0
762	2394	0
762	1600	0
762	2364	0
762	2397	0
762	2396	0
763	52	1
763	1068	1
763	1612	1
763	2154	1
763	1479	1
763	2388	1
763	1211	1
763	687	1
763	1210	1
763	2389	1
763	792	0
763	2587	0
763	2586	0
763	1324	0
763	2548	0
763	1036	0
763	169	0
763	2588	0
763	185	0
763	158	0
764	2408	1
764	2409	1
764	2410	1
764	931	1
764	2300	1
764	1371	1
764	1231	1
764	1314	1
764	2411	1
764	2412	1
764	1557	0
764	1908	0
764	1389	0
764	1516	0
764	1203	0
764	2933	0
764	1642	0
764	966	0
764	505	0
764	2532	0
765	1600	1
765	2364	1
765	2400	1
765	1341	1
765	1220	1
765	245	1
765	1745	1
765	1853	1
765	1019	1
765	1854	1
765	613	0
765	188	0
765	1099	0
765	937	0
765	1098	0
765	1102	0
765	1103	0
765	1100	0
765	1101	0
765	482	0
766	2291	1
766	2417	1
766	1285	1
766	2419	1
766	2420	1
766	2418	1
766	2347	1
766	1532	1
766	2164	1
766	1241	1
766	1683	0
766	811	0
766	2733	0
766	851	0
766	2479	0
766	253	0
766	1525	0
766	1005	0
766	2901	0
766	1213	0
767	284	1
767	285	1
767	283	1
767	288	1
767	191	1
767	2236	1
767	615	1
767	1935	1
767	1361	1
767	2898	1
767	1394	0
767	457	0
767	1412	0
767	2115	0
767	391	0
767	1018	0
767	2846	0
767	2888	0
767	981	0
767	982	0
768	2611	1
768	1426	1
768	589	1
768	1237	1
768	1236	1
768	75	1
768	794	1
768	2698	1
768	1020	1
768	2031	1
768	704	0
768	670	0
768	1368	0
768	2405	0
768	1834	0
768	1746	0
768	1227	0
768	195	0
768	196	0
768	302	0
769	715	1
769	2428	1
769	716	1
769	2429	1
769	574	1
769	1340	1
769	1080	1
769	44	1
769	82	1
769	2303	1
769	1918	0
769	750	0
769	1427	0
769	1789	0
769	2704	0
769	1374	0
769	2360	0
769	668	0
769	621	0
769	1647	0
770	1144	1
770	1142	1
770	1149	1
770	1150	1
770	1147	1
770	1148	1
770	1146	1
770	1151	1
770	2436	1
770	446	1
770	338	0
770	336	0
770	340	0
770	124	0
770	339	0
770	2914	0
770	1308	0
770	2732	0
770	1309	0
770	1364	0
771	1973	1
771	1974	1
771	484	1
771	1422	1
771	1977	1
771	1976	1
771	1978	1
771	1979	1
771	1942	1
771	668	1
771	311	0
771	317	0
771	315	0
771	316	0
771	313	0
771	314	0
771	312	0
771	115	0
771	320	0
771	321	0
772	2435	1
772	2266	1
772	1617	1
772	2434	1
772	1429	1
772	144	1
772	805	1
772	1921	1
772	1275	1
772	1252	1
772	623	0
772	1001	0
772	1137	0
772	1140	0
772	1141	0
772	926	0
772	1139	0
772	731	0
772	1138	0
772	318	0
773	840	1
773	2016	1
773	727	1
773	2015	1
773	486	1
773	1178	1
773	1052	1
773	1180	1
773	1012	1
773	819	1
773	818	0
773	2720	0
773	55	0
773	673	0
773	590	0
773	2864	0
773	474	0
773	1613	0
773	1587	0
773	1373	0
774	1908	1
774	1389	1
774	1516	1
774	1203	1
774	2933	1
774	2625	1
774	630	1
774	217	1
774	1432	1
774	1836	1
774	2139	0
774	2140	0
774	1900	0
774	309	0
774	306	0
774	307	0
774	310	0
774	311	0
774	317	0
774	315	0
775	2990	1
775	1895	1
775	1566	1
775	1752	1
775	888	1
775	3062	1
775	510	1
775	511	1
775	41	1
775	2914	1
775	230	0
775	828	0
775	2644	0
775	2643	0
775	48	0
775	232	0
775	2645	0
775	1467	0
775	2356	0
775	2357	0
776	1684	1
776	2367	1
776	1872	1
776	84	1
776	635	1
776	2626	1
776	490	1
776	2068	1
776	1318	1
776	317	1
776	714	0
776	2287	0
776	2424	0
776	2425	0
776	2426	0
776	1750	0
776	2108	0
776	2165	0
776	88	0
776	1247	0
777	195	1
777	196	1
777	302	1
777	300	1
777	301	1
777	299	1
777	304	1
777	108	1
777	504	1
777	3065	1
777	2409	0
777	2410	0
777	931	0
777	2300	0
777	1371	0
777	1231	0
777	1891	0
777	131	0
777	1314	0
777	2411	0
778	1519	1
778	1958	1
778	1960	1
778	1207	1
778	1520	1
778	919	1
778	289	1
778	290	1
778	296	1
778	297	1
778	1019	0
778	1854	0
778	442	0
778	1530	0
778	407	0
778	2324	0
778	2507	0
778	2602	0
778	1225	0
778	1226	0
779	2739	1
779	568	1
779	2854	1
779	362	1
779	367	1
779	368	1
779	369	1
779	370	1
779	54	1
779	376	1
779	1173	0
779	1171	0
779	1175	0
779	1176	0
779	1487	0
779	1592	0
779	1047	0
779	1257	0
779	1081	0
779	422	0
780	275	1
780	276	1
780	273	1
780	274	1
780	279	1
780	280	1
780	122	1
780	278	1
780	277	1
780	934	1
780	2241	0
780	2557	0
780	2296	0
780	1576	0
780	51	0
780	759	0
780	1762	0
780	3058	0
780	1521	0
780	2362	0
781	311	1
781	317	1
781	315	1
781	316	1
781	313	1
781	314	1
781	312	1
781	2282	1
781	1483	1
781	865	1
781	2367	0
781	1872	0
781	84	0
781	635	0
781	2626	0
781	490	0
781	2068	0
781	1318	0
781	1422	0
781	1977	0
782	204	1
782	1313	1
782	1419	1
782	1646	1
782	37	1
782	95	1
782	807	1
782	1578	1
782	1296	1
782	1954	1
782	2395	0
782	2394	0
782	1600	0
782	2364	0
782	2396	0
782	2399	0
782	2400	0
782	1341	0
782	1220	0
782	245	0
783	42	1
783	1464	1
783	1076	1
783	1529	1
783	894	1
783	1166	1
783	1173	1
783	1171	1
783	1175	1
783	1176	1
783	2854	0
783	818	0
783	2720	0
783	55	0
783	673	0
783	590	0
783	2864	0
783	2328	0
783	2703	0
783	2775	0
784	138	1
784	1480	1
784	2077	1
784	1910	1
784	1307	1
784	21	1
784	2156	1
784	1216	1
784	1006	1
784	353	1
784	2648	0
784	2647	0
784	829	0
784	2246	0
784	5	0
784	152	0
784	944	0
784	610	0
784	2649	0
784	1270	0
785	708	1
785	1701	1
785	1797	1
785	1185	1
785	1183	1
785	1184	1
785	1182	1
785	1189	1
785	1187	1
785	1193	1
785	619	0
785	2882	0
785	1418	0
785	123	0
785	456	0
785	2028	0
785	878	0
785	1436	0
785	1841	0
785	1770	0
786	466	1
786	2799	1
786	1429	1
786	144	1
786	805	1
786	1921	1
786	1275	1
786	1252	1
786	2250	1
786	2101	1
786	1416	0
786	332	0
786	331	0
786	334	0
786	335	0
786	333	0
786	337	0
786	338	0
786	336	0
786	340	0
787	2402	1
787	711	1
787	704	1
787	670	1
787	2405	1
787	1834	1
787	1746	1
787	1227	1
787	2621	1
787	488	1
787	1114	0
787	197	0
787	1119	0
787	1117	0
787	1118	0
787	1122	0
787	1123	0
787	128	0
787	1121	0
787	113	0
788	2428	1
788	716	1
788	2429	1
788	574	1
788	1340	1
788	1080	1
788	44	1
788	82	1
788	2303	1
788	2360	1
788	1555	0
788	1795	0
788	1684	0
788	2367	0
788	1872	0
788	84	0
788	635	0
788	2626	0
788	490	0
788	2068	0
789	2902	1
789	2701	1
789	2334	1
789	2371	1
789	2157	1
789	1310	1
789	1527	1
789	334	1
789	335	1
789	333	1
789	1753	0
789	1556	0
789	1654	0
789	221	0
789	2628	0
789	1433	0
789	849	0
789	2169	0
789	446	0
789	1653	0
790	333	1
790	337	1
790	338	1
790	336	1
790	340	1
790	124	1
790	339	1
790	1434	1
790	224	1
790	2629	1
790	2185	0
790	2915	0
790	1610	0
790	1391	0
790	3000	0
790	206	0
790	2217	0
790	1705	0
790	2988	0
790	1703	0
791	2461	1
791	551	1
791	1754	1
791	2177	1
791	1322	1
791	960	1
791	362	1
791	367	1
791	368	1
791	376	1
791	1180	0
791	1012	0
791	819	0
791	1179	0
791	895	0
791	962	0
791	1181	0
791	2720	0
791	55	0
791	673	0
792	1178	1
792	1052	1
792	1180	1
792	1012	1
792	819	1
792	1179	1
792	895	1
792	962	1
792	1181	1
792	2460	1
792	2497	0
792	1277	0
792	1901	0
792	436	0
792	1656	0
792	2802	0
792	833	0
792	957	0
792	57	0
792	2014	0
793	817	1
793	2611	1
793	1426	1
793	589	1
793	1237	1
793	1236	1
793	75	1
793	2700	1
793	794	1
793	2698	1
793	2899	0
793	2484	0
793	809	0
793	2696	0
793	1105	0
793	1111	0
793	1112	0
793	722	0
793	1110	0
793	1108	0
794	1895	1
794	1566	1
794	1752	1
794	888	1
794	3062	1
794	2644	1
794	2643	1
794	48	1
794	232	1
794	2645	1
794	1440	0
794	1855	0
794	1212	0
794	1214	0
794	1166	0
794	1169	0
794	941	0
794	1168	0
794	1173	0
794	1171	0
795	286	1
795	287	1
795	284	1
795	285	1
795	283	1
795	288	1
795	191	1
795	1296	1
795	2666	1
795	28	1
795	2329	0
795	204	0
795	1313	0
795	1419	0
795	1646	0
795	37	0
795	95	0
795	2601	0
795	2600	0
795	1446	0
796	1923	1
796	1604	1
796	975	1
796	2990	1
796	1895	1
796	1566	1
796	1752	1
796	888	1
796	3062	1
796	634	1
796	1507	0
796	2003	0
796	1431	0
796	1317	0
796	1907	0
796	999	0
796	1499	0
796	2004	0
796	631	0
796	798	0
797	1994	1
797	1560	1
797	1534	1
797	922	1
797	1588	1
797	557	1
797	1993	1
797	1250	1
797	1494	1
797	1821	1
797	344	0
797	345	0
797	343	0
797	348	0
797	350	0
797	351	0
797	349	0
797	354	0
797	355	0
797	359	0
798	2354	1
798	603	1
798	720	1
798	1806	1
798	2457	1
798	2458	1
798	229	1
798	754	1
798	1382	1
798	2174	1
798	2079	0
798	2739	0
798	568	0
798	2854	0
798	2497	0
798	1277	0
798	1901	0
798	436	0
798	1656	0
798	2802	0
799	1412	1
799	2115	1
799	391	1
799	1018	1
799	2846	1
799	2888	1
799	981	1
799	982	1
799	838	1
799	1793	1
799	675	0
799	2923	0
799	989	0
799	2997	0
799	1297	0
799	287	0
799	284	0
799	285	0
799	283	0
799	288	0
800	1918	1
800	750	1
800	1427	1
800	1789	1
800	2704	1
800	1374	1
800	635	1
800	2626	1
800	490	1
800	2068	1
800	716	0
800	2429	0
800	574	0
800	1340	0
800	1080	0
800	44	0
800	82	0
800	2303	0
800	1974	0
800	484	0
801	966	1
801	505	1
801	2532	1
801	2110	1
801	2794	1
801	1353	1
801	2074	1
801	2111	1
801	855	1
801	744	1
801	2968	0
801	2999	0
801	973	0
801	812	0
801	901	0
801	2338	0
801	2227	0
801	1764	0
801	419	0
801	1730	0
802	2747	1
802	2162	1
802	1914	1
802	3044	1
802	1915	1
802	1692	1
802	1482	1
802	114	1
802	219	1
802	2222	1
802	1629	0
802	761	0
802	440	0
802	1968	0
802	1967	0
802	1972	0
802	1778	0
802	1970	0
802	1971	0
802	1969	0
803	665	1
803	2239	1
803	1399	1
803	1459	1
803	1579	1
803	2308	1
803	562	1
803	2923	1
803	989	1
803	2997	1
803	2378	0
803	2376	0
803	411	0
803	1643	0
803	2379	0
803	2381	0
803	2382	0
803	1498	0
803	1826	0
803	2380	0
804	1612	1
804	2154	1
804	1479	1
804	2388	1
804	1211	1
804	687	1
804	1210	1
804	2389	1
804	2155	1
804	1904	1
804	1397	0
804	1347	0
804	1466	0
804	2847	0
804	2848	0
804	1737	0
804	1824	0
804	2499	0
804	786	0
804	1299	0
805	361	1
805	362	1
805	367	1
805	368	1
805	371	1
805	372	1
805	369	1
805	370	1
805	54	1
805	376	1
805	2750	0
805	1515	0
805	942	0
805	2314	0
805	1315	0
805	2312	0
805	1748	0
805	2765	0
805	3005	0
805	648	0
806	200	1
806	880	1
806	2554	1
806	2112	1
806	618	1
806	2893	1
806	1802	1
806	1673	1
806	1217	1
806	1874	1
806	2179	0
806	604	0
806	1662	0
806	2655	0
806	642	0
806	2654	0
806	2087	0
806	179	0
806	1473	0
806	2034	0
807	2733	1
807	851	1
807	2479	1
807	253	1
807	1525	1
807	1005	1
807	2901	1
807	1213	1
807	1513	1
807	1967	1
807	1651	0
807	219	0
807	2222	0
807	1700	0
807	646	0
807	632	0
807	2228	0
807	2223	0
807	929	0
807	2473	0
808	2201	1
808	1423	1
808	2603	1
808	624	1
808	208	1
808	2604	1
808	935	1
808	2581	1
808	2605	1
808	1804	1
808	6	0
808	1097	0
808	1096	0
808	613	0
808	188	0
808	1099	0
808	937	0
808	1098	0
808	1102	0
808	1103	0
809	1314	1
809	2411	1
809	2412	1
809	2302	1
809	2301	1
809	2163	1
809	2134	1
809	1589	1
809	2623	1
809	1810	1
809	2560	0
809	984	0
809	1300	0
809	547	0
809	839	0
809	2289	0
809	2506	0
809	1584	0
809	2968	0
809	2999	0
810	183	1
810	275	1
810	276	1
810	273	1
810	274	1
810	279	1
810	280	1
810	122	1
810	278	1
810	277	1
810	2709	0
810	767	0
810	1350	0
810	1352	0
810	1351	0
810	1456	0
810	187	0
810	934	0
810	2149	0
810	2075	0
811	923	1
811	1781	1
811	2833	1
811	859	1
811	860	1
811	1911	1
811	1021	1
811	160	1
811	1722	1
811	1765	1
811	704	0
811	670	0
811	2405	0
811	1834	0
811	1746	0
811	1227	0
811	196	0
811	302	0
811	300	0
811	301	0
812	457	1
812	1412	1
812	2115	1
812	391	1
812	1018	1
812	2846	1
812	2888	1
812	981	1
812	982	1
812	838	1
812	2394	0
812	1600	0
812	2364	0
812	2396	0
812	2399	0
812	2400	0
812	1341	0
812	1220	0
812	245	0
812	1745	0
813	89	1
813	1363	1
813	430	1
813	2699	1
813	2700	1
813	794	1
813	2698	1
813	1020	1
813	2031	1
813	2741	1
813	1043	0
813	661	0
813	1106	0
813	1105	0
813	1111	0
813	1112	0
813	722	0
813	1110	0
813	1108	0
813	1109	0
814	2014	1
814	1593	1
814	840	1
814	2016	1
814	727	1
814	2015	1
814	1180	1
814	1012	1
814	819	1
814	1179	1
814	1693	0
814	2977	0
814	2749	0
814	818	0
814	2720	0
814	55	0
814	673	0
814	590	0
814	2864	0
814	2703	0
815	310	1
815	311	1
815	317	1
815	315	1
815	316	1
815	313	1
815	314	1
815	312	1
815	1422	1
815	1977	1
815	1652	0
815	1651	0
815	219	0
815	2222	0
815	1700	0
815	646	0
815	632	0
815	2228	0
815	2223	0
815	2244	0
816	108	1
816	504	1
816	3065	1
816	1557	1
816	1908	1
816	1389	1
816	1516	1
816	1203	1
816	2933	1
816	505	1
816	1722	0
816	1765	0
816	2939	0
816	2161	0
816	141	0
816	1833	0
816	704	0
816	670	0
816	2406	0
816	1368	0
817	750	1
817	1427	1
817	1789	1
817	2704	1
817	1374	1
817	1486	1
817	1650	1
817	715	1
817	2428	1
817	716	1
817	1880	0
817	1945	0
817	2947	0
817	614	0
817	724	0
817	2983	0
817	1523	0
817	463	0
817	1362	0
817	509	0
818	1571	1
818	1851	1
818	2401	1
818	441	1
818	669	1
818	1586	1
818	1481	1
818	1941	1
818	1221	1
818	1223	1
818	1865	0
818	196	0
818	302	0
818	300	0
818	301	0
818	299	0
818	304	0
818	2337	0
818	1404	0
818	2139	0
819	357	1
819	354	1
819	355	1
819	359	1
819	360	1
819	358	1
819	1166	1
819	941	1
819	1168	1
819	1173	1
819	550	0
819	1938	0
819	2010	0
819	401	0
819	2012	0
819	1605	0
819	2011	0
819	1736	0
819	1791	0
819	1256	0
820	2526	1
820	620	1
820	1550	1
820	2067	1
820	1311	1
820	1412	1
820	2115	1
820	391	1
820	1018	1
820	2846	1
820	1688	0
820	1548	0
820	1679	0
820	675	0
820	2923	0
820	989	0
820	2997	0
820	1297	0
820	1296	0
820	1954	0
821	542	1
821	993	1
821	1087	1
821	1086	1
821	543	1
821	1092	1
821	1090	1
821	1091	1
821	1089	1
821	1094	1
821	665	0
821	2239	0
821	1399	0
821	1459	0
821	1579	0
821	2308	0
821	562	0
821	2383	0
821	1298	0
821	666	0
822	1348	1
822	480	1
822	665	1
822	2239	1
822	1399	1
822	1459	1
822	1579	1
822	2308	1
822	562	1
822	1354	1
822	542	0
822	993	0
822	1087	0
822	1086	0
822	543	0
822	1092	0
822	1090	0
822	1091	0
822	1089	0
822	1094	0
823	909	1
823	643	1
823	165	1
823	2061	1
823	938	1
823	2390	1
823	2391	1
823	1577	1
823	1898	1
823	1215	1
823	262	0
823	267	0
823	266	0
823	190	0
823	2591	0
823	2189	0
823	1336	0
823	1711	0
823	2311	0
823	1667	0
824	708	1
824	1701	1
824	1797	1
824	2028	1
824	878	1
824	1436	1
824	1841	1
824	1770	1
824	1060	1
824	1321	1
825	1920	1
825	466	1
825	2799	1
825	1429	1
825	144	1
825	805	1
825	1921	1
825	1275	1
825	1252	1
825	2250	1
825	221	0
825	2628	0
825	1433	0
825	849	0
825	2169	0
825	2199	0
825	1030	0
825	771	0
825	2580	0
825	2902	0
826	195	1
826	196	1
826	302	1
826	300	1
826	301	1
826	299	1
826	304	1
826	1565	1
826	1589	1
826	2623	1
826	432	0
826	1864	0
826	1913	0
826	43	0
826	2773	0
826	1229	0
826	1230	0
826	1383	0
826	2742	0
826	1370	0
827	2809	1
827	3001	1
827	207	1
827	582	1
827	1691	1
827	2982	1
827	2145	1
827	3002	1
827	172	1
827	2322	1
827	718	0
827	2633	0
827	2187	0
827	1608	0
827	597	0
827	2634	0
827	1435	0
827	2487	0
827	1768	0
827	1262	0
828	1478	1
828	2737	1
828	2764	1
828	586	1
828	2073	1
828	2759	1
828	2857	1
828	2770	1
828	2376	1
828	411	1
828	1087	0
828	1086	0
828	543	0
828	1092	0
828	1090	0
828	1091	0
828	1089	0
828	1094	0
828	1095	0
828	1093	0
829	1801	1
829	1356	1
829	2150	1
829	1509	1
829	1763	1
829	1740	1
829	2113	1
829	1958	1
829	1960	1
829	1207	1
829	2236	0
829	615	0
829	1935	0
829	1361	0
829	2898	0
829	1366	0
829	2395	0
829	2394	0
829	1600	0
829	2364	0
830	2456	1
830	451	1
830	2454	1
830	1488	1
830	1500	1
830	396	1
830	1263	1
830	2173	1
830	1264	1
830	1641	1
830	1782	0
830	3043	0
830	175	0
830	702	0
830	2744	0
830	1796	0
830	515	0
830	513	0
830	514	0
830	512	0
831	2502	1
831	1414	1
831	744	1
831	2806	1
831	2560	1
831	984	1
831	1300	1
831	547	1
831	839	1
831	748	1
831	630	0
831	217	0
831	1432	0
831	1836	0
831	1378	0
831	1642	0
831	966	0
831	505	0
831	2532	0
831	2110	0
832	239	1
832	1661	1
832	1290	1
832	2651	1
832	904	1
832	2210	1
832	2650	1
832	1951	1
832	1539	1
832	2509	1
832	639	0
832	2295	0
832	452	0
832	1037	0
832	2460	0
832	2461	0
832	551	0
832	1754	0
832	2177	0
832	1322	0
833	2460	1
833	2461	1
833	551	1
833	1754	1
833	2177	1
833	1322	1
833	960	1
833	225	1
833	1943	1
833	2018	1
833	2750	0
833	1515	0
833	942	0
833	2314	0
833	1315	0
833	2312	0
833	1748	0
833	2765	0
833	3005	0
833	1909	0
834	2666	1
834	28	1
834	2697	1
834	2236	1
834	615	1
834	1935	1
834	1361	1
834	2898	1
834	1600	1
834	2364	1
834	1313	0
834	1419	0
834	1646	0
834	37	0
834	95	0
834	1954	0
834	535	0
834	1953	0
834	1206	0
834	1955	0
835	1548	1
835	1679	1
835	675	1
835	2923	1
835	989	1
835	2997	1
835	1297	1
835	1801	1
835	1356	1
835	2150	1
835	201	0
835	995	0
835	170	0
835	1219	0
835	1218	0
835	2598	0
835	202	0
835	2526	0
835	620	0
835	1550	0
836	1299	1
836	1355	1
836	261	1
836	265	1
836	263	1
836	264	1
836	262	1
836	267	1
836	266	1
836	183	1
836	2154	0
836	1479	0
836	2388	0
836	1211	0
836	687	0
836	1210	0
836	2389	0
836	2155	0
836	1347	0
836	1466	0
837	2239	1
837	1399	1
837	1459	1
837	1579	1
837	2308	1
837	562	1
837	2585	1
837	792	1
837	2587	1
837	2586	1
837	993	0
837	1087	0
837	1086	0
837	543	0
837	1092	0
837	1090	0
837	1091	0
837	1089	0
837	1094	0
837	1095	0
838	614	1
838	724	1
838	2983	1
838	1523	1
838	1582	1
838	1860	1
838	506	1
838	874	1
838	2948	1
838	2831	1
838	622	0
838	623	0
838	1001	0
838	1137	0
838	1140	0
838	1141	0
838	926	0
838	1139	0
838	731	0
838	1138	0
839	300	1
839	301	1
839	299	1
839	304	1
839	1415	1
839	1961	1
839	1965	1
839	1966	1
839	1964	1
839	1830	1
839	2833	0
839	859	0
839	860	0
839	1911	0
839	1021	0
839	160	0
839	1022	0
839	2935	0
839	861	0
839	1573	0
840	818	1
840	2720	1
840	55	1
840	673	1
840	590	1
840	2864	1
840	2775	1
840	1240	1
840	2916	1
840	1239	1
840	733	0
840	2497	0
840	1277	0
840	1901	0
840	436	0
840	1656	0
840	2802	0
840	833	0
840	1593	0
840	840	0
841	2914	1
841	1308	1
841	2732	1
841	1309	1
841	1364	1
841	1670	1
841	2858	1
841	17	1
841	2452	1
841	2453	1
841	1534	0
841	922	0
841	1588	0
841	557	0
841	1993	0
841	1250	0
841	1494	0
841	1997	0
841	1998	0
841	174	0
842	645	1
842	801	1
842	1983	1
842	1533	1
842	1986	1
842	1985	1
842	1766	1
842	1238	1
842	1157	1
842	1158	1
842	2630	0
842	2171	0
842	718	0
842	2633	0
842	2187	0
842	1691	0
842	2982	0
842	2145	0
842	3002	0
842	172	0
843	2353	1
843	2596	1
843	756	1
843	682	1
843	994	1
843	2572	1
843	1599	1
843	1744	1
843	2597	1
843	1936	1
843	1352	0
843	1351	0
843	1456	0
843	187	0
843	934	0
843	2149	0
843	2075	0
843	617	0
843	1472	0
843	1828	0
844	1487	1
844	1592	1
844	1047	1
844	1257	1
844	1081	1
844	422	1
844	1593	1
844	840	1
844	2016	1
844	727	1
844	2854	0
844	436	0
844	1656	0
844	2802	0
844	833	0
844	1178	0
844	1052	0
844	1180	0
844	1012	0
844	819	0
845	1432	1
845	1836	1
845	1378	1
845	1603	1
845	2097	1
845	2414	1
845	1235	1
845	2415	1
845	853	1
845	2183	1
845	1965	0
845	1966	0
845	1964	0
845	1830	0
845	1208	0
845	1963	0
845	1908	0
845	1389	0
845	1516	0
845	1203	0
846	1547	1
846	184	1
846	1904	1
846	2588	1
846	185	1
846	158	1
846	2589	1
846	186	1
846	1738	1
846	1707	1
846	2499	0
846	786	0
846	1299	0
846	1355	0
846	2061	0
846	938	0
846	2390	0
846	2391	0
846	1577	0
846	1898	0
847	1641	1
847	1441	1
847	1535	1
847	822	1
847	1254	1
847	345	1
847	343	1
847	348	1
847	350	1
847	351	1
847	1338	0
847	3010	0
847	1591	0
847	2767	0
847	1782	0
847	3043	0
847	175	0
847	702	0
847	2744	0
847	1796	0
848	1650	1
848	715	1
848	2428	1
848	716	1
848	2429	1
848	574	1
848	1340	1
848	1080	1
848	44	1
848	82	1
848	1795	0
848	1684	0
848	2367	0
848	1872	0
848	84	0
848	635	0
848	2626	0
848	490	0
848	2068	0
848	1318	0
849	2115	1
849	391	1
849	1018	1
849	2846	1
849	2888	1
849	981	1
849	982	1
849	838	1
849	1548	1
849	1679	1
849	429	0
849	807	0
849	1578	0
849	1780	0
849	1296	0
849	2666	0
849	28	0
849	1954	0
849	535	0
849	2697	0
850	553	1
850	2899	1
850	2484	1
850	809	1
850	2696	1
850	89	1
850	1363	1
850	430	1
850	2699	1
850	2700	1
850	704	0
850	670	0
850	2404	0
850	1369	0
850	2406	0
850	1368	0
850	2405	0
850	1834	0
850	1746	0
850	1227	0
851	2078	1
851	1365	1
851	1367	1
851	1861	1
851	2032	1
851	1832	1
851	345	1
851	343	1
851	348	1
851	1440	1
851	1338	0
851	3010	0
851	1591	0
851	2767	0
851	1782	0
851	3043	0
851	175	0
851	702	0
851	2744	0
851	1796	0
852	311	1
852	317	1
852	315	1
852	316	1
852	313	1
852	314	1
852	312	1
852	324	1
852	323	1
852	329	1
852	635	0
852	2626	0
852	490	0
852	2068	0
852	1318	0
852	2167	0
852	1639	0
852	2072	0
852	1255	0
852	955	0
853	1968	1
853	1967	1
853	1972	1
853	1778	1
853	1970	1
853	1971	1
853	1969	1
853	518	1
853	930	1
853	1312	1
853	1046	0
853	1683	0
853	2479	0
853	253	0
853	1525	0
853	1005	0
853	2901	0
853	1213	0
853	1513	0
853	1651	0
854	1872	1
854	84	1
854	635	1
854	2626	1
854	490	1
854	2068	1
854	1318	1
854	311	1
854	317	1
854	315	1
854	2429	0
854	574	0
854	1340	0
854	1080	0
854	44	0
854	82	0
854	2303	0
854	1977	0
854	1976	0
854	1978	0
855	193	1
855	2731	1
855	192	1
855	2262	1
855	899	1
855	1209	1
855	2549	1
855	1743	1
855	741	1
855	2153	1
855	1363	0
855	430	0
855	2699	0
855	2700	0
855	794	0
855	2698	0
855	1020	0
855	2031	0
855	2741	0
855	521	0
856	1099	1
856	937	1
856	1098	1
856	1102	1
856	1103	1
856	1100	1
856	1101	1
856	482	1
856	661	1
856	1106	1
856	2396	0
856	2399	0
856	2400	0
856	1341	0
856	1220	0
856	245	0
856	1745	0
856	1853	0
856	1019	0
856	1854	0
857	2730	1
857	1549	1
857	2236	1
857	615	1
857	1935	1
857	1361	1
857	2898	1
857	2998	1
857	1357	1
857	1801	1
857	284	0
857	285	0
857	283	0
857	288	0
857	191	0
857	1313	0
857	1419	0
857	1646	0
857	37	0
857	95	0
858	1061	1
858	629	1
858	1989	1
858	773	1
858	1245	1
858	1988	1
858	885	1
858	489	1
858	2637	1
858	1595	1
858	41	0
858	2914	0
858	1308	0
858	2732	0
858	1309	0
858	1364	0
858	1670	0
858	2858	0
858	17	0
858	512	0
859	2651	1
859	904	1
859	2210	1
859	2650	1
859	1951	1
859	1539	1
859	2509	1
859	83	1
859	362	1
859	367	1
859	2750	0
859	1515	0
859	942	0
859	2314	0
859	1315	0
859	2312	0
859	1748	0
859	2765	0
859	3005	0
859	1645	0
860	6	1
860	1097	1
860	1096	1
860	613	1
860	188	1
860	1099	1
860	937	1
860	1098	1
860	1102	1
860	1103	1
860	665	0
860	2239	0
860	1399	0
860	1459	0
860	1579	0
860	2308	0
860	562	0
860	1298	0
860	666	0
860	2385	0
861	1284	1
861	1565	1
861	1589	1
861	2623	1
861	1810	1
861	1251	1
861	1385	1
861	1360	1
861	1415	1
861	1961	1
861	2806	0
861	2560	0
861	984	0
861	1300	0
861	547	0
861	839	0
861	2506	0
861	1584	0
861	2968	0
861	2999	0
862	317	1
862	315	1
862	316	1
862	313	1
862	314	1
862	312	1
862	326	1
862	324	1
862	323	1
862	329	1
862	484	0
862	1422	0
862	1977	0
862	1976	0
862	1978	0
862	1979	0
862	1942	0
862	2796	0
862	2943	0
862	63	0
863	2623	1
863	1810	1
863	1251	1
863	1385	1
863	217	1
863	1432	1
863	1836	1
863	1378	1
863	812	1
863	901	1
863	1891	0
863	131	0
863	1314	0
863	2411	0
863	2412	0
863	2302	0
863	2301	0
863	2163	0
863	2134	0
863	1961	0
864	1782	1
864	3043	1
864	175	1
864	702	1
864	2744	1
864	1796	1
864	233	1
864	234	1
864	2082	1
864	583	1
864	512	0
864	763	0
864	516	0
864	2078	0
864	1365	0
864	1367	0
864	1861	0
864	2032	0
864	1832	0
864	2006	0
865	2796	1
865	2943	1
865	63	1
865	1343	1
865	2121	1
865	1222	1
865	729	1
865	2431	1
865	2430	1
865	2432	1
865	1422	0
865	1977	0
865	1976	0
865	1978	0
865	1979	0
865	1942	0
865	1639	0
865	2072	0
865	1255	0
865	955	0
866	1158	1
866	1377	1
866	951	1
