,total_info
Florentines (Italy),"['dessert', 'Italian Menu', 'restaurant_id_6', ['pure vanilla extract', 'grated zest', 'semisweet chocolate', 'all  purpose flour', 'heavy cream', 'sliced  blanched almonds', 'sugar', 'fine salt', 'light corn syrup', 'unsalted butter']]"
Baklava,"['dessert', 'North African menu', 'restaurant_id_92', ['fresh lemon juice', 'phyllo dough', 'honey', 'sugar', 'ground zwieback crackers', 'pistachios', 'ground cinnamon', 'unsalted butter']]"
Blueberry-Nectarine Crisp,"['dessert', 'French Menu', 'restaurant_id_141', ['tightly packed brown sugar', 'vanilla extract', 'large ripe nectarines', 'meyer lemon', 'all  purpose flour', 'cornstarch', 'cold water', 'sliced almonds', 'sugar', 'blueberries', 'mascarpone cheese', 'cold unsalted butter', 'pinch kosher salt', 'rolled oats', 'brown sugar']]"
Pretty in Pink Strawberry Champagne Cupcakes,"['dessert', 'British Pub Menu', 'restaurant_id_136', ['fresh strawberries', 'heavy whipping cream', 'syrup', 'butter', 'baking powder', 'all  purpose flour', 'vegetable oil', 'powdered sugar', 'extra dry champagne', 'kosher salt', 'sugar', 'large marshmallows', 'extra  dry champagne']]"
Yo Halla on the Square,"['dessert', 'East Asian Menu', 'restaurant_id_102', ['fresh challah bread', 'ground cinnamon', 'bananas', 'eggs', 'frozen strawberries', 'ground nutmeg', 'water cornstarch slurry', 'margarine', 'sugar', 'hazelnut liqueur', 'frozen blueberries', 'water', 'cream cheese', 'brown sugar']]"
Vanilla Pudding Raspberry Napoleon,"['dessert', 'Seafood menu', 'restaurant_id_52', ['vanilla extract', 'raspberry fruit spread', 'fresh raspberries', 'sugar ', 'honey', 'boxes butter crisp wafer cookies']]"
Chocolate Ricotta Toast,"['dessert', 'Italian Menu', 'restaurant_id_16', ['pure vanilla extract', 'fresh ricotta cheese', 'extra  virgin olive oil', 'sugar', 'slices rustic bread', 'dark chocolate', 'ground cinnamon']]"
Individual Summer Puddings,"['dessert', 'British Pub Menu', 'restaurant_id_128', ['frozen cranberries', 'cold heavy cream', 'thin ', 'cold water', 'powdered gelatin', 'frozen ', 'blueberries', 'strawberries', 'red currants', 'raspberries']]"
"White Chocolate, Rosemary and Cornmeal Biscotti","['dessert', 'Italian Menu', 'restaurant_id_37', ['bolted yellow cornmeal', 'granulated sugar', 'finely chopped fresh rosemary', 'all  purpose flour', 'baking powder', 'large eggs', 'white chocolate chips', 'powdered sugar', 'fine salt', 'unrefined coconut oil']]"
Ice Cream with Toasted Coconut Topping,"['dessert', 'East Asian Menu', 'restaurant_id_109', [' peanut topping', 'shredded coconut', 'vanilla', 'frosted corn flakes']]"
Raspberry Vanilla Tartlets,"['dessert', 'Seafood menu', 'restaurant_id_58', ['vanilla extract', 'whole medium raspberries', 'lowfat ', 'cornstarch', 'reduced  fat sour cream', 'sugar', 'fine salt', 'mini phyllo tartlet shells', 'large egg']]"
Apple Pie,"['dessert', 'British Pub Menu', 'restaurant_id_136', ['turbinado sugar', 'granulated sugar', 'all  purpose flour', 'granny smith apples', 'lemon juice', 'ground nutmeg', 'kosher salt', 'all purpose flour ', 'packed brown sugar', 'nonstick cooking spray', 'ground cinnamon', 'unsalted butter']]"
Limoncello and Meyer Lemon Sabayon with Crispy Macadamia Cakes and Candied Lemon Rind,"['dessert', 'Italian Menu', 'restaurant_id_20', ['limoncello', 'lemon', 'white pepper', 'all  purpose flour', 'egg yolks', 'salt', 'heavy cream', 'sugar', 'chopped macadamia nuts', 'water', 'melted butter']]"
Sweet Potato Chess Pie,"['dessert', 'Tex-mex menu', 'restaurant_id_77', ['fine cornmeal', 'finely zestgrated ', 'packed light brown sugar', 'pure vanilla extract', 'granulated sugar', 'large eggs', 'buttermilk', 'medium sweet potatoes', 'salt', 'all purpose flour ', 'apple cider vinegar', 'cold vegetable shortening', 'cold unsalted butter', 'unsalted butter']]"
Profiteroles with Ice Cream and Caramel Sauce,"['dessert', 'French Menu', 'restaurant_id_147', ['sauce', 'all  purpose flour', 'heavy cream', 'sugar', 'ice cream', 'fine salt', 'water', 'unsalted butter']]"
Lemon Meringue Tartlets,"['dessert', 'Seafood menu', 'restaurant_id_53', ['limoncello', 'cream of tartar', 'fresh lemon juice', 'all  purpose flour', 'fresh orange juice', 'stick cold unsalted butter', 'cornstarch', 'salt', 'large egg whites', 'sugar', 'blanched almonds', 'finely grated lemon zest', 'large egg', 'unsalted butter']]"
Candied Pretzel Parts,"['dessert', 'Tex-mex menu', 'restaurant_id_72', ['toasted shredded coconut', 'coconut oil', 'white chocolate chips', 'of caramel', 'long thick pretzel rods', 'mixed orange', 'crushed peanuts', 'nonstick cooking spray']]"
Star Fruit Upside-Down Cake,"['dessert', 'East Asian Menu', 'restaurant_id_106', ['ground allspice', 'lemon', 'packed light brown sugar', 'pecans', 'light brown sugar', 'baking powder', 'large eggs', 'low  fat yogurt', 'whole wheat pastry flour', 'baking soda', 'kosher salt', 'small starfruit', 'freshly grated nutmeg', 'ground cinnamon', 'unsalted butter']]"
Dulce de Leche Churro Tots with Whipped Cream,"['dessert', 'Tex-mex menu', 'restaurant_id_62', ['vanilla extract', 'ground cinnamon', 'granulated sugar', 'all  purpose flour', 'vegetable oil', 'powdered sugar', 'whole milk', 'salt', 'heavy cream', 'baking soda', 'dulce de leche', 'cream', 'brown sugar', 'unsalted butter']]"
Grilled Fruit with Honey and Ricotta,"['dessert', 'Italian Menu', 'restaurant_id_39', ['peaches', 'plums', 'fat ricotta cheese', 'canola oil']]"
Cookie Pizza,"['dessert', 'Italian Menu', 'restaurant_id_39', ['toffee chips', 'heavy whipping cream', 'chopped semisweet chocolate', 'packages chocolate chip cookie dough', 'chopped pecans']]"
Triple Chocolate Parfaits,"['dessert', 'Seafood menu', 'restaurant_id_50', ['chocolate ice cream', 'hot fudge sauce', 'chocolate liqueur', 'maraschino cherries', 'spray whipped cream', 'ground cinnamon']]"
Mini Ice Cream Sandwiches,"['dessert', 'Tex-mex menu', 'restaurant_id_69', ['vanilla wafer cookies', 'dark', 'light vanilla ice cream']]"
Chocolate Citrus Biscotti,"['dessert', 'Italian Menu', 'restaurant_id_36', ['baking powder', 'all  purpose flour', 'fine yellow cornmeal', 'semisweet chocolate chips', 'salt', 'orange zest', 'lemon zest', 'sugar', 'unsweetened cocoa powder', 'large eggs']]"
Banana Bread Muffins,"['dessert', 'British Pub Menu', 'restaurant_id_125', ['chopped walnuts', 'dark brown sugar', 'pure vanilla extract', 'large eggs', 'vegetable oil', 'unbleached all  purpose flour', 'smashed bananas', 'baking soda', 'milk', 'fine salt', 'ground cinnamon']]"
Frozen Banana Ice Cream Sandwiches,"['dessert', 'British Pub Menu', 'restaurant_id_123', ['chocolate chip cookie dough', 'vanilla', 'peanut', 'medium bananas', 'semisweet chocolate chips', 'chocolate  toffee candy bars']]"
Apple Baklava,"['dessert', 'Greek menu', 'restaurant_id_167', ['thawed filo dough', 'chopped toasted pistachios', 'diced granny smith apples', 'cinnamon', 'lemons', 'honey', 'sugar', 'lemon rind', 'water', 'melted butter', 'chopped toasted walnuts']]"
Dark Chocolate Samoa Cupcakes,"['dessert', 'vegan menu', 'restaurant_id_159', ['cocoa', 'sweetened coconut flakes', 'vinegar', 'sea salt', 'nondairy margarine', 'espresso', 'baking soda', 'soy milk', 'vegan chocolate syrup', 'coconut milk', 'gluten', 'vanilla extract', 'xanthan gum', 'coconut extract', 'vegan semisweet chocolate chips', 'powdered sugar', 'black bean puree', 'canola oil', 'coconut palm sugar', 'frosting', 'granulated sugar', 'filling', 'arrowroot', 'caramel sauce']]"
Spiced Bar Nuts with Orange Bitters,"['dessert', 'indian menu', 'restaurant_id_153', ['fleur de sel', 'light brown sugar', 'orange bitters', 'mixed unsalted raw nuts', 'fennel seeds', 'honey', 'ground garam masala', 'red chile flakes', 'kosher salt', 'nonstick cooking spray']]"
Grilled Pineapple with Pound Cake and Rum-Caramel Sauce,"['dessert', 'Tex-mex menu', 'restaurant_id_71', ['dark rum', 'small pineapple', 'dark brown sugar', 'pound cake', 'heavy cream', 'vanilla ice cream', 'maraschino cherries', 'canola oil', 'unsalted butter']]"
Ice Cream Stuffed Oranges with Caramel Sauce,"['dessert', 'North African menu', 'restaurant_id_92', ['caramel sauce', 'oranges', 'vanilla ice cream']]"
Summer Slow-Cooker Cobbler,"['dessert', 'British Pub Menu', 'restaurant_id_124', ['zest', 'granulated sugar', 'light brown sugar', 'dried buttermilk', 'cold butter', 'pecan', 'oats', 'cinnamon', 'softened butter', 'salt', 'vanilla ice cream', 'flour', 'sliced peaches', 'mixed berries']]"
Bakla-Squares and Ice Cream,"['dessert', 'Greek menu', 'restaurant_id_166', ['finely chopped walnuts', 'cinnamon', 'phyllo dough', 'honey', 'sugar', 'vanilla bean ice cream', 'melted butter']]"
Raspberry Beignets with Vanilla Dipping Sauce,"['dessert', 'French Menu', 'restaurant_id_146', ['vanilla dipping sauce', 'vanilla beans', 'vanilla extract', 'extra flour', 'granulated sugar', 'raspberry jam', 'all  purpose flour', 'egg yolks', 'whole milk', 'heavy cream', 'kosher salt', 'bread flour', 'warm water', 'active dry yeast', 'fryer oil', 'unsalted butter']]"
Apple Strudel,"['dessert', 'French Menu', 'restaurant_id_143', ['dark rum', 'raisins', 'lemon', 'panko bread crumbs', 'egg whites', 'granny smith apples', 'extra  virgin olive oil', 'cinnamon', 'phyllo dough', 'chopped almonds', 'powdered sugar', 'caramel sauce', 'sugar']]"
Tarte Tatin,"['dessert', 'French Menu', 'restaurant_id_145', ['pinch salt', 'vanilla extract', 'dark brown sugar', 'butter', 'medium golden delicious', 'ground cinnamon', 'all  purpose flour', 'egg', 'vanilla ice cream', 'sugar', 'very cold water', 'cold unsalted butter']]"
Polka Cake,"['dessert', 'Greek menu', 'restaurant_id_169', ['chopped pistachios', 'cornstarch', 'salt', 'corn syrup', 'ground cinnamon', 'buttercream', 'buttermilk', 'puffs', 'egg yolks', 'pan spray', 'baking soda', 'unsalted butter', 'heavy whipping cream', 'vanilla extract', 'evaporated milk', 'powdered sugar', 'honey', 'sour cream', 'granulated sugar', 'filling', 'all  purpose flour', 'shredded filo dough']]"
Shoo-Fly Muffins,"['dessert', 'Seafood menu', 'restaurant_id_56', ['canola oil', 'pure vanilla extract', 'all  purpose flour', 'boiling water', 'fine sea salt', 'baking soda', 'molasses', 'packed light brown muscovado sugar', 'pinch ground allspice', 'nonstick cooking spray', 'cold unsalted butter']]"
Strawberry Fool,"['dessert', 'British Pub Menu', 'restaurant_id_123', ['fresh lemon juice', 'heavy cream', 'sugar', 'mint leaves', 'sliced strawberries']]"
Haupia French Toast,"['dessert', 'East Asian Menu', 'restaurant_id_106', ['can coconut milk', 'challah bread', 'cornstarch', 'cinnamon', 'powdered sugar', 'heavy cream', 'sugar', 'water', 'fresh fruit']]"
Cinnamon Churros with Mexican Chocolate Dipping Sauce,"['dessert', 'Tex-mex menu', 'restaurant_id_61', ['mexican chocolate', 'ground cinnamon', 'granulated sugar', 'medium eggs', 'unbleached all  purpose flour', 'heavy cream', 'kosher salt', 'canola oil', 'unsalted butter']]"
Strawberries with Balsamic Vinegar,"['dessert', 'British Pub Menu', 'restaurant_id_122', ['fresh strawberries', 'balsamic vinegar', 'freshly ground black pepper', 'vanilla ice cream', 'sugar', 'freshly grated lemon zest']]"
Fresh Raspberry Gratins,"['dessert', 'Seafood menu', 'restaurant_id_56', ['pure vanilla extract', 'granulated sugar', 'extra  large egg yolks', 'superfine', 'fresh raspberries', 'sweet marsala wine']]"
Hot Rasapple-Rum Cider,"['dessert', 'East Asian Menu', 'restaurant_id_111', ['apple cider', 'chambord', 'mount gay rum', 'ground cardamom', 'whole cloves', 'grated orange zest', 'raspberry syrup', 'whipped cream', 'ground cinnamon']]"
Beer-and-Bacon Toffee Sundaes,"['dessert', 'British Pub Menu', 'restaurant_id_136', ['stout beer', 'diced bacon', 'packed light brown sugar', 'sea salt', 'pecans', 'good ', 'heavy cream', 'kosher salt', 'light corn syrup', 'unsalted butter']]"
Affogato,"['dessert', 'Italian Menu', 'restaurant_id_10', ['high ', 'espresso', 'hazelnut liqueur']]"
Panna Cotta with Honey,"['dessert', 'Italian Menu', 'restaurant_id_31', ['gelatin leaves', 'granulated sugar', 'ground', 'honey', 'heavy cream', 'vanilla bean']]"
Espresso Flan,"['dessert', 'Italian Menu', 'restaurant_id_12', ['vanilla extract', 'pinch grey salt', 'egg yolks', 'whole milk', 'heavy cream', 'large baguette', 'sugar', 'hot brewed espresso', 'water', 'caramel', 'melted butter']]"
Wine-Poached Figs,"['dessert', 'Spanish Menu', 'restaurant_id_2', ['red wine', 'kosher salt', 'dried mission figs', 'sugar', 'cheese', 'fresh thyme']]"
The Absurdist (Fruit and Cheese Platter Cupcakes),"['dessert', 'British Pub Menu', 'restaurant_id_127', ['orange juice', 'sauce', 'baking powder', 'parmesan', 'kosher salt', 'dark brown sugar', 'butter', 'cream cheese', 'goat cheese', 'vegetable oil', 'powdered sugar', 'honey', 'frosting', 'finely grated orange zest', 'all  purpose flour', 'orange zest', 'sugar', 'water', 'black figs']]"
Pinot Grigio Poached Pears,"['dessert', 'Italian Menu', 'restaurant_id_16', ['lemon peel', 'grigio', 'anise seed', 'sugar', 'dulce de leche', 'mascarpone cheese', 'ripe anjou', 'small anise tortas']]"
Squash Pancakes with Fig Syrup,"['dessert', 'indian menu', 'restaurant_id_152', ['apple juice', 'indian maple sugar', 'butternut squash', 'creme fraiche', 'grapeseed oil', 'fig', 'cake flour', 'large egg whites', 'salt']]"
Plain and Perfect Bread Pudding,"['dessert', 'British Pub Menu', 'restaurant_id_129', ['cream sauce', 'vanilla', 'butter', 'granulated sugar', 'whiskey', 'heavy cream', 'sourdough bread cubes', 'milk', 'lightly packed brown sugar', 'large eggs']]"
Sweet Spiced Nuts,"['dessert', 'indian menu', 'restaurant_id_154', ['pumpkin pie', 'large egg white', 'worcestershire sauce', 'kosher salt', 'sugar', 'mixed nuts', 'cayenne pepper']]"
Berry Cookie Cobbler,"['dessert', 'Tex-mex menu', 'restaurant_id_82', ['apple pie filling', 'granulated sugar', 'prepared sugar cookie dough', 'vanilla ice cream', 'frozen mixed berries', 'ground cinnamon']]"
Banana Muffins,"['dessert', 'British Pub Menu', 'restaurant_id_125', ['chopped walnuts', 'dark brown sugar', 'pure vanilla extract', 'large eggs', 'vegetable oil', 'unbleached all  purpose flour', 'smashed bananas', 'baking soda', 'milk', 'fine salt', 'ground cinnamon']]"
Short-Cut Churros,"['dessert', 'Spanish Menu', 'restaurant_id_2', ['vegetable oil', 'bake buttermilk biscuit dough', 'fudge sauce', 'sugar', 'ground cinnamon']]"
Avocado Chocolate Mousse with Macerated Berries,"['dessert', 'vegan menu', 'restaurant_id_164', ['whipped cream', 'agave', 'vanilla extract', 'raspberries', 'orange', 'semisweet chocolate chips', 'large egg whites', 'orange zest', 'kosher salt', 'sugar', 'cocoa powder', 'medium haas avocados', 'quartered strawberries', 'coconut milk']]"
Chocolate Dessert Lasagna,"['dessert', 'Italian Menu', 'restaurant_id_34', ['unsweetened cocoa', 'roasted pistachios', 'package no ', 'orange', 'mini chocolate chips', 'ricotta cheese', 'powdered sugar', 'white chocolate', 'large eggs']]"
Funked Out Apple Compote,"['dessert', 'French Menu', 'restaurant_id_143', ['orange liqueur', 'maple syrup', 'apples', 'dark brown sugar', 'french vanilla ice cream', 'cinnamon stick', 'favorite granola', 'butterscotch sauce', 'salt', 'large lemon', 'chopped toasted walnuts']]"
Melon Bowls with Fruit Sorbet,"['dessert', 'East Asian Menu', 'restaurant_id_106', ['small ', 'fruit sorbet', 'lime']]"
Spumoni Ice Cream Sandwiches,"['dessert', 'Italian Menu', 'restaurant_id_27', ['chocolate cookies', 'cherry fruit spread', 'pistachio ice cream']]"
Baked Grapefruit,"['dessert', 'Spanish Menu', 'restaurant_id_4', ['vanilla extract', 'egg whites', 'vanilla ice cream special', 'grapefruits', 'brown sugar']]"
Eggnog Ice Pops: Coquito,"['dessert', 'East Asian Menu', 'restaurant_id_110', ['sweetened condensed milk', 'can coconut milk', 'pure vanilla extract', 'large pasteurized egg yolk', 'light rum', 'salt', 'can evaporated milk', 'ground cinnamon']]"
Cranberry Granita,"['dessert', 'Tex-mex menu', 'restaurant_id_67', ['cranberry juice', 'sugar', 'vodka', 'fresh cranberries', 'fresh lime juice']]"
Espresso Ice Cream,"['dessert', 'Italian Menu', 'restaurant_id_20', ['heavy whipping cream', 'pure vanilla extract', 'can sweetened condensed milk', 'espresso', 'whipped cream', 'chocolate espresso beanscovered ']]"
Creme de Menthe Parfaits,"['dessert', 'French Menu', 'restaurant_id_138', ['de menthe liqueur', 'softened french vanilla ice cream', 'suggested']]"
Sopaipillas and Sherried Fruit Compote on Honey Pastry Cream with Vinagres De Yema Gran Reserva Glaze,"['dessert', 'Tex-mex menu', 'restaurant_id_83', ['baking powder', 'hulled ', 'cornstarch', 'salt', 'chopped mint', 'milk', 'sherry', 'egg yolks', 'dry yeast', 'brown sugar', 'vegetable oil', 'sherry vinegar', 'honey', 'vanilla bean', 'flour', 'sliced bananas', 'warm water ', 'cinnamon', 'whole milk', 'sugar', 'diced pineapple']]"
Hungry Grilled Pineapple with So-Good Cinnamon-Vanilla Yogurt Dip,"['dessert', 'East Asian Menu', 'restaurant_id_107', ['vanilla extract', 'fat ', 'granulated no  calorie sweetener', 'cinnamon sticks', 'ground cinnamon', 'fresh ']]"
Warm Cherry Sundaes,"['dessert', 'British Pub Menu', 'restaurant_id_136', ['vanilla extract', 'chocolate cherriescovered ', 'almond extract', 'red wine ', 'vanilla ice cream', 'sliced almonds', 'sugar', 'frozen whipped dessert topping', 'package frozen cherries']]"
Tarragon and Merlot Truffles,"['dessert', 'British Pub Menu', 'restaurant_id_136', ['merlot wine', 'semisweet chocolate chips', 'fine sea salt', 'heavy cream', 'chopped fresh tarragon', 'unsweetened cocoa powder']]"
Easy and Delicious Pumpkin Mousse,"['dessert', 'Tex-mex menu', 'restaurant_id_70', ['packed dark brown sugar', 'spiced pecans', 'vanilla extract', 'packed light brown sugar', 'evaporated milk', 'box pumpkin spice flavored instant pudding mix', 'cold heavy cream', 'pecan', 'can pumpkin puree', 'ground cumin', 'kosher salt', 'unsalted butter', 'ground orange peel', 'water', 'ground cinnamon', 'cayenne pepper']]"
Chocolate-Coconut Pretzels,"['dessert', 'East Asian Menu', 'restaurant_id_109', ['sea salt', 'agave nectar', 'ground cinnamon', 'dry active yeast', 'shredded coconut', 'ground cloves', 'ground cayenne pepper', 'whole  wheat flour', 'all purpose flour ', 'sugar', 'ancho chile powder', 'nutella', 'large eggs']]"
Pumpkin-Cranberry Cheesecake,"['dessert', 'British Pub Menu', 'restaurant_id_134', ['whole  milk ricotta cheese', 'amaretti cookies', 'pure vanilla extract', 'filling', 'large eggs', 'fresh lemon juice', 'pumpkin pie spice', 'salt', 'topping', 'sugar', 'mascarpone cheese', 'fresh cranberries', 'can pure pumpkin puree', 'unsalted butter']]"
Pecan Tart,"['dessert', 'Tex-mex menu', 'restaurant_id_79', ['dark rum', 'vanilla extract', 'pastry pie dough', 'granulated sugar', 'pecan halves', 'salt', 'light corn syrup', 'unsalted butter']]"
Coconut Flan,"['dessert', 'East Asian Menu', 'restaurant_id_104', ['lime', 'can sweetened condensed milk', 'unsweetened flaked coconut', 'sugar', 'water', 'large eggs', 'cans coconut milk']]"
Coconut Popsicles,"['dessert', 'indian menu', 'restaurant_id_151', ['coconut all  fruit popsicles', 'rum', 'demarara']]"
Churros and Hot Chocolate,"['dessert', 'Spanish Menu', 'restaurant_id_2', ['all  purpose flour', 'cornstarch', 'margarine', 'salt', 'sugar', 'milk', 'water', 'vegetable', 'dark chocolate', 'ground cinnamon']]"
Molten Chocolate Cinnamon Pots,"['dessert', 'Italian Menu', 'restaurant_id_25', ['vanilla extract', 'semisweet chocolate', 'large eggs', 'all  purpose flour', 'salt', 'sugar', 'large egg yolk', 'ground cinnamon', 'unsalted butter']]"
Sugar Cookies with Pistachio and Dried Cherries,"['dessert', 'Italian Menu', 'restaurant_id_39', ['roll refrigerated sugar cookie dough', 'white chocolate chips', 'dried cherries', 'pistachios']]"
Spiced Soy Hot Chocolate,"['dessert', 'vegan menu', 'restaurant_id_160', ['natural peanut butter', 'light chocolate soy milk', 'cinnamon']]"
Honey Ricotta with Cherries,"['dessert', 'Italian Menu', 'restaurant_id_38', ['fresh ricotta cheese', 'cherries', 'chopped almonds', 'honey', 'kosher salt', 'sour cream']]"
Mini Sweet Potato Pies,"['dessert', 'Tex-mex menu', 'restaurant_id_65', ['ground allspice', 'vanilla extract', 'brown sugar', 'ground cinnamon', 'block cream cheese', 'can yams', 'powdered sugar', 'caramel sauce', 'heavy cream', 'cream cheese', 'made mini pie shells', 'oil']]"
Peach-Almond Upside-Down Cake,"['dessert', 'British Pub Menu', 'restaurant_id_124', ['whole almonds', 'vanilla extract', 'baking powder', 'all  purpose flour', 'almond extract', 'stick unsalted butter', 'whole milk', 'salt', 'vanilla ice cream', 'sugar', 'medium peaches', 'large eggs']]"
Zeppole,"['dessert', 'Italian Menu', 'restaurant_id_32', ['butter', 'all  purpose flour', 'salt', 'vanilla bean', 'sugar', 'olive oil', 'water', 'ground cinnamon']]"
"Melon, Cassis and French Vanilla Ice Cream with Blackberries","['dessert', 'French Menu', 'restaurant_id_138', ['blackberries', 'cassis liqueur', 'french vanilla ice cream', 'ripe cantaloupe']]"
Spicy Chai Latte,"['dessert', 'indian menu', 'restaurant_id_154', ['rye whiskey', 'packed light brown sugar', 'black peppercorns', 'chai tea bags', 'ginger', 'orange twists', 'plain unsweetened almond milk', 'cinnamon sticks']]"
Spiced Chocolate Budino,"['dessert', 'Italian Menu', 'restaurant_id_9', ['chocolate pudding mix', 'orange peel', 'red pepper flakes', 'small orange', 'large navel orange', 'sugar', 'ground cinnamon']]"
Chocolate Pots de Creme,"['dessert', 'French Menu', 'restaurant_id_143', ['espresso cups', 'granulated sugar', 'almond extract', 'chopped semisweet chocolate', 'dark cocoa powder', 'whole milk', 'vanilla bean', 'whipped cream']]"
Hazelnut Babka,"['dessert', 'Greek menu', 'restaurant_id_170', ['chopped ', 'butter', 'all  purpose flour', 'all purpose flour', 'egg yolks', 'cinnamon', 'toasted ', 'salt', 'honey', 'yeast', 'sugar', 'milk', 'melted ', 'hazelnut liqueur', 'unsalted butter']]"
Cheesecake Surprise Pops,"['dessert', 'Tex-mex menu', 'restaurant_id_70', ['mini semisweet chocolate chips', 'frozen cheesecake', 'fresh raspberries', 'various candy']]"
Chocolate Bao,"['dessert', 'East Asian Menu', 'restaurant_id_108', ['vanilla', 'baking powder', 'all  purpose flour', 'vegetable oil', 'semisweet chocolate chips', 'cake flour', 'heavy cream', 'sugar', 'all purpose flour ', 'fine salt', 'unsweetened cocoa powder', 'unsalted butter', 'active dry yeast', 'vegetable oil cooking spray', 'lukewarm water']]"
Coconut Curry Caramel Corn,"['dessert', 'indian menu', 'restaurant_id_151', ['packed dark brown sugar', 'cumin seeds', 'paprika', 'kosher salt', 'black mustard seeds', 'light corn syrup', 'ground cinnamon', 'cayenne pepper', 'chopped fresh curry leaf', 'chopped fresh kaffir lime leaf', 'candied peanuts', 'baking soda', 'popcorn kernels', 'reshampatti chile powder', 'unsalted butter', 'well  shaken canned coconut milk', 'olive oil spray', 'canola oil', 'ground turmeric', 'unsalted peanuts', 'shredded unsweetened coconut', 'ground mace']]"
Fruit Salad with Poppy Seed Dressing,"['dessert', 'North African menu', 'restaurant_id_92', ['halved green seedless grapes', 'sugar', 'poppy seeds', 'blueberries', 'unsalted pistachios', 'quartered strawberries', 'fresh lime juice']]"
Lemon Poppyseed Cake,"['dessert', 'North African menu', 'restaurant_id_93', ['nutmeg', 'pure vanilla extract', 'whole ', 'baking powder', 'vegetable oil', 'almond extract', 'cinnamon', 'sugar', 'flour', 'freshly grated lemon zest', 'poppy seeds']]"
Palmiers,"['dessert', 'French Menu', 'restaurant_id_148', ['orange', 'frozen puff pastry', 'sugar', 'ground cinnamon']]"
Chocolate Almond Flower,"['dessert', 'Greek menu', 'restaurant_id_165', ['green jelly candy', 'frosted cupcake', 'green chewy fish  shaped candy', 'gumball', 'dark chocolate covered almonds ']]"
Mexican Ricotta Cheesecakes with Apple and Cranberry Compote,"['dessert', 'Tex-mex menu', 'restaurant_id_63', ['packed dark brown sugar', 'sweetened condensed milk', 'pure vanilla extract', ' unsalted butter', 'whole crackers', 'granny smith apple', 'ground cinnamon', 'grated orange zest', 'fresh requeson', 'compote', 'dried cranberries', 'cream cheese', 'large eggs', 'unsalted butter']]"
Italian Ice,"['dessert', 'Italian Menu', 'restaurant_id_12', ['lemon', 'lemon juice', 'crushed ice', 'chopped fresh mint leaves', 'raspberry syrup']]"
Espresso Toffee Fudge,"['dessert', 'Italian Menu', 'restaurant_id_39', ['toffee bits', 'butter', 'large marshmallows', 'sugar', 'can evaporated milk', 'instant espresso powder', 'package semisweet chocolate chips']]"
Flan Souffle al Miel,"['dessert', 'Spanish Menu', 'restaurant_id_2', ['crisp green eating apple', 'orange flower water', 'egg whites', 'egg yolks', 'honey', 'cream', 'toasted almonds']]"
Quick-and-Easy Rice Pudding,"['dessert', 'indian menu', 'restaurant_id_155', ['cooked white rice', 'rum raisin ice cream', 'ground cinnamon']]"
Grilled Nectarines with Honey-Orange Ricotta Whipped Cream and Toasted Almonds,"['dessert', 'Italian Menu', 'restaurant_id_14', ['nectarines', 'cold heavy cream', 'grated orange zest', 'fresh whole milk ricotta', 'vanilla bean', 'clover honey', 'mint springs', 'toasted slivered almonds', 'canola oil']]"
Hazelnut Crunch Cake with Mascarpone and Chocolate,"['dessert', 'Italian Menu', 'restaurant_id_11', ['chocolate cake mix', 'mascarpone cheese', 'vanilla extract', 'powdered sugar', 'orange zest', 'bittersweet chocolate chips', 'sugar', 'cream', 'hazelnuts', 'water']]"
Caramel Apple Pie on a Stick,"['dessert', 'Tex-mex menu', 'restaurant_id_71', ['package caramels', 'cinnamon', 'cinnamon sticks', 'vanilla wafer cookies']]"
Ice Cream Eggnog,"['dessert', 'British Pub Menu', 'restaurant_id_129', ['dark rum', 'pure vanilla extract', 'freshly nutmeggrated ', 'vanilla ice cream', 'heavy cream', 'milk', 'cognac']]"
Chunnel Cake Sandwiches with Dulce de Leche Gelato,"['dessert', 'Italian Menu', 'restaurant_id_38', ['granulated sugar', 'baking powder', 'all  purpose flour', 'vegetable oil', 'cinnamon', 'orange zest', 'kosher salt', 'dulce de leche', 'malted milk powder', 'milk', 'olive oil', 'vanilla gelato']]"
Fresh Citrus with Gelato and Almond Cookies,"['dessert', 'Italian Menu', 'restaurant_id_37', ['pink grapefruit', 'blood oranges', 'crumbled almond biscotti cookies', 'extra  virgin olive oil', 'navel oranges', 'flake salt', 'orange blossom honey', 'vanilla gelato']]"
Banana-Coconut Marshmallow Meringue Pie,"['dessert', 'East Asian Menu', 'restaurant_id_100', ['vanilla wafer cookies', 'marshmallow cream', 'marshmallows', 'fresh lemon juice', 'sweetened shredded coconut', 'cold heavy cream', 'medium bananas', 'salt', 'sugar', 'cream of coconut', 'large pasteurized egg whites', 'unsalted butter']]"
Healthy Chocolate Chip Cookies,"['dessert', 'British Pub Menu', 'restaurant_id_126', ['packed dark brown sugar', 'pure vanilla extract', 'oil', 'all  purpose flour', 'semisweet chocolate chips', 'baking soda', 'sugar', 'fine salt', 'dried cranberries', 'large eggs', 'whole wheat pastry flour']]"
Apple Pie Party Mix,"['dessert', 'British Pub Menu', 'restaurant_id_129', ['mini vanilla cookie wafers', 'vanilla extract', 'rice cereal squares', 'apple pie spice', 'kosher salt', 'lightly packed brown sugar', 'sliced almonds', 'coarsely chopped dried apples', 'cinnamon cereal squares', 'unsalted butter']]"
