main	starters & side dishes	desserts	cuisine	restaurant_id
CHICKPEA FLATBREAD WITH PARSLEY-OLIVE SALAD	NORTH AFRICAN SPICED ALASKA HALIBUT	Olive Oil Honey Cake	North African menu	restaurant_id_92
FLATBREAD WITH CHARRED BROCCOLI AND ROASTED GRAPES	MOROCCAN HARISSA ROAST CAULIFLOWER	BAKLAVA	North African menu	restaurant_id_92
QUINOA SALAD WITH APRICOTS, BASIL AND PISTACHIOS	MOROCCAN HARISSA ROAST CAULIFLOWER	FRUIT SALAD WITH ORANGE-VANILLA SYRUP	North African menu	restaurant_id_92
FRIED COUSCOUS SALAD	MOROCCAN COUSCOUS	BLUEBERRIES FOSTER	North African menu	restaurant_id_92
ROUND 2 RECIPE - PITA PILE ON WITH SPICY YOGURT SAUCE	MOROCCAN CHICKEN AND SQUASH	NO-BAKE SUMMER PIE MINIS	North African menu	restaurant_id_92
	TUNA KOFTE WITH POMEGRANATE MOLASSES-MINT GLAZE WITH CRUSHED SPICY HUMMUS	FRUIT SALAD WITH POPPY SEED DRESSING	North African menu	restaurant_id_92
CHICKEN TARRAGON SALAD	WOOD-ROASTED STRIPED BASS WITH MEYER LEMON AND OLIVE RELISH	ICE CREAM STUFFED ORANGES WITH CARAMEL SAUCE	North African menu	restaurant_id_92
PEARL COUSCOUS TABOULI	RAS AL HANOUT CRUSTED SEARED SALMON		North African menu	restaurant_id_92
	BAKED ORANGE CHICKEN AND BROWN RICE		North African menu	restaurant_id_92
	MAPLE-AND-BALSAMIC-GLAZED LAMB CHOPS WITH MINT, TOASTED ALMONDS AND FETA COUSCOUS		North African menu	restaurant_id_92
-	-	-	North African menu	restaurant_id_92
SAFFRON JEWEL RICE	MAPLE-AND-BALSAMIC-GLAZED LAMB CHOPS WITH MINT, TOASTED ALMONDS AND FETA COUSCOUS	CRANBERRY-PECAN RUGELACH	North African menu	restaurant_id_93
MOROCCAN PEANUT COUSCOUS WITH PEAS	SLOW-COOKER MOROCCAN TURKEY MEATBALLS	LOVE CAKE	North African menu	restaurant_id_93
AVOCADO SALAD WITH TOMATOES, LIME, AND TOASTED CUMIN VINAIGRETTE	MOROCCAN TOFU WITH COUSCOUS	VANILLA ICE CREAM WITH PEACH SYRUP	North African menu	restaurant_id_93
CURRY HUMMUS FLAT BREAD WITH TOMATO CHUTNEY	SEARED DUCK BREAST WITH POMEGRANATE MOLASSES	LEMON POPPYSEED CAKE	North African menu	restaurant_id_93
HOMEMADE FLAT BREAD	SLOW-COOKER MOROCCAN TURKEY MEATBALLS		North African menu	restaurant_id_93
-	-	-	North African menu	restaurant_id_93
GOLDEN SUNSHINE QUINOA SALAD	TURKEY MEATBALLS WITH FIRE-ROASTED GREEN CHILES	SOUTHMORELAND PLUM KABOBS WITH CARDAMOM SUGAR RUB	North African menu	restaurant_id_94
MIDDLE-EASTERN EGGPLANT ROUNDS	GOLDEN LEMON-OLIVE CHICKEN WITH PINE NUT COUSCOUS	SAFFRON CREAM SCONES	North African menu	restaurant_id_94
NORTH AFRICAN MEATBALLS	MOROCCAN TOFU WITH COUSCOUS	LEMON-OLIVE OIL CUPCAKES WITH COCONUT WHIPPED CREAM	North African menu	restaurant_id_94
CURRIED COUSCOUS	GRILLED QUAIL WITH POMEGRANATE-ORANGE BBQ SAUCE AND TABOULI WITH QUINOA AND SHREDDED KALE		North African menu	restaurant_id_94
CURRIED COUSCOUS SALAD	MOROCCAN MEATBALLS WITH EGGS		North African menu	restaurant_id_94
-	-	-	North African menu	restaurant_id_94
PISTACHIO-CURRANT COUSCOUS	LEBANESE MEAT-STUFFED PITAS (ARAYES)		North African menu	restaurant_id_95
COUSCOUS WITH CURRANTS, ALMONDS, AND PARSLEY	MOROCCAN MEATBALLS WITH EGGS		North African menu	restaurant_id_95
MOROCCAN CARROT HUMMUS DIP	MOROCCAN GRILLED LAMB CHOPS		North African menu	restaurant_id_95
SPICE RUBBED LAMB POPS	MIDDLE EASTERN-STYLE CHICKEN, VEGGIES AND RICE		North African menu	restaurant_id_95
MIDDLE EASTERN SPICED POTATO CAKES	RICOTTA AND CINNAMON MEATBALLS		North African menu	restaurant_id_95
-	-	-	North African menu	restaurant_id_95
SAMBOUSEK	JERK CHICKEN		North African menu	restaurant_id_96
PEARL COUSCOUS SALAD WITH SMOKED PAPRIKA	LAMB CHOPS ON SPICED TOMATOES AND ONIONS		North African menu	restaurant_id_96
CITRUS MARINATED OLIVES	SPICED BEEF PATTIES WITH COUSCOUS		North African menu	restaurant_id_96
STEAMED ARTICHOKES WITH ALMOND SAFFRON DIP	MOROCCAN EGGS WITH FLATBREAD AND GOAT CHEESE		North African menu	restaurant_id_96
SAFFRON ROASTED CAULIFLOWER	MOROCCAN FLANK STEAK		North African menu	restaurant_id_96
-	-	-	North African menu	restaurant_id_96
MOROCCAN BURGER SALAD 	TAGINE OF LAMB STRACOTTO WITH SPRING ONIONS		North African menu	restaurant_id_97
SUMAC COUSCOUS SALAD WITH DUNGENESS CRAB AND CALIFORNIA AVOCADO 	PAN-FRIED LAMB CHOPS WITH HARISSA 		North African menu	restaurant_id_97
MOROCCAN CARROTS	GRILLED CAULIFLOWER STEAK WITH COUSCOUS AND OLIVES		North African menu	restaurant_id_97
FRUITED TABBOULEH	KOFTE BURGER WITH HARISSA AND YOGURT		North African menu	restaurant_id_97
PAPAYA AND FETA SALAD	CURRIED RICE WITH SMOKED TROUT		North African menu	restaurant_id_97
-	-	-	North African menu	restaurant_id_97
CHICKPEA SOCCA	HARISSA MARINATED GRILLED CHICKEN		North African menu	restaurant_id_98
PEARL COUSCOUS WITH CELERY, SCALLIONS AND CRANBERRIES	CHICKEN TAGINE WITH GREEN OLIVES AND PRESERVED LEMON		North African menu	restaurant_id_98
PEARL COUSCOUS AND TUNA SALAD	SALMON EN PAPILLOTE WITH PAPAYA, MANGO, AND AVOCADO SALAD		North African menu	restaurant_id_98
	CAULIFLOWER-STUFFED MEATBALL RAGOUT IN SPICY TOMATO SAUCE (TUNISIAN MUBATTAN BRUKLU)		North African menu	restaurant_id_98
	SPICE CHICKEN		North African menu	restaurant_id_98
-	-	-	North African menu	restaurant_id_98
	PEARL COUSCOUS WITH CHICKEN AND PEAS		North African menu	restaurant_id_99
	LEMON CHICKEN		North African menu	restaurant_id_99
	HERB-APRICOT CHICKEN		North African menu	restaurant_id_99
HOISIN CHICKEN WITH CUCUMBER SALAD	SPICY CAULIFLOWER STIR-FRY	COCONUT DREAM DESSERT	East Asian Menu	restaurant_id_99
HOT-AND-SOUR SEAFOOD SOUP	PEANUT NOODLES WITH PORK	CRISPY WARM SESAME MOCHI WITH XO CARAMEL	East Asian Menu	restaurant_id_99
STEAMED DUMPLING SPOONS WITH SPECIAL SAUCE	SWEET AND SOUR CHICKEN	PAT BING SOO (KOREAN SHAVED ICE)	East Asian Menu	restaurant_id_99
AHI TUNA WITH NAPA CABBAGE SALAD	SWEET SOY-GLAZED CHICKEN	LOOPY LIME AND LYCHEE GELATIN PARFAIT	East Asian Menu	restaurant_id_99
NAKED SPRING ROLLS	SAUTEED WILD MUSHROOMS WITH SPINACH	HAUPIA WITH PINEAPPLE	East Asian Menu	restaurant_id_99
COCONUT-GINGER RICE WITH CHICKPEAS AND CHILES 	TOFU AND PEANUT STIR-FRY	FRESH GINGER FRUIT SALAD	East Asian Menu	restaurant_id_99
PEANUT-CHICKEN NOODLE SALAD 	TAILGATING ASIAN WINGS	MIAMI HEAT	East Asian Menu	restaurant_id_99
	BEEF WITH BROCCOLI	HURRICANISH	East Asian Menu	restaurant_id_99
-	-	-	East Asian Menu	restaurant_id_99
CHICKEN MEATBALL DIM SUM	COCONUT SHRIMP WITH TROPICAL RICE	COCONUT CHOCOLATE TARTS	East Asian Menu	restaurant_id_100
TRUFFLED, SHIITAKE MATZO BALL SOUP	KOREAN GRILLED CHICKEN	GRILLED PINEAPPLE	East Asian Menu	restaurant_id_100
TUNA TARTARE	THAI TURKEY AND RICE	APPLE FRITTERS WITH CARAMEL DRIZZLE	East Asian Menu	restaurant_id_100
COCONUT-WATERMELON SALAD	THAI FISH CURRY	BANANA SPLITS WITH PINEAPPLE BROWN SUGAR TOPPING	East Asian Menu	restaurant_id_100
HONEY-SRIRACHA CHICKEN WINGS	VIETNAMESE LIME CHICKEN WINGS	BANANA-COCONUT MARSHMALLOW MERINGUE PIE	East Asian Menu	restaurant_id_100
-	-	-	East Asian Menu	restaurant_id_100
KABOCHA SQUASH AND SHIITAKE WONTONS WITH POMEGRANATE-VINEGAR SYRUP	SPICY THAI NOODLES WITH GINGER PEANUT DRESSING	PUFF PASTRY SNOWFLAKES	East Asian Menu	restaurant_id_101
CHOP SUEY	TROPICAL TERIYAKI PORK MARINADE	WATERMELON WITH SWEET BALSAMIC SYRUP AND FRESH MINT	East Asian Menu	restaurant_id_101
LEMON CHICKEN SOUP	KATSU-SANDO WITH SHAVED CABBAGE	STRAWBERRY-SHORTCAKE PARFAIT POPS	East Asian Menu	restaurant_id_101
SEARED SCALLOPS WITH DRAGON FRUIT SALSA	ORANGE-ANISE GLAZED DUCK	FRUIT WANDS	East Asian Menu	restaurant_id_101
FILIPINO ADOBO CHICKEN WINGS	BAKED ORANGE CHICKEN AND BROWN RICE	STRAWBERRY WONTON CUPS WITH ORANGE MASCARPONE WHIPPED CREAM	East Asian Menu	restaurant_id_101
-	-	-	East Asian Menu	restaurant_id_101
ASIAN GLAZED WINGS	ASIAN MARINATED PORK CHOPS	YO HALLA ON THE SQUARE	East Asian Menu	restaurant_id_102
SHRIMP AND SHIITAKE KEBABS	STIR-FRIED CHICKEN AND VEGETABLES	CHOCOLATE AND PEPPERMINT COFFEE SPOONS	East Asian Menu	restaurant_id_102
THAI CUCUMBERS	SPICY CAULIFLOWER STIR-FRY	FRIED DOUGH PUFFS WITH LIME SYRUP	East Asian Menu	restaurant_id_102
KOREAN GRILLED CHICKEN	WHOLE-GRAIN MUSHROOM AND KIMCHI BROWN RICE	GRILLED MANGO WITH LIME, SALT AND ANCHO POWDER	East Asian Menu	restaurant_id_102
-	-	-	East Asian Menu	restaurant_id_102
BANH MI BITES	GREEN SHRIMP LO MEIN	COCONUT-WATERMELON SALAD	East Asian Menu	restaurant_id_103
SWEET CHILI CHIP-CRUSTED CHICKEN FINGERS WITH SRIRACHA RANCH DIPPING SAUCE	ASIAN PORK MEATBALLS	SWEET COCONUT RICE WITH CANDIED GINGER	East Asian Menu	restaurant_id_103
JAPANESE EGGPLANTS WITH SRIRACHA SHRIMP	TERIYAKI PORK TENDERLOIN	COCONUT CREME BRULEE	East Asian Menu	restaurant_id_103
THAI LETTUCE WRAPS	SOUTH AMERICAN PEANUT PORK	RICE PUDDING WITH COCONUT MILK	East Asian Menu	restaurant_id_103
CRISPY CHICKEN WITH SPICY PEAR CRANBERRY SAUCE	ORANGE CHILE NOODLES	CHURROS WITH COCONUT SAUCE	East Asian Menu	restaurant_id_103
-	-	-	East Asian Menu	restaurant_id_103
SAUTEED ASIAN BROCCOLI SLAW	ASIAN CHICKEN BURGER WITH SPICY LEMONGRASS MAYO AND PICKLED ASIAN SLAW	COCONUT FLAN	East Asian Menu	restaurant_id_104
SCALLION AND EGG PANCAKES	GRILLED SHIITAKE AND TOFU BANH MI	RICE FRITTERS WITH SESAME CARAMEL	East Asian Menu	restaurant_id_104
ASIAN SLAW	CHINESE CHICKEN BURGERS WITH RAINBOW SESAME SLAW	MANGO WITH GINGER-MINT SYRUP	East Asian Menu	restaurant_id_104
BACON-WRAPPED WATER CHESTNUTS	ASIAN BLT BUNS WITH CHILE MAYONNAISE	MANGO-CHILE GRANITA	East Asian Menu	restaurant_id_104
ASIAN CHICKEN SALAD WITH CELLOPHANE NOODLES	SESAME AND PEANUT NOODLES	KONA MANGO CREAM PIE	East Asian Menu	restaurant_id_104
CRUNCHY NOODLE SALAD	SPICE RUBBED LAMB CHOPS HOISIN AND WITH GRILLED BOK CHOY SALAD	CHINESE CHEESECAKE	East Asian Menu	restaurant_id_104
-	-	-	East Asian Menu	restaurant_id_104
PICKLED BROCCOLI STEMS	PAD FRY	LIME, GINGER AND MASCARPONE CAKE	East Asian Menu	restaurant_id_105
TAMARIND GLAZED DUCK TACOS WITH GRILLED PINEAPPLE RELISH AND PICKLED ONIONS	KOREAN-STYLE FILET MIGNON	BANANA PUDDING	East Asian Menu	restaurant_id_105
PORK SLICES IN HOISIN SAUCE	LEFTOVER ROAST TURKEY PHO	ANGEL FOOD CAKE AND BERRIES	East Asian Menu	restaurant_id_105
BAKED SPRING ROLLS WITH CRAB	ASIAN NOODLES WITH SHRIMP AND EDAMAME	RASPBERRY LIME TERRINE	East Asian Menu	restaurant_id_105
ASIAN SALAD WITH SESAME DRESSING	ASIAN CHICKEN BURGER WITH SPICY LEMONGRASS MAYO AND PICKLED ASIAN SLAW	TAPIOCA PUDDING	East Asian Menu	restaurant_id_105
-	-	-	East Asian Menu	restaurant_id_105
TRADITIONAL MANDARIN FRIED RICE	SPICY CHICKEN STIR-FRY	PASSION FRUIT MOUSSE	East Asian Menu	restaurant_id_106
SPICY LEMON SHRIMP SKEWERS	STEAMED HALIBUT FILLETS, CHINESE STYLE	TROPICAL FRUIT SALAD WITH HONEY AND LIME	East Asian Menu	restaurant_id_106
THAI CORN CHOWDER	ROTISSERIE CHICKEN WITH SATAY SAUCE	STAR FRUIT UPSIDE-DOWN CAKE	East Asian Menu	restaurant_id_106
ASIAN EGG DROP SOUP	GINGER BEEF AND NOODLE BOWLS	MELON BOWLS WITH FRUIT SORBET	East Asian Menu	restaurant_id_106
SATAY DIP	BRAISED DARK MEAT TURKEY OVER EGG NOODLES	HAUPIA FRENCH TOAST	East Asian Menu	restaurant_id_106
-	-	-	East Asian Menu	restaurant_id_106
LIGHTER ASIAN NOODLE SALAD	ASIAN CHICKEN BURGER WITH SPICY LEMONGRASS MAYO AND PICKLED ASIAN SLAW	CHOCOLATE ANISE COOKIES	East Asian Menu	restaurant_id_107
ASIAN-SPICED BABY BACK RIBS	GRILLED EGGPLANT TERIYAKI	TROPICAL VANILLA PUDDING SHOTS	East Asian Menu	restaurant_id_107
ASIAN SLOPPY JOES	HOT AND STICKY NOODLE BOWLS WITH CHICKEN, CHILES AND GREEN BEANS	TROPICAL SUNDAE WITH GUAVA COULIS AND BANANA CHIPS	East Asian Menu	restaurant_id_107
GRILLED THAI BEEF SALAD	BEEF AND MUSHROOM STIR-FRY	HUNGRY GRILLED PINEAPPLE WITH SO-GOOD CINNAMON-VANILLA YOGURT DIP	East Asian Menu	restaurant_id_107
WARM KOHLRABI SALAD	CHICKEN BANH MI TACOS	RUM CAKE - SEMI-HOMEMAKER RECIPE	East Asian Menu	restaurant_id_107
-	-	-	East Asian Menu	restaurant_id_107
SCALLION PANCAKES 	THAI FISH CURRY	CHOCOLATE BAO	East Asian Menu	restaurant_id_108
HEALTHY AND FLAVOR-FILLED SOBA SALAD 	SLOW COOKER SWEET AND SOUR PORK	WARM FRUIT COMPOTE OF CHERRIES, ORANGE AND CRANBERRIES OVER VANILLA ICE CREAM	East Asian Menu	restaurant_id_108
WILTED BOK CHOY WITH SOY SAUCE AND CASHEWS	BEEF SATAY	BANANA SPLIT ICE CREAM CAKE	East Asian Menu	restaurant_id_108
CAPRESE SALAD WITH ROASTED MANGO DRESSING	STIR-FRY IN A BUN	CARAMELIZED PINEAPPLE AND CREME CARAMEL WITH BANANA ICE CREAM	East Asian Menu	restaurant_id_108
COCONUT SHRIMP WITH PEANUT SAUCE	THAI SHRIMP STIR-FRY WITH TOMATOES AND BASIL	HOT CRISPY WONTONS STUFFED WITH CHOCOLATE AND BANANAS	East Asian Menu	restaurant_id_108
-	-	-	East Asian Menu	restaurant_id_108
WHITE MISO MUSSELS WITH WATERCRESS	TURKEY PAD THAI	CHOCOLATE-COCONUT PRETZELS	East Asian Menu	restaurant_id_109
HERBED RICE	ASIAN FRIED CHICKEN AND PHO SLAW	GRILLED BANANA SPLIT SUNDAE WITH BITTERSWEET CHOCOLATE SAUCE	East Asian Menu	restaurant_id_109
SZECHUAN GREEN BEANS	CILANTRO CHICKEN AND SPICY THAI NOODLES	ICE CREAM WITH TOASTED COCONUT TOPPING	East Asian Menu	restaurant_id_109
PORK SATAY	COCONUT BASIL CHICKEN BURGERS WITH THAI PEANUT PESTO	COCONUT CAKE	East Asian Menu	restaurant_id_109
THAI-STYLE TOMATO AND SHRIMP SALAD	FLANK STEAK STIR-FRY	BLUEBERRY SHORTCAKES WITH COCONUT-LIME WHIPPED CREAM	East Asian Menu	restaurant_id_109
-	-	-	East Asian Menu	restaurant_id_109
SESAME GRILLED ASPARAGUS	TANTALIZING THAI NUTTY CHICKEN	GRILLED SPICED SUGAR BANANAS	East Asian Menu	restaurant_id_110
WARM SESAME SLAW SALAD	KUNG PO CHICKEN	COCONUT RUM AND LIME CUPCAKES	East Asian Menu	restaurant_id_110
SPICY SESAME BOK CHOY	GRILLED TOFU AND CHICKEN PAD THAI	PONCHE CREME	East Asian Menu	restaurant_id_110
ASIAN CHICKEN NOODLE SOUP	PHO TO GO	COCONUT-RICE COOLER: HORCHATA DE COCO	East Asian Menu	restaurant_id_110
CHICKEN AND VEGETABLE SPRING ROLLS	ASIAN FRIED CHICKEN AND PHO SLAW	EGGNOG ICE POPS: COQUITO	East Asian Menu	restaurant_id_110
-	-	-	East Asian Menu	restaurant_id_110
QUINOA WITH SHIITAKES AND SNOW PEAS	CHICKEN RAMEN STIR-FRY	HOT RASAPPLE-RUM CIDER	East Asian Menu	restaurant_id_111
TERIYAKI GINGER TUNA SKEWERS	ASIAN PORK WITH NOODLES	RUM-RAISIN RICE PUDDING	East Asian Menu	restaurant_id_111
KOREAN QUINOA BOWL	TOMATO AND SHISHITO STIR-FRY		East Asian Menu	restaurant_id_111
GRILLED CORN AND TOMATO SALAD WITH THAI BASIL VINAIGRETTE DRESSING	MISO GLAZED SALMON		East Asian Menu	restaurant_id_111
MANGO-CUCUMBER RICE SALAD	OPEN-FACE VIETNAMESE CHICKEN SANDWICHES 		East Asian Menu	restaurant_id_111
-	-	-	East Asian Menu	restaurant_id_111
STIR-FRY CABBAGE	ASIAN-MARINATED PORK LOIN WITH GINGERED SWEET POTATOES AND FIVE-SPICE APPLES	PUERTO RICAN COCONUT MILK-RUM CHRISTMAS DRINK: COQUITO	East Asian Menu	restaurant_id_112
TERIYAKI KABOBS	SESAME SOBA NOODLES	FROZEN YOGURT WITH POACHED RUM RAISIN PEARS	East Asian Menu	restaurant_id_112
SPICED EDAMAME	KOREAN BBQ BEEF	PINEAPPLE UPSIDE-DOWN CAKE	East Asian Menu	restaurant_id_112
SPICY COCONUT SHRIMP	LETTUCE CUPS WITH TOFU AND BEEF	BANANAS FLAMBE	East Asian Menu	restaurant_id_112
TUNA CARPACCIO WITH ROASTED BABY BEETS AND CITRUS PRESSED OLIVE OIL	CHICKEN LETTUCE WRAPS		East Asian Menu	restaurant_id_112
-	-	-	East Asian Menu	restaurant_id_112
SUPER 5 STAR ROLL WITH SHUT UP SAUCE	MAIN CHALLENGE: RED CHILI CITRUS MUSHROOMS WITH GRILLED ZUCCHINI	ABSOLUTE PERFECTION	East Asian Menu	restaurant_id_113
ASIAN HOT-SWEET PICKLE SALAD 	THAI RIBS AND LEGS	VANILLA PINEAPPLE COMPOTE	East Asian Menu	restaurant_id_113
HOISIN BABY BACK RIBS	SHOYU CHICKEN		East Asian Menu	restaurant_id_113
BABY EGG ROLLS WITH SOY SESAME DIPPING SAUCE	PEANUT COATED CHICKEN THIGH TENDERS WITH CURRY COCONUT SAUCE		East Asian Menu	restaurant_id_113
THAI-STYLE GRILLED VEGETABLES	ASIAN CHICKEN WRAP WITH CHILI SAUCE AND CARAMEL CORN		East Asian Menu	restaurant_id_113
-	-	-	East Asian Menu	restaurant_id_113
STUFFED CABBAGE	INDONESIAN GINGER CHICKEN		East Asian Menu	restaurant_id_114
CHICKEN WINGS IN PEANUT SAUCE	SEARED AHI TUNA TACO WITH ASIAN SLAW AND PLUM SAUCE		East Asian Menu	restaurant_id_114
CHINESE CHICKEN AND RICE SOUP	SPICY HOISIN GLAZED EGGPLANT		East Asian Menu	restaurant_id_114
HAEMUL PAJEON (KOREAN SEAFOOD PANCAKE) 	HONG KONG STYLE NOODLES WITH CHICKEN AND VEGETABLES		East Asian Menu	restaurant_id_114
SIMPLE SEOUL BIBIMBAP	GRILLED MAHI MAHI FILLETS AND ASPARAGUS WITH ORANGE AND SESAME 		East Asian Menu	restaurant_id_114
-	-	-	East Asian Menu	restaurant_id_114
THAI CHICKEN SALAD WITH PEANUTS AND LIME	50/50 OLIVE OIL/COCONUT OIL BLEND HEALTHY CHICKEN STIR FRY		East Asian Menu	restaurant_id_115
SWEET AND SPICY SLAW	ONLINE ROUND 2 RECIPE - JAPANESE NOODLE BOWL		East Asian Menu	restaurant_id_115
SOUTHEAST ASIAN SLOW COOKED WINTER VEGETABLES	CUMIN BEEF PEPPER STEAK AND BROWN RICE		East Asian Menu	restaurant_id_115
HONEY-TERIYAKI CHICKEN FINGERS WITH SESAME SEEDS WITH SESAME CELLOPHANE NOODLES AND SNAP PEAS	CHICKEN SALAD WITH PEANUT-LIME VINAIGRETTE		East Asian Menu	restaurant_id_115
HONEY HOISIN GLAZED WINGS	SPICY TURKEY LETTUCE CUPS		East Asian Menu	restaurant_id_115
-	-	-	East Asian Menu	restaurant_id_115
SEARED SCALLOPS, POLENTA, DEMI-GLACE	SHRIMP EGG FOO YOUNG		East Asian Menu	restaurant_id_116
TOGARASHI ONION RINGS WITH WASABI DIPPING SAUCE	30-MINUTE PAN-SEARED SALMON WITH BABY BOK CHOY AND SHIITAKE MUSHROOMS		East Asian Menu	restaurant_id_116
SESAME CHICKEN WITH SPICY DIPPING SAUCE	SMOKED GINGER CHICKEN WITH CARDAMOM, CLOVES AND CINNAMON		East Asian Menu	restaurant_id_116
COLD CUCUMBER SALAD	BULGOGI-STYLE STEAK WITH KIMCHI SLAW AND TEMPURA FRIES		East Asian Menu	restaurant_id_116
COCONUT CHICKEN LOLLIPOPS WITH TROPICAL KETCHUP AND ANAHEIM CHILE SAUCE	ULTIMATE KOREAN FRIED CHICKEN		East Asian Menu	restaurant_id_116
-	-	-	East Asian Menu	restaurant_id_116
THAI BEEF SKEWERS WITH PICKLED CUCUMBERS	SWEET RED CHILI CHICKEN SATAY		East Asian Menu	restaurant_id_117
CUCUMBER SOUP WITH WASABI-AVOCADO CREAM	SWEET AND SOUR PINEAPPLE PORK		East Asian Menu	restaurant_id_117
TEMPURA SARDINES WITH TONNATTO SAUCE	HONEY-LIME ROAST CHICKEN		East Asian Menu	restaurant_id_117
SHRIMP AND VEGETABLE TEMPURA	MUSHROOM TERIYAKI NOODLES		East Asian Menu	restaurant_id_117
CRISPY SOY ROASTED KALE CHIPS	SHRIMP LO MEIN		East Asian Menu	restaurant_id_117
-	-	-	East Asian Menu	restaurant_id_117
JAPANESE-STYLE CRISPY PORK	STEAK SALAD WITH PEANUT-LIME VINAIGRETTE		East Asian Menu	restaurant_id_118
TERIYAKI CHICKEN WITH PICKLED CUCUMBERS	ANTS IN A TREE		East Asian Menu	restaurant_id_118
BAKED COCONUT SHRIMP	PORK AND EGG LO MEIN		East Asian Menu	restaurant_id_118
PORK AND SHRIMP GYOZA	CHINESE NOODLE-VEGETABLE BOWL		East Asian Menu	restaurant_id_118
STICKY HONEY-SOY CHICKEN WINGS	SPICED PORK AND CABBAGE		East Asian Menu	restaurant_id_118
-	-	-	East Asian Menu	restaurant_id_118
SWEET AND STICKY PORK RIBS	SZECHWAN PEPPER-CRUSTED STEAK SMOTHERED WITH ONIONS		East Asian Menu	restaurant_id_119
STEAMED ASIAN GREENS WITH HONEY SOY SESAME DRESSING	TERIYAKI CHICKEN RICE BOWL		East Asian Menu	restaurant_id_119
	"THAI BEEF WITH PEPPERS
"		East Asian Menu	restaurant_id_119
SESAME TURKEY SALAD	EMERALD STIR-FRY WITH BEEF		East Asian Menu	restaurant_id_119
	SESAME RED CURRY CHICKEN WITH BOK CHOY AND SWEET COCONUT RICE		East Asian Menu	restaurant_id_119
-	-	-	East Asian Menu	restaurant_id_119
SESAME STIR-FRIED CHINESE GREENS	THAI-STYLE BASIL SHRIMP WITH BASIL-COCONUT RICE		East Asian Menu	restaurant_id_120
	PEANUT SMOKED PORK LOIN WITH PEANUT BUTTER BBQ SAUCE AND CARROT AND PICKLED ONION SALAD		East Asian Menu	restaurant_id_120
SESAME NOODLES	BEEF FRIED RICE		East Asian Menu	restaurant_id_120
CRUNCHY ASIAN CHICKEN SALAD	SESAME SHRIMP FRIED RICE WITH CABBAGE		East Asian Menu	restaurant_id_120
SAVORY STUFFED MUSHROOMS	COUNTRY HAM AND CHEDDAR PIE WITH WHOLE GRAIN MUSTARD AND GREENS WITH APRICOT VINAIGRETTE AND ALMONDS	STAR ANISE BLACKBERRIES WITH LEMON SORBET	British Pub Menu	restaurant_id_120
SOURDOUGH, WILD MUSHROOM, AND BACON DRESSING	PEPPERCORN ENCRUSTED BEEF TENDERLOIN ON BEEF TOMATO WITH GOAT CHEESE, FRENCH FRIED ONIONS AND BALSAMIC VINEGAR SAUCE	RICE PUDDING	British Pub Menu	restaurant_id_120
CRISPY CHICKEN FINGERS	ROASTED TURKEY WITH ARTICHOKE-SAUSAGE STUFFING	PROFITEROLES	British Pub Menu	restaurant_id_120
BEEF CARPACCIO	SIMPLE SIRLOIN STEAK WITH CHIMICHURRI	PAVLOVA	British Pub Menu	restaurant_id_120
CREAMY BROCCOLI SOUP (FROZEN BROCCOLI)	SAUSAGE AND LEEK CASSEROLE	BAKED LEMON MERINGUE PIE	British Pub Menu	restaurant_id_120
-	-	-	British Pub Menu	restaurant_id_120
SHRIMP SCAMPI	ROASTED BEEF TENDERLOIN WITH ROASTED PEPPER AND BLACK OLIVE SAUCE	PLUM TART WITH ALMOND PASTRY CRUST	British Pub Menu	restaurant_id_121
CILANTRO-GARLIC POTATOES	MAPLE-AND-BALSAMIC-GLAZED LAMB CHOPS WITH MINT, TOASTED ALMONDS AND FETA COUSCOUS	POSITIVELY WARM APPLE PIE	British Pub Menu	restaurant_id_121
FONDUE STUFFED MUSHROOMS	HERBED PORK ROAST AND CREAMY MUSHROOM GRAVY	LEMON PUDDING CAKE WITH RASPBERRY COULIS	British Pub Menu	restaurant_id_121
GRILLED EGGPLANT ROULADE WITH BALSAMIC GLAZE	LEG OF VENISON WITH CIDER-BAKED APPLES, RED CHARD, AND CRANBERRY SAUCE	TRIFLE	British Pub Menu	restaurant_id_121
ROASTED CARROTS	GRILLED RIB EYE WITH TOMATO AND ARUGULA SALAD	CHIPOTLE-SALTED CHOCOLATE TRUFFLES	British Pub Menu	restaurant_id_121
-	-	-	British Pub Menu	restaurant_id_121
PROSCIUTTO TIED ASPARAGUS	COUNTRY QUICHE	STRAWBERRIES WITH BALSAMIC VINEGAR	British Pub Menu	restaurant_id_122
BONE MARROW WITH BACON MARMALADE AND SOURDOUGH TOAST	PROSCIUTTO-WRAPPED CHICKEN	VANILLA ICE CREAM WITH BOURBON BUTTERSCOTCH SAUCE	British Pub Menu	restaurant_id_122
AVOCADO TOAST	POMEGRANATE TURKEY WITH ROASTED VEGETABLES	STRAWBERRY RHUBARB CRUMBLE	British Pub Menu	restaurant_id_122
GARLIC FRIES	BAKED HAM WITH BROWN SUGAR HONEY GLAZE	BANANA PUDDING TIRAMISU	British Pub Menu	restaurant_id_122
ROASTED RED NEW POTATOES WITH SWEET PAPRIKA BUTTER AND PARSLEY	CIDER BRINED GRILLED STUFFED PORK CHOPS	CRUSHED-BLACKBERRY SUNDAES WITH CARAMEL SAUCE	British Pub Menu	restaurant_id_122
-	-	-	British Pub Menu	restaurant_id_122
