,source,target,type
28644,"<contains, 0xaa828001800000000000284c>",cherry tomatoes,menu-item-has-ingredient
28645,"<contains, 0xaa828001800000000000284c>",Warm Cherry Tomato Salad,ingredient-belongs-to-menu-item
28646,"<contains, 0xaa828001800000000000284d>",kosher,menu-item-has-ingredient
28647,"<contains, 0xaa828001800000000000284d>",Warm Cherry Tomato Salad,ingredient-belongs-to-menu-item
28648,"<contains, 0xaa8280018000000000002cf4>",filling,menu-item-has-ingredient
28649,"<contains, 0xaa8280018000000000002cf4>",Tamales,ingredient-belongs-to-menu-item
28650,"<typeof, 0xaa82800280000000000006da>",East Asian Menu,belongs-to-cuisine
28651,"<typeof, 0xaa82800280000000000006da>",Chicken Wings in Peanut Sauce,cuisine-contains
28652,"<contains, 0xaa828001800000000000473b>",dried hot red pepper flakes,menu-item-has-ingredient
28653,"<contains, 0xaa828001800000000000473b>",Chicken Wings in Peanut Sauce,ingredient-belongs-to-menu-item
28654,"<contains, 0xaa8280018000000000002cf5>",masa harina,menu-item-has-ingredient
28655,"<contains, 0xaa8280018000000000002cf5>",Tamales,ingredient-belongs-to-menu-item
28656,"<contains, 0xaa828001800000000000473c>",minced peeled fresh ginger,menu-item-has-ingredient
28657,"<contains, 0xaa828001800000000000473c>",Chicken Wings in Peanut Sauce,ingredient-belongs-to-menu-item
28658,"<contains, 0xaa828001800000000000473d>",natural peanut butter,menu-item-has-ingredient
28659,"<contains, 0xaa828001800000000000473d>",Chicken Wings in Peanut Sauce,ingredient-belongs-to-menu-item
28660,"<contains, 0xaa8280018000000000002853>",scallions,menu-item-has-ingredient
28661,"<contains, 0xaa8280018000000000002853>",Warm Cherry Tomato Salad,ingredient-belongs-to-menu-item
28662,"<contains, 0xaa828001800000000000473f>",soy sauce,menu-item-has-ingredient
28663,"<contains, 0xaa828001800000000000473f>",Chicken Wings in Peanut Sauce,ingredient-belongs-to-menu-item
28664,"<contains, 0xaa8280018000000000002854>",extra virgin olive oil,menu-item-has-ingredient
28665,"<contains, 0xaa8280018000000000002854>",Salami Salad,ingredient-belongs-to-menu-item
28666,"<typeof, 0xaa82800280000000000003ea>",Italian Menu,belongs-to-cuisine
28667,"<typeof, 0xaa82800280000000000003ea>",Salami Salad,cuisine-contains
28668,"<typeof, 0xaa8280028000000000000458>",Tex-mex menu,belongs-to-cuisine
28669,"<typeof, 0xaa8280028000000000000458>",Homemade Mango-Agave Granola with Greek Yogurt,cuisine-contains
28670,"<contains, 0xaa8280018000000000002cf6>",raw pumpkin seeds,menu-item-has-ingredient
28671,"<contains, 0xaa8280018000000000002cf6>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28672,"<contains, 0xaa8280018000000000002cf7>",diced dried sweetened mango,menu-item-has-ingredient
28673,"<contains, 0xaa8280018000000000002cf7>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28674,"<contains, 0xaa8280018000000000004a69>",fresh lemon juice,menu-item-has-ingredient
28675,"<contains, 0xaa8280018000000000004a69>",Baked Halibut with Tomato,ingredient-belongs-to-menu-item
28676,"<contains, 0xaa8280018000000000004a6a>",dijon mustard,menu-item-has-ingredient
28677,"<contains, 0xaa8280018000000000004a6a>",Baked Halibut with Tomato,ingredient-belongs-to-menu-item
28678,"<contains, 0xaa8280018000000000004a28>",ground cumin,menu-item-has-ingredient
28679,"<contains, 0xaa8280018000000000004a28>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28680,"<typeof, 0xaa8280028000000000000720>",Greek menu,belongs-to-cuisine
28681,"<typeof, 0xaa8280028000000000000720>",Lamb Pitas with Tomato,cuisine-contains
28682,"<contains, 0xaa8280018000000000004a29>",scallions,menu-item-has-ingredient
28683,"<contains, 0xaa8280018000000000004a29>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28684,"<contains, 0xaa8280018000000000004a49>",finely chopped fresh mint leaves,menu-item-has-ingredient
28685,"<contains, 0xaa8280018000000000004a49>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28686,"<contains, 0xaa8280018000000000004a4a>",pita breads,menu-item-has-ingredient
28687,"<contains, 0xaa8280018000000000004a4a>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28688,"<contains, 0xaa8280018000000000004a4b>",roast leg of lamb,menu-item-has-ingredient
28689,"<contains, 0xaa8280018000000000004a4b>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28690,"<contains, 0xaa8280018000000000002cf8>",honeydrizzle,menu-item-has-ingredient
28691,"<contains, 0xaa8280018000000000002cf8>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28692,"<contains, 0xaa8280018000000000004740>",fresh lime juice,menu-item-has-ingredient
28693,"<contains, 0xaa8280018000000000004740>",Chicken Wings in Peanut Sauce,ingredient-belongs-to-menu-item
28694,"<contains, 0xaa8280018000000000004a4d>",plum tomatoes,menu-item-has-ingredient
28695,"<contains, 0xaa8280018000000000004a4d>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28696,"<contains, 0xaa8280018000000000002855>",grape tomatoes,menu-item-has-ingredient
28697,"<contains, 0xaa8280018000000000002855>",Salami Salad,ingredient-belongs-to-menu-item
28698,"<contains, 0xaa8280018000000000004741>",garlic clove,menu-item-has-ingredient
28699,"<contains, 0xaa8280018000000000004741>",Chicken Wings in Peanut Sauce,ingredient-belongs-to-menu-item
28700,"<contains, 0xaa8280018000000000004a4e>",ground coriander,menu-item-has-ingredient
28701,"<contains, 0xaa8280018000000000004a4e>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28702,"<contains, 0xaa8280018000000000002cf9>",ground flax seed,menu-item-has-ingredient
28703,"<contains, 0xaa8280018000000000002cf9>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28704,"<contains, 0xaa8280018000000000002856>",baby arugula,menu-item-has-ingredient
28705,"<contains, 0xaa8280018000000000002856>",Salami Salad,ingredient-belongs-to-menu-item
28706,"<contains, 0xaa8280018000000000004742>",chicken wings,menu-item-has-ingredient
28707,"<contains, 0xaa8280018000000000004742>",Chicken Wings in Peanut Sauce,ingredient-belongs-to-menu-item
28708,"<contains, 0xaa8280018000000000002857>",fennel bulb,menu-item-has-ingredient
28709,"<contains, 0xaa8280018000000000002857>",Salami Salad,ingredient-belongs-to-menu-item
28710,"<contains, 0xaa8280018000000000002cfa>",agave syrup,menu-item-has-ingredient
28711,"<contains, 0xaa8280018000000000002cfa>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28712,"<contains, 0xaa8280018000000000004a4f>",chicken broth,menu-item-has-ingredient
28713,"<contains, 0xaa8280018000000000004a4f>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28714,"<contains, 0xaa8280018000000000002cfb>",raw sunflower seeds,menu-item-has-ingredient
28715,"<contains, 0xaa8280018000000000002cfb>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28716,"<contains, 0xaa8280018000000000004a50>",plain yogurt,menu-item-has-ingredient
28717,"<contains, 0xaa8280018000000000004a50>",Lamb Pitas with Tomato,ingredient-belongs-to-menu-item
28718,"<contains, 0xaa828001800000000000285c>",cans whole san marzano tomatoes,menu-item-has-ingredient
28719,"<contains, 0xaa828001800000000000285c>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28720,"<typeof, 0xaa82800280000000000003eb>",Italian Menu,belongs-to-cuisine
28721,"<typeof, 0xaa82800280000000000003eb>",Spinach Lasagna With Mushroom Ragu,cuisine-contains
28722,"<contains, 0xaa8280018000000000002cfc>",wheat germ,menu-item-has-ingredient
28723,"<contains, 0xaa8280018000000000002cfc>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28724,"<contains, 0xaa828001800000000000285d>",dried lasagna noodles,menu-item-has-ingredient
28725,"<contains, 0xaa828001800000000000285d>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28726,"<contains, 0xaa8280018000000000004a2a>",crumbled feta,menu-item-has-ingredient
28727,"<contains, 0xaa8280018000000000004a2a>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28728,"<typeof, 0xaa8280028000000000000721>",Greek menu,belongs-to-cuisine
28729,"<typeof, 0xaa8280028000000000000721>",Orzo with Cherry Tomatoes,cuisine-contains
28730,"<contains, 0xaa8280018000000000004743>",shredded rotisserie chicken,menu-item-has-ingredient
28731,"<contains, 0xaa8280018000000000004743>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28732,"<typeof, 0xaa82800280000000000006db>",East Asian Menu,belongs-to-cuisine
28733,"<typeof, 0xaa82800280000000000006db>",Chinese Chicken and Rice Soup,cuisine-contains
28734,"<contains, 0xaa8280018000000000002cfd>",old,menu-item-has-ingredient
28735,"<contains, 0xaa8280018000000000002cfd>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28736,"<contains, 0xaa8280018000000000004a2b>",white balsamic vinegar,menu-item-has-ingredient
28737,"<contains, 0xaa8280018000000000004a2b>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28738,"<contains, 0xaa8280018000000000004747>",baby spinach,menu-item-has-ingredient
28739,"<contains, 0xaa8280018000000000004747>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28740,"<contains, 0xaa828001800000000000285e>",asiago cheese,menu-item-has-ingredient
28741,"<contains, 0xaa828001800000000000285e>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28742,"<contains, 0xaa8280018000000000004a2c>",orzo,menu-item-has-ingredient
28743,"<contains, 0xaa8280018000000000004a2c>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28744,"<contains, 0xaa8280018000000000002cff>",greek yogurt,menu-item-has-ingredient
28745,"<contains, 0xaa8280018000000000002cff>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28746,"<contains, 0xaa8280018000000000002860>",dried porcini mushrooms,menu-item-has-ingredient
28747,"<contains, 0xaa8280018000000000002860>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28748,"<contains, 0xaa8280018000000000004a2d>",medium shallot,menu-item-has-ingredient
28749,"<contains, 0xaa8280018000000000004a2d>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28750,"<contains, 0xaa8280018000000000002d00>",slivered almonds,menu-item-has-ingredient
28751,"<contains, 0xaa8280018000000000002d00>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28752,"<contains, 0xaa8280018000000000004748>",cooked rice,menu-item-has-ingredient
28753,"<contains, 0xaa8280018000000000004748>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28754,"<contains, 0xaa8280018000000000002861>",parmesan cheese,menu-item-has-ingredient
28755,"<contains, 0xaa8280018000000000002861>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28756,"<contains, 0xaa8280018000000000004749>",large tomatoes,menu-item-has-ingredient
28757,"<contains, 0xaa8280018000000000004749>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28758,"<contains, 0xaa828001800000000000474a>",peanut,menu-item-has-ingredient
28759,"<contains, 0xaa828001800000000000474a>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28760,"<contains, 0xaa8280018000000000002862>",portobello mushroom caps,menu-item-has-ingredient
28761,"<contains, 0xaa8280018000000000002862>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28762,"<contains, 0xaa8280018000000000002863>",skim mozzarella cheese,menu-item-has-ingredient
28763,"<contains, 0xaa8280018000000000002863>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28764,"<contains, 0xaa8280018000000000004a2e>",clove garlic,menu-item-has-ingredient
28765,"<contains, 0xaa8280018000000000004a2e>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28766,"<contains, 0xaa8280018000000000002864>",shiitake mushrooms,menu-item-has-ingredient
28767,"<contains, 0xaa8280018000000000002864>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28768,"<contains, 0xaa8280018000000000004a2f>",cherry tomatoes,menu-item-has-ingredient
28769,"<contains, 0xaa8280018000000000004a2f>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28770,"<contains, 0xaa8280018000000000002865>",frozen chopped spinach,menu-item-has-ingredient
28771,"<contains, 0xaa8280018000000000002865>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28772,"<contains, 0xaa8280018000000000002866>",large carrot,menu-item-has-ingredient
28773,"<contains, 0xaa8280018000000000002866>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28774,"<contains, 0xaa8280018000000000004a30>",chopped fresh mint,menu-item-has-ingredient
28775,"<contains, 0xaa8280018000000000004a30>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28776,"<contains, 0xaa8280018000000000004a31>",arugula,menu-item-has-ingredient
28777,"<contains, 0xaa8280018000000000004a31>",Orzo with Cherry Tomatoes,ingredient-belongs-to-menu-item
28778,"<contains, 0xaa8280018000000000002867>",stalk celery,menu-item-has-ingredient
28779,"<contains, 0xaa8280018000000000002867>",Spinach Lasagna With Mushroom Ragu,ingredient-belongs-to-menu-item
28780,"<contains, 0xaa8280018000000000004a36>",can butter beans,menu-item-has-ingredient
28781,"<contains, 0xaa8280018000000000004a36>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28782,"<typeof, 0xaa8280028000000000000722>",Greek menu,belongs-to-cuisine
28783,"<typeof, 0xaa8280028000000000000722>",Greek Meatball Stew,cuisine-contains
28784,"<contains, 0xaa8280018000000000004a39>",pimiento,menu-item-has-ingredient
28785,"<contains, 0xaa8280018000000000004a39>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28786,"<contains, 0xaa8280018000000000004a3a>",lightly packed fresh mint,menu-item-has-ingredient
28787,"<contains, 0xaa8280018000000000004a3a>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28788,"<contains, 0xaa8280018000000000004a3b>",ground pumpkin pie spice,menu-item-has-ingredient
28789,"<contains, 0xaa8280018000000000004a3b>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28790,"<contains, 0xaa828001800000000000474c>",scallions,menu-item-has-ingredient
28791,"<contains, 0xaa828001800000000000474c>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28792,"<contains, 0xaa828001800000000000474d>",soy sauce,menu-item-has-ingredient
28793,"<contains, 0xaa828001800000000000474d>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28794,"<contains, 0xaa828001800000000000474e>",sesame oil,menu-item-has-ingredient
28795,"<contains, 0xaa828001800000000000474e>",Chinese Chicken and Rice Soup,ingredient-belongs-to-menu-item
28796,"<typeof, 0xaa82800280000000000003ec>",Italian Menu,belongs-to-cuisine
28797,"<typeof, 0xaa82800280000000000003ec>",Fresh Mozzarella Cilantro Pesto Polenta Bites,cuisine-contains
28798,"<contains, 0xaa8280018000000000002848>",tomatoes,menu-item-has-ingredient
28799,"<contains, 0xaa8280018000000000002848>",Fresh Mozzarella Cilantro Pesto Polenta Bites,ingredient-belongs-to-menu-item
28800,"<contains, 0xaa8280018000000000002849>",avocados,menu-item-has-ingredient
28801,"<contains, 0xaa8280018000000000002849>",Fresh Mozzarella Cilantro Pesto Polenta Bites,ingredient-belongs-to-menu-item
28802,"<typeof, 0xaa8280028000000000000767>",East Asian Menu,belongs-to-cuisine
28803,"<typeof, 0xaa8280028000000000000767>",Turkey Pad Thai,cuisine-contains
28804,"<contains, 0xaa8280018000000000004cbd>",brown sugar,menu-item-has-ingredient
28805,"<contains, 0xaa8280018000000000004cbd>",Turkey Pad Thai,ingredient-belongs-to-menu-item
28806,"<contains, 0xaa8280018000000000002d01>",clover honey,menu-item-has-ingredient
28807,"<contains, 0xaa8280018000000000002d01>",Homemade Mango-Agave Granola with Greek Yogurt,ingredient-belongs-to-menu-item
28808,"<contains, 0xaa8280018000000000004cdf>",shredded,menu-item-has-ingredient
28809,"<contains, 0xaa8280018000000000004cdf>",Turkey Pad Thai,ingredient-belongs-to-menu-item
28810,"<contains, 0xaa8280018000000000004ce3>",lime,menu-item-has-ingredient
28811,"<contains, 0xaa8280018000000000004ce3>",Turkey Pad Thai,ingredient-belongs-to-menu-item
28812,"<contains, 0xaa8280018000000000002d23>",vanilla bean ice cream,menu-item-has-ingredient
28813,"<contains, 0xaa8280018000000000002d23>",Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,ingredient-belongs-to-menu-item
28814,"<typeof, 0xaa828002800000000000045b>",Tex-mex menu,belongs-to-cuisine
28815,"<typeof, 0xaa828002800000000000045b>",Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,cuisine-contains
28816,"<contains, 0xaa8280018000000000004ce4>",rice vinegar,menu-item-has-ingredient
28817,"<contains, 0xaa8280018000000000004ce4>",Turkey Pad Thai,ingredient-belongs-to-menu-item
28818,"<contains, 0xaa8280018000000000002d24>",pecan halves,menu-item-has-ingredient
28819,"<contains, 0xaa8280018000000000002d24>",Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,ingredient-belongs-to-menu-item
28820,"<contains, 0xaa8280018000000000004ce5>",sriracha,menu-item-has-ingredient
28821,"<contains, 0xaa8280018000000000004ce5>",Turkey Pad Thai,ingredient-belongs-to-menu-item
28822,"<contains, 0xaa8280018000000000002d27>",vanilla extract,menu-item-has-ingredient
28823,"<contains, 0xaa8280018000000000002d27>",Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,ingredient-belongs-to-menu-item
28824,"<contains, 0xaa8280018000000000002d28>",dark rum,menu-item-has-ingredient
28825,"<contains, 0xaa8280018000000000002d28>",Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,ingredient-belongs-to-menu-item
28826,"<contains, 0xaa8280018000000000002d29>",superfine sugar,menu-item-has-ingredient
28827,"<contains, 0xaa8280018000000000002d29>",Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,ingredient-belongs-to-menu-item
28828,"<contains, 0xaa8280018000000000002d2a>",pineapple,menu-item-has-ingredient
28829,"<contains, 0xaa8280018000000000002d2a>",Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,ingredient-belongs-to-menu-item
28830,"<typeof, 0xaa828002800000000000045c>",Tex-mex menu,belongs-to-cuisine
28831,"<typeof, 0xaa828002800000000000045c>",Sweet and Spiced Pecans,cuisine-contains
28832,"<contains, 0xaa8280018000000000002d02>",sugar,menu-item-has-ingredient
28833,"<contains, 0xaa8280018000000000002d02>",Sweet and Spiced Pecans,ingredient-belongs-to-menu-item
28834,"<contains, 0xaa8280018000000000002d03>",ground allspice,menu-item-has-ingredient
28835,"<contains, 0xaa8280018000000000002d03>",Sweet and Spiced Pecans,ingredient-belongs-to-menu-item
28836,"<contains, 0xaa828001800000000000284a>",polenta,menu-item-has-ingredient
28837,"<contains, 0xaa828001800000000000284a>",Fresh Mozzarella Cilantro Pesto Polenta Bites,ingredient-belongs-to-menu-item
28838,"<contains, 0xaa8280018000000000004a3c>",sodium chicken broth,menu-item-has-ingredient
28839,"<contains, 0xaa8280018000000000004a3c>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28840,"<contains, 0xaa8280018000000000004ce6>",fish sauce,menu-item-has-ingredient
28841,"<contains, 0xaa8280018000000000004ce6>",Turkey Pad Thai,ingredient-belongs-to-menu-item
28842,"<contains, 0xaa828001800000000000284b>",fresh mozzarella cheese,menu-item-has-ingredient
28843,"<contains, 0xaa828001800000000000284b>",Fresh Mozzarella Cilantro Pesto Polenta Bites,ingredient-belongs-to-menu-item
28844,"<contains, 0xaa8280018000000000004a3d>",large,menu-item-has-ingredient
28845,"<contains, 0xaa8280018000000000004a3d>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28846,"<contains, 0xaa8280018000000000002d04>",pecans,menu-item-has-ingredient
28847,"<contains, 0xaa8280018000000000002d04>",Sweet and Spiced Pecans,ingredient-belongs-to-menu-item
28848,"<contains, 0xaa8280018000000000004a3e>",large red onion,menu-item-has-ingredient
28849,"<contains, 0xaa8280018000000000004a3e>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28850,"<contains, 0xaa8280018000000000004a3f>",ground beef chuck,menu-item-has-ingredient
28851,"<contains, 0xaa8280018000000000004a3f>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28852,"<contains, 0xaa8280018000000000002d05>",freshly cracked black pepper,menu-item-has-ingredient
28853,"<contains, 0xaa8280018000000000002d05>",Sweet and Spiced Pecans,ingredient-belongs-to-menu-item
28854,"<contains, 0xaa8280018000000000002870>",cilantro pesto,menu-item-has-ingredient
28855,"<contains, 0xaa8280018000000000002870>",Fresh Mozzarella Cilantro Pesto Polenta Bites,ingredient-belongs-to-menu-item
28856,"<contains, 0xaa8280018000000000002871>",precooked polenta,menu-item-has-ingredient
28857,"<contains, 0xaa8280018000000000002871>",Fresh Mozzarella Cilantro Pesto Polenta Bites,ingredient-belongs-to-menu-item
28858,"<contains, 0xaa8280018000000000004a40>",thick,menu-item-has-ingredient
28859,"<contains, 0xaa8280018000000000004a40>",Greek Meatball Stew,ingredient-belongs-to-menu-item
28860,"<contains, 0xaa8280018000000000002d2b>",dark agave nectar,menu-item-has-ingredient
28861,"<contains, 0xaa8280018000000000002d2b>",Sweet and Spiced Pecans,ingredient-belongs-to-menu-item
28862,"<contains, 0xaa8280018000000000002891>",vanilla wafers,menu-item-has-ingredient
28863,"<contains, 0xaa8280018000000000002891>",Twinkle Tiramisu,ingredient-belongs-to-menu-item
28864,"<typeof, 0xaa82800280000000000003ef>",Italian Menu,belongs-to-cuisine
28865,"<typeof, 0xaa82800280000000000003ef>",Twinkle Tiramisu,cuisine-contains
28866,"<contains, 0xaa8280018000000000002e3d>",celery salt,menu-item-has-ingredient
28867,"<contains, 0xaa8280018000000000002e3d>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28868,"<typeof, 0xaa8280028000000000000479>",Tex-mex menu,belongs-to-cuisine
28869,"<typeof, 0xaa8280028000000000000479>",Pittsburgh Cheese Steak,cuisine-contains
28870,"<contains, 0xaa8280018000000000002892>",yellow food coloring,menu-item-has-ingredient
28871,"<contains, 0xaa8280018000000000002892>",Twinkle Tiramisu,ingredient-belongs-to-menu-item
28872,"<contains, 0xaa8280018000000000004a41>",red potatoes,menu-item-has-ingredient
28873,"<contains, 0xaa8280018000000000004a41>",Sole with Basil,ingredient-belongs-to-menu-item
28874,"<typeof, 0xaa8280028000000000000723>",Greek menu,belongs-to-cuisine
28875,"<typeof, 0xaa8280028000000000000723>",Sole with Basil,cuisine-contains
28876,"<contains, 0xaa8280018000000000002893>",packages mascarpone cheese,menu-item-has-ingredient
28877,"<contains, 0xaa8280018000000000002893>",Twinkle Tiramisu,ingredient-belongs-to-menu-item
28878,"<contains, 0xaa8280018000000000002e3e>",celery seeds,menu-item-has-ingredient
28879,"<contains, 0xaa8280018000000000002e3e>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28880,"<contains, 0xaa8280018000000000002894>",cream filled sponge cakes,menu-item-has-ingredient
28881,"<contains, 0xaa8280018000000000002894>",Twinkle Tiramisu,ingredient-belongs-to-menu-item
28882,"<contains, 0xaa8280018000000000004a42>",can whole tomatoes,menu-item-has-ingredient
28883,"<contains, 0xaa8280018000000000004a42>",Sole with Basil,ingredient-belongs-to-menu-item
28884,"<contains, 0xaa8280018000000000002e3f>",medium head cabbage,menu-item-has-ingredient
28885,"<contains, 0xaa8280018000000000002e3f>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28886,"<contains, 0xaa8280018000000000002e40>",large loaf italian bread,menu-item-has-ingredient
28887,"<contains, 0xaa8280018000000000002e40>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28888,"<contains, 0xaa8280018000000000004a43>",fillets sole,menu-item-has-ingredient
28889,"<contains, 0xaa8280018000000000004a43>",Sole with Basil,ingredient-belongs-to-menu-item
28890,"<contains, 0xaa8280018000000000004cba>",seeded hamburger buns,menu-item-has-ingredient
28891,"<contains, 0xaa8280018000000000004cba>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28892,"<typeof, 0xaa8280028000000000000768>",East Asian Menu,belongs-to-cuisine
28893,"<typeof, 0xaa8280028000000000000768>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,cuisine-contains
28894,"<contains, 0xaa8280018000000000004cbb>",coarsely ground chicken thighs,menu-item-has-ingredient
28895,"<contains, 0xaa8280018000000000004cbb>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28896,"<contains, 0xaa8280018000000000004cbc>",asian pear,menu-item-has-ingredient
28897,"<contains, 0xaa8280018000000000004cbc>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28898,"<contains, 0xaa8280018000000000004cbe>",quartered cherry tomatoes,menu-item-has-ingredient
28899,"<contains, 0xaa8280018000000000004cbe>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28900,"<contains, 0xaa8280018000000000004cbf>",roasted peanut oil,menu-item-has-ingredient
28901,"<contains, 0xaa8280018000000000004cbf>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28902,"<contains, 0xaa8280018000000000004cc0>",thai red curry paste,menu-item-has-ingredient
28903,"<contains, 0xaa8280018000000000004cc0>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28904,"<contains, 0xaa8280018000000000004cc1>",unsweetened shredded coconut,menu-item-has-ingredient
28905,"<contains, 0xaa8280018000000000004cc1>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28906,"<contains, 0xaa8280018000000000002898>",espresso,menu-item-has-ingredient
28907,"<contains, 0xaa8280018000000000002898>",Twinkle Tiramisu,ingredient-belongs-to-menu-item
28908,"<contains, 0xaa8280018000000000002e41>",large carrot,menu-item-has-ingredient
28909,"<contains, 0xaa8280018000000000002e41>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28910,"<contains, 0xaa8280018000000000004a46>",dried oregano,menu-item-has-ingredient
28911,"<contains, 0xaa8280018000000000004a46>",Sole with Basil,ingredient-belongs-to-menu-item
28912,"<contains, 0xaa8280018000000000004cc2>",panko,menu-item-has-ingredient
28913,"<contains, 0xaa8280018000000000004cc2>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28914,"<contains, 0xaa8280018000000000002e42>",yukon gold potatoes,menu-item-has-ingredient
28915,"<contains, 0xaa8280018000000000002e42>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28916,"<contains, 0xaa8280018000000000004cc3>",medium carrot,menu-item-has-ingredient
28917,"<contains, 0xaa8280018000000000004cc3>",Coconut Basil Chicken Burgers with Thai Peanut Pesto,ingredient-belongs-to-menu-item
28918,"<contains, 0xaa8280018000000000004a47>",clove garlic,menu-item-has-ingredient
28919,"<contains, 0xaa8280018000000000004a47>",Sole with Basil,ingredient-belongs-to-menu-item
28920,"<contains, 0xaa8280018000000000002e43>",finely chopped fresh thyme leaves,menu-item-has-ingredient
28921,"<contains, 0xaa8280018000000000002e43>",Pittsburgh Cheese Steak,ingredient-belongs-to-menu-item
28922,"<contains, 0xaa8280018000000000004a48>",red pepper flakes,menu-item-has-ingredient
