830	1	5094
830	1	1101
830	1	503
830	1	3226
1984	1	216
1984	1	2666
6227	1	1572
3834	1	163
7135	1	1345
7136	1	3743
7137	1	915
127	2	479
127	0	4370
127	0	5876
127	0	557
127	0	2525
127	0	746
127	0	125
127	0	1886
3154	2	95
3154	0	3893
3154	0	6106
3154	0	122
3154	0	232
3154	0	2784
3154	0	3701
3154	0	117
4636	1	3106
4636	1	326
4636	1	4595
4636	1	2496
4636	1	3184
4636	1	3205
4636	1	278
7062	1	1118
6761	1	4238
6761	1	2162
6498	1	3791
6440	1	1566
3160	0	6558
3160	2	95
3160	0	4539
3160	0	5680
3160	0	4425
3160	0	3254
3160	0	116
3160	0	1972
3160	0	77
3160	0	1074
3160	0	1957
6926	1	585
3110	2	95
3110	0	3332
3110	0	227
3110	0	57
3110	0	2018
3110	0	1397
3110	0	116
3110	0	481
3110	0	1423
147	2	200
147	0	145
147	0	2964
147	0	6224
147	0	1292
1622	2	6
1622	0	204
1622	0	2838
1622	0	4735
1622	0	5723
1622	0	1858
7004	1	180
5785	1	4202
1345	2	120
1345	0	4023
1345	0	6962
1345	0	3626
1345	0	7135
1345	0	2423
1345	0	4179
1345	0	1862
1345	0	1049
1345	0	513
1345	0	3735
6610	1	5430
54	1	1460
54	1	1474
54	1	1344
54	1	1347
54	1	1518
54	1	431
54	1	1713
54	1	1784
54	1	53
4944	1	3317
5903	1	1151
5903	1	3921
3009	0	6575
3009	2	170
3009	0	3095
3009	0	5746
3009	0	243
3009	0	683
3009	0	2675
3009	0	6563
5576	1	349
5576	1	2951
1575	0	5998
1575	2	6
1575	0	5201
1575	0	2803
1575	0	5122
4256	1	1942
5580	1	3207
5580	1	2951
6902	1	1707
1557	0	6522
1557	2	6
1557	0	2247
1557	0	774
1557	0	2222
1557	0	370
1557	0	1091
1557	0	576
1557	0	1982
5882	1	3560
5882	1	1717
333	0	765
333	2	95
333	0	5311
333	0	3308
333	0	805
333	0	2475
333	0	317
333	0	709
333	0	578
7138	1	1915
7139	1	4629
5848	1	2816
7063	1	1118
788	1	785
788	1	1630
2017	1	139
1946	2	236
1946	0	6788
1946	0	3662
1946	0	3593
1946	0	1945
1946	0	6074
1946	0	2318
1946	0	67
1946	0	885
1946	0	239
1946	0	631
7050	1	523
2337	1	1244
770	1	318
770	1	2143
770	1	3569
770	1	3570
770	1	762
770	1	2905
770	1	1388
770	1	913
770	1	2047
770	1	3087
770	1	486
770	1	3140
770	1	3156
770	1	37
770	1	266
770	1	1626
770	1	273
770	1	355
3471	1	2477
3471	1	4086
3471	1	1491
3471	1	2159
3471	1	5662
3471	1	2196
3471	1	5030
3471	1	1349
3471	1	3389
7140	1	1135
4000	1	1484
3128	0	1797
3128	2	95
3128	0	6456
3128	0	6869
3128	0	567
1686	0	309
1686	2	6
1686	0	7016
1686	0	4045
1686	0	4272
1686	0	640
1686	0	7092
1686	0	814
1686	0	2173
7114	1	2153
1667	2	6
1667	0	2515
1667	0	1393
1667	0	4776
1667	0	3661
1667	0	4874
1667	0	1073
1667	0	576
6478	1	2391
7141	1	846
7128	1	3203
7142	1	4980
698	1	696
945	1	975
945	1	995
945	1	142
945	1	1019
945	1	595
945	1	1540
945	1	1165
1016	0	398
1016	2	508
1016	0	1140
1016	0	5998
1016	0	7143
1016	0	1423
1495	0	790
1495	2	6
1495	0	3425
1495	0	206
1495	0	1886
1495	0	2037
2090	0	4525
2090	2	112
2090	0	5489
2090	0	2089
441	1	3006
441	1	3691
441	1	438
441	1	3978
441	1	6167
441	1	6457
441	1	3174
527	2	508
527	0	2464
527	0	2672
527	0	526
527	0	2662
527	0	5057
527	0	117
527	0	1440
5643	1	319
5643	1	3725
6277	1	264
7144	1	733
6581	1	2721
184	2	112
184	0	57
184	0	2179
184	0	176
184	0	6627
184	0	370
184	0	227
184	0	228
6275	1	2449
5214	1	3135
172	1	168
7143	1	1016
2101	1	820
2101	1	1756
6084	1	1639
3942	0	2287
3942	2	236
3942	0	2405
3942	0	6838
3942	0	3941
3942	0	482
3942	0	2198
3942	0	483
4821	1	2767
6951	1	1662
4205	1	2151
4205	1	3946
3356	2	236
3356	0	242
3356	0	174
3356	0	421
3356	0	1446
3356	0	2602
3356	0	6281
3356	0	2173
3356	0	3304
3356	0	1129
3356	0	2351
3781	2	479
3781	0	5534
3781	0	6802
3781	0	7145
3781	0	7130
3781	0	4956
3781	0	2407
3781	0	3947
3781	0	741
3781	0	5209
3781	0	2525
6036	1	2966
1392	1	1389
5556	1	3007
4110	1	2138
1966	2	281
1966	0	6736
1966	0	7146
1966	0	1965
1966	0	5884
1966	0	6202
1966	0	5152
1966	0	6816
1966	0	103
1966	0	104
1966	0	5456
1966	0	5454
1966	0	3769
1966	0	1287
898	1	3787
898	1	894
898	1	1713
1355	1	296
1355	1	3123
1355	1	1354
1355	1	2041
1355	1	3190
1355	1	603
7147	1	2871
4980	0	401
4980	2	236
4980	0	7142
4980	0	1091
4980	0	1073
6743	1	1705
3904	1	846
3904	1	1030
3904	1	1615
3904	1	1695
3904	1	1723
2622	1	2561
2622	1	4020
2622	1	3856
2622	1	3570
2622	1	913
2622	1	3007
2622	1	1176
2622	1	496
2622	1	2165
2622	1	3595
2622	1	5821
2622	1	3454
2622	1	1066
2622	1	3946
2622	1	1802
2622	1	2872
2622	1	722
5448	1	986
5448	1	1296
6167	2	112
6167	0	6166
6167	0	7148
6167	0	3400
6167	0	441
6167	0	6555
5525	1	20
5525	1	446
5525	1	3174
5525	1	722
2347	1	713
2347	1	197
2347	1	817
2347	1	325
2347	1	1106
2347	1	358
2347	1	2277
6482	1	326
6201	1	971
4381	1	472
2444	1	1814
2444	1	3658
2383	1	3321
2383	1	3354
2383	1	368
2383	1	5257
2383	1	3681
2383	1	1533
2383	1	3666
2383	1	4529
2383	1	1593
2383	1	1610
2383	1	335
2383	1	522
5396	1	677
616	1	3558
616	1	1554
616	1	37
616	1	612
616	1	2041
616	1	2461
4570	1	3008
4570	1	3127
1561	2	6
1561	0	6380
1561	0	7046
1561	0	6381
1561	0	517
1561	0	658
1561	0	2650
1561	0	6048
1561	0	2173
1561	0	576
1171	2	200
1171	0	743
1171	0	6955
1171	0	6755
1171	0	2088
1171	0	417
1171	0	4856
1171	0	630
1171	0	2173
1171	0	3304
1171	0	1170
1171	0	2351
7149	1	2219
7102	1	3209
7109	1	3219
2871	0	2173
2871	2	112
2871	0	2865
2871	0	567
2871	0	7147
2871	0	2637
5755	0	5754
5755	2	112
5755	0	1422
5755	0	228
5755	0	1324
847	0	1846
847	2	1069
847	0	6235
847	0	6393
847	0	2678
847	0	6858
847	0	844
847	0	2095
847	0	2594
847	0	2062
1915	0	6454
1915	2	200
1915	0	7138
1915	0	3496
1915	0	243
1915	0	1080
1915	0	5591
1915	0	1914
6954	1	3069
1367	0	1364
1367	2	1069
1367	0	6360
1367	0	7068
1367	0	512
1367	0	1222
1367	0	2643
1367	0	2719
1367	0	203
1367	0	617
1367	0	2475
7051	1	1712
5645	0	2473
5645	2	1069
5645	0	3818
5645	0	3749
5645	0	6950
5645	0	617
5645	0	2838
5645	0	1311
4048	0	1334
4048	2	170
4048	0	1285
4048	0	5051
4048	0	6211
4048	0	769
4048	0	2743
1395	1	1491
1395	1	488
1395	1	1997
1395	1	1602
1395	1	1616
1395	1	1350
1395	1	2713
1395	1	1705
1395	1	1389
1395	1	3225
983	2	508
983	0	2986
983	0	4227
983	0	3766
983	0	2364
983	0	6611
983	0	2656
983	0	1271
983	0	1235
983	0	535
983	0	2409
983	0	1204
983	0	2057
4976	2	112
4976	0	5103
4976	0	1080
4976	0	2170
4976	0	2132
4976	0	3720
4976	0	695
4976	0	57
2156	0	814
2156	2	120
2156	0	124
2156	0	4242
4961	1	2041
1681	0	3897
1681	2	6
1681	0	6813
1681	0	512
1681	0	795
1681	0	791
1681	0	889
1681	0	58
1681	0	665
1681	0	312
1681	0	662
1746	0	1315
1746	2	6
1746	0	75
1746	0	789
1746	0	5133
1746	0	1073
1746	0	1433
1746	0	1314
1746	0	673
1746	0	482
138	2	6
138	0	6160
138	0	5450
138	0	741
138	0	5091
138	0	5718
138	0	5724
138	0	1405
138	0	1293
138	0	3715
138	0	125
6543	1	1017
5504	1	39
175	1	154
175	1	2148
175	1	4148
175	1	168
175	1	2770
175	1	2126
175	1	1137
175	1	4061
175	1	3724
6202	1	1966
6202	1	971
7065	1	2565
6782	1	1741
5549	1	2679
84	0	732
84	2	236
84	0	7056
84	0	4105
84	0	4786
84	0	83
84	0	3280
84	0	2369
84	0	2339
84	0	2447
84	0	3458
1903	2	200
1903	0	6121
1903	0	6403
1903	0	6963
1903	0	3701
1903	0	3995
1903	0	1902
1903	0	3660
1903	0	3715
2353	1	446
2353	1	500
2353	1	2242
7150	1	298
3861	2	200
3861	0	805
3861	0	804
3861	0	706
3861	0	7151
7152	1	1114
6605	1	1115
2635	1	1487
134	0	125
134	2	479
134	0	3310
134	0	577
134	0	1129
134	0	2520
134	0	2831
134	0	242
134	0	58
134	0	831
134	0	805
134	0	482
134	0	203
2178	1	4913
2178	1	3833
2178	1	5235
2178	1	2728
2178	1	108
2178	1	2176
2178	1	3170
2178	1	1668
2178	1	1678
2178	1	1756
3966	1	2002
2315	1	2313
2926	1	781
1608	2	6
1608	0	3762
1608	0	4265
1608	0	3801
1608	0	1222
1608	0	4520
4622	1	1255
4622	1	960
4622	1	5372
4622	1	5222
4622	1	594
4622	1	3739
4622	1	44
4111	1	2138
5911	1	3141
4792	1	1534
4792	1	3827
4792	1	1195
4792	1	1701
5398	1	3624
5398	1	677
6920	1	4268
1661	2	6
1661	0	2422
1661	0	2179
1661	0	564
1661	0	1289
1661	0	482
1661	0	57
1661	0	803
1661	0	2035
1661	0	5173
1661	0	4144
7089	1	1578
5397	1	677
6484	1	1546
4788	1	2189
2596	1	4534
2596	1	1063
2596	1	850
2596	1	226
2596	1	854
2596	1	1534
2596	1	520
2596	1	2187
2596	1	212
2596	1	1627
2596	1	1736
1634	0	6747
1634	2	6
1634	0	3419
1634	0	6785
1634	0	569
1634	0	2245
1634	0	2653
1634	0	5635
1634	0	417
1634	0	467
1634	0	2500
1634	0	4008
408	1	3982
408	1	346
408	1	257
408	1	1939
408	1	1305
408	1	560
408	1	336
7153	1	1430
742	1	3938
742	1	3402
742	1	2570
742	1	4493
742	1	2007
742	1	1249
742	1	2747
742	1	3181
742	1	1842
742	1	738
742	1	3201
742	1	1763
1430	2	1069
1430	0	7153
1430	0	6515
1430	0	3705
1430	0	5334
1430	0	1429
1430	0	6159
1430	0	895
1430	0	2865
1430	0	907
4687	1	195
6290	1	845
6290	1	579
6290	1	3143
6290	1	3217
5565	1	2005
7126	1	3742
3743	2	112
3743	0	6817
3743	0	6596
3743	0	7001
3743	0	7136
3743	0	7024
3743	0	2934
3743	0	6706
3743	0	2995
3743	0	5157
3743	0	3741
2487	1	248
2487	1	4220
2487	1	2010
2487	1	195
2487	1	1215
5875	1	1627
1737	2	6
1737	0	5895
1737	0	4625
1737	0	227
1737	0	2099
1737	0	1404
1737	0	2256
1737	0	116
6967	1	2137
3787	2	112
3787	0	57
3787	0	174
3787	0	2286
3787	0	3253
3787	0	695
3787	0	482
3787	0	800
3787	0	898
6600	1	3184
6259	1	2420
2784	1	5219
2784	1	128
2784	1	1012
2784	1	2207
2784	1	3154
2784	1	2216
2784	1	3379
2784	1	1668
7013	1	3624
3999	1	389
3999	1	1484
4629	0	7154
4629	2	479
4629	0	4628
4629	0	7155
4629	0	6958
4629	0	2548
4629	0	5739
4629	0	6235
4629	0	7139
4629	0	1418
4629	0	2643
4629	0	3963
3488	0	6262
3488	2	170
3488	0	4377
3488	0	220
3488	0	1291
3488	0	3058
3488	0	6265
3488	0	769
3488	0	1221
6870	1	1540
1376	1	1831
1376	1	1298
1376	1	2007
5048	0	5185
5048	2	1069
5048	0	6905
5048	0	5715
5048	0	5129
5048	0	1824
5048	0	2973
5048	0	2523
5048	0	2654
5048	0	575
5048	0	1221
5048	0	1433
7156	1	2907
810	1	6053
810	1	5370
810	1	808
810	1	3930
810	1	3136
810	1	2996
810	1	4061
810	1	1251
810	1	5016
810	1	3202
1135	0	7140
1135	2	95
1135	0	6975
1135	0	5483
1135	0	5698
1135	0	6721
1135	0	6236
1135	0	1133
1135	0	4749
1135	0	6411
5905	1	1338
5905	1	3559
2643	1	4977
2643	1	294
2643	1	874
2643	1	1367
2643	1	797
2643	1	4629
2643	1	1610
2643	1	1722
2643	1	1750
324	2	281
324	0	6562
324	0	4147
324	0	4594
324	0	2680
324	0	317
324	0	1271
324	0	3995
324	0	7070
343	2	6
343	0	315
343	0	5739
343	0	3965
343	0	341
343	0	545
343	0	922
343	0	203
343	0	316
343	0	116
6248	1	733
6248	1	4563
1784	0	4578
1784	2	6
1784	0	4607
1784	0	4060
1784	0	1232
1784	0	54
1784	0	3024
4194	1	928
774	1	318
774	1	3103
774	1	1146
774	1	1950
774	1	1900
774	1	3983
774	1	2495
774	1	1557
774	1	1752
4042	1	321
4042	1	2733
4042	1	3213
4364	1	2458
4529	0	7075
4529	2	479
4529	0	6088
4529	0	5744
4529	0	5087
4529	0	5433
4529	0	2606
4529	0	2383
4529	0	3096
4529	0	516
6957	1	1449
2780	1	459
1060	1	960
1060	1	1261
1060	1	1268
1060	1	4351
1060	1	1210
1060	1	2210
1060	1	1053
1060	1	348
1060	1	3334
1060	1	3190
1060	1	279
148	2	236
148	0	3018
148	0	7033
148	0	1361
148	0	2528
148	0	4474
148	0	145
148	0	902
148	0	238
148	0	399
148	0	1957
148	0	2447
1747	0	1423
1747	2	6
1747	0	541
1747	0	2446
32	0	895
32	2	6
32	0	576
32	0	17
32	0	122
32	0	203
32	0	1073
32	0	3818
32	0	6375
3427	1	3152
3427	1	1598
3427	1	302
3427	1	1769
2373	1	1469
2373	1	1211
7157	1	449
6629	1	939
1162	0	4990
1162	2	120
1162	0	3369
1162	0	5354
1162	0	4383
1162	0	3733
1162	0	6041
1162	0	1290
1162	0	1048
1162	0	3014
1162	0	1160
1162	0	1440
4471	1	1208
4471	1	3327
4471	1	3725
1922	1	633
1922	1	2451
5990	1	1771
6574	1	342
3073	1	984
3073	1	1172
3073	1	3728
3073	1	2494
3073	1	2167
3073	1	1995
3073	1	520
3073	1	3827
3073	1	4221
3073	1	1732
3769	1	3321
3769	1	1966
3769	1	3569
3769	1	3006
3769	1	3946
3769	1	1530
3769	1	3140
3769	1	4221
5800	1	2943
5243	1	3180
6859	1	4639
6884	1	2920
5227	2	170
5227	0	1140
5227	0	1324
5227	0	2319
1145	0	75
1145	2	281
1145	0	1141
1145	0	909
1145	0	1422
1145	0	1886
1145	0	673
4641	1	1579
2570	0	1126
2570	2	95
2570	0	742
2570	0	1956
2570	0	3468
2570	0	2132
2570	0	544
2570	0	116
2570	0	224
2570	0	228
2570	0	371
2570	0	547
2837	1	1504
1443	1	154
1443	1	1112
1443	1	320
1443	1	323
1443	1	327
1443	1	328
1443	1	3138
1443	1	349
1443	1	3724
1443	1	352
1443	1	139
1443	1	942
4348	1	3584
5297	1	3215
5079	0	6683
5079	2	479
5079	0	5078
5079	0	174
5079	0	708
3570	2	281
3570	0	5703
3570	0	6434
3570	0	6513
3570	0	2622
3570	0	483
3570	0	4001
3570	0	4709
3570	0	770
3570	0	771
3570	0	2057
3570	0	285
960	0	2439
960	2	236
960	0	2057
960	0	396
960	0	5595
960	0	3055
960	0	5788
960	0	6693
960	0	1060
960	0	4622
960	0	5904
960	0	6511
2396	2	236
2396	0	2395
2396	0	5341
2396	0	6026
2396	0	7158
2396	0	7031
2396	0	5855
2396	0	2132
2396	0	2831
2396	0	5326
2396	0	5936
6251	1	584
6251	1	4563
6251	1	1117
6251	1	1804
3899	1	2007
3899	1	3898
3899	1	1763
1763	2	6
1763	0	2307
1763	0	6649
1763	0	742
1763	0	1398
1763	0	3899
721	0	4153
721	2	95
721	0	6285
721	0	2606
721	0	106
721	0	4632
721	0	5160
721	0	709
525	0	4051
525	2	112
525	0	3494
525	0	524
525	0	117
525	0	2099
525	0	541
4238	2	200
4238	0	4589
4238	0	6267
4238	0	6761
4238	0	7159
4238	0	4237
4238	0	1289
4238	0	205
4892	1	959
4892	1	488
5764	1	3102
2830	1	2394
4925	1	1100
747	2	1069
747	0	2785
747	0	6293
747	0	746
747	0	765
747	0	2934
747	0	482
747	0	2173
747	0	2198
747	0	75
1558	0	5611
1558	2	6
1558	0	2247
1558	0	2286
1558	0	4452
1558	0	6329
1558	0	794
1558	0	2507
1558	0	1393
1558	0	790
1558	0	316
1558	0	372
6544	1	2732
6544	1	1013
6544	1	1017
6923	1	591
4645	1	3143
4645	1	2991
4645	1	2937
5261	0	1861
5261	2	112
5261	0	1322
5261	0	2629
5261	0	516
5261	0	1081
5261	0	2319
5261	0	2037
5261	0	173
5261	0	1080
5261	0	2020
846	2	1069
846	0	6995
846	0	4350
846	0	7141
846	0	844
846	0	6008
846	0	3904
846	0	2372
846	0	769
846	0	1221
846	0	1433
5631	1	5535
2604	1	755
3227	2	95
3227	0	886
3227	0	5281
3227	0	6611
3227	0	5655
3227	0	5884
3227	0	6401
3227	0	5628
3227	0	4050
3227	0	3498
3227	0	5264
3227	0	706
3227	0	5802
5713	1	2955
4898	1	3228
5374	1	1302
3396	1	1105
3396	1	1605
956	2	6
956	0	2439
956	0	5724
956	0	955
956	0	5335
956	0	1220
956	0	934
7043	1	1781
5600	0	7045
5600	2	112
5600	0	173
5600	0	2755
5600	0	2039
5600	0	2585
5600	0	814
5028	1	1938
2876	2	95
2876	0	664
2876	0	13
2876	0	7092
2876	0	1863
2876	0	2865
2876	0	2606
7160	1	1238
3305	1	3121
3305	1	3220
3305	1	3223
3762	1	1608
3762	1	1652
3762	1	1758
3762	1	1782
7161	1	753
775	1	318
775	1	982
775	1	1226
775	1	3858
775	1	2271
775	1	1837
775	1	2122
6725	1	3666
2375	1	1400
2375	1	1484
2375	1	1008
2375	1	1492
2375	1	1523
2375	1	1526
2375	1	1620
2375	1	1211
2375	1	2765
2375	1	1750
2649	1	2009
3235	2	95
3235	0	400
3235	0	5550
3235	0	4126
3235	0	692
3235	0	399
6744	1	3984
156	0	7097
156	2	95
156	0	3525
156	0	3299
156	0	2319
156	0	153
156	0	3994
156	0	4794
156	0	836
1957	1	3101
1957	1	3104
1957	1	3108
1957	1	4371
1957	1	5221
1957	1	1485
1957	1	2155
1957	1	1012
1957	1	495
1957	1	1263
1957	1	148
1957	1	773
1957	1	3136
1957	1	2807
1957	1	1538
1957	1	1264
1957	1	1559
1957	1	1567
1957	1	3653
1957	1	2580
1957	1	3160
1957	1	4521
1957	1	5519
1957	1	1641
1957	1	1350
1957	1	1660
1957	1	1670
1957	1	139
1957	1	3211
1957	1	3219
1957	1	737
1957	1	1734
1957	1	1738
1957	1	2242
1957	1	1756
1957	1	1759
6808	1	3131
4596	2	170
4596	0	557
4596	0	573
4596	0	6016
4596	0	6931
4596	0	7127
4596	0	372
4596	0	564
4596	0	648
4596	0	902
2582	1	716
2582	1	129
7162	1	30
1134	0	6489
1134	2	95
1134	0	1133
1134	0	6721
1134	0	5483
1134	0	4195
1134	0	7094
1134	0	4749
1134	0	5698
1134	0	6411
1134	0	7076
4795	1	3202
6887	1	5809
6815	1	863
2023	2	236
2023	0	4053
2023	0	2022
2023	0	3964
2023	0	2329
2023	0	6921
2023	0	3548
2023	0	920
2023	0	3458
2023	0	3280
2023	0	3593
5269	1	4057
5269	1	5236
5269	1	2455
5269	1	1592
5269	1	1624
5269	1	1654
5269	1	6186
5269	1	866
5269	1	3231
3205	0	6085
3205	2	95
3205	0	7125
3205	0	4704
3205	0	401
3205	0	4636
3205	0	1061
3205	0	6418
7069	1	539
7069	1	3218
6850	1	3047
6850	1	1114
5200	1	5199
2898	1	340
7151	1	3861
4260	1	1478
4260	1	4875
6188	1	3509
2695	2	1069
2695	0	6987
2695	0	2931
2695	0	769
2695	0	1433
2695	0	3990
2695	0	282
2574	0	3440
2574	2	112
2574	0	1423
2574	0	370
2574	0	695
2574	0	371
6917	1	271
6917	1	2181
7100	1	3209
227	1	1280
227	1	3851
227	1	3330
227	1	986
227	1	1465
227	1	2563
227	1	993
227	1	2863
227	1	2567
227	1	5233
227	1	3110
227	1	4149
227	1	4931
227	1	1157
227	1	1018
227	1	3118
227	1	1497
227	1	832
227	1	1499
227	1	130
227	1	2573
227	1	2575
227	1	1519
227	1	157
227	1	297
227	1	6398
227	1	1035
227	1	1530
227	1	1038
227	1	1421
227	1	3245
227	1	4253
227	1	131
227	1	1264
227	1	1547
227	1	3145
227	1	2577
227	1	1563
227	1	4106
227	1	135
227	1	3608
227	1	3542
227	1	2580
227	1	4090
227	1	1582
227	1	184
227	1	4521
227	1	1108
227	1	1601
227	1	967
227	1	1609
227	1	3183
227	1	1638
227	1	6839
227	1	3195
227	1	1302
227	1	3201
227	1	3210
227	1	3213
227	1	1706
227	1	1710
227	1	1719
227	1	533
227	1	1737
227	1	3230
227	1	167
227	1	1778
6356	1	1229
6356	1	1546
6356	1	1727
3118	0	2129
3118	2	95
3118	0	3543
3118	0	1423
3118	0	227
3118	0	2132
3118	0	232
2480	1	2478
6846	1	2188
4439	1	1933
2093	1	1346
5593	1	1236
5593	1	2949
233	1	3330
233	1	5222
233	1	2205
233	1	3927
233	1	5375
233	1	6115
233	1	135
233	1	2580
233	1	1253
915	2	112
915	0	4093
915	0	5280
915	0	7137
915	0	924
915	0	767
915	0	897
6483	1	1546
6976	1	5927
3867	2	112
3867	0	7163
3867	0	3631
3867	0	5025
3867	0	5291
3867	0	5912
3867	0	3632
3867	0	2282
3867	0	2317
3867	0	1232
3867	0	831
3867	0	693
5878	1	1153
5948	1	3786
5948	1	3108
5948	1	1027
5948	1	5946
5948	1	1251
3871	1	988
3871	1	1577
2187	0	2835
2187	2	95
2187	0	2596
2187	0	1973
2187	0	1420
2187	0	312
2187	0	512
2187	0	7164
2187	0	7165
2187	0	2186
2187	0	4989
3232	0	2636
3232	2	95
3232	0	481
3232	0	2055
4611	1	1003
2120	0	2118
2120	2	170
2120	0	5485
2120	0	5532
2120	0	5334
2120	0	5877
2120	0	3599
2120	0	402
2120	0	2703
2120	0	1334
2120	0	123
2120	0	4091
2120	0	662
2120	0	648
4248	0	836
4248	2	479
4248	0	204
4248	0	2829
4248	0	116
4248	0	398
4248	0	370
4248	0	692
4248	0	1858
4248	0	1422
3288	1	1411
7018	1	3794
5215	1	3135
152	0	5743
152	2	6
152	0	151
152	0	512
152	0	1222
152	0	5004
152	0	3024
152	0	1073
152	0	895
2847	1	1161
2847	1	326
2847	1	2843
2847	1	4680
6898	1	2572
2293	2	1069
2293	0	614
2293	0	2933
2293	0	7166
2293	0	2637
3181	0	6779
3181	2	95
3181	0	7095
3181	0	2436
3181	0	5533
3181	0	229
3181	0	4824
3181	0	2198
3181	0	1325
3181	0	466
3181	0	742
5646	1	2417
30	2	1069
30	0	7162
30	0	4561
30	0	17
30	0	829
30	0	6013
30	0	6604
7060	1	2279
5523	1	108
4568	1	4567
7061	1	1742
1391	1	1389
6173	1	3147
3150	2	95
3150	0	1204
3150	0	1982
3150	0	2525
3150	0	705
3150	0	1886
3150	0	370
3150	0	4240
1462	2	6
1462	0	665
1462	0	4835
1462	0	3239
1462	0	3692
1462	0	2245
1462	0	5005
1462	0	6102
6217	1	3555
6217	1	2836
6217	1	864
6217	1	1352
2224	1	2223
2224	1	350
7084	1	730
7084	1	731
4121	1	1181
1679	2	6
1679	0	5431
1679	0	693
1679	0	541
1679	0	2288
1679	0	3331
1679	0	695
2535	1	423
7167	1	5946
6077	1	3924
6077	1	1169
5662	2	236
5662	0	4820
5662	0	5661
5662	0	7093
5662	0	7026
5662	0	1911
5662	0	3471
5662	0	3042
5662	0	4338
5662	0	2132
5662	0	1314
6180	1	4430
2656	1	983
2656	1	985
112	3	710
112	3	1426
112	3	4527
112	3	3820
112	3	1341
112	3	2391
112	3	3322
112	3	2430
112	3	2365
112	3	126
112	3	2562
112	3	3330
112	3	4721
112	3	5600
112	3	525
112	3	950
112	3	4422
112	3	2563
112	3	748
112	3	5220
112	3	5535
112	3	2564
112	3	180
112	3	4973
112	3	4532
112	3	3367
112	3	2453
112	3	3787
112	3	5101
112	3	1831
112	3	2004
112	3	21
112	3	749
112	3	4027
112	3	2567
112	3	750
112	3	4505
112	3	3742
112	3	585
112	3	3393
112	3	1065
112	3	3932
112	3	3571
112	3	2270
112	3	1993
112	3	2454
112	3	4149
112	3	2921
112	3	2266
112	3	128
112	3	1157
112	3	2963
112	3	3572
112	3	111
112	3	633
112	3	2948
112	3	1992
112	3	5223
112	3	3324
112	3	2478
112	3	4648
112	3	181
112	3	4250
112	3	4251
112	3	1412
112	3	3982
112	3	914
112	3	3961
112	3	1213
112	3	6182
112	3	1177
112	3	797
112	3	5946
112	3	2207
112	3	1263
112	3	4461
112	3	2957
112	3	3952
112	3	3557
112	3	2574
112	3	3480
112	3	842
112	3	1149
112	3	4393
112	3	2006
112	3	2575
112	3	3527
112	3	3867
112	3	1381
112	3	4595
112	3	1243
112	3	3958
112	3	2175
112	3	182
112	3	2871
112	3	3743
112	3	2119
112	3	4267
112	3	2559
112	3	6167
112	3	6398
112	3	2273
112	3	2014
112	3	2726
112	3	4252
112	3	3047
112	3	2807
112	3	596
112	3	2262
112	3	5204
112	3	108
112	3	966
112	3	2467
112	3	1867
112	3	1913
112	3	369
112	3	4253
112	3	3581
112	3	2060
112	3	520
112	3	2451
112	3	2274
112	3	939
112	3	6045
112	3	3362
112	3	5755
112	3	2966
112	3	2366
112	3	5119
112	3	2456
112	3	2263
112	3	3338
112	3	2994
112	3	2275
112	3	4658
112	3	3455
112	3	3407
112	3	2922
112	3	2069
112	3	330
112	3	3920
112	3	3921
112	3	2972
112	3	1401
112	3	1245
112	3	3922
112	3	521
112	3	2609
112	3	5116
112	3	453
112	3	4517
112	3	1246
112	3	2579
112	3	724
112	3	4615
112	3	2090
112	3	3364
112	3	1230
112	3	37
112	3	3560
112	3	2457
112	3	3408
112	3	1997
112	3	878
112	3	39
112	3	3752
112	3	1217
112	3	5225
112	3	2540
112	3	4976
112	3	3675
112	3	2458
112	3	2978
112	3	150
112	3	2225
112	3	5261
112	3	184
112	3	2836
112	3	5205
112	3	3746
112	3	3748
112	3	40
112	3	784
112	3	62
112	3	915
112	3	2774
112	3	4014
112	3	137
112	3	5226
112	3	1809
112	3	2215
112	3	916
112	3	1119
112	3	2633
112	3	185
112	3	1873
112	3	1248
112	3	1998
112	3	539
112	3	3317
112	3	611
112	3	3898
112	3	2747
112	3	212
112	3	2764
112	3	4430
112	3	6317
112	3	1968
112	3	1349
112	3	2999
112	3	2923
112	3	2305
112	3	3535
112	3	2924
112	3	6177
112	3	2278
112	3	3274
112	3	5831
112	3	43
112	3	5441
112	3	1999
112	3	5018
112	3	3744
112	3	530
112	3	4406
112	3	3504
112	3	4170
112	3	2169
112	3	930
4139	1	1489
753	2	1069
753	0	746
753	0	7161
753	0	2095
753	0	2523
753	0	2183
753	0	4530
753	0	1221
1310	1	1119
879	0	6660
879	2	236
879	0	5639
879	0	2297
879	0	4239
879	0	2504
879	0	1398
879	0	4088
879	0	875
879	0	4679
879	0	2133
879	0	66
879	0	1397
5669	1	2060
1371	1	5228
1371	1	2834
1371	1	1298
7168	1	1353
6651	1	3115
2997	1	2996
2165	0	6983
2165	2	120
2165	0	2622
2165	0	3936
2165	0	5982
2165	0	399
2165	0	1221
2165	0	573
2165	0	1220
7169	1	1295
2875	0	1291
2875	2	170
2875	0	5811
2875	0	4083
2875	0	5466
2875	0	223
2875	0	2865
2875	0	1293
2875	0	2606
3604	1	2302
3604	1	2737
3604	1	2908
3078	1	3418
3078	1	2005
3078	1	3794
