['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['lemon juice', 'menu-item-has-ingredient', 'Star Anise Blackberries with Lemon Sorbet']
['lemon juice', 'menu-item-has-ingredient', 'Watermelon Sorbet']
['lemon juice', 'menu-item-has-ingredient', 'Oregano Lemon Grilled Calamari']
['lemon juice', 'menu-item-has-ingredient', 'Avocado Ice Cream']
['lemon juice', 'menu-item-has-ingredient', 'Roasted Shrimp Tossed with Parsley Pesto']
['lemon juice', 'menu-item-has-ingredient', 'Spinach Souffle-Phyllo Cups']
['lemon juice', 'menu-item-has-ingredient', 'Steamed Artichokes with Almond Saffron Dip']
['lemon juice', 'menu-item-has-ingredient', 'Lebanese Meat-Stuffed Pitas (Arayes)']
['lemon juice', 'menu-item-has-ingredient', 'Italian Ice']
['lemon juice', 'menu-item-has-ingredient', 'Spicy Garlic Rosemary Shrimp']
['lemon juice', 'menu-item-has-ingredient', 'Black Bean Hummus']
['lemon juice', 'menu-item-has-ingredient', 'Grilled Tomato Soup with Sweet and Sour Shrimp']
['lemon juice', 'menu-item-has-ingredient', 'Roasted Carrot Hummus']
['lemon juice', 'menu-item-has-ingredient', 'Fennel Upside-Down Cake']
['lemon juice', 'menu-item-has-ingredient', 'Rustic Pear Tart']
['lemon juice', 'menu-item-has-ingredient', 'Banana Splits With Pineapple Brown Sugar Topping']
['lemon juice', 'menu-item-has-ingredient', 'Balsamic Glazed Grilled Plums with Vanilla Ice Cream']
['lemon juice', 'menu-item-has-ingredient', 'Shrimp Scampi']
['lemon juice', 'menu-item-has-ingredient', 'Ratatouille with Red Snapper']
['lemon juice', 'menu-item-has-ingredient', 'Fried Pickles with Cajun Aioli']
['lemon juice', 'menu-item-has-ingredient', 'Marinated Haricots Verts with Prosciutto and Goat Cheese']
['lemon juice', 'menu-item-has-ingredient', 'Kona Mango Cream Pie']
['lemon juice', 'menu-item-has-ingredient', 'Berry Ricotta Tartlets']
['lemon juice', 'menu-item-has-ingredient', 'Angel Food Cake with Lemon Honey Yogurt Sauce']
['lemon juice', 'menu-item-has-ingredient', 'Blueberry Peach Cobbler with Vanilla Yogurt']
['lemon juice', 'menu-item-has-ingredient', 'Strawberry-Basil Agua Fresca']
['lemon juice', 'menu-item-has-ingredient', 'Creamy Pesto Dip']
['lemon juice', 'menu-item-has-ingredient', 'Tri-Colore Orzo']
['lemon juice', 'menu-item-has-ingredient', 'Skewered Greek Salad']
['lemon juice', 'menu-item-has-ingredient', 'Prosciutto Tied Asparagus']
['lemon juice', 'menu-item-has-ingredient', 'Seared Scallops with Dragon Fruit Salsa']
['lemon juice', 'menu-item-has-ingredient', 'Big Greek Gus Burger and Cucumber Salad']
['lemon juice', 'menu-item-has-ingredient', 'Prairie Sushi']
['lemon juice', 'menu-item-has-ingredient', 'Romaine Hearts with Greek Dressing']
['lemon juice', 'menu-item-has-ingredient', 'Gluten-Free Dark Chocolate and Blueberry Panna Cotta']
['lemon juice', 'menu-item-has-ingredient', 'Pollo Asado']
['lemon juice', 'menu-item-has-ingredient', 'Zesty Roasted Chicken with Mediterranean Potatoes']
['lemon juice', 'menu-item-has-ingredient', 'Crostata with Mushrooms and Pancetta']
['lemon juice', 'menu-item-has-ingredient', 'Calabrian Chile Pasta']
['lemon juice', 'menu-item-has-ingredient', 'Tortilla Fried Queso Catfish']
['lemon juice', 'menu-item-has-ingredient', 'Blood Orange Granita']
['lemon juice', 'menu-item-has-ingredient', 'Honey Pistachio Biscotti']
['lemon juice', 'menu-item-has-ingredient', 'Apple Bomboloni']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'toasted sesame oil']
['Chicken Salad with Peanut-Lime Vinaigrette', 'cuisine-contains', 'East Asian Menu']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'hot sauce']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'reduced sodium soy sauce']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'light mayonnaise']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'diced fresh tomatoes']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'cooked chicken']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'diced celery']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'chopped dry roasted peanuts']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'peanut sauce']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'diced red onion']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'creamy peanut butter']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'shredded lettuce']
['Chicken Salad with Peanut-Lime Vinaigrette', 'ingredient-belongs-to-menu-item', 'reduced sodium beef broth']
['dry active yeast', 'menu-item-has-ingredient', 'Stromboli']
['dry active yeast', 'menu-item-has-ingredient', 'Chocolate-Coconut Pretzels']
['dry active yeast', 'menu-item-has-ingredient', 'Kids Can Bake: Sweet Grape Focaccia Bread']
['large loaf italian bread', 'menu-item-has-ingredient', 'Pittsburgh Cheese Steak']
['sliced bread', 'menu-item-has-ingredient', 'Smoked Turkey And Black-Eyed Pea Salad']
['napa valley blue cheese', 'menu-item-has-ingredient', 'Chopped Apple Salad with Toasted Walnuts']
['fresh chile peppers', 'menu-item-has-ingredient', 'Grilled Green Chili Quesadillas']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'ingredient-belongs-to-menu-item', 'minced fresh rosemary leaves']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'cuisine-contains', 'British Pub Menu']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'ingredient-belongs-to-menu-item', 'skim milk']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'ingredient-belongs-to-menu-item', 'boneless pork loin roast']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'ingredient-belongs-to-menu-item', 'minced garlic']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'ingredient-belongs-to-menu-item', 'minced fresh thyme leaves']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'ingredient-belongs-to-menu-item', 'minced fresh parsley leaves']
['Herbed Pork Roast and Creamy Mushroom Gravy', 'ingredient-belongs-to-menu-item', 'cans']
['light coconut milk', 'menu-item-has-ingredient', 'Coconut-Chia Pudding Breakfast Bowl']
['light coconut milk', 'menu-item-has-ingredient', 'Thai Fish Curry']
['Banana Raita', 'cuisine-contains', 'indian menu']
['Banana Raita', 'ingredient-belongs-to-menu-item', 'lemon']
['Banana Raita', 'ingredient-belongs-to-menu-item', 'bananas']
['Banana Raita', 'ingredient-belongs-to-menu-item', 'shredded coconut']
['Banana Raita', 'ingredient-belongs-to-menu-item', 'plain']
['roasted corn kernels', 'menu-item-has-ingredient', 'Fish Tacos with Corn Salsa']
['zucchini squash', 'menu-item-has-ingredient', 'Pasta Salad']
['coconut butter', 'menu-item-has-ingredient', 'Raw Chocolate Cake']
['cans italian tuna', 'menu-item-has-ingredient', 'Artichoke and Tuna Panini with Garbanzo Bean Spread']
['butter', 'menu-item-has-ingredient', 'Panko-Crusted Halibut with Swiss Chard']
['butter', 'menu-item-has-ingredient', 'Candied Yam Souffle']
['butter', 'menu-item-has-ingredient', 'Creamy Broccoli Soup (Frozen Broccoli)']
['butter', 'menu-item-has-ingredient', 'Chocolate Amaretti Cake']
['butter', 'menu-item-has-ingredient', 'Tarte Tatin']
['butter', 'menu-item-has-ingredient', 'Duck Breast with Berry Sauce']
['butter', 'menu-item-has-ingredient', 'Manchego with Honey Brown Butter Sauce']
['butter', 'menu-item-has-ingredient', 'Spaghetti Squash with Parmesan Cheese']
['butter', 'menu-item-has-ingredient', 'Lime']
['butter', 'menu-item-has-ingredient', 'Beehive Cake']
['butter', 'menu-item-has-ingredient', 'Baked Apples']
['butter', 'menu-item-has-ingredient', 'Blueberry Cake Doughnuts']
['butter', 'menu-item-has-ingredient', 'Macaroni and Cheese']
['butter', 'menu-item-has-ingredient', 'Honey Bunches']
['butter', 'menu-item-has-ingredient', 'Profiteroles with Chocolate Sauce']
['butter', 'menu-item-has-ingredient', 'Chocolate Truffles']
['butter', 'menu-item-has-ingredient', 'Upside-Down Apple Skillet Pie']
['butter', 'menu-item-has-ingredient', 'Ratatouille with Poached Eggs and Garlic Croutons']
['butter', 'menu-item-has-ingredient', 'Fondant Potatoes']
['butter', 'menu-item-has-ingredient', 'Ricotta Pancakes with Banana-Pecan Syrup']
['butter', 'menu-item-has-ingredient', 'Macadamia Nut Crusted Mahi Mahi']
['butter', 'menu-item-has-ingredient', 'Artichoke Gratinata']
['butter', 'menu-item-has-ingredient', 'Smashed Peas and Ricotta Cheese']
['butter', 'menu-item-has-ingredient', 'Triple Citrus Glazed Grilled Salmon']
['butter', 'menu-item-has-ingredient', 'Sticky Honey-Soy Chicken Wings']
['butter', 'menu-item-has-ingredient', 'Chicken Pie']
['butter', 'menu-item-has-ingredient', 'Chocolate Mousse with Whipped Cream and Strawberries']
['butter', 'menu-item-has-ingredient', 'Mushroom']
['butter', 'menu-item-has-ingredient', 'Baklava Roll-Ups']
['butter', 'menu-item-has-ingredient', 'Pan Fried Chicken']
['butter', 'menu-item-has-ingredient', 'Marbleized Brownies']
['butter', 'menu-item-has-ingredient', 'Tomato Soup']
['butter', 'menu-item-has-ingredient', 'Tomato and Garlic Crouton Salad']
['butter', 'menu-item-has-ingredient', 'Plain and Perfect Bread Pudding']
['butter', 'menu-item-has-ingredient', 'Coconut Dream Dessert']
['butter', 'menu-item-has-ingredient', 'Sorghum Caramel Apples']
['butter', 'menu-item-has-ingredient', 'Baklava Truffles']
['butter', 'menu-item-has-ingredient', 'Rum Cake - Semi-Homemaker Recipe']
['butter', 'menu-item-has-ingredient', 'French Vanilla Ice Cream with Sauteed Bananas and Phyllo Triangles']
['butter', 'menu-item-has-ingredient', 'Pumpkin Tortellini']
['butter', 'menu-item-has-ingredient', 'Roasted Red New Potatoes with Sweet Paprika Butter and Parsley']
['butter', 'menu-item-has-ingredient', 'Simple Baklava']
['butter', 'menu-item-has-ingredient', 'Vanilla Ice Cream with Bourbon Butterscotch Sauce']
['butter', 'menu-item-has-ingredient', 'Strawberry Rhubarb Crumble']
['butter', 'menu-item-has-ingredient', 'TearIMiss You: Vanilla Rum Cake Soaked with Coffee Rum Syrup and Whipped Cream Marsala Mascarpone Frosting']
['butter', 'menu-item-has-ingredient', 'Ricotta Cheesecake with Warmed Cherries']
['butter', 'menu-item-has-ingredient', 'Green Onion Hash Brown Potatoes']
['butter', 'menu-item-has-ingredient', 'Herbed Garlic Bread']
['butter', 'menu-item-has-ingredient', 'Zeppole']
['butter', 'menu-item-has-ingredient', 'Chocolate Chip Quinoa Cookies']
['butter', 'menu-item-has-ingredient', 'Cookie Dough Truffles']
['butter', 'menu-item-has-ingredient', 'Pear Crisp with Hand-Churned Vanilla Ice Cream']
['butter', 'menu-item-has-ingredient', 'Chocolate Lava Cakes']
['butter', 'menu-item-has-ingredient', 'Chocolate Orange Cupcakes with Limoncello Frosting']
['butter', 'menu-item-has-ingredient', 'Butternut Squash Lasagna']
['butter', 'menu-item-has-ingredient', 'Chocolate Ricotta Pudding']
['butter', 'menu-item-has-ingredient', 'Hearty Tomato Soup with Lemon and Rosemary']
['butter', 'menu-item-has-ingredient', 'Espresso Toffee Fudge']
['Adobo Buffalo Wings', 'cuisine-contains', 'Tex-mex menu']
['Adobo Buffalo Wings', 'ingredient-belongs-to-menu-item', 'cloves garlicminced']
['Adobo Buffalo Wings', 'ingredient-belongs-to-menu-item', 'sugar cane vinegar']
['Adobo Buffalo Wings', 'ingredient-belongs-to-menu-item', 'ground peppercorns']
['Adobo Buffalo Wings', 'ingredient-belongs-to-menu-item', 'soy sauce']
['Adobo Buffalo Wings', 'ingredient-belongs-to-menu-item', 'bay leaf']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'chopped fresh oregano leaves']
['Grilled Lamb with Greek Spinach Pita Salad', 'cuisine-contains', 'Greek menu']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'lamb tenderloin']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'pocketless pita breads']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'baby spinach']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'chopped fresh dill']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'english cucumber']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'feta cheese']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'plum tomatoes']
['Grilled Lamb with Greek Spinach Pita Salad', 'ingredient-belongs-to-menu-item', 'kalamata olives']
['Golden Crushed Potatoes', 'ingredient-belongs-to-menu-item', 'olive oil']
['Golden Crushed Potatoes', 'cuisine-contains', 'British Pub Menu']
['Golden Crushed Potatoes', 'ingredient-belongs-to-menu-item', 'nonstick cooking spray']
['Golden Crushed Potatoes', 'ingredient-belongs-to-menu-item', 'small gold creamer potatoes']
['Golden Crushed Potatoes', 'ingredient-belongs-to-menu-item', 'salt']
['Quinoa Stuffed Poblano Peppers', 'cuisine-contains', 'Spanish Menu']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'large ripe avocado']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'chipotle pepper']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'large poblano peppers']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'chopped green onions']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'cooked quinoa']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'small red bell pepper']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'can whole peeled tomatoes']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'diced tomatoes']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'plum tomato']
['Quinoa Stuffed Poblano Peppers', 'ingredient-belongs-to-menu-item', 'can pinto beans']
['diced ham', 'menu-item-has-ingredient', 'Risotto With Pesto and Peas']
['mahi fillets', 'menu-item-has-ingredient', 'Macadamia Nut Crusted Mahi Mahi']
['mahi fillets', 'menu-item-has-ingredient', 'Citrus Mahi Mahi Tacos']
['thin pork chops', 'menu-item-has-ingredient', 'Asian Marinated Pork Chops']
['chili paste', 'menu-item-has-ingredient', 'Asian Fried Chicken and Pho Slaw']
['Tarragon and Merlot Truffles', 'cuisine-contains', 'British Pub Menu']
['Tarragon and Merlot Truffles', 'ingredient-belongs-to-menu-item', 'fine sea salt']
['Tarragon and Merlot Truffles', 'ingredient-belongs-to-menu-item', 'chopped fresh tarragon']
['Tarragon and Merlot Truffles', 'ingredient-belongs-to-menu-item', 'merlot wine']
['Tarragon and Merlot Truffles', 'ingredient-belongs-to-menu-item', 'heavy cream']
['Tarragon and Merlot Truffles', 'ingredient-belongs-to-menu-item', 'semisweet chocolate chips']
['Tarragon and Merlot Truffles', 'ingredient-belongs-to-menu-item', 'unsweetened cocoa powder']
['finely chopped fresh cilantro leaves', 'menu-item-has-ingredient', 'Sweet and Sour Chicken']
['chicken thighs', 'menu-item-has-ingredient', 'Spanish Chicken with Spicy Lemon Rice']
['chicken thighs', 'menu-item-has-ingredient', 'Round 2 Recipe - Pita Pile On with Spicy Yogurt Sauce']
['chicken thighs', 'menu-item-has-ingredient', 'Jerk Chicken']
['chicken thighs', 'menu-item-has-ingredient', 'Truffled']
['chicken thighs', 'menu-item-has-ingredient', 'Curry Rubbed Smoked Chicken Thighs with Sorghum-Chile Glaze']
['chicken thighs', 'menu-item-has-ingredient', 'Teriyaki Chicken with Pickled Cucumbers']
['chicken thighs', 'menu-item-has-ingredient', 'Grilled Yucatan Chicken Skewers']
['chicken thighs', 'menu-item-has-ingredient', 'Yucatan Chicken Puffy Tacos with Peanut-Red Chili BBQ Sauce and Red Cabbage Slaw']
['chicken thighs', 'menu-item-has-ingredient', 'Zesty Roasted Chicken with Mediterranean Potatoes']
['boneless pork loin chops', 'menu-item-has-ingredient', 'Cast-Iron Skillet Provencal Pork Chops and Potatoes']
['Hurricanish', 'cuisine-contains', 'East Asian Menu']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'orange wedges']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'passion fruit wedges']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'guava juice']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'passion fruit juice']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'sugar cane simple syrup']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'ice']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'dark rum']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'fresh orange juice']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'light white rum']
['Hurricanish', 'ingredient-belongs-to-menu-item', 'fresh pineapple juice']
['stale bread', 'menu-item-has-ingredient', 'Chocolate Bread Pudding']
['Breaded Chicken Cutlet with Ham', 'cuisine-contains', 'British Pub Menu']
['Breaded Chicken Cutlet with Ham', 'ingredient-belongs-to-menu-item', 'thin']
['Breaded Chicken Cutlet with Ham', 'ingredient-belongs-to-menu-item', 'baby arugula']
['Breaded Chicken Cutlet with Ham', 'ingredient-belongs-to-menu-item', 'boneless skinless chicken breasts']
['Breaded Chicken Cutlet with Ham', 'ingredient-belongs-to-menu-item', 'hawk triple creme cheese']
['Breaded Chicken Cutlet with Ham', 'ingredient-belongs-to-menu-item', 'red wine vinegar']
['Breaded Chicken Cutlet with Ham', 'ingredient-belongs-to-menu-item', 'dijon mustard']
['Breaded Chicken Cutlet with Ham', 'ingredient-belongs-to-menu-item', 'panko breadcrumbs']
['bake off biscuits', 'menu-item-has-ingredient', 'Cinnamon Peaches with Sugar Biscuits and Whipped Cream']
['ripe peaches', 'menu-item-has-ingredient', 'Grilled Angel Food Cake with Grilled Peaches and Cream and Cherry Coulis']
['ripe peaches', 'menu-item-has-ingredient', 'Melon Melba Bowls']
['ripe peaches', 'menu-item-has-ingredient', 'Grilled Peaches with Cinnamon Sugar Butter']
['watermelon chunks', 'menu-item-has-ingredient', 'Creamy Fruit Salad']
['asparagus', 'menu-item-has-ingredient', 'Rigatoni with Spicy Chicken Sausage']
['asparagus', 'menu-item-has-ingredient', 'Vegetarian Paella']
['asparagus', 'menu-item-has-ingredient', 'Mojito Chicken and Roasted Asparagus with Almonds']
['asparagus', 'menu-item-has-ingredient', 'Shaved Asparagus Salad']
['asparagus', 'menu-item-has-ingredient', 'Sesame Grilled Asparagus']
['asparagus', 'menu-item-has-ingredient', 'Asparagus Pesto with Tiny Potatoes and Pasta']
['asparagus', 'menu-item-has-ingredient', 'Emerald Stir-Fry with Beef']
['asparagus', 'menu-item-has-ingredient', 'Summer Minestrone']
['asparagus', 'menu-item-has-ingredient', 'Grilled Marinated Leg of Lamb with Asparagus and Mint Chimichurri']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'small daikon radish']
['Banh Mi Bites', 'cuisine-contains', 'East Asian Menu']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'large carrot']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'sriracha']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'grated peeled ginger']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'baguette']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'chicken']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'fresh cilantro']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'finely zestgrated']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'mayonnaise']
['Banh Mi Bites', 'ingredient-belongs-to-menu-item', 'rice wine vinegar']
['smoked sweet paprika', 'menu-item-has-ingredient', 'Spanish Meatballs with Beans and Greens']
['smoked sweet paprika', 'menu-item-has-ingredient', 'Paella']
['smoked sweet paprika', 'menu-item-has-ingredient', 'Chicken in Romanesco Sauce']
['smoked sweet paprika', 'menu-item-has-ingredient', 'Cocido']
['smoked sweet paprika', 'menu-item-has-ingredient', 'Peel and Eat BBQ Shrimp']
['smoked sweet paprika', 'menu-item-has-ingredient', 'Italian Barbecued Beef Sandwiches with Hot and Sweet Caprese Salad']
['smoked sweet paprika', 'menu-item-has-ingredient', 'Brooklyn Chili Burgers with Smoky Barbecue Sauce with Oil and Vinegar Slaw']
['ground chicken', 'menu-item-has-ingredient', 'Buffalo Chicken Meatloaf']
['ground chicken', 'menu-item-has-ingredient', 'White Chicken Chili']
['ground chicken', 'menu-item-has-ingredient', 'Chinese Chicken Burgers with Rainbow Sesame Slaw']
['ground chicken', 'menu-item-has-ingredient', 'Asian Chicken Burger with Spicy Lemongrass Mayo and Pickled Asian Slaw']
['firm ripe pear', 'menu-item-has-ingredient', 'Whole-Grain Pear Cranberry Walnut Bread']
['malted milk powder', 'menu-item-has-ingredient', 'Chunnel Cake Sandwiches with Dulce de Leche Gelato']
['malted milk powder', 'menu-item-has-ingredient', 'Strawberry Wafflewich with Fresh Berry Gelato']
['fresh cilantro sprigs', 'menu-item-has-ingredient', 'Roasted Cauliflower and Chickpeas']
['fresh cilantro sprigs', 'menu-item-has-ingredient', 'Indian Spiced Tri-Tip Tacos with Caraway Basmati Rice and Tangy Tomato Sauce']
['fresh cilantro sprigs', 'menu-item-has-ingredient', 'Chipotle Porky Joe Sliders']
['red cabbage', 'menu-item-has-ingredient', 'Mexican Sliced Spiced Pork Soft Tacos with Texas Oven Fries']
['Shoyu Chicken', 'cuisine-contains', 'East Asian Menu']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'bone']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'crushed fresh ginger']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'flour slurry']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'garlic puree']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'water']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'soy sauce']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'apple cider vinegar']
['Shoyu Chicken', 'ingredient-belongs-to-menu-item', 'worcestershire sauce']
['Minty Greek Salad', 'ingredient-belongs-to-menu-item', 'english cucumber']
['Minty Greek Salad', 'cuisine-contains', 'Greek menu']
['Minty Greek Salad', 'ingredient-belongs-to-menu-item', 'feta cheese']
['Minty Greek Salad', 'ingredient-belongs-to-menu-item', 'pitted green olives']
['Minty Greek Salad', 'ingredient-belongs-to-menu-item', 'pitted black olives']
['Minty Greek Salad', 'ingredient-belongs-to-menu-item', 'fresh lemon juice']
['Minty Greek Salad', 'ingredient-belongs-to-menu-item', 'grape tomatoes']
['Minty Greek Salad', 'ingredient-belongs-to-menu-item', 'chopped fresh mint']
['small ripe tomato', 'menu-item-has-ingredient', 'Lobster and Asparagus Agnolotti']
['tortilla chips', 'menu-item-has-ingredient', 'Spicy Three-Bean Pantry Chili']
['tortilla chips', 'menu-item-has-ingredient', 'Rummy Pineapple Salsa']
['tortilla chips', 'menu-item-has-ingredient', 'Green Chili Sloppy Joses with Refried Bean Dip and Chips']
['tortilla chips', 'menu-item-has-ingredient', 'Chilaquiles Burgers']
['tortilla chips', 'menu-item-has-ingredient', 'Leftover Thanksgiving Nachos']
['tortilla chips', 'menu-item-has-ingredient', 'Pico de Gallo']
['chopped dried peaches', 'menu-item-has-ingredient', 'Peaches and Cream Oatmeal Cookies']
['Grilled Lamb Kebabs with Tomatoes', 'cuisine-contains', 'Greek menu']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'zest']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'cherry tomatoes']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'lamb blade steaks']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'small kirby cucumber']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'greek yogurt']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'chopped fresh dill']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'medium zucchini']
['Grilled Lamb Kebabs with Tomatoes', 'ingredient-belongs-to-menu-item', 'chopped fresh oregano']
['red pear tomatoes', 'menu-item-has-ingredient', 'Mixed Tomato Salsa Crostini']
['chopped shallots', 'menu-item-has-ingredient', 'Spicy Shrimp with 2 Sauces']
['chopped shallots', 'menu-item-has-ingredient', 'Tuna Tartare']
['Brewed Awakening Rib Roast', 'cuisine-contains', 'French Menu']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'hungarian paprika']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'standing rib roast']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'ground white pepper']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'ground sage']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'brewed french roast coffee']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'freshly ground french roast coffee']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'dark brown sugar']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'garlic powder']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'warm water']
['Brewed Awakening Rib Roast', 'ingredient-belongs-to-menu-item', 'plain bread crumbs']
['dried parsley', 'menu-item-has-ingredient', 'Portobello Burger']
['dried parsley', 'menu-item-has-ingredient', 'Corn Pudding']
['dried parsley', 'menu-item-has-ingredient', 'Italian Fennel Coleslaw']
['large egg yolk', 'menu-item-has-ingredient', 'Sticky Monkey Bread']
['large egg yolk', 'menu-item-has-ingredient', 'Roasted Asparagus with Hollandaise']
['large egg yolk', 'menu-item-has-ingredient', 'Poppy Seed Torte']
['large egg yolk', 'menu-item-has-ingredient', 'Molten Chocolate Cinnamon Pots']
['large egg yolk', 'menu-item-has-ingredient', 'Southern Buttermilk Bourbon Praline Doughnuts']
['large egg yolk', 'menu-item-has-ingredient', 'Mascarpone And Lemon Gnocchi With Butter Thyme Sauce']
['Mexican Hot Chocolate', 'ingredient-belongs-to-menu-item', 'whipped cream']
['Mexican Hot Chocolate', 'cuisine-contains', 'Tex-mex menu']
['Mexican Hot Chocolate', 'ingredient-belongs-to-menu-item', 'semisweet chocolate']
['Mexican Hot Chocolate', 'ingredient-belongs-to-menu-item', 'ground cinnamon']
['Mexican Hot Chocolate', 'ingredient-belongs-to-menu-item', 'vanilla extract']
['Mexican Hot Chocolate', 'ingredient-belongs-to-menu-item', 'milk']
['Mexican Hot Chocolate', 'ingredient-belongs-to-menu-item', 'cinnamon stick']
['finely minced lime zest', 'menu-item-has-ingredient', 'Spicy Yogurt and Lime Dressing']
['instant espresso powder', 'menu-item-has-ingredient', 'Ricotta Cappuccino']
['instant espresso powder', 'menu-item-has-ingredient', 'Orange-Coffee Flan']
['instant espresso powder', 'menu-item-has-ingredient', 'Gingerbread Affogato']
