,total_info
Salted Hazelnut Toffee,"['dessert', 'Italian Menu', 'restaurant_id_40', ['sugar', 'unsalted butter', 'nonstick cooking spray', 'coarse sea salt', 'kosher salt', 'dark chocolate chips', 'hazelnuts']]"
Stout and Caramel Milkshakes,"['dessert', 'Seafood menu', 'restaurant_id_59', ['heavy whipping cream', 'caramel ice cream', 'malt powder', 'stout beer']]"
Energy Balls,"['dessert', 'vegan menu', 'restaurant_id_163', ['natural chunky peanut butter', 'coconut flakes', 'mini chocolate chips', 'vanilla extract', 'quick  cooking oats', 'toasted almonds', 'cocoa powder', 'agave nectar', 'puffed rice cereal']]"
Creme Brulee,"['dessert', 'French Menu', 'restaurant_id_138', ['vanilla sugar', 'vanilla bean', 'heavy cream', 'hot water', 'large egg yolks']]"
Prickly Pear Sorbet,"['dessert', 'Tex-mex menu', 'restaurant_id_67', ['sugar', 'simple syrup', 'prickly  cactus', 'water', 'lime juice']]"
Blueberries Foster,"['dessert', 'North African menu', 'restaurant_id_92', ['unsalted butter', 'vanilla ice cream', 'pumpkin pie spice', 'spiced rum', 'light brown sugar', 'frozen blueberries']]"
Fruitcake Pops,"['dessert', 'Tex-mex menu', 'restaurant_id_81', ['white chocolate chips', 'coconut oil', 'cubed leftover fruitcake']]"
Peanutty Chocolate Dip with Dippers,"['dessert', 'Tex-mex menu', 'restaurant_id_68', ['skim milk', 'reduced calorie instant chocolate pudding', 'container low fat vanilla yogurt', 'fat free skim milk']]"
Raspberry Fool,"['dessert', 'Seafood menu', 'restaurant_id_59', ['raspberry liqueur', 'fresh mint', 'ladyfingers', 'heavy cream', 'powdered sugar', 'granulated sugar', 'raspberries']]"
Limoncello Granita,"['dessert', 'Italian Menu', 'restaurant_id_13', ['fine sea salt', 'simple syrup', 'sugar', 'mascarpone cheese', 'water', 'lemon', 'limoncello liqueur']]"
Vanilla Ice Cream with Peach Syrup,"['dessert', 'North African menu', 'restaurant_id_93', ['peaches', 'whole basil leaves', 'sugar', 'vanilla ice cream']]"
Baked Lemon Meringue Pie,"['dessert', 'British Pub Menu', 'restaurant_id_120', ['cream', 'superfine sugar', 'whole milk', 'heavy cream', 'powdered sugar', 'egg yolks', 'lemon', 'baked pie crust', 'candied lemon peel', 'lemon pudding mix']]"
Fruit Salad with Spiced Honey and Thyme,"['dessert', 'Greek menu', 'restaurant_id_166', ['green grapes', 'mild honey', 'red grapes', 'honeydew chunks', 'star anise pod', 'pineapple chunks', 'fresh thyme', 'cantaloupe chunks']]"
Torrone,"['dessert', 'Spanish Menu', 'restaurant_id_1', ['orange extract', 'diced candied fruit', 'superfine sugar', 'light corn syrup', 'water', 'vanilla extract', 'egg whites', 'sliced almonds', 'almond extract']]"
Gianduja Souffle,"['dessert', 'Italian Menu', 'restaurant_id_22', ['pinch salt', 'milk chocolate', 'vanilla', 'sugar', 'unsalted butter', 'hazelnut liqueur', 'all  purpose flour', 'milk']]"
Cashew Crusted Key Lime Pie with a Whipped Cream Fruit Coulis,"['dessert', 'Seafood menu', 'restaurant_id_50', ['sugar', 'key lime juice', 'heavy cream', 'egg yolks', 'orange', 'sweetened condensed milk', 'very finely chopped cashews', 'melted butter', 'finely ground graham cracker crumbs']]"
Dessert Nachos,"['dessert', 'Tex-mex menu', 'restaurant_id_61', ['packed brown sugar', 'unsalted tortilla chips', 'ground cinnamon', 'speculoos cookie butter', 'strawberries']]"
Creamy Fruit Salad,"['dessert', 'Tex-mex menu', 'restaurant_id_64', ['plain yogurt', 'granny smith apples', 'sweetened shredded coconut', 'honeydew melon chunks', 'honey', 'dark', 'finely chopped fresh mint leaves', 'watermelon chunks', 'pineapple chunks']]"
Indian Pudding,"['dessert', 'indian menu', 'restaurant_id_150', ['firmly packed  light brown sugar', 'sugar', 'braeburn', 'cornmeal', 'eggs', 'vanilla ice cream', 'unsalted butter', 'ground ginger', 'ground cinnamon', 'whole milk', 'blackstrap molasses', 'golden raisins', 'kosher salt', 'lemon', 'nutmeg', 'butter', 'all purpose flour', 'ground allspice']]"
Chocolate Hummus with Candied Bacon,"['dessert', 'Greek menu', 'restaurant_id_165', ['brown sugar', 'almond extract', 'maple syrup', 'can garbanzo beans', 'dash ground cinnamon', 'bacon', 'dash salt', 'unsweetened cocoa powder']]"
Spiked Cappuccino Granita,"['dessert', 'Italian Menu', 'restaurant_id_13', ['coffee liqueur', 'brown sugar', 'strong brewed hot coffee', 'ground cinnamon', 'heavy cream', 'vanilla extract', 'suggested garnishes']]"
Salted Butterscotch Blondies,"['dessert', 'Tex-mex menu', 'restaurant_id_75', ['pure vanilla extract', 'large eggs', 'fine salt', 'unsalted butter', 'scotch', 'baking soda', 'all  purpose flour', 'heavy cream', 'flaky sea salt', 'packed dark brown sugar']]"
Oatmeal-Flax Chocolate Chip Cookies,"['dessert', 'Tex-mex menu', 'restaurant_id_76', ['flaxseed', 'large eggs', 'unsalted butter', 'semisweet chocolate chips', 'baking soda', 'ground cinnamon', 'salt', 'all  purpose flour', 'vanilla extract', 'quick  cooking oats', 'granulated sugar', 'packed dark brown sugar']]"
Apple Fritters,"['dessert', 'Seafood menu', 'restaurant_id_57', ['large eggs', 'vegetable oil', 'granny smith apples', 'ground cinnamon', 'all  purpose flour', 'salt', 'whole milk', 'vanilla extract', 'powdered sugar', 'breakfast sausage', 'granulated sugar', 'melted butter', 'baking powder']]"
Baklava Roll-Ups,"['dessert', 'Greek menu', 'restaurant_id_170', ['raw almonds', 'sugar', 'pistachios', 'phyllo dough', 'ground cinnamon', 'honey', 'butter']]"
Ice Cream Sandwich,"['dessert', 'Tex-mex menu', 'restaurant_id_66', ['pure vanilla extract', 'fine salt', 'large eggs', 'packed light brown sugar', 'unsalted butter', 'baking soda', 'all  purpose flour', 'nuts', 'premium ice cream', 'baking powder']]"
Frozen Banana Pops,"['dessert', 'vegan menu', 'restaurant_id_162', ['chopsticks', 'breakfast cereal', 'bananas', 'light corn syrup']]"
Pumpkin Cheesecake with Rum Raisin Eggnog and Huckleberries,"['dessert', 'Tex-mex menu', 'restaurant_id_71', ['packed brown sugar', 'can sweetened condensed milk', 'sugar', 'dark raisins', 'light rum', 'ground cinnamon', 'huckleberries', 'ground nutmeg', 'milk', 'whole cloves', 'fresh lemon juice', 'unsalted butter', 'salt', 'heavy cream', 'graham cracker crumbs', 'small pumpkin', 'pumpkin spice', 'vanilla extract', 'cream cheese', 'large egg yolks']]"
Mexican Chocolate Sundae,"['dessert', 'Tex-mex menu', 'restaurant_id_83', ['salted butter', 'boiling water', 'large eggs', 'cherries', 'sugar', 'whipped cream', 'vanilla ice cream', 'heaping ', 'baking soda', 'ground cinnamon', 'all  purpose flour', 'sauce', 'buttermilk', 'vanilla extract', 'heavy cream', 'kosher salt', 'cocoa powder']]"
Sweet Potato Pie,"['dessert', 'Tex-mex menu', 'restaurant_id_71', ['cinnamon', 'unsalted butter', 'heavy cream', 'vanilla extract', 'sweet potatoes', 'pinch kosher salt', 'nutmeg', 'almond extract', 'agave nectar', 'large sweet potatoes']]"
Hurricanish,"['dessert', 'East Asian Menu', 'restaurant_id_99', ['orange wedges', 'passion fruit juice', 'passion fruit wedges', 'guava juice', 'fresh lime juice', 'ice', 'light white rum', 'dark rum', 'fresh pineapple juice', 'sugar cane simple syrup', 'fresh orange juice']]"
Lemon Sorbet,"['dessert', 'Italian Menu', 'restaurant_id_8', ['containers raspberries', 'lemon sorbet', 'sprigs fresh mint']]"
Twinkle Tiramisu,"['dessert', 'Italian Menu', 'restaurant_id_23', ['sugar', 'cream filled sponge cakes ', 'vanilla wafers', 'yellow food coloring', 'heavy cream', 'packages mascarpone cheese', 'espresso']]"
Chocolate Tangerine Cannoli Cupcakes,"['dessert', 'Italian Menu', 'restaurant_id_24', ['cookie', 'heavy whipping cream', 'baking soda', 'salt', 'all  purpose flour', 'chocolate chips', 'powdered sugar', 'vanilla extract', 'mayonnaise', 'purple food coloring', 'egg whites', 'granulated sugar', 'butter', 'cocoa powder', 'tangerines', 'hot water', 'ricotta cheese']]"
Fried Dough Puffs With Lime Syrup,"['dessert', 'East Asian Menu', 'restaurant_id_102', ['vegetable oil', 'sugar', 'unsalted butter', 'grated zest', 'all  purpose flour', 'salt', 'honey', 'large egg yolks']]"
Ricotta Cheesecake with Fresh Raspberries,"['dessert', 'Italian Menu', 'restaurant_id_28', ['large eggs', 'sugar', 'fresh raspberries', 'nonstick cooking spray', 'neufchatel cheese ', 'all  purpose flour', 'salt', 'vanilla extract', 'reduced fat sour cream', 'orange liqueur', 'finely grated orange zest', 'all  fruit seedless raspberry jam', 'container ']]"
Panna Cotta with Berry Sauce,"['dessert', 'Italian Menu', 'restaurant_id_6', ['pinch salt', 'sugar', 'mixed raspberries', 'gelatin powder', 'cream', 'vanilla bean', 'milk', 'freshly squeezed lemon juice', 'vanilla extract']]"
Melon Melba Bowls,"['dessert', 'French Menu', 'restaurant_id_141', ['fresh mint', 'sugar', 'vanilla ice cream', 'ripe peaches', 'small cantaloupes', 'lemon', 'raspberries']]"
Chocolate Angel Food and Raspberry Parfait,"['dessert', 'French Menu', 'restaurant_id_148', ['framboise', 'fresh raspberries', 'grated bittersweet chocolate', 'vanilla extract', 'granulated sugar', 'very cold heavy cream', 'chocolate angel food cake', 'best quality cocoa powder']]"
Beehive Cake,"['dessert', 'British Pub Menu', 'restaurant_id_126', ['sugar', 'almonds', 'milk', 'salt', 'warm milk', 'water', 'honey', 'egg yolks', 'envelope', 'heavy cream', 'vanilla extract', 'flour', 'butter', 'active dry yeast', 'cornstarch']]"
Sicilian Love Cake,"['dessert', 'Italian Menu', 'restaurant_id_28', ['large eggs', 'sugar', 'chocolate cake mix', 'mascarpone', 'canola oil', 'whole milk', 'kosher salt', 'box instant chocolate pudding mix', 'ricotta cheese']]"
Ricotta with Vanilla-Sugar Croutons and Berries,"['dessert', 'Italian Menu', 'restaurant_id_30', ['sugar', 'unsalted butter', 'vanilla sugar', 'orange juice', 'whole milk ricotta cheese', 'vanilla bean', 'thinly sliced fresh mint leaves', 'blueberries', 'lemon zest', 'ciabatta loaf', 'orange zest', 'fresh lemon juice', 'strawberries']]"
Orange-Coffee Flan,"['dessert', 'Italian Menu', 'restaurant_id_34', ['instant espresso powder', 'large eggs', 'can sweetened condensed milk', 'sugar', 'orange zest']]"
Grilled Pineapple,"['dessert', 'East Asian Menu', 'restaurant_id_100', ['apricot jelly', 'unsalted butter', 'vanilla ice cream', 'ground cinnamon', 'pineapple', 'salt', 'light brown sugar']]"
Low Carb Neapolitan Parfaits,"['dessert', 'Italian Menu', 'restaurant_id_34', ['fresh mint', 'no sugar', 'heavy cream', 'sugar substitute', 'fresh strawberries', 'unsweetened cocoa powder']]"
Pineapple-Orange Crostini,"['dessert', 'Italian Menu', 'restaurant_id_39', ['grated orange zest', 'cottage', 'diced pineapple', 'honey', 'chopped fresh mint', 'kosher salt', 'baguette slices']]"
Star Anise Blackberries with Lemon Sorbet,"['dessert', 'British Pub Menu', 'restaurant_id_120', ['sugar', 'lemon juice', 'piroline cookies', 'star anise', 'water', 'lemon sorbet', 'blackberries']]"
Southern Buttermilk Bourbon Praline Doughnuts,"['dessert', 'Italian Menu', 'restaurant_id_25', ['fine salt', 'vegetable oil', 'sugar', 'water', 'vegetable shortening', 'vanilla bean', 'bourbon', 'all purpose flour ', 'large egg yolk', 'unsalted butter', 'baking soda', 'salt', 'buttermilk', 'heavy cream', 'coarsely chopped pecans', 'large egg', 'vanilla extract', 'praline', 'baking powder']]"
Milk and Honey Tea Cake,"['dessert', 'British Pub Menu', 'restaurant_id_135', ['ground ', 'large eggs', 'fine salt', 'can sweetened condensed milk', 'sugar', 'nonstick cooking spray', 'vanilla extract', 'honey', 'lemon zest', 'cake flour', 'grey tea leaves', 'greek yogurt', 'almond milk', 'candy fruit slices', 'baking powder']]"
Rum Raisin Truffles,"['dessert', 'Tex-mex menu', 'restaurant_id_74', ['unsalted butter', 'heavy cream', 'good milk chocolate', 'dark rum', 'raisins']]"
Ricotta Pancakes with Banana-Pecan Syrup,"['dessert', 'Seafood menu', 'restaurant_id_50', ['small bananas', 'large eggs', 'sugar', 'unsalted butter', 'ricotta', 'baking soda', 'unbleached all  purpose flour', 'salt', 'milk', 'chopped pecans', 'butter', 'cane', 'baking powder']]"
Light Lemony Berry Cheesecake,"['dessert', 'Italian Menu', 'restaurant_id_38', ['large eggs', 'grated lemon zest', 'sugar', 'sliced strawberries', 'nonstick cooking spray', 'whole  wheat graham cracker crumbs', 'package light cream cheese', 'all  purpose flour', 'vanilla extract', 'light cottage cheese', 'fresh lemon juice']]"
Any Nut Brittle,"['dessert', 'vegan menu', 'restaurant_id_160', ['lightly toasted ', 'sugar', 'light corn syrup']]"
Very Berry Smash with Meringues and Sorbet or Ice Cream,"['dessert', 'Seafood menu', 'restaurant_id_53', ['sliced strawberries', 'fresh basil leaves', 'limoncello liquor', 'blueberries', 'fresh mint leaves', 'plain  vanilla', 'raspberries', 'lemon sorbet', 'blackberries']]"
Caramel-Nut Truffles,"['dessert', 'Tex-mex menu', 'restaurant_id_68', ['mixed nuts', 'sugar', 'can salted  roasted mixed nuts', 'cayenne']]"
Crispy Warm Sesame Mochi with XO Caramel,"['dessert', 'East Asian Menu', 'restaurant_id_99', ['pinch salt', 'boiling water', 'brandy', 'soybean oil', 'sugar', 'softened butter', 'water', 'heavy cream', 'wheat starch', 'glutinous rice flour', 'white sesame seeds']]"
Ricotta Cheesecake with Warmed Cherries,"['dessert', 'Italian Menu', 'restaurant_id_16', ['large eggs', 'fine salt', 'golden rum', 'sugar', 'finely grated lemon zest', 'freshly squeezed lemon juice', 'milk', 'all  purpose flour', 'whole milk ricotta', 'frozen dark sweet cherries', 'butter', 'large egg yolks', 'sour cream']]"
Honey-Almond Lace Cookies,"['dessert', 'Italian Menu', 'restaurant_id_37', ['unsalted butter', 'table salt', 'packed light brown sugar', 'bittersweet chocolate', 'all  purpose flour', 'vanilla extract', 'honey', 'toasted sliced almonds']]"
Pumpkin Pie Creme Brulee,"['dessert', 'French Menu', 'restaurant_id_143', ['sugar', 'pecans', 'unsalted buttermelted ', 'dark brown sugar', 'ground cinnamon', 'vanilla bean', 'powdered ginger', 'freshly grated nutmeg', 'heavy cream', 'whole milk', 'egg yolks', 'canned pumpkin puree', 'cracker crust', 'turbinado sugar', 'hot water', 'butter crackers']]"
Baba au Rhum Tart,"['dessert', 'French Menu', 'restaurant_id_144', ['light rum', 'vanilla syrup', 'large packaged sponge cake', 'prepared vanilla pudding', 'strawberries']]"
Chocolate Chip Quinoa Cookies,"['dessert', 'Tex-mex menu', 'restaurant_id_76', ['baking soda', 'salt', 'all  purpose flour', 'granulated sugar', 'butter', 'packed dark brown sugar']]"
Grapefruit Brulee,"['dessert', 'Seafood menu', 'restaurant_id_54', ['coarse sugar', 'red', 'coarse sea salt']]"
"Lime, Ginger and Mascarpone Cake","['dessert', 'East Asian Menu', 'restaurant_id_105', ['dark brown sugar', 'ground nutmeg', 'ricotta', 'fresh ginger', 'chopped butter', 'baking soda', 'all  purpose flour', 'ground cinnamon', 'self  rising flour', 'heavy cream', 'butter', 'molasses']]"
Raspberries with Ricotta Cream,"['dessert', 'Seafood menu', 'restaurant_id_50', ['skim ricotta cheese', 'light brown sugar', 'orange liqueur', 'sprigs', 'raspberries']]"
"Gilbert Ganache-fried Cupcakes: Chocolate Seltzer Cupcakes with Ganache, Banana Frosting, and Caramelized Banana","['dessert', 'British Pub Menu', 'restaurant_id_137', ['fine salt', 'sugar', 'soy creamer', 'brown sugar', 'banana compound', 'powdered sugar', 'non  hydrogenated vegetable shortening', 'ripe banana', 'coffee', 'vinegar', 'non  hydrogenated vegan margarine', 'cocoa', 'baking soda', 'rum', 'ripe bananas', 'seltzer water', 'vanilla extract', 'flour', 'oil', 'soy milk', 'good quality chocolate']]"
Watermelon Sorbet,"['dessert', 'Spanish Menu', 'restaurant_id_0', ['sugar', 'lemon juice', 'corn syrup', 'seedless watermelon', 'fresh mint leaves', 'grenadine']]"
Hot Crispy Wontons Stuffed with Chocolate and Bananas,"['dessert', 'East Asian Menu', 'restaurant_id_108', ['cinnamon sugar', 'vegetable oil', 'vanilla ice cream', 'milk chocolate candy bars', 'wonton skins', 'bananas']]"
Stuffed Mexican Hot Chocolate French Toast with Cinnamon Whipped Cream and Chocolate-Maple Ganache,"['dessert', 'Tex-mex menu', 'restaurant_id_86', ['cinnamon', 'large eggs', 'pure vanilla extract', 'sugar', 'pure almond extract', 'unsalted butter', 'dutch', 'semisweet chocolate', 'ground cinnamon', 'milk', 'heavy cream', 'maple syrup', 'canola oil', 'chilled ganache', 'very cold heavy cream', 'old challah', 'large egg yolks']]"
Nut-and-Seed Mix With Papaya,"['dessert', 'vegan menu', 'restaurant_id_160', ['dried pieces papaya', 'shredded coconut', 'pecans', 'almonds', 'pitted dried dates', 'sunflower seeds', 'hulled pumpkin seeds', 'flax seeds', 'walnuts', 'raisins', 'hazelnuts']]"
Cafe au Lait Pots de Creme,"['dessert', 'French Menu', 'restaurant_id_139', ['pinch salt', 'sugar', 'egg', 'cream', 'milk', 'instant espresso', 'light brown sugar', 'vanilla extract']]"
Chocolate-Dipped Nougat with Dried Apricots,"['dessert', 'French Menu', 'restaurant_id_147', ['pure vanilla extract', 'sugar', 'vegetable cooking spray', 'semisweet chocolate chips', 'dried apricots', 'water', 'honey', 'egg whites']]"
Grilled Peaches with Cinnamon Sugar Butter,"['dessert', 'Tex-mex menu', 'restaurant_id_65', ['cinnamon sugar', 'pinch salt', 'mint leaves', 'ripe peaches', 'canola oil', 'stick unsalted butter', 'granulated sugar']]"
Lemony Yogurt Pound Cake,"['dessert', 'British Pub Menu', 'restaurant_id_133', ['pure vanilla extract', 'fine salt', 'lowfat ', 'sugar', 'large egg whites', 'extra  virgin olive oil', 'grated zest', 'large egg', 'white whole wheat flour', 'plain lowfat', 'nonstick baking spray', 'baking powder']]"
Lollipies,"['dessert', 'Seafood menu', 'restaurant_id_57', ['sugar', 'eggs', 'demerara sugar', 'all', 'frozen mixed berries', 'kosher salt', 'box pie dough mix', 'orange', 'cornstarch']]"
Hazelnut and Chocolate Pie with Vanilla Whipped Cream,"['dessert', 'Italian Menu', 'restaurant_id_32', ['all purpose flour ', 'sugar', 'semi sweet chocolate chips', 'semi sweet chocolate chips ', 'hot water', 'hazelnuts']]"
Strawberry-Basil Agua Fresca,"['dessert', 'Italian Menu', 'restaurant_id_17', ['large basil leaves', 'sugar', 'strawberries', 'lemon juice']]"
Honey-Spiced Peaches,"['dessert', 'Greek menu', 'restaurant_id_168', ['cinnamon', 'whole allspice', 'quart glass preserving jars', 'sugar', 'peaches', 'whole cloves', 'water', 'honey']]"
Chocolate Fondue,"['dessert', 'French Menu', 'restaurant_id_147', ['heavy cream', 'chopped bittersweet chocolate', 'sour cream', 'orange  flavored liqueur']]"
Tiramisu Affogato,"['dessert', 'Italian Menu', 'restaurant_id_33', ['instant espresso powder', 'package hard ladyfingers', 'bourbon whiskey', 'vanilla bean ice cream', 'heavy cream', 'vanilla extract', 'cream cheese', 'granulated sugar', 'espresso']]"
Soft Cheese Board,"['dessert', 'Italian Menu', 'restaurant_id_23', ['wedge brie', 'log goat cheese', 'grapes', 'wedge saga blue', 'smoked almonds', 'baguette']]"
Chocolate Ricotta Pudding,"['dessert', 'Italian Menu', 'restaurant_id_30', ['blanched almonds', 'bittersweet chocolate', 'dark rum', 'lemon zest', 'granulated sugar', 'butter', 'whole eggs', 'ricotta cheese']]"
Rum and Ricotta Tiramisu,"['dessert', 'Italian Menu', 'restaurant_id_12', ['low  fat ricotta cheese', 'rum', 'ladyfingers', 'strong espresso', 'light cream cheese', 'superfine sugar', 'unsweetened cocoa']]"
Apple-Berry Pie Pops,"['dessert', 'Tex-mex menu', 'restaurant_id_82', ['unsalted butter', 'large egg', 'ground cinnamon', 'all  purpose flour', 'freshly grated nutmeg', 'turbinado sugar', 'refrigerated pie dough', 'granulated sugar', 'apples', 'raspberries', 'fresh lemon juice']]"
Dessert Pizza,"['dessert', 'Italian Menu', 'restaurant_id_34', ['unsalted butter', 'packed light brown sugar', 'gala', 'vanilla extract', 'loaf plain ciabatta', 'kosher salt', 'cloves', 'ice cream']]"
Orange Cream Liqueur Dessert,"['dessert', 'French Menu', 'restaurant_id_149', ['orange', 'thin ', 'orange liqueur', 'vanilla ice cream']]"
Cherry Shells,"['dessert', 'Tex-mex menu', 'restaurant_id_66', ['package dry sugar cookie mix', 'dry sugar cookie mix', 'cream cheese']]"
Chocolate Amaretti Cake,"['dessert', 'Seafood menu', 'restaurant_id_49', ['baby amaretti cookies', 'large eggs', 'grated orange peel', 'slivered almonds', 'unsalted butter', 'sugar', 'bittersweet chocolate', 'unsweetened cocoa powder', 'butter']]"
Puff Pastry Snowflakes,"['dessert', 'East Asian Menu', 'restaurant_id_101', ['frozen puff pastry', 'water', 'vanilla sugar', 'large egg']]"
Apricot Souffles with Vanilla Rum Whipped Cream,"['dessert', 'French Menu', 'restaurant_id_142', ['large egg whites', 'vanilla', 'sugar', 'cream of tartar', 'heavy whipping cream', 'dried apricots', 'salt', 'water', 'dark rum', 'fresh lemon juice']]"
TearIMiss You: Vanilla Rum Cake Soaked with Coffee Rum Syrup and Whipped Cream Marsala Mascarpone Frosting,"['dessert', 'Italian Menu', 'restaurant_id_18', ['salt', 'all  purpose flour', 'cake flour', 'granulated sugar', 'butter', 'baking powder']]"
Slow-Cooker Coconut Brown Rice Pudding,"['dessert', 'indian menu', 'restaurant_id_155', ['sugar', 'unsalted butter', 'nonstick cooking spray', 'vanilla extract', 'finely grated lime zest', 'kosher salt', 'can lite coconut milk', 'coconut water', 'short grain brown rice']]"
"George Caramelin: Chocolate Cinnamon Cupcakes with Vanilla Bean Bourbon Frosting, Bourbon Caramel Sauce, and Candied Pecans","['dessert', 'Tex-mex menu', 'restaurant_id_84', ['brewed ', 'sugar', 'brown sugar', 'ground cinnamon', 'water', 'powdered sugar', 'sea salt', 'non  hydrogenated vegetable shortening', 'vinegar', 'bourbon', 'vanilla bean paste', 'non  hydrogenated vegan margarine', 'cocoa', 'coconut milk', 'pecans', 'baking soda', 'salt', 'vanilla extract', 'flour', 'oil']]"
Coconut Dream Dessert,"['dessert', 'East Asian Menu', 'restaurant_id_99', ['coconut rum', 'brown sugar', 'coconut milk', 'gelatin', 'fresh whipping cream', 'unsweetened grated coconut', 'butter']]"
Vegan Classic Cheesecake,"['dessert', 'vegan menu', 'restaurant_id_157', ['pure vanilla extract', 'sugar', 'fresh raspberries', 'graham crackers', 'freshly squeezed lemon juice', 'vegan cream cheese', 'firm silken tofu', 'freshly squeezed orange juice', 'cooking spray', 'vegan margarine', 'cornstarch']]"
Mango and Rose Water Sorbet,"['dessert', 'vegan menu', 'restaurant_id_162', ['ripe mangos', 'crisp white wine', 'sugar', 'rose water', 'water', 'lime', 'fresh mint leaves', 'ice cubes']]"
Rum-Roasted Pineapple and Sugared Pecans with Vanilla Bean Ice Cream,"['dessert', 'Tex-mex menu', 'restaurant_id_84', ['sugar', 'unsalted butter', 'vanilla bean ice cream', 'pineapple', 'superfine sugar', 'vanilla extract', 'dark rum', 'kosher salt', 'pecan halves']]"
Berry Ricotta Tartlets,"['dessert', 'Italian Menu', 'restaurant_id_29', ['special', 'fine sea salt', 'pure vanilla extract', 'medium strawberries', 'sugar', 'unsalted butter', 'lemon juice', 'powdered sugar', 'honey', 'blueberries', 'lemon zest', 'whole milk ricotta', 'all purpose flour ', 'almond flour', 'blackberries']]"
Caramelito Cookies with Vanilla Whipped Cream and Candied Nuts,"['dessert', 'Seafood menu', 'restaurant_id_58', ['unsalted butter', 'brown sugar', 'coarse salt', 'pecans', 'baking soda', 'ground cinnamon', 'all  purpose flour', 'salt', 'vanilla extract', 'heavy cream', 'oats', 'chopped pecans', 'granulated sugar', 'caramel sauce', 'chopped semisweet chocolate']]"
Haupia with Pineapple,"['dessert', 'East Asian Menu', 'restaurant_id_99', ['sugar', 'coconut milk', 'water', 'chopped fresh pineapple', 'corn starch']]"
Cardamom-Coffee Custard,"['dessert', 'indian menu', 'restaurant_id_152', ['whole ', 'green cardamom pods', 'sugar', 'unsalted butter', 'whole coffee beans', 'vanilla bean', 'salt', 'egg yolks', 'dark roast coffee beans ', 'cornstarch']]"
Biscotti Regina,"['dessert', 'Italian Menu', 'restaurant_id_13', ['large eggs', 'sugar', 'unsalted butter', 'milk', 'all  purpose flour', 'sesame seeds', 'vanilla extract', 'small lemon', 'baking powder']]"
Tortoni Sundaes,"['dessert', 'Italian Menu', 'restaurant_id_15', ['chocolate syrup', 'chopped salted nut topping', 'mini semisweet chocolate chips', 'vanilla ice cream', 'coconut cookies', 'maraschino cherries']]"
Pumpkin Spice Oatmeal,"['dessert', 'British Pub Menu', 'restaurant_id_125', ['pure vanilla extract', 'pepitas', 'can pure pumpkin puree', 'milk', 'pumpkin pie spice', 'light brown sugar', 'kosher salt', 'old ', 'dried cranberries']]"
Strawberries Romanoff,"['dessert', 'Seafood menu', 'restaurant_id_51', ['sugar', 'vanilla ice cream', 'heavy cream', 'orange liqueur', 'strawberries']]"
Triple Lemon Pie,"['dessert', 'Italian Menu', 'restaurant_id_12', ['sugar', 'box lemon pudding mix', 'fresh berries', 'lemonade', 'egg yolks', 'lemon zest', 'box unroll']]"
Lemon-Rosemary Macaroons,"['dessert', 'Italian Menu', 'restaurant_id_26', ['large egg whites', 'fresh rosemary leaves', 'sugar', 'finely grated lemon zest', 'sweetened shredded coconut', 'salt', 'vanilla extract']]"
Bittersweet Beachside Brownies,"['dessert', 'British Pub Menu', 'restaurant_id_127', ['large eggs', 'cinnamon', 'dark brown sugar', 'unsalted butter', 'nonstick cooking spray', 'baking soda', 'all  purpose flour', 'good ', 'vanilla extract', 'granulated sugar']]"
Banana Pudding Tiramisu,"['dessert', 'British Pub Menu', 'restaurant_id_122', ['sugar', 'coffee liqueur', 'espresso', 'ripe bananas', 'milk', 'mascarpone cheese', 'box vanilla wafer cookies', 'kosher salt', 'unsweetened cocoa powder', 'large egg yolks', 'cornstarch']]"
New York Cheesecake,"['dessert', 'Seafood menu', 'restaurant_id_52', ['cinnamon', 'vanilla', 'sugar', 'graham cracker crumbs', 'lemon zest', 'cream cheese', 'melted butter']]"
Orange-Pistachio Phyllo Diamonds,"['dessert', 'Greek menu', 'restaurant_id_170', ['orange blossom water', 'large eggs', 'pure vanilla extract', 'sugar', 'unsalted butter', 'salt', 'fresh lemon juice', 'honey', 'unsalted pistachios', 'log almond paste', 'frozen phyllo sheets', 'fresh orange juice', 'baking powder']]"
Avocado Truffles,"['dessert', 'vegan menu', 'restaurant_id_159', ['ground cinnamon', 'ripe avocados', 'vanilla extract', 'dark', 'cocoa powder']]"
Fruit Crumble,"['dessert', 'British Pub Menu', 'restaurant_id_129', ['sliced peaches', 'ground cinnamon', 'all  purpose flour', 'monte', 'low  fat vanilla ice cream', 'cold butter', 'packed dark brown sugar']]"
Chocolate and Vanilla Sundaes,"['dessert', 'Tex-mex menu', 'restaurant_id_83', ['chopped salted peanuts', 'vanilla ice cream', 'semisweet chocolate chips', 'chocolate ice cream', 'heavy cream', 'honey', 'prepared coffee']]"
Cookie-rific Ice Cream Freeze,"['dessert', 'Tex-mex menu', 'restaurant_id_82', ['light vanilla soymilk', 'fat', 'no ', 'pack thin chocolate crisps', 'ice cubes', 'fat ']]"
Cappuccino Pinwheels,"['dessert', 'Italian Menu', 'restaurant_id_34', ['unsalted butter', 'raw sugar', 'finely ground espresso beans', 'finely chopped semisweet chocolate', 'coffee  flavored liqueur', 'all  purpose flour', 'light corn syrup', 'vanilla extract', 'granulated sugar', 'large egg yolks']]"
