782	2167	0
782	551	0
782	592	0
782	2168	0
782	4014	0
782	915	0
783	460	1
783	1630	1
783	1629	1
783	1634	1
783	1635	1
783	1632	1
783	1633	1
783	1631	1
783	531	1
783	1636	1
783	1415	0
783	2137	0
783	781	0
783	3180	0
783	2737	0
783	332	0
783	1296	0
783	1354	0
783	3181	0
783	1842	0
784	2696	1
784	1106	1
784	3946	1
784	255	1
784	6006	1
784	3354	1
784	2707	1
784	3360	1
784	3927	1
784	256	1
784	2277	0
784	1449	0
784	4617	0
784	1193	0
784	3329	0
784	411	0
784	3708	0
784	2581	0
784	1318	0
784	3209	0
785	1338	1
785	448	1
785	1179	1
785	3438	1
785	2285	1
785	2417	1
785	4150	1
785	86	1
785	1903	1
785	6079	1
785	1118	0
785	3164	0
785	3166	0
785	2188	0
785	3165	0
785	1328	0
785	3170	0
785	3168	0
785	3169	0
785	3167	0
786	1278	1
786	304	1
786	1664	1
786	368	1
786	4657	1
786	3034	1
786	2200	1
786	3681	1
786	5162	1
786	1666	1
786	4393	0
786	2006	0
786	842	0
786	1149	0
786	2574	0
786	3480	0
786	3527	0
786	3867	0
786	2575	0
786	3958	0
787	3220	1
787	605	1
787	3219	1
787	3218	1
787	337	1
787	3221	1
787	165	1
787	2219	1
787	1904	1
787	942	1
787	3675	0
787	5205	0
787	5261	0
787	184	0
787	2225	0
787	3746	0
787	1257	0
787	4118	0
787	3783	0
787	2908	0
788	1577	1
788	1579	1
788	1894	1
788	1995	1
788	3137	1
788	3138	1
788	3139	1
788	3141	1
788	2109	1
788	957	1
788	1580	0
788	534	0
788	1583	0
788	1584	0
788	1581	0
788	1582	0
788	301	0
788	3359	0
788	4432	0
788	1210	0
789	1269	1
789	4020	1
789	904	1
789	4344	1
789	4071	1
789	2561	1
789	1280	1
789	6053	1
789	2043	1
789	320	1
789	1120	0
789	1612	0
789	302	0
789	1611	0
789	1615	0
789	1616	0
789	1614	0
789	1617	0
789	600	0
789	1305	0
790	1894	1
790	1995	1
790	3137	1
790	1113	1
790	3138	1
790	3139	1
790	3141	1
790	2109	1
790	957	1
790	1244	1
790	3080	0
790	1111	0
790	4142	0
790	2002	0
790	4361	0
790	3065	0
790	1256	0
790	2863	0
790	5370	0
790	5348	0
791	2483	1
791	273	1
791	2694	1
791	738	1
791	3194	1
791	459	1
791	3192	1
791	3193	1
791	3191	1
791	195	1
791	1189	0
791	1190	0
791	892	0
791	1108	0
791	1308	0
791	2996	0
791	4161	0
791	4480	0
791	4362	0
791	1840	0
792	1038	1
792	1035	1
792	1768	1
792	1770	1
792	1151	1
792	754	1
792	5052	1
792	36	1
792	2578	1
792	4914	1
792	1030	0
792	446	0
792	1033	0
792	1034	0
792	1031	0
792	1032	0
792	1037	0
792	1036	0
792	563	0
792	3861	0
793	411	1
793	2581	1
793	163	1
793	1318	1
793	3209	1
793	2264	1
793	2299	1
793	3208	1
793	2979	1
793	3211	1
793	3595	0
793	5821	0
793	1066	0
793	3371	0
793	2124	0
793	2313	0
793	1192	0
793	2277	0
793	1449	0
793	4617	0
794	1833	1
794	85	1
794	3673	1
794	853	1
794	4089	1
794	296	1
794	2733	1
794	5235	1
794	2092	1
794	2205	1
794	373	0
794	599	0
794	3151	0
794	393	0
794	718	0
794	3154	0
794	3152	0
794	3153	0
794	2859	0
794	3155	0
795	1111	1
795	4142	1
795	2002	1
795	4361	1
795	3065	1
795	4208	1
795	1256	1
795	2863	1
795	5370	1
795	3150	1
795	1605	0
795	1606	0
795	1610	0
795	1368	0
795	1608	0
795	1609	0
795	1250	0
795	2453	0
795	3787	0
795	3367	0
796	496	1
796	5821	1
796	2277	1
796	411	1
796	2299	1
796	948	1
796	1960	1
796	255	1
796	2707	1
796	256	1
796	2873	0
796	1192	0
796	1449	0
796	4617	0
796	1193	0
796	3329	0
796	3708	0
796	2581	0
796	1947	0
796	1841	0
797	3892	1
797	3724	1
797	3528	1
797	5227	1
797	1727	1
797	878	1
797	1077	1
797	1738	1
797	1121	1
797	4418	1
797	1718	0
797	607	0
797	1717	0
797	1722	0
797	1720	0
797	1721	0
797	1719	0
797	24	0
797	1900	0
797	2045	0
798	1020	1
798	1021	1
798	852	1
798	1019	1
798	1022	1
798	1023	1
798	188	1
798	27	1
798	1026	1
798	1027	1
799	2194	1
799	2944	1
799	4017	1
799	5596	1
799	2418	1
799	2206	1
799	433	1
799	26	1
799	2572	1
799	2940	1
799	4325	0
799	868	0
799	2204	0
799	2415	0
799	217	0
799	394	0
799	1789	0
799	2725	0
799	4514	0
799	4832	0
800	2366	1
800	2275	1
800	3407	1
800	2922	1
800	4658	1
800	3455	1
800	3921	1
800	2972	1
800	330	1
800	2069	1
800	3454	0
800	3595	0
800	5821	0
800	1066	0
800	3371	0
800	2124	0
800	2313	0
800	2299	0
800	3208	0
800	2979	0
801	3675	1
801	5205	1
801	5261	1
801	184	1
801	2225	1
801	3746	1
801	3319	1
801	1257	1
801	4118	1
801	915	1
801	2166	0
801	2165	0
801	2167	0
801	551	0
801	592	0
801	2168	0
801	1195	0
801	491	0
801	3783	0
801	2908	0
802	2759	1
802	5212	1
802	132	1
802	3666	1
802	3739	1
802	5261	1
802	2165	1
802	2167	1
802	551	1
802	592	1
802	150	0
802	2978	0
802	3675	0
802	5205	0
802	184	0
802	2225	0
802	3746	0
802	3748	0
802	40	0
802	4014	0
803	5696	1
803	1835	1
803	2910	1
803	6080	1
803	1353	1
803	1768	1
803	1770	1
803	43	1
803	4170	1
803	2169	1
803	2461	0
803	5470	0
803	893	0
803	3493	0
803	4444	0
803	4915	0
803	6839	0
803	5016	0
803	274	0
803	759	0
804	1480	1
804	1481	1
804	2143	1
804	1112	1
804	1828	1
804	1125	1
804	2144	1
804	581	1
804	1870	1
804	2868	1
804	1942	0
804	146	0
804	168	0
804	4148	0
804	937	0
804	23	0
804	2398	0
804	5357	0
804	3687	0
804	2697	0
805	2264	1
805	2299	1
805	3208	1
805	2979	1
805	3211	1
805	941	1
805	3210	1
805	3212	1
805	3213	1
805	6006	1
805	3640	0
805	4202	0
805	1194	0
805	3409	0
805	4314	0
805	4032	0
805	5519	0
805	4454	0
805	4517	0
805	5116	0
806	5231	1
806	5232	1
806	2976	1
806	5233	1
806	3564	1
806	1240	1
806	4249	1
806	2290	1
806	93	1
806	3134	1
806	1063	0
806	1238	0
806	747	0
806	2867	0
806	391	0
806	2191	0
806	927	0
806	847	0
806	364	0
806	2904	0
807	1350	1
807	1648	1
807	1646	1
807	1647	1
807	1652	1
807	1653	1
807	1650	1
807	1651	1
807	852	1
807	1019	1
807	3860	0
807	3000	0
807	595	0
807	451	0
807	3779	0
807	1994	0
807	5100	0
807	4627	0
807	3825	0
807	3383	0
808	3794	1
808	1807	1
808	3924	1
808	3334	1
808	3552	1
808	2945	1
808	2959	1
808	2449	1
808	5809	1
808	6184	1
808	3049	0
808	1346	0
808	2869	0
808	2870	0
808	4959	0
808	1938	0
808	2261	0
808	2208	0
808	4816	0
808	216	0
809	1768	1
809	1770	1
809	1999	1
809	43	1
809	4170	1
809	2169	1
809	4406	1
809	3504	1
809	530	1
809	930	1
809	1034	0
809	1031	0
809	1032	0
809	1037	0
809	1038	0
809	1035	0
809	1036	0
809	563	0
809	3861	0
809	3325	0
810	1809	1
810	974	1
810	2420	1
810	954	1
810	1253	1
810	1844	1
810	3223	1
810	3222	1
810	3902	1
810	335	1
810	915	0
810	2215	0
810	137	0
810	5226	0
810	5014	0
810	3663	0
810	35	0
810	31	0
810	1115	0
810	6457	0
811	1872	1
811	2960	1
811	2294	1
811	2402	1
811	3892	1
811	24	1
811	1900	1
811	2045	1
811	3724	1
811	3528	1
811	607	0
811	1717	0
811	1722	0
811	1720	0
811	1721	0
811	1719	0
811	307	0
811	1726	0
811	1727	0
811	1094	0
812	298	1
812	3781	1
812	3328	1
812	4165	1
812	3658	1
812	597	1
812	4052	1
812	1264	1
812	5238	1
812	2007	1
812	1672	0
812	1673	0
812	1676	0
812	1677	0
812	1675	0
812	186	0
812	1674	0
812	1678	0
812	1679	0
812	1682	0
813	3209	1
813	4517	1
813	5116	1
813	4615	1
813	2579	1
813	724	1
813	1246	1
813	1717	1
813	1722	1
813	1720	1
813	2264	0
813	2299	0
813	3208	0
813	2979	0
813	3211	0
813	941	0
813	3210	0
813	3212	0
813	3213	0
813	594	0
814	3985	1
814	5445	1
814	4680	1
814	3933	1
814	1188	1
814	1189	1
814	1190	1
814	892	1
814	1108	1
814	1308	1
814	1673	0
814	1676	0
814	1677	0
814	1675	0
814	186	0
814	1674	0
814	1678	0
814	1679	0
814	3205	0
814	3206	0
815	3535	1
815	2924	1
815	2923	1
815	2305	1
815	2999	1
815	6177	1
815	1199	1
815	44	1
815	4980	1
815	4840	1
815	2393	0
815	4859	0
815	730	0
815	731	0
815	1768	0
815	1770	0
815	36	0
815	2578	0
815	4914	0
815	3268	0
816	1496	1
816	1500	1
816	1501	1
816	1498	1
816	1499	1
816	1497	1
816	1097	1
816	1503	1
816	1502	1
816	1505	1
816	2182	0
816	2943	0
816	2812	0
816	3355	0
816	4912	0
816	1255	0
816	5202	0
816	1915	0
816	1890	0
816	4275	0
817	3724	1
817	3528	1
817	5227	1
817	3020	1
817	307	1
817	1726	1
817	1727	1
817	1094	1
817	1725	1
817	1730	1
817	24	0
817	1900	0
817	2045	0
817	4151	0
817	964	0
817	2162	0
817	1228	0
817	2164	0
817	832	0
817	2163	0
818	2873	1
818	1192	1
818	2277	1
818	1449	1
818	4617	1
818	1193	1
818	3329	1
818	411	1
818	3708	1
818	2581	1
818	276	0
818	163	0
818	2264	0
818	2299	0
818	2979	0
818	941	0
818	3213	0
818	4615	0
818	2579	0
818	724	0
819	762	1
819	2153	1
819	1577	1
819	1580	1
819	534	1
819	1579	1
819	1583	1
819	1584	1
819	1581	1
819	1582	1
819	634	0
819	2880	0
819	1937	0
819	4931	0
819	3568	0
819	3790	0
819	3520	0
819	295	0
819	622	0
819	5375	0
820	1033	1
820	1034	1
820	1031	1
820	1032	1
820	1037	1
820	1038	1
820	1035	1
820	1036	1
820	1769	1
820	1353	1
820	5441	0
820	1999	0
820	43	0
820	4170	0
820	2169	0
820	4406	0
820	3504	0
820	530	0
820	930	0
820	754	0
821	2564	1
821	748	1
821	5220	1
821	2563	1
821	180	1
821	4973	1
821	2867	1
821	391	1
821	2191	1
821	927	1
821	3120	0
821	253	0
821	3123	0
821	3124	0
821	2883	0
821	818	0
821	3125	0
821	3126	0
821	3128	0
821	1925	0
822	154	1
822	3116	1
822	152	1
822	1480	1
822	1112	1
822	1125	1
822	4477	1
822	25	1
822	819	1
822	3786	1
822	1470	0
822	1400	0
822	1444	0
822	1473	0
822	1474	0
822	1477	0
822	956	0
822	1475	0
822	1476	0
822	1478	0
823	2419	1
823	1427	1
823	2189	1
823	2947	1
823	2903	1
823	245	1
823	3225	1
823	140	1
823	2615	1
823	523	1
823	3975	0
823	1154	0
823	2734	0
823	5241	0
823	3653	0
823	3614	0
823	5240	0
823	3344	0
823	2614	0
823	2271	0
824	6225	1
824	1413	1
824	3326	1
824	5257	1
824	2384	1
824	2576	1
824	3984	1
824	2176	1
824	2592	1
824	498	1
824	2165	0
824	551	0
824	592	0
824	2168	0
824	1739	0
824	1167	0
824	1124	0
824	1743	0
824	1742	0
824	1740	0
825	2873	1
825	1192	1
825	2277	1
825	1449	1
825	4617	1
825	1193	1
825	3329	1
825	411	1
825	3708	1
825	2581	1
825	64	0
825	1718	0
825	607	0
825	1717	0
825	1722	0
825	1720	0
825	1721	0
825	1719	0
825	2294	0
825	2402	0
826	1647	1
826	1652	1
826	1653	1
826	1650	1
826	1651	1
826	1019	1
826	188	1
826	1026	1
826	1025	1
826	4061	1
826	1022	0
826	1023	0
826	27	0
826	1027	0
826	1024	0
826	3345	0
826	2367	0
826	2861	0
826	757	0
826	2216	0
827	1683	1
827	1684	1
827	90	1
827	1682	1
827	1123	1
827	1687	1
827	1685	1
827	1686	1
827	1690	1
827	138	1
827	3205	0
827	3206	0
827	952	0
827	2876	0
827	3207	0
827	3050	0
827	2666	0
827	1843	0
827	2273	0
827	2014	0
828	3191	1
828	195	1
828	2918	1
828	3195	1
828	1932	1
828	3199	1
828	3200	1
828	3203	1
828	3204	1
828	3201	1
828	3779	0
828	3658	0
828	5238	0
828	2958	0
828	6321	0
828	3035	0
828	4656	0
828	6115	0
828	290	0
828	6323	0
829	1200	1
829	357	1
829	3780	1
829	5375	1
829	3245	1
829	1421	1
829	733	1
829	4028	1
829	3367	1
829	749	1
829	4979	0
829	857	0
829	4138	0
829	359	0
829	5406	0
829	1806	0
829	348	0
829	961	0
829	158	0
829	3144	0
830	82	1
830	2772	1
830	3536	1
830	3029	1
830	352	1
830	879	1
830	3379	1
830	722	1
830	562	1
830	3224	1
830	497	0
830	839	0
830	591	0
830	1319	0
830	3930	0
830	3244	0
830	3808	0
830	916	0
830	1998	0
830	539	0
831	1891	1
831	1365	1
831	5230	1
831	2003	1
831	2259	1
831	5079	1
831	2841	1
831	3569	1
831	4248	1
831	4409	1
831	1524	0
831	1528	0
831	1529	0
831	1526	0
831	1527	0
831	1534	0
831	1535	0
831	1532	0
831	1533	0
831	1530	0
832	1195	1
832	491	1
832	3319	1
832	1257	1
832	4118	1
832	3783	1
832	2908	1
832	1107	1
832	34	1
832	4102	1
832	2949	0
832	5014	0
832	3663	0
832	35	0
832	31	0
832	1115	0
832	6457	0
832	2126	0
832	3678	0
832	88	0
833	1274	1
833	82	1
833	2772	1
833	3536	1
833	3029	1
833	352	1
833	879	1
833	3379	1
833	1998	1
833	539	1
833	752	0
833	730	0
833	2025	0
833	2046	0
833	731	0
833	3325	0
833	5696	0
833	1835	0
833	2910	0
833	6080	0
834	1007	1
834	506	1
834	715	1
834	294	1
834	1008	1
834	1010	1
834	3357	1
834	3950	1
834	1208	1
834	5222	1
834	635	0
834	1557	0
834	1561	0
834	1559	0
834	1566	0
834	1564	0
834	1565	0
834	1563	0
834	1567	0
834	135	0
835	3196	1
835	1122	1
835	3198	1
835	3197	1
835	275	1
835	603	1
835	1932	1
835	3199	1
835	3200	1
835	3203	1
835	1658	0
835	863	0
835	1656	0
835	1662	0
835	1663	0
835	162	0
835	1661	0
835	493	0
835	1278	0
835	304	0
836	3748	1
836	40	1
836	4014	1
836	915	1
836	1809	1
836	2215	1
836	137	1
836	5226	1
836	1740	1
836	1741	1
836	2949	0
836	5014	0
836	3663	0
836	35	0
836	31	0
836	1115	0
836	6457	0
836	2126	0
836	3678	0
836	88	0
837	2765	1
837	3186	1
837	2713	1
837	2072	1
837	353	1
837	3860	1
837	3189	1
837	2766	1
837	3000	1
837	3188	1
837	5207	0
837	3345	0
837	2367	0
837	2861	0
837	757	0
837	2216	0
837	4061	0
837	30	0
837	2272	0
837	3925	0
838	563	1
838	3861	1
838	3325	1
838	5696	1
838	1835	1
838	2910	1
838	6080	1
838	3744	1
838	5441	1
838	1999	1
838	1030	0
838	446	0
838	1033	0
838	1034	0
838	1031	0
838	1032	0
838	1037	0
838	1038	0
838	1035	0
838	1036	0
839	3214	1
839	2878	1
839	3215	1
839	3020	1
839	3216	1
839	3217	1
839	964	1
839	307	1
839	1726	1
839	1727	1
839	257	0
839	1802	0
839	328	0
839	6225	0
839	1413	0
839	3326	0
839	5257	0
839	2384	0
839	2576	0
839	3984	0
840	5231	1
840	5232	1
840	2976	1
840	5233	1
840	3564	1
840	1240	1
840	4249	1
840	2290	1
840	1268	1
840	485	1
840	582	0
840	50	0
840	713	0
840	583	0
840	22	0
840	2151	0
840	2150	0
840	1146	0
840	3131	0
840	346	0
841	1577	1
841	1580	1
841	534	1
841	1579	1
841	1583	1
841	1584	1
841	1581	1
841	1582	1
841	301	1
841	1894	1
841	3359	0
841	4432	0
841	1210	0
841	5093	0
841	4187	0
841	3978	0
841	148	0
841	3374	0
841	2553	0
841	5958	0
842	1470	1
842	1400	1
842	1444	1
842	1473	1
842	1474	1
842	1477	1
842	956	1
842	1475	1
842	1476	1
842	1480	1
842	3113	0
842	2494	0
842	1811	0
842	3117	0
842	588	0
842	3115	0
842	3116	0
842	3114	0
842	3118	0
842	3119	0
843	5229	1
843	3515	1
843	127	1
843	1144	1
843	155	1
843	1281	1
843	1147	1
843	2416	1
843	5221	1
843	3009	1
843	1511	0
843	1512	0
843	1509	0
843	1510	0
843	1513	0
843	1173	0
843	1175	0
843	5203	0
843	1174	0
843	1347	0
844	3216	1
844	3217	1
844	964	1
844	2457	1
844	39	1
844	3752	1
844	878	1
844	2540	1
844	4976	1
844	1217	1
844	24	0
844	1900	0
844	2045	0
844	3724	0
844	3528	0
844	5227	0
844	4151	0
844	1094	0
844	1725	0
844	1730	0
845	2943	1
845	2812	1
845	4504	1
845	3355	1
845	4912	1
845	1255	1
845	5202	1
845	1915	1
845	1890	1
845	4275	1
845	1495	0
845	1496	0
845	1500	0
845	1501	0
845	1498	0
845	1499	0
845	1497	0
845	1097	0
845	1503	0
845	1502	0
846	4596	1
846	429	1
846	2000	1
846	2909	1
846	2419	1
846	1427	1
846	2189	1
846	2947	1
846	2903	1
846	4087	1
846	867	0
846	1749	0
846	1748	0
846	1754	0
846	1755	0
846	1752	0
846	424	0
846	1756	0
846	167	0
846	437	0
847	1028	1
847	52	1
847	1030	1
847	446	1
847	1033	1
847	1034	1
847	1031	1
847	1032	1
847	1037	1
847	1038	1
847	44	0
847	4980	0
847	4840	0
847	2652	0
847	45	0
847	2217	0
847	2241	0
847	5541	0
847	3584	0
847	1766	0
848	41	1
848	1597	1
848	1598	1
848	1596	1
848	1602	1
848	1600	1
848	1601	1
848	967	1
848	1604	1
848	4979	1
848	622	0
848	2210	0
848	3313	0
848	358	0
848	1200	0
848	357	0
848	3780	0
848	5375	0
848	3245	0
848	1421	0
849	1925	1
849	593	1
849	3127	1
849	438	1
849	3130	1
849	2573	1
849	3129	1
849	1241	1
849	3674	1
849	2344	1
849	1529	0
849	1526	0
849	1527	0
849	1534	0
849	1535	0
849	1532	0
849	1533	0
849	1530	0
849	1531	0
849	1539	0
850	5535	1
850	2564	1
850	748	1
850	5220	1
850	2563	1
850	180	1
850	4973	1
850	747	1
850	2867	1
850	391	1
850	1518	0
850	1517	0
850	840	0
850	1516	0
850	1521	0
850	1522	0
850	1519	0
850	1520	0
850	1005	0
850	1006	0
851	2276	1
851	1186	1
851	4479	1
851	1187	1
851	1839	1
851	455	1
851	4090	1
851	2396	1
851	2554	1
851	3942	1
851	1646	0
851	1647	0
851	1652	0
851	1653	0
851	1650	0
851	1651	0
851	3345	0
851	2367	0
851	2861	0
851	757	0
852	192	1
852	974	1
852	2420	1
852	954	1
852	1253	1
852	1844	1
852	3223	1
852	3222	1
852	271	1
852	1274	1
852	1114	0
852	2949	0
852	5014	0
852	3663	0
852	35	0
852	31	0
852	1115	0
852	6457	0
852	2126	0
852	3678	0
853	3509	1
853	3377	1
853	2067	1
853	1338	1
853	448	1
853	1179	1
853	3438	1
853	2285	1
853	2211	1
853	3238	1
853	1621	0
853	1623	0
853	1624	0
853	1622	0
853	89	0
853	1626	0
853	1627	0
853	1625	0
853	303	0
853	1628	0
854	3180	1
854	2737	1
854	332	1
854	1296	1
854	1354	1
854	3181	1
854	1842	1
854	1629	1
854	1634	1
854	1635	1
854	1388	0
854	322	0
854	2156	0
854	495	0
854	1103	0
854	1411	0
854	584	0
854	3405	0
854	2905	0
854	1148	0
855	5029	1
855	5231	1
855	5232	1
855	2976	1
855	5233	1
855	3564	1
855	1240	1
855	4249	1
855	2290	1
855	1879	1
855	2564	0
855	748	0
855	5220	0
855	2563	0
855	180	0
855	4973	0
855	438	0
855	3130	0
855	2573	0
855	3129	0
856	3026	1
856	110	1
856	4629	1
856	595	1
856	451	1
856	3779	1
856	1994	1
856	5100	1
856	4627	1
856	3825	1
856	842	0
856	1149	0
856	2574	0
856	3480	0
856	3527	0
856	3867	0
856	2575	0
856	1243	0
856	182	0
856	2175	0
857	2299	1
857	3208	1
857	2979	1
857	3211	1
857	941	1
857	3210	1
857	3212	1
857	3213	1
857	1841	1
857	1960	1
857	4615	0
857	2579	0
857	724	0
857	1246	0
857	3892	0
857	3724	0
857	3528	0
857	5227	0
857	1230	0
857	37	0
858	2299	1
858	3208	1
858	2979	1
858	3211	1
858	941	1
858	3210	1
858	3212	1
858	3213	1
858	3892	1
858	24	1
858	90	0
858	1682	0
858	1123	0
858	1687	0
858	1685	0
858	1686	0
858	1690	0
858	138	0
858	1689	0
858	91	0
859	1487	1
859	874	1
859	1490	1
859	849	1
859	1489	1
859	1227	1
859	1494	1
859	457	1
859	1492	1
859	25	1
859	4275	0
859	5229	0
859	3515	0
859	127	0
859	1144	0
859	155	0
859	1281	0
859	1147	0
859	2416	0
859	5221	0
860	3570	1
860	4086	1
860	5348	1
860	4238	1
860	1814	1
860	280	1
860	4949	1
860	1145	1
860	4325	1
860	868	1
860	80	0
860	1618	0
860	1015	0
860	345	0
860	1013	0
860	1012	0
860	1017	0
860	1018	0
860	1016	0
860	1993	0
861	2061	1
861	3559	1
861	1053	1
861	2872	1
861	912	1
861	2211	1
861	3238	1
861	1180	1
861	1181	1
861	1946	1
861	2157	0
861	1388	0
861	322	0
861	2156	0
861	495	0
861	3180	0
861	2737	0
861	332	0
861	1296	0
861	1354	0
862	52	1
862	1030	1
862	446	1
862	1033	1
862	1034	1
862	1031	1
862	1032	1
862	1037	1
862	1038	1
862	1035	1
862	6317	0
862	2764	0
862	3535	0
862	2924	0
862	2923	0
862	2305	0
862	2999	0
862	6177	0
862	44	0
862	4980	0
863	277	1
863	278	1
863	279	1
863	3220	1
863	605	1
863	3219	1
863	3218	1
863	337	1
863	3221	1
863	165	1
863	3326	0
863	5257	0
863	2384	0
863	2576	0
863	3984	0
863	2167	0
863	551	0
863	592	0
863	2168	0
864	1693	1
864	1701	1
864	1702	1
864	1699	1
864	1700	1
864	1698	1
864	305	1
864	139	1
864	864	1
864	1704	1
864	3985	0
864	5445	0
864	4680	0
864	3933	0
864	1188	0
864	1189	0
864	1190	0
864	892	0
864	1108	0
864	1308	0
865	1643	1
865	1644	1
865	1350	1
865	1648	1
865	1646	1
865	1647	1
865	1652	1
865	1653	1
865	1650	1
865	1651	1
865	188	0
865	27	0
865	1026	0
865	1027	0
865	1024	0
865	1025	0
865	756	0
865	1348	0
865	3917	0
865	3725	0
866	2711	1
866	2301	1
866	298	1
866	3781	1
866	3328	1
866	4165	1
866	3658	1
866	597	1
866	4052	1
866	1264	1
866	4393	0
866	2006	0
866	842	0
866	1149	0
866	2574	0
866	3480	0
866	3527	0
866	3867	0
866	2575	0
866	1243	0
867	3135	1
867	3132	1
867	3133	1
867	3087	1
867	2679	1
867	183	1
867	505	1
867	297	1
867	3136	1
867	1566	1
867	583	0
867	22	0
867	2151	0
867	2150	0
867	1146	0
867	3054	0
867	1298	0
867	1879	0
867	1268	0
867	485	0
868	271	1
868	1274	1
868	82	1
868	2772	1
868	3536	1
868	3029	1
868	352	1
868	879	1
868	3379	1
868	1119	1
868	1751	0
868	867	0
868	1749	0
868	1748	0
868	1754	0
868	1755	0
868	1752	0
868	424	0
868	1756	0
868	167	0
869	1748	1
869	1754	1
869	1755	1
869	1752	1
869	424	1
869	1756	1
869	167	1
869	1759	1
869	1760	1
869	1758	1
869	2772	0
869	3536	0
869	3029	0
869	352	0
869	879	0
869	3379	0
869	1873	0
869	1248	0
869	185	0
869	3898	0
870	451	1
870	3779	1
870	1994	1
870	5100	1
870	4627	1
870	3825	1
870	3383	1
870	1099	1
870	3327	1
870	368	1
870	973	0
870	2010	0
870	637	0
870	3190	0
870	963	0
870	2483	0
870	273	0
870	2694	0
870	738	0
870	3194	0
871	3892	1
871	3724	1
871	3528	1
871	5227	1
871	3378	1
871	2389	1
871	1121	1
871	4418	1
871	2122	1
871	4254	1
871	195	0
871	2918	0
871	3195	0
871	3197	0
871	275	0
871	603	0
871	1932	0
871	3199	0
871	3200	0
871	3203	0
872	985	1
872	983	1
872	990	1
872	389	1
872	988	1
872	989	1
872	986	1
872	987	1
872	993	1
872	994	1
872	1852	0
872	4247	0
872	3434	0
872	1935	0
872	1826	0
872	1430	0
872	2695	0
872	3938	0
872	4977	0
872	1067	0
873	2770	1
873	2292	1
873	4979	1
873	857	1
873	4138	1
873	359	1
873	5406	1
873	2791	1
873	1806	1
873	348	1
873	1178	0
873	3361	0
873	622	0
873	2210	0
873	3313	0
873	358	0
873	1200	0
873	357	0
873	3780	0
873	5375	0
874	2204	1
874	2415	1
874	217	1
874	394	1
874	2725	1
874	4514	1
874	4832	1
874	3807	1
874	5596	1
874	2418	1
874	1833	0
874	85	0
874	3673	0
874	853	0
874	4089	0
874	296	0
874	2733	0
874	5235	0
874	2092	0
874	2205	0
875	853	1
875	4089	1
875	296	1
875	2733	1
875	5235	1
875	2092	1
875	2205	1
875	4493	1
875	5236	1
875	3451	1
875	2770	0
875	2292	0
875	4979	0
875	857	0
875	4138	0
875	359	0
875	5406	0
875	2004	0
875	21	0
875	5101	0
876	335	1
876	861	1
876	2426	1
876	6185	1
876	601	1
876	3474	1
876	4084	1
876	522	1
876	4152	1
876	2730	1
876	5239	0
876	4741	0
876	262	0
876	3975	0
876	1154	0
876	2734	0
876	5241	0
876	3653	0
876	3614	0
876	5240	0
877	5445	1
877	4680	1
877	3933	1
877	1188	1
877	1189	1
877	1190	1
877	892	1
877	1108	1
877	1308	1
877	2996	1
877	3454	0
877	3595	0
877	5821	0
877	1066	0
877	3371	0
877	2124	0
877	2313	0
877	355	0
877	276	0
877	163	0
878	134	1
878	260	1
878	858	1
878	1100	1
878	1107	1
878	34	1
878	4102	1
878	261	1
878	4276	1
878	2760	1
878	48	0
878	2271	0
878	497	0
878	839	0
878	591	0
878	1319	0
878	3930	0
878	3244	0
878	3808	0
878	1274	0
879	642	1
879	2223	1
879	2477	1
879	2269	1
879	823	1
879	3730	1
879	960	1
879	3376	1
879	3931	1
879	5372	1
879	980	0
879	985	0
879	983	0
879	990	0
879	389	0
879	988	0
879	989	0
879	986	0
879	987	0
879	993	0
880	80	1
880	1618	1
880	2067	1
880	1338	1
880	448	1
880	1179	1
880	3438	1
880	2285	1
880	1622	1
880	89	1
880	3159	0
880	3160	0
880	2762	0
880	3158	0
880	1414	0
880	3162	0
880	3163	0
880	3161	0
880	142	0
880	473	0
881	1192	1
881	2277	1
881	1449	1
881	4617	1
881	1193	1
881	3329	1
881	411	1
881	3708	1
881	2581	1
881	3389	1
881	1711	0
881	1155	0
881	65	0
881	144	0
881	1715	0
881	164	0
881	1357	0
881	1714	0
881	3595	0
881	5821	0
882	177	1
882	2139	1
882	2140	1
882	2138	1
882	1236	1
882	2141	1
882	1463	1
882	1464	1
882	1462	1
882	1237	1
882	1811	0
882	3117	0
882	588	0
882	3115	0
882	3116	0
882	3114	0
882	3118	0
882	3119	0
882	2868	0
882	2736	0
883	1645	1
883	1643	1
883	1644	1
883	1350	1
883	1648	1
883	1646	1
883	1647	1
883	1652	1
883	1653	1
883	1650	1
883	2158	0
883	780	0
883	636	0
883	342	0
883	2008	0
883	4663	0
883	501	0
883	2159	0
883	2276	0
883	1186	0
884	2772	1
884	3536	1
884	3029	1
884	352	1
884	879	1
884	3379	1
884	1998	1
884	539	1
884	1873	1
884	1248	1
884	3224	0
884	245	0
884	3225	0
884	140	0
884	2615	0
884	523	0
884	2437	0
884	2721	0
884	362	0
884	1215	0
885	715	1
885	294	1
885	1008	1
885	1010	1
885	1572	1
885	1573	1
885	488	1
885	755	1
885	529	1
885	1574	1
885	19	0
885	3555	0
885	3672	0
885	4528	0
885	4296	0
885	2834	0
885	3916	0
885	1832	0
885	3738	0
885	3772	0
886	327	1
886	257	1
886	1802	1
886	328	1
886	6225	1
886	1413	1
886	3326	1
886	5257	1
