HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
37G6BXQPMZRUSSXJVXVNMKDB6OSEQ0,freshly squeezed lime juice,lime juice,lime juice,
37J05LC5B6P8EZF64C0UJ1J4SHWDJC,whole mustard seeds,Mustard seeds,mustard seeds,
37M4O367WSO3BU6YS3V31HNTJUT5M0,light rum,light rum,light rum,
37M4O367WSO3BU6YS3V31HNTJUVM5J,coleslaw mix,coleslaw mix,,
37M4O367WSO3BU6YS3V31HNTJUW5M3,cloves garlicchopped,cloves garlic,garlic clove,garlic
37MQ8Z1JRN2B6ECPTNHGX57O8UFY2H,low  sodium chicken,chicken,chicken,
37NXA7GVT2C0363SYIC15223WD6LVM,icing,icing,icing,
37NXA7GVT2C0363SYIC15223WD6VLW,whole cumin seeds,cumin seeds,whole cumin seeds,"cumin seeds, cumin"
37OPIVELV39EPMH4W267HNVJUMVHA9,feta cheese,feta cheese,feta cheese,"feta, cheese"
37PGLWGSK2CKXU1AEB1HBDZUZB5IKJ,roughly chopped cilantro leaves,cilantro leaves,cilantro,coriander
37S0QRNUGKM7DNNWW0SN8JWP1F588H,orange juice,orange juice,orange juice,
37SDSEDIOI8P2N3BXFJ8T99HN9118S,harissa  moroccan chile paste,moroccan harissa chile paste,moroccan harissa chilli paste,harissa paste
37SDSEDIOI8P2N3BXFJ8T99HN9181Z,can sacramento tomato juice,sacramento tomato juice,sacramento tomato juice,tomato juice
37SDSEDIOI8P2N3BXFJ8T99HN92810,dried arbol chile stemmed,dried arbol chilli,dried arbol chilli,
37SDSEDIOI8P2N3BXFJ8T99HN9Z81X,sourdough baguette,sourdough bagette,sourdough baguette,"sourdough, bread"
37SQU136WGU7RNJQYUATEZM993U117,red bell peppers,red bell peppers,red bell pepper,bell pepper
37SQU136WGU7RNJQYUATEZM993V118,prime rib roast,prime rib,prime rib,standing rib roast
37VHPF5VZL99PQD9DC8SA5S8R6QC8R,spanish chorizo,chorizo,chorizo,
37VHPF5VZL99PQD9DC8SA5S8R6R8CO,ramen noodles,ramen noodles,ramen noodles,
37VHPF5VZL99PQD9DC8SA5S8R6RC8S,whole milk ricotta,whole milk ricotta,whole milk ricotta,"ricotta, ricotta cheese"
37VHPF5VZL99PQD9DC8SA5S8R6SC8T,block firm tofu,block firm tofu,block firm tofu,tofu
37VUR2VJ7JVREQTOERZDVV50D0LC18,boneless pork shoulder,pork shoulder,pork shoulder,pork
37VUR2VJ7JVREQTOERZDVV50D0NC1A,finely diced scotch bonnet peppers,scotch bonnet peppers,scotch bonnet pepper,"bonney peppers, Caribbean red peppers"
37Y5RYYI1YBFB83DI6AK59DJ4IKSX8,can creamy chicken verde condensed soup,creamy chicken verde condensed soup,creamy chicken verde condensed soup,
37Y5RYYI1YBFB83DI6AK59DJ4INXSG,cans cannellini beans,cannellini beans,cannellini bean,
37YYO3NWIMWB1T3MUOOXCRORHXCCCY,non  dairy whipping cream,non dairy whipping cream,non dairy whipping cream,
37ZQELHER9471JC4W3RPVYNFAFUNM9,diced  sun dried tomatoes,sun dried tomatoes,sun dried tomato,
37ZQELHER9471JC4W3RPVYNFAFWNMB,fresh thyme leaves,thyme leaves,thyme leaves,thyme
382GHPVPI1XKTPUO8G7E0Q89J7H34D,can light tuna,Light tuna,light tuna,tuna
382GHPVPI1XKTPUO8G7E0Q89J7I43F,pumpkin seeds,pumpkin seeds,pumpkin seeds,pepitas
382GHPVPI1XKTPUO8G7E0Q89J7K34G,reyes blue cheese,reyes blue cheese,reyes blue cheese,"blue cheese, cheese"
382GHPVPI1XKTPUO8G7E0Q89J7K43H,grated mild cheddar cheese,cheddar cheese,cheddar cheese,"cheddar, cheese"
386659BNUUN7KYY82B6T0U3Z4BN012,rice cereal squares,rice cereal squares,,
386659BNUUN7KYY82B6T0U3Z4BO013,cubano chile pepper,cubano chile pepper,cubano chilli pepper,
386659BNUUN7KYY82B6T0U3Z4BO104,nondairy margarine,nondairy margarine,non dairy margarine,
386659BNUUN7KYY82B6T0U3Z4BQ015,block greek feta cheese,greek feta cheese,greek feta cheese,"feta, cheese"
386T3MLZMW1PVYIT1WF8F4Q7IHW80X,sweet soy glaze,sweet soy glaze,sweet soy glaze,
388CL5C1SSTVL588TTVXQ1BUOYWLHX,pimento stuffed olives,pimento stuffed olives,pimento stuffed olives,
388CL5C1SSTVL588TTVXQ1BUOYXHLU,thinly sliced pickled ginger,pickled ginger,pickled ginger,
388FBO7J00Z7V01IF6F0PTAMJP7NYY,pecan halves,PECAN HALVES,pecan halves,pecan
388FBO7J00Z7V01IF6F0PTAMJP8YNA,mini phyllo  filo,phyllo/filo pastry,filo pastry,phyllo/filo pastry
388FBO7J00Z7V01IF6F0PTAMJP9NY0,fudge sauce,fudge sauce,fudge sauce,
389A2A305XOR7186I8VDHQMQ88G0CU,whole eggs,Whole eggs,whole egg,
389A2A305XOR7186I8VDHQMQ88GC06,tropical fruit salsa,fruit salsa,fruit salsa,
389A2A305XOR7186I8VDHQMQ88H0CV,small head iceberg lettuce,head iceburg lettuce,head iceburg lettuce,"iceburg lettuce, lettuce"
38B7Q9C29PBKNENI8D13O1V9FQX69I,semi sweet chocolate chips,semi-sweet chocolate chips,semi-sweet chocolate chips,"semi-sweet chocolate morsels, chocolate"
38B7Q9C29PBKNENI8D13O1V9FQX96L,halibut steak,halibut steak,halibut steak,halibut
38DCH97KIQ8238JB9Y6EJ0Q3BWMJQO,miso paste  soy bean,soy bean miso paste,soy bean miso paste,
38DCH97KIQ8238JB9Y6EJ0Q3BWNJQP,penne pasta,penne pasta,penne pasta,"penne, pasta"
38DCH97KIQ8238JB9Y6EJ0Q3BWNQJW,palmful ground cumin,ground cumin,cumin,cumin seeds
38DCH97KIQ8238JB9Y6EJ0Q3BWOJQQ,whole  wheat penne,whole wheat penne,whole wheat penne,pasta
38EHZ67RJVY1RRVI9ZEU5EEI937MGZ,rosemary butter,Rosemary Butter,rosemary butter,
38EHZ67RJVY1RRVI9ZEU5EEI93AGMW,raw cashews,raw cashews,raw cashews,cashews
38F60IALBPN8TIAH4UQ360MUWUDT03,can cream,cream,cream,
38F60IALBPN8TIAH4UQ360MUWUG0TD,whole wheat sub rolls,whole wheat sub rolls,whole wheat sub roll,whole wheat roll
38G0E1M86VB3MWQM7W42WPYM941UVR,flour tortillas,flour tortillas,flour tortilla,
38G0E1M86VB3MWQM7W42WPYM94XVUO,shredded slaw cabbage,slaw cabbage,slaw cabbage,
38LRF35D6U2JANO3NMYWDU63IK83U3,reshampatti chile powder,reshampatti chile powder,reshampati chilli powder,
38LRF35D6U2JANO3NMYWDU63IK8U3U,frozen chopped mango,Frozen Mango,frozen mango,mango
38O9DZ0A7BT9NU2JN4MOEENV9KQ62T,sliced  sun dried tomatoes,sun dried tomatoes,sun dried tomato,
38RHULDVA7LBSUVR3PKKZOTPMIEWIT,large boneless duck breast fillets,duck breast fillets,duck breast fillet,"duck breast, duck"
38VTL6WC5JJ35BVCB6JEVCA0S46Y5I,spanish olive oil,olive oil,olive oil,
38VTL6WC5JJ35BVCB6JEVCA0S47Y5J,light reduced  fat coconut milk,light reduced fat coconut milk,reduced fat coconut milk,coconut milk
38XPGNCKI2645YW7SQDKJL0SARBV43,cream of tartar,cream of tartar,cream of tartar,
38XPGNCKI2645YW7SQDKJL0SARC4VD,cognac,cognac,cognac,
38XPGNCKI2645YW7SQDKJL0SARD4VE,pita bread rounds,pita bread rounds,pita bread rounds,pita
38XPGNCKI2645YW7SQDKJL0SARDV45,wedge brie,wedge brie,brie wedge,brie
38XPGNCKI2645YW7SQDKJL0SARE4VF,peach juice,peach juice,peach juice,
38Z7YZ2SCC868XZ5RGLE7ZB3YHWIQA,non  hydrogenated vegan margarine,vegan margarine,vegan margarine,
38Z7YZ2SCC868XZ5RGLE7ZB3YHXQIJ,brioche bread,brioche bread,brioche bread,"brioche, bread"
3909MD9T38NX137AHHKTAL9XZMGFE4,ancho chiles,ancho chiles,ancho chilli,
3909MD9T38NX137AHHKTAL9XZMIEF5,greek feta cheese,greek feta cheese,greek feta cheese,"feta cheese, feta, cheese"
3909MD9T38NX137AHHKTAL9XZMJEF6,red currants,red currants,red currants,
391FPZIE5LSY4VV227NYHO7D1PNHUL,chocolate chips,chocolate chips,chocolate chips,"chocolate morsels, chocolate"
391FPZIE5LSY4VV227NYHO7D1PNUHY,grated lime zest,lime zest,lime zest,
391FPZIE5LSY4VV227NYHO7D1POHUM,thai chile pepper,thai chile pepper,thai chilli powder,
391FPZIE5LSY4VV227NYHO7D1PPHUN,shallot clove,shallot clove,shallot clove,shallot
391JB9X407E6TDR1ZQZ9366BGKNKMZ,sea salt flakes,sea salt flakes,sea salt flakes,salt
391JB9X407E6TDR1ZQZ9366BGKOMK2,chinese steamed buns,chinese steamed buns,chinese steamed buns,"baozi, bao buns"
391JB9X407E6TDR1ZQZ9366BGKQMK4,storebought angel food cake,angel food cake,angel food cake,
39AYGO6AGOQ5CGRC9NK862QTKFEN6Y,rice flour,rice flour,rice flour,
39AYGO6AGOQ5CGRC9NK862QTKFFN6Z,canned pumpkin puree,pumpkin puree,pumpkin puree,
39AYGO6AGOQ5CGRC9NK862QTKFG6NJ,plain non  fat yogurt,plain non fat yogurt,plain non fat yogurt,yogurt
39HYCOOPLXRYF7LR79DMZTBLWBTMDR,chicken tenders,chicken tenders,chicken tender,chicken
39I4RL8QHSNZNX1NN1WG4K9J2C04HM,freshly ground white pepper,white pepper,white pepper,
39I4RL8QHSNZNX1NN1WG4K9J2C1H40,vanilla bean pod,vanilla bean pod,vanilla bean pod,
39I4RL8QHSNZNX1NN1WG4K9J2CZH4Y,assorted vegetables,assorted vegetables,assorted vegetables,
39KV3A5D2HDLWTXM0T6MBA0V2P6S7E,ginger snaps,ginger snaps,ginger snap,
39KV3A5D2HDLWTXM0T6MBA0V2P87SV,boneless beef chuck roast,chuck roast beef,chuck roast beef,"beef chuck, beef steak, beef"
39KV3A5D2HDLWTXM0T6MBA0V2P8S7G,refrigerated cinnamon rolls,cinnamon rolls,cinnamon roll,
39KV3A5D2HDLWTXM0T6MBA0V2P9S7H,large pasteurized egg yolk,egg yolk,egg yolk,
39O0SQZVKWD9VEX9L46HL0VZGNP7R7,salad dressing,salad dressing,salad dressing,
39O0SQZVKWD9VEX9L46HL0VZGNQ7R8,skinless cod fillets,Cod fillets,cod fillet,
39O6Z4JLYB3V30KHC1FPGWXQ3MEVXG,herb  garlic marinade,garlic herb marinade,garlic herb marinade,
39O6Z4JLYB3V30KHC1FPGWXQ3MFXVJ,toasted whole coriander,whole coriander,coriander,
39RRBHZ0B37K8VKWDJ3ADHD1BMCZVH,pinch red pepper flakes,red pepper flakes,red pepper flakes,
39WICJI5B2Y0WMIDT9X4UMLIK2L3ZQ,juice,juice,,
39WSF6KUWBRR7GK3GK3JXFIBRN9EOR,dried hominy  pozole,hominy pozole,hominy pozole,
39WSF6KUWBRR7GK3GK3JXFIBRN9OE1,cannellini beans,cannellini beans,cannellini beans,
39WSF6KUWBRR7GK3GK3JXFIBRNAOE2,strong coffee,strong coffee,strong coffee,coffee
39XCQ6V3L7A1MRL65NOMCLQ7TUE56Q,goat cheese log,goat cheese log,goat cheese log,goat cheese
3A9LA2FRX1KQLZPX7CYL1V6HV75HXE,small bunch red grapes,red grapes,red grape,grape
3A9LA2FRX1KQLZPX7CYL1V6HV76XHV,frisee,frisee,frisee,
3A9LA2FRX1KQLZPX7CYL1V6HV77XHW,whole milk ricotta cheese,whole milk ricotta cheese,whole milk ricotta cheese,"ricotta cheese, ricotta, cheese"
3AA88CN99Y96NUGFITNKX1TIPU1YK3,canned cherry pie filling,cherry pie filling,cherry pie filling,
3AA88CN99Y96NUGFITNKX1TIPU2YK4,diced butternut squash,butternut squash,butternut squash,
3AA88CN99Y96NUGFITNKX1TIPU3KYR,thinly sliced red onion rounds,red onion rounds,red onion,onion
3AA88CN99Y96NUGFITNKX1TIPU4KYS,quick cooking brown rice,brown rice,brown rice,
3AA88CN99Y96NUGFITNKX1TIPU5KYT,dill,dill,dill,
3ABAOCJ4SHAS4GPWCVJ6ZSIKFQHMQV,reduced  fat cream cheese,reduced fat cream cheese,reduced fat cream cheese,cream cheese
3ABAOCJ4SHAS4GPWCVJ6ZSIKFQHQMZ,large ripe tomatoes,tomatoes,tomato,
3ABAOCJ4SHAS4GPWCVJ6ZSIKFQJMQX,diced  packed oil sundried tomatoes,sundried tomatoes,sundried tomato,
3AC6MFV6ATOFQUPC8UM6YGMS371HZ9,reduced sodium soy sauce,soy sauce,soy sauce,
3AC6MFV6ATOFQUPC8UM6YGMS371ZHR,vine island cherry tomatoesripened,vine cherry tomatoes,cherry tomato,tomato
3AC6MFV6ATOFQUPC8UM6YGMS372HZA,mesquite honey,mesquite honey,mesquite honey,
3AC6MFV6ATOFQUPC8UM6YGMS372ZHS,butter crackers,butter crackers,butter crackers,
3AC6MFV6ATOFQUPC8UM6YGMS373HZB,meatballs,meatballs,meatballs,
3ACRLU861WK7OMVUCFYXRVICKOQBEK,skim ricotta cheese,skim ricotta cheese,skim ricotta cheese,"ricotta cheese, ricotta, cheese"
3AFT28WXMO83NLMPC3TAIUG3JGHOIB,chocolate espresso beanscovered,chocolate covered espresso beans,chocolate covered espresso beans,
3AJA9FLWTL49H89WD0AKV07PRFNFID,asian fish sauce,asian fish sauce,asian fish sauce,
3AJA9FLWTL49H89WD0AKV07PRFOFIE,dungeness crab meat,dungeness crab meat,dungeness crab meat,crab meat
3AJA9FLWTL49H89WD0AKV07PRFOIFH,brewed french roast coffee,french roast coffee,french roast coffee,
3AJA9FLWTL49H89WD0AKV07PRFQFIG,packages sweetened shredded coconut,shredded coconut,shredded coconut,
3AQN9REUUOMY9OA5QC1XTOYS5L4YDQ,prepared whipped cream,cream,whipping cream,
3ATYLI1PS28ZIW6VULEAUVV3WV5OJM,demerara sugar,demerara sugar,demerara sugar,sugar
3AXFSPQOZZ45CJT2VIVK71MP4UCFJP,yukon gold potato,yukon gold potato,yukon gold potato,potato
3AXFSPQOZZ45CJT2VIVK71MP4UCJFT,crumbled queso fresco cheese,queso fresco cheese,queso fresco cheese,"queso fresco, cheese"
3AXFSPQOZZ45CJT2VIVK71MP4UEJFV,tapioca starch,tapioca starch,tapioca starch,
3B0MCRZMC00DP7LU4YW9GRM5FZ5PP2,shredded cabbage slaw salad,cabbage slaw salad,cabbage slaw salad,
3B286OTITNNAGSCUK29ST0BY7E0JAH,grapeseed oil,grapeseed oil,grapeseed oil,
3B623HUYKDWPW725AYYSPAWQD9DS82,macadamia nuts,nuts,macadamia nut,
3B623HUYKDWPW725AYYSPAWQD9E8SJ,plain fat  free yogurt,plain fat free yogurt,plain fat free yogurt,yoghurt
3B623HUYKDWPW725AYYSPAWQD9F8SK,split orange lentils  masoor dal,orange lentils masoor dal,,
3B623HUYKDWPW725AYYSPAWQD9FS84,cocoa powder,cocoa powder,cocoa powder,
3B6F54KMSBI7L7IKBDPDA09IZ391ST,quality extra  virgin olive oil,extra virgin olive oil,extra virgin olive oil,olive oil
3B9J25CZ3EJR8ASIRAEXRWS930XSC7,large spanish onion,onion,spanish onion,onion
3B9XR6P1XN1FZ2HMQG9OOBV4PWMBJ5,canned garbanzo beans,garbanzo beans,garbanzo beans,chickpeas
3B9XR6P1XN1FZ2HMQG9OOBV4PWNJBE,small ciabatta rolls,ciabatta rolls,ciabatta roll,bread
3BA7SXOG2SWDVS2SV9YNZ0RUR7UR8D,extra virgin oil,extra virgin oil,extra virgin olive oil,olive oil
3BA7SXOG2SWDVS2SV9YNZ0RUR7W8RW,fried onions,Onions,Onion,
3BAKUKE4AQIVKSI7WOP8KQ4MD1O1R3,block feta cheese,feta cheese,feta cheese,"feta, cheese"
3BAKUKE4AQIVKSI7WOP8KQ4MD1OR1T,duck skin,duck skin,duck skin,duck
3BAKUKE4AQIVKSI7WOP8KQ4MD1P1R4,golden baby beets,golden baby beets,golden baby beets,"beet, beetroot, table beet, garden beet, red beet, dinner beet, golden beet"
3BAKUKE4AQIVKSI7WOP8KQ4MD1Q1R5,raclette cheese,raclette cheese,raclette cheese,cheese
3BAWBGQGZU51OLEQUOBRMXK21T27V0,creole mustard,creole mustard,creole mustard,mustard
3BAWBGQGZU51OLEQUOBRMXK21T2V7O,worcestershire,worcestershire,,worcestershire sauce
3BAWBGQGZU51OLEQUOBRMXK21T37V1,cooked black beans,cooked black beans,cooked black beans,
3BAWBGQGZU51OLEQUOBRMXK21T3V7P,mixed pasta shapes,mixed pasta shapes,mixed pasta shapes,pasta
3BC9H1KCZ3IXIUAW776NLCNDC1AWYX,chopped pitted kalamata,kalamata,kalamata olives,olives
3BC9H1KCZ3IXIUAW776NLCNDC1DWY0,active yeast,active yeast,active yeast,
3BDORL6HLTJF7VS5CLES1MNDHYFRCJ,stone  ground yellow cornmeal,yellow cornmeal,yellow cornmeal,
3BDORL6HLTJF7VS5CLES1MNDHYHCR6,red new potatoes,new red potatoes,new red potato,potato
3BFNCI9LZTWHCCC7AE5L32SJA9837Y,baby eggplant,BABY EGGPLANT,baby eggplant,aubergine 
3BFNCI9LZTWHCCC7AE5L32SJA99733,boneless turkey breast,turkey breast,turkey breast,turkey
3BJKPTD2RLIWTCUGY79IQWNH5KERT1,whole allspice berries,allspice berries,allspice berries,
3BJKPTD2RLIWTCUGY79IQWNH5KFTR4,sweetened condensed milk,sweetened condensed milk,sweetened condensed milk,
3BJKPTD2RLIWTCUGY79IQWNH5KHRT4,grated lemon peel,lemon peel,lemon peel,lemon rind
3BKZLF99185SYXEAVY7HTN5RO0UQYO,dry bread crumbs,bread crumbs,bread crumbs,bread 
3BO3NEOQN9NELHSO2KOSHZWYUZAAIV,style pork ribs,style pork ribs,pork ribs,pork
3BO3NEOQN9NELHSO2KOSHZWYUZAIA3,can garbanzo beans,garbanzo beans,garbanzo beans,chickpeas 
3BO3NEOQN9NELHSO2KOSHZWYUZBIA4,cumin seed,cumin seeds,cumin seeds,cumin
3BO3NEOQN9NELHSO2KOSHZWYUZCIA5,hoisin sauce,hoisin sauce,hoisin sauce,
3BPP3MA3ULQJ1VH63SNR5YEHWI3LEG,prepared barbecue sauce,barbecue sauce,barbecue sauce,
3BS6ERDLACDWQ40ZKT65AXEZ6BDD67,canister real whipped cream,canister real whipped cream,canister real whipped cream,whipped cream
3BVS8WK9R91J4RXG8YOOCAG4CHXIB0,reduced  sodium soy sauce,reduced sodium soy sauce,reduced sodium soy sauce,soy sauce
3C8QQOM6KY7VH0JSZBDIQDC9OB9ILL,harisa,harissa paste,harissa paste,
3C8QQOM6KY7VH0JSZBDIQDC9OB9LIO,cooked turkey breast,turkey breast,turkey breast,turkey
3C8QQOM6KY7VH0JSZBDIQDC9OBBILN,torn mint leaves,mint leaves,mint leaves,mint
3C8QQOM6KY7VH0JSZBDIQDC9OBBLIQ,light mayonnaise,mayonnaise,light mayonnaise,mayonnaise
3C8QQOM6KY7VH0JSZBDIQDC9OBCLIR,heirloom baby multi colored carrots,heirloom baby carrots,heirloom baby carrots,carrots
3CESM1J3FR9VZA0Q1OBV2L3KDRK6WA,almond slivers,almond slivers,almond slivers,almond
3CESM1J3FR9VZA0Q1OBV2L3KDRKW60,cheese tortellini,cheese tortellini,cheese tortellini,
3CIS7GGG7EPMKL40C6FSWLA099UEU1,chili garlic paste,chili garlic paste,chilli garlic paste,
3CIS7GGG7EPMKL40C6FSWLA099VUEI,sugar snap peas,sugar snap peas,sugar snap peas,
3CKVGCS3QPB7EIX2FULDWVQ8UB00SM,diced snow peas,snow peas,snow peas,Chinese pea 
3CKVGCS3QPB7EIX2FULDWVQ8UB10SN,pitted green olives,green olives,green olives,olives
3CKVGCS3QPB7EIX2FULDWVQ8UB2S0G,top sirloin,sirloin steak,sirloin steak,
3CKVGCS3QPB7EIX2FULDWVQ8UB30SP,serrano chile,serrano chilli,serrano chilli,
3CMIQF80HWWQFD44PFCPAWLYPQ26Q5,biscotti cookies,biscotti cookies,biscotti cookies,biscotti 
3CMV9YRYQC7RCB3YHTYI2ER91Q0JL0,lowfat milk,lowfat milk,low fat milk,milk
3CO05SML84BVD3XP05L86LLC89KR0S,lowfat sour cream,lowfat sourcream,low fat sourcream,"sour cream, cream"
3CRWSLD92TAPJ4CGXIR2ANNK0P1OMR,chile  garlic sauce,chilli garlic sauce,chilli garlic sauce,
3CRWSLD92TAPJ4CGXIR2ANNK0PYMOM,ground flax seed,flax seed,flax seed,
3CVBMEMMYKMW6KJ6PZUN7WTTTEP7H8,medium jicama,jicama,jicama,"Mexican yam bean, Mexican turnip"
3CZH926SJLKN3NALX0OAJHC6AW94E7,spiced rum,spiced rum,spiced rum,
3D06DR523EP0H0IFNZMK9S3FB8VAMC,fresh ears corn,ears corn,corn ears,
3D06DR523EP0H0IFNZMK9S3FB8XMAQ,angostura bitters,angostura bitters,angostura bitters,
3D0LPO3EBK5PDL1UGLFD4IAR9ZCYOO,graham cracker crumbs,graham crackers,graham crackers,
3D0LPO3EBK5PDL1UGLFD4IAR9ZFOYH,japanese breadcrumbs,Japanese bread crumbs,Japanese bread crumbs,panko
3D17ECOUPN131QX5LYOC2S167N713Y,fresh mixed berries,mixed berries,mixed berries,
3D17ECOUPN131QX5LYOC2S167N813Z,whole  wheat orzo pasta,ORZO PASTA,orzo,pasta
3D17ECOUPN131QX5LYOC2S167N9130,fusilli,fusilli,fusilli,"corkscrew pasta, pasta"
3D17ECOUPN131QX5LYOC2S167NA131,cake,cake,,
3D1TUISJXR6Y0Q6M8P5JH08S121UIQ,low  fat jarred marinara sauce,low fat jarred marinara sauce,low fat jarred marinara sauce,"marinara sauce, tomato sauce"
3D1TUISJXR6Y0Q6M8P5JH08S122IUF,caesar dressing,caeser dressing,caeser dressing,
3D1TUISJXR6Y0Q6M8P5JH08S122UIR,medium yellow bell pepper, yellow bell pepper,yellow bell pepper,bell pepper
3D1TUISJXR6Y0Q6M8P5JH08S124IUH,bought pesto,pesto,pesto,
3D1UCPY6HPFLCQHQKJXRH2OELTD83P,bulb fennel,fennel bulb,fennel bulb,fennel 
3D1UCPY6HPFLCQHQKJXRH2OELTG83S,grated oaxaca cheese,oaxaca cheese,oaxaca cheese,"oaxaca, quesillo, asadero cheese, asadero, cheese"
3D3B8GE8ABXSXK5NN90CU1MQAVNP97,small new potatoes,new potatoes,new potato,potato
3D42WVSDIH1V78O1HIWNHO1DHYKYF1,stick cold unsalted butter,stick unsalted butter,unsalted butter,
3D42WVSDIH1V78O1HIWNHO1DHYLYF2,low fat milk,low fat milk,low fat milk,milk
3D5G8J4N6JAOMJBX7RESRTCKQQRVTY,b maple syrup,maple syrup,maple syrup,
3D5G8J4N6JAOMJBX7RESRTCKQQSVTZ,salted spanish peanuts,salted spanish peanuts,salted spanish peanuts,peanuts
3D5G8J4N6JAOMJBX7RESRTCKQQTVT0,splash dark rum,dark rum,dark rum,
3D7VY91L7E350AN7TDMG43NLTQFBM7,can fruit cocktail,can fruit cocktail,can fruit cocktail,
3D7VY91L7E350AN7TDMG43NLTQHMBK,apple  cinnamon puree,apple cinnamon puree,apple cinnamon puree,
3DA79LNS6I14AA9ENH8M8YK1Z6ZT30,light vanilla ice cream,light vanilla ice cream,light vanilla ice cream,"vanilla ice cream, ice cream"
3DFYDSXB356UV1QSQ7QJT1NSEHTUJ5,shiitake,shittake,shiitake mushroom,
3DFYDSXB356UV1QSQ7QJT1NSEHUUJ6,plain greek whole  milk yogurt,plain greek whole milk yogurt,plain greek whole milk yogurt,yogurt
3DGDV62G8XFHX0KO20LXKEEC4PF2PU,reduced  fat greek yogurt,reduced fat greek yogurt,reduced fat greek yogurt,"greek yogurt, yogurt"
3DGDV62G8XFHX0KO20LXKEEC4PGP2I,pita,pita,pita,
3DIIW4IV9Y1ZJSC7TJE14WAY2PFI4T,package frozen artichoke hearts,package frozen artichoke hearts,frozen artichoke heart,artichoke heart
3DQYSJDTZUHE1PYVHBQFGS943RDEXV,sun  dried tomato paste,sun dried tomato paste,sun dried tomato paste,
3DTJ4WT8CML36KYAITE0DDPFBR9EZQ,mini mozzarella cheese balls,Mini mozzarella cheese balls,mini mozarella cheese balls,mozarella
3DTJ4WT8CML36KYAITE0DDPFBRCEZT,cold  unsalted butter,unsalted butter,unsalted butter,
3DTJ4WT8CML36KYAITE0DDPFBRDZEF,lightly  packed dark brown sugar,dark brown sugar,dark brown sugar,"brown sugar, sugar"
3DWNFENNFC1VE3WDB1Z1GXPYF45J47,nutritional yeast,nutritional yeast,nutritional yeast,
3E24UO25R8WNU1ROA2KLLRQYAPKO6F,quick cooking jasmine rice,quick cook jasmine rice,quick cook jasmine rice,
3E24UO25R8WNU1ROA2KLLRQYAPL6OY,chocolate puffed rice cereal,chocolate puffed rice cereal,chocolate puffed rice cereal,
3E6L1VR4Y5STOOEVBZ1VYXHKIORF6I,aged balsamic vinegar,aged balsamic vinegar,balsamic vinegar,
3E9VAUV7C5K0BH7T62AV3NQMKIBAY4,vanilla sugar,vanilla sugar,vanilla sugar,
3E9ZFLPWP7YQHU0HDUG6177WVKKIX8,box frozen black  eyed peas,black eyed peas,black eyed peas,
3E9ZFLPWP7YQHU0HDUG6177WVKLXIO,shredded monterey pepper jack,monterey pepper jack,monterey pepper jack,
3EAWOID6N23N6AE69PQI7IAFTFUV0M,ground turkey,turkey,turkey,
3EAWOID6N23N6AE69PQI7IAFTFVV0N,golden syrup,golden syrup,golden syrup,
3ECKRY5B2Z2FMP0WEC4RYSN73KGZIK,can white  cannellini,white cannellini,white cannelliini beans,
3ECKRY5B2Z2FMP0WEC4RYSN73KHIZ4,finely chopped cilantro,Cilantro,cilantro,coriander 
3ECKRY5B2Z2FMP0WEC4RYSN73KIZIM,caramel sauce,caramel sauce,caramel sauce,
3ECKRY5B2Z2FMP0WEC4RYSN73KKIZ7,brown mustard seeds,brown mustard seeds,brown mustard seeds,
3EFNPKWBN1U3U1CNPFKCONIW2V330Z,sweet hot chile sauce,chile sauce,chilli sauce,
3EFNPKWBN1U3U1CNPFKCONIW2V4300,large swiss chard leaves,large swiss chard leaves,large swiss chard leaves,swiss chard
3EGKVCRQG5Y5URCLCGARYYAS20TYBK,prickly pear juice,prickly pear juice,prickly pear juice,
3EKTG13I039HDJ9JKQBAI6JQ5KSML4,vietnamese chili sauce,vietnamese chili sauce,vietnamese chilli sauce,
3EKTG13I039HDJ9JKQBAI6JQ5KTML5,finely minced garlic,garlic,garlic,
3EKZL9T8ZHS2I1E2GG2YNIL7UPICH8,lightly packed lemon zest,lemon zest,lemon zest,
3EN4YVUOVLYMC5KNVC16D8MW8Z9XJZ,dried black beans,black beans,black beans,
3EPG8DX9MTW9WX3BKJNVILHOOZ4P5G,jasmine rice,jasmine rice,jasmine rice,
3EPG8DX9MTW9WX3BKJNVILHOOZ7P5J,dry breadcrumbs,breadcrumbs,breadcrumbs,
3EQPA8A38D2BH0K2WUPRAT27GZ7JZI,dark balsamic vinegar,balsamic vinegar,balsamic vinegar,
3EQPA8A38D2BH0K2WUPRAT27GZ9JZK,whole  grain vegan hamburger buns,whole grain humburger buns,whole grain hamburger bun,whole grain hamburger rolls
3EQPA8A38D2BH0K2WUPRAT27GZ9ZJ0,dried apricots,dried apricots,dried apricot,
3EQVJH0T59RJ4IGD22XOCSLBIBHTH7,pastry pie dough,pastry pie dough,,
3FBEFUUYSTBYSXXN0JF3KW6TL8FA61,fresh flat  leaf parsley leaves,flat leaf parsley leaves,flat leaf parsley leaves,parsley
3FBEFUUYSTBYSXXN0JF3KW6TL8G6AY,seasoned dry bread crumbs,bread crumbs,breadcrumbs,bread
3FCO4VKO0DJKMAS4ZYMHMTWG1YZ7EU,fine diced yellow onions,yellow onions,yellow onion,onion
