Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
2290,2478,shortbread cookies,"butter cookie, shortbread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,2479,lump crab meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,2480,brown mustard seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,2481,london broil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,2482,dried split peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,2483,scallion greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,2484,grape leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,2485,garlic pepper seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,2486,tamarind pulp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,2487,malted milk powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,2488,cilantro stems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,2489,cheddar cheese blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,2490,bonito flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,2491,pink salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,2492,saltines,cracker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,2493,cherry preserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,2494,spearmint,"Mentha spicata, mint, spearmint oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,2495,semisweet baking chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,2496,round loaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,2497,white truffle oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,2498,nutritional yeast flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,2499,candied pineapple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,2501,corn bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,2502,peel,"skin, peel off, flay, pare, strip",,,1275,301,71.0,50.0,4.5,0.5,0.9,,,,,,0.00,0.70,0.0,130.00,,6.0,280.00,21.0,12.00,1.30,,,0.00,0.00,,0.00,,,,,,,,0.00,0.00,64630,Mixed peel (candied),,,,,
2314,2503,whey protein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,2504,summer savory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,2505,piquillo peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,2506,egg wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,2507,fajita seasoning mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,2508,curly endive,"succory, salad green, Cichorium intybus, salad greens, chicory, chicory plant, radicchio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,2509,chicken strips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,2510,frozen peaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,2511,egg bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,2512,dark raisins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,2514,sliced leeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,2516,chipotle chile pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,2517,chai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,2518,brioche bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,2519,aged balsamic vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2520,harissa,,,,496,120,5.1,3.6,0.7,2.2,9.9,1.40,7.00,1.00,0.07,0.70,0.00,1.10,0.0,29.60,630.0,49.0,423.00,421.0,25.80,1.40,0.39,0.57,575.00,0.00,0.50,5.30,0.11,0.13,2.20,,,,6.00,0.00,120.00,6423,,,,,,
2330,2521,unsalted pistachios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,2522,bologna,Emilia,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,2523,clover honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,2524,light beer,"lager beer, lager",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,2525,homemade chicken stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,2526,kimchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2527,herb seasoned stuffing,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,2528,bucatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,2529,potato flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,2530,pepperoni slices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,2531,shoepeg corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,2532,egg,"chalaza, vitellus, egg cell, nit, ovum, roe, spawn, silkworm seed, yolk",,,555,133,1.2,0.0,0.0,13.0,8.7,2.90,,,,,,0.36,0.0,,218.0,,144.00,,,,,,,3.20,,,,,,,,,0.00,,,63754,"Chicken egg, whole, raw",,,,,
2342,2533,unsalted chicken stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,2534,quails' egg,,,,630,151,0.0,0.0,,13.0,11.0,3.10,4.90,1.30,0.16,1.10,0.02,0.00,0.0,64.00,,230.0,,,,3.70,,,,,,,0.13,0.79,4.00,,,,,,0.00,63760,"Whole, raw",,,,,
2344,2535,sorghum flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,2536,egg white,"ovalbumin, fixings, albumen, egg, eggs, ingredient, white",,,184,43,0.0,0.0,0.0,11.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.0,6.00,159.0,12.0,185.00,149.0,12.00,0.01,8.00,4.00,0.00,0.00,0.00,0.00,0.02,0.42,2.80,,,,10.00,0.30,0.00,63748,"Chicken, raw",,,,,
2346,2537,sweetened dried cranberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,2538,sweet pickles,"pickle, bread and butter pickle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,2539,pie pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2540,steel cut oats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,2541,seasoned flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,2542,egg yolk,"egg, eggs, ingredient, fixings, yolk",,,1436,347,0.0,0.0,0.0,16.0,31.0,8.80,12.00,5.00,0.45,4.50,0.05,0.13,0.0,149.00,163.0,600.0,52.00,124.0,12.00,6.20,59.00,130.00,447.00,12.80,5.20,0.00,0.20,0.59,2.80,,,,122.00,8.20,0.00,63757,"Chicken yolk
",,,,,
2352,2543,ginger juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,2544,fenugreek leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2545,black vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,2546,crumbled gorgonzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,2547,oatmeal,"porridge, burgoo",,,361,86,11.0,3.9,1.0,4.6,2.3,1.00,0.69,0.35,0.02,0.33,0.06,0.00,0.0,117.00,123.0,145.0,39.00,202.0,28.00,0.59,2.00,23.00,18.00,0.00,0.20,0.00,0.00,0.14,1.00,,,,10.00,0.30,1.00,64858,Cooked with semi-skimmed milk,,,,,
2357,2548,kale leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,2549,cane syrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,2550,ranch style beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,2551,meat tenderizer,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,2552,ghee,"clarified butter, drawn butter",,,3613,879,0.0,0.0,0.0,0.0,98.0,58.00,25.70,4.60,,,2.10,0.00,0.0,1.00,28.0,0.0,1.00,0.0,0.00,0.00,0.00,44.00,1233.00,1.10,5.80,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,63871,,,,,,
2362,2553,light tuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,2554,swordfish,"Xiphias gladius, saltwater fish",,,582,139,0.0,0.0,0.0,23.0,5.2,1.20,2.10,1.40,1.00,0.37,0.00,0.43,0.0,5.00,170.0,340.0,170.00,450.0,34.00,0.60,57.00,,,0.00,,0.00,0.19,0.20,13.80,,,,,5.00,0.00,65342,"Flesh, grilled
",,,,,
2364,2555,velveeta,cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,2556,vegan mayonnaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,2557,hard salami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,2558,kirsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,2559,sugar-snap peas,"barley candy, hard candy",,,158,38,4.8,3.7,1.5,3.4,0.0,,,,,,,0.00,0.0,54.00,18.0,53.0,4.00,150.0,25.00,0.80,0.00,,33.00,0.00,,0.00,0.17,0.14,1.20,,,,7.00,0.00,32.00,64627,,,,,,
2369,2560,sweet soy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,2561,sofrito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,2562,pork baby back ribs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,2563,dried tart cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,2564,peasant bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,2565,lamb loin chops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,2566,gumbo,soup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,2567,condensed chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,2568,marrowfat peas,pea,,,402,96,13.0,0.9,5.0,6.9,0.8,0.10,0.20,0.30,,,0.00,0.40,0.0,26.00,230.0,100.0,160.00,160.0,22.00,1.50,,,10.00,0.00,0.30,0.00,0.10,0.04,1.50,,,,11.00,0.00,0.00,64621,,,,,,
2378,2569,celery heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,2570,split peas,,,,550,130,21.0,0.9,2.7,8.3,0.9,0.20,0.10,0.50,,,,0.00,0.0,11.00,10.0,120.0,14.00,270.0,30.00,1.70,,,8.00,0.00,0.28,0.00,0.11,0.06,2.30,,,,,0.00,0.00,64624,,,,,,
2380,2573,unsulphured molasses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,2574,unsalted margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,2575,tea powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,2576,prime rib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,2577,hot chili oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,2578,garlic and herb seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,2579,peas,"green pea, cajan pea, marrowfat pea, legume, dahl, garden pea, field pea, pigeon pea",,,342,81,11.0,5.6,5.5,5.5,0.7,0.14,0.07,0.38,,,0.00,0.00,0.0,37.00,59.0,90.0,4.00,177.0,27.00,1.80,0.00,2.00,46.00,0.00,0.12,0.00,0.40,0.07,2.50,,,,31.00,0.00,12.00,64615,,,,,,
2387,2580,calories,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,2581,pigeon peas,"genus Cajanus, Cajanus cajan, bush, dhal, cajan pea, catjang pea, shrub, red gram, dahl, Cajanus, pigeon",,,1485,352,54.0,1.6,17.0,22.0,1.9,0.40,0.10,0.90,,,,0.10,0.0,37.00,5.0,310.0,38.00,1390.0,87.00,2.80,,,5.00,0.00,,0.00,0.86,0.13,4.00,,,,100.00,0.00,0.00,62813,,,,,,
2389,2582,white vermouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,2583,sanding sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,2585,citric acid,"sour salt, acid",checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,2586,chili paste with garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,2587,beef shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,2588,angel food cake mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,2589,white rice flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,2590,white cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,2591,sweet rice wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,2592,mixed berries,,,,148,35,6.2,6.2,2.6,0.9,0.5,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.0,25.00,16.8,26.8,4.50,145.0,15.80,0.75,0.00,2.30,5.00,0.00,0.76,0.00,0.03,0.04,0.63,,,,23.30,0.00,25.50,8203,"Frozen berries
",,,,,
2399,2593,mackerel,"Scomber scombrus, saltwater fish, Spanish mackerel, smoked mackerel, common mackerel, shiner",,,1251,301,0.0,0.0,0.0,21.0,24.0,5.00,9.40,6.10,5.60,0.58,0.02,1.90,0.0,33.00,1010.0,237.0,746.00,319.0,38.00,1.10,59.00,28.00,36.00,8.20,0.46,0.00,0.15,0.37,11.50,,,,4.00,10.20,,64261,Smoked,,,,,
2400,2594,creme de cacao,"cordial, cocoa bean, cacao bean, liqueur",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,2595,smoked mackerel,mackerel,,,1251,301,0.0,0.0,0.0,21.0,24.0,5.00,9.40,6.10,5.60,0.58,0.02,1.90,0.0,33.00,1010.0,237.0,746.00,319.0,38.00,1.10,59.00,28.00,36.00,8.20,0.46,0.00,0.15,0.37,11.50,,,,4.00,10.20,,64261,,,,,,
2402,2596,dried beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2403,2597,shrimp stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404,2598,naan,"breadstuff, staff of life, nan, bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2405,2599,hothouse cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2406,2600,guava,"guava bush, true guava, fruit tree, Psidium, genus Psidium, Psidium guajava",,,165,40,5.0,4.9,4.7,0.8,0.5,0.00,,,,,0.00,0.01,0.0,13.00,4.0,25.0,5.00,230.0,12.00,0.40,,,73.00,0.00,,,0.04,0.04,1.10,,,,,0.00,230.00,63917,Flesh only,,,,,
2407,2601,chile de arbol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2408,2602,arbol chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2409,2603,rye whiskey,"rye, whiskey, whisky, rye whisky",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,2604,fusilli,,,,634,150,30.0,0.6,2.6,5.3,0.5,0.06,0.05,0.15,0.01,0.14,0.00,0.01,0.0,25.00,50.0,77.0,5.00,40.0,22.00,0.71,6.00,4.00,0.00,0.00,0.08,,0.00,0.03,2.40,,,,5.00,0.00,0.00,64551,,,,,,
2411,2605,herb seasoned stuffing mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2412,2606,dry rub,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,2607,pimento stuffed olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414,2608,gray salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2415,2609,frozen okra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2416,2610,blackberry,"western dewberry, drupelet, Rubus fruticosus, Rubus ursinus, western blackberry, true blackberry, berry",,,222,53,9.2,5.1,6.6,0.9,0.0,0.00,0.10,0.10,,,0.00,0.00,0.0,41.00,22.0,31.0,2.00,160.0,23.00,0.70,0.00,,13.00,0.00,2.40,,0.02,0.05,0.60,,,,34.00,0.00,15.00,63014,,,,,,
2417,2611,sweet rice flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2418,2612,green chilis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,2613,spice blend,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,2614,pasta water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,2615,nuoc mam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2422,2616,long grain brown rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2423,2617,cooking liquid,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424,2618,tomatillo,"husk tomato, Physalis ixocarpa, solanaceous vegetable, jamberry, Mexican husk tomato",,,168,40,5.8,3.9,1.9,1.0,1.0,0.14,0.16,0.42,,,,0.00,0.0,7.00,,39.0,1.00,268.0,20.00,0.62,0.50,,6.00,0.00,0.38,10.10,0.04,0.04,1.90,,,,7.00,0.00,11.70,112650,,,,,,
2425,2619,red salmon,"Oncorhynchus, Oncorhynchus nerka, blueback salmon, salmon, sockeye, genus Oncorhynchus, sockeye salmon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,2620,golden caster sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,2621,leg quarters,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,2622,frozen mango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2623,black mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,2624,sweetened coconut flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,2625,stone ground mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,2626,cupcakes,cake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,2627,cubed beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,2628,tumeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,2629,sourdough bread,"sour bread, breadstuff, staff of life, bread",,,1205,284,54.0,2.6,2.4,12.0,1.8,0.50,0.35,0.79,,,,1.30,0.0,44.00,,114.0,513.00,128.0,28.00,3.60,27.10,,0.00,0.00,0.18,0.60,0.43,0.29,4.80,,,,29.00,0.00,0.20,7413,,,,,,
2436,2630,sliced olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2437,2632,linguini,"pasta, alimentary paste, linguine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,2633,dehydrated onion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,2634,spicy sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440,2635,rye bread,"black bread, Swedish rye bread, Swedish rye, breadstuff, pumpernickel, staff of life, Jewish rye, bread, limpa, Jewish rye bread",,,962,227,42.0,1.8,4.2,9.1,1.7,0.30,0.30,0.60,,,0.00,1.50,0.0,80.00,1410.0,160.0,580.00,190.0,48.00,2.50,,,0.00,0.00,1.20,,0.29,0.05,4.00,,,,24.00,0.00,0.00,65610,,,,,,
2441,2636,chocolate sauce,hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442,2637,tuna fish,"saltwater fish, tunny, bluefin, albacore, bluefin tuna, tuna, bonito",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443,2638,margarita mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2444,2639,file powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445,2640,fermented black beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,2641,flour for dusting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2447,2642,crab sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,2643,bread,"rye bread, English muffin, dark bread, staff of life, salt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449,2644,pectin,"Kaopectate, cellulose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,2645,mochi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451,2646,crimini mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452,2647,corn husks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453,2648,turkey gravy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454,2649,mozzarella balls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455,2650,monosodium glutamate,"flavouring, flavorer, flavourer, MSG, seasoner, flavoring, seasoning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,2651,lemon verbena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457,2652,cooked meatballs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458,2653,cabernet sauvignon,"Cabernet Sauvignon grape, red wine, Cabernet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459,2654,white bread,"Italian bread, breadstuff, French bread, staff of life, bread, light bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,2655,wholemeal bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,2656,genoa salami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,2657,chipotle chile powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,2658,turnip greens,"white turnip, leafy vegetable, greens, green, Brassica rapa, turnip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,2659,cornbread stuffing mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,2660,rotelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
