main	starters & side dishes	desserts	cuisine	restaurant id	restaurant_id
MINI SPINACH AND MUSHROOM QUICHE	SPINACH QUICHE	ORANGE FRENCH YOGURT CAKE WITH MARMALADE GLAZE	French Menu		restaurant_id_144
TOMATO AND GARLIC SOUP	POTATO-CRUSTED QUICHE	CROISSANT FRENCH TOAST STUFFED WITH GRILLED PEACHES	French Menu		restaurant_id_145
OLIVE TAPENADE	SESAME AND HERBES DE PROVENCE CHICKEN TENDERS	PAIN PERDUE WITH FRESH PEACHES AND VANILLA BUTTER 	French Menu		restaurant_id_145
MINI SCALLOPED POTATOES	SALAD NICOISE WITH SEARED TUNA	RASPBERRY BEIGNETS WITH VANILLA DIPPING SAUCE	French Menu		restaurant_id_146
COD GOUJONETTES WITH SALT AND MALT VINEGAR AIOLI	BREAKFAST QUICHES TO GO	BAKED APPLES	French Menu		restaurant_id_146
LES OEUFS JEANNETTE	ROASTED LAMB CHOPS WITH SHALLOTS, TOMATOES, AND OLIVE JUS	SWEET POTATO BEIGNETS	French Menu		restaurant_id_146
FRENCH ONION DIP-STUFFED MUSHROOMS	STEAK AU POIVRE	SALTED CARAMEL APPLE CREPE CAKE	French Menu		restaurant_id_147
MINI LEEK QUICHES	WELL-DRESSED SALMON	PROFITEROLES WITH ICE CREAM AND CARAMEL SAUCE	French Menu		restaurant_id_147
WILD RICE AND CHANTERELLE SALAD WITH DRIED FRUIT, GOAT CHEESE, AND WALNUTS	CRISPY DUCK SALAD WITH BITTER ORANGE VINAIGRETTE	CHOCOLATE-DIPPED NOUGAT WITH DRIED APRICOTS	French Menu		restaurant_id_147
MUSHROOM FRITTATA WITH ENDIVE SALAD	HERB AND GARLIC ROAST PORK LOIN WITH HONEY MUSTARD SAUCE	CHOCOLATE LADYFINGERS	French Menu		restaurant_id_148
BLUE CHEESE FONDUE WITH CHERRY TOMATOES AND ROASTED CIPOLLINI ONIONS	BUCKWHEAT CREPES WITH HAM, GRUYERE AND CARAMELIZED ONIONS	CHOCOLATE WALNUT TORTE	French Menu		restaurant_id_148
FRENCH ONION BREAD PUDDING	TURKEY CONFIT	PALMIERS	French Menu		restaurant_id_148
FRENCH ONION SOUP	PORK AND FENNEL RAGOUT	SESAME TUILES	French Menu		restaurant_id_149
CARAMELIZED ONION AND GOAT CHEESE TARTS	BOUILLABAISSE	TROPICAL FRUIT PARFAIT	French Menu		restaurant_id_149
VEGETABLE TART		ORANGE CREAM LIQUEUR DESSERT	French Menu		restaurant_id_149
INDIAN CUCUMBER AND YOGURT SALAD: CUCUMBER RAITA	GRILLED TANDOORI-STYLE LAMB SKEWERS	 INDIAN RICE PUDDING	indian menu		restaurant_id_150
MUSHROOM WHEAT BERRY PILAF	CURRY RUBBED SMOKED CHICKEN THIGHS WITH SORGHUM-CHILE GLAZE	ROASTED STONE FRUIT	indian menu		restaurant_id_150
COCONUT JASMINE RICE	CURRY CRUSTED LEG OF LAMB WITH POMEGRANATE RAITA	INDIAN PUDDING	indian menu		restaurant_id_150
CUCUMBER RAITA	SLOW-COOKER INDIAN BUTTER CHICKEN	MANGO LASSI ICE POPS	indian menu		restaurant_id_150
CUCUMBER-LIME RAITA	VINDALOO FOR CHICKEN OR LAMB	INDIAN CORNBREAD PUDDING	indian menu		restaurant_id_150
RAITA	INDIAN SUMMER STEW: BUTTERNUT SQUASH, COCONUT, AND LENTIL STEW	FRUIT SALAD WITH ORANGE-VANILLA SYRUP	indian menu		restaurant_id_151
SPICED SQUASH WITH YOGURT DRESSING	CHICKEN TIKKA MASALA	CARDAMOM-SEMOLINA SHORTBREAD COOKIES	indian menu		restaurant_id_151
TALLEGIO TOASTS WITH SOUTH INDIAN TOMATO CHUTNEY	HG HOT COUPLE: YOGURT-MARINATED GRILLED CHICKEN	SQUASH PANCAKES WITH FIG SYRUP	indian menu		restaurant_id_152
CURRIED PUMPKIN SEEDS	CUMIN RUBBED GRILLED PORK TENDERLOIN WITH ORANGE CINNAMON RICE PILAF	CARDAMOM-COFFEE CUSTARD	indian menu		restaurant_id_152
INDIAN SPINACH AND CHICKPEAS	BRAISED LEG OF LAMB WITH CARAWAY BASMATI RICE	"SAVORY CURRY GRANOLA WITH COCONUT OIL, NUTS AND SEEDS
"	indian menu		restaurant_id_153
BASMATI RICE PILAF WITH APRICOTS	TAJ MAHOLLA! CHICKEN	"COCONUT CHAI MACAROONS
"	indian menu		restaurant_id_153
SAFFRON-PEA BASMATI RICE SALAD	GARAM MASALA CHICKEN WITH ROASTED VEGETABLES	HONEY GLAZED GRILLED PINEAPPLE	indian menu		restaurant_id_154
APPLE-LIME-PEANUT SLAW	CHICKEN KEBABS WITH NO-COOK PEACH CHUTNEY	CHAI TEA LATTE POPS	indian menu		restaurant_id_154
CAULIFLOWER WITH GINGER AND MUSTARD SEEDS	ROASTED CHICKEN BREASTS WITH ORANGE, CARDAMOM AND TURMERIC	BANANA RAITA	indian menu		restaurant_id_155
COCONUT-CURRY WHEAT BERRIES AND RICE	SLOW-COOKER INDIAN BUTTER CHICKEN	SLOW-COOKER COCONUT BROWN RICE PUDDING	indian menu		restaurant_id_155
HERBED BASMATI RICE	SPICY SHRIMP WITH 2 SAUCES	FENNEL UPSIDE-DOWN CAKE	indian menu		restaurant_id_156
SAFFRON BASMATI RICE	INDIAN SPICED TRI-TIP TACOS WITH CARAWAY BASMATI RICE AND TANGY TOMATO SAUCE		indian menu		restaurant_id_156
RICE PILAF	MY DAL		indian menu		restaurant_id_157
TRAIL MIX CITRUS PILAF	HALIBUT GREEN CURRY		indian menu		restaurant_id_157
VEGAN CREAM OF BROCCOLI SOUP	PORTOBELLO MUSHROOM AND ONION BURGER TOPPING	VEGAN CLASSIC CHEESECAKE	vegan menu		restaurant_id_157
BEET ROOT SALAD	VEGAN LEMON FETTUCCINE ALFREDO	DEEP-DISH VEGAN APPLE PIE	vegan menu		restaurant_id_157
QUICK VIDALIA ONION, MUSHROOM AND PARSLEY SALAD	VEGAN LENTIL BURGERS	VEGAN TRUFFLES	vegan menu		restaurant_id_157
GRILLED CORN WITH SRIRACHA MAYO	VEGAN WILD-RICE-STUFFED BUTTERNUT SQUASH	VEGAN CLASSIC CHEESECAKE	vegan menu		restaurant_id_157
WATERCRESS AND CITRUS SALAD	CUCUMBER RAITA BURGERS	VEGAN BRUSSEL CARROT CURRY CUPCAKES WITH CREAM CHEESE FROSTING AND MAPLE CURRY REDUCTION	vegan menu		restaurant_id_157
SIMPLE GREEN BEAN SALAD	BULGUR SALAD WITH GREEN ONION VINAIGRETTE	FRUIT SALAD WITH ORANGE-VANILLA SYRUP	vegan menu		restaurant_id_158
CHUNKY WHITE BEAN-AVOCADO DIP	SPICY CAULIFLOWER STIR-FRY	CAMPARI-CITRUS ICE POPS	vegan menu		restaurant_id_158
"SPICED EGGPLANT CAVIAR WITH CRUDITANDEACUTE;S
"	VEGETARIAN PAELLA	CINNAMON ROLL GRAINLESS GRANOLA	vegan menu		restaurant_id_159
RED BEAN SALAD	PORTOBELLO BURGER	AVOCADO TRUFFLES	vegan menu		restaurant_id_159
MESS OF PEASE AND THINGS (PURPLE POTATO, SUGAR SNAP PEA, AND MINT SALAD)	GRILLED SHIITAKE AND TOFU BANH MI	PEANUT BUTTER OATS	vegan menu		restaurant_id_160
PICKLED BUTTERNUT SQUASH WITH SAGE AND CARDAMOM	MOROCCAN TOFU WITH COUSCOUS	COCONUT-CHIA PUDDING BREAKFAST BOWL	vegan menu		restaurant_id_160
VEGAN SUNFLOWER SEED TUNA SALAD	EGGPLANT AND SQUASH CURRY	GINGER-LIME GRANITA	vegan menu		restaurant_id_161
TOMATO AND WATERMELON GAZPACHO	BURGERS WITH CHUNKY GRILLED VEGETABLES	WHOLE-WHEAT VEGAN WAFFLES	vegan menu		restaurant_id_161
MUSHROOM SALAD IN GARLIC AND PARSLEY VINAIGRETTE	PEPPER AND PEANUT BROCCOLI STIR-FRY	MANGO AND ROSE WATER SORBET	vegan menu		restaurant_id_162
ROASTED CARROT HUMMUS	BLACK BEAN BURGERS	FROZEN BANANA POPS	vegan menu		restaurant_id_162
CARROT GINGER TOFU SOUP	VEGETARIAN KOREAN NOODLES (JAPCHAE) 	CHOCOLATE-AVOCADO MOUSSE	vegan menu		restaurant_id_163
ROASTED RED PEPPER HUMMUS IN CUCUMBER CUPS	GRILLED HERBED TOFU WITH AVOCADO CREAM	ENERGY BALLS	vegan menu		restaurant_id_163
ROASTED BEET AND LENTIL DIP		FLOURLESS CHOCOLATE ALMOND CAKE	vegan menu		restaurant_id_164
MINTY GREEK SALAD	GREEK SORGHUM BOWL	GREEK CITRUS HONEY CAKE	Greek menu		restaurant_id_164
SKEWERED GREEK SALAD	MOUSSAKA	POMEGRANATE GELATIN YOGURT PARFAITS	Greek menu		restaurant_id_164
CLASSIC GREEK SALAD	BAKED BRIE SPANAKOPITA	SIMPLE BAKLAVA	Greek menu		restaurant_id_164
BLISTERED TOMATOES IN THE SNOW	GREEK-STYLE STUFFED EGGPLANT	MASCARPONE WITH RASPBERRY AND PINEAPPL	Greek menu		restaurant_id_164
GRILLED HALLOUMI SKEWERS	GREEK-STYLE SPAGHETTI SQUASH WITH SHRIMP		Greek menu		restaurant_id_164
Greek Sorghum Bowl	FRIED COUSCOUS SALAD	MIXED-NUT HONEY BAKLAVA	Greek menu		restaurant_id_165
WATERMELON WITH WATERCRESS AND FETA	GREEK-STYLE SPAGHETTI SQUASH WITH SHRIMP	BLUEBERRY CHEESECAKE FILO CUPS	Greek menu		restaurant_id_165
MIDDLE-EASTERN EGGPLANT ROUNDS	GRILLED TUNA WITH WHITE BEAN PUREE, OLIVE TAPENADE AND ROASTED CHERRY TOMATOES	BAKLA-SQUARES AND ICE CREAM	Greek menu		restaurant_id_166
GRILLED EGGPLANT ROULADE WITH BALSAMIC GLAZE	GRILLED LAMB CHOPS WITH ROSEMARY, SALT, AND TAPANADE AIOLI	MANGO-AGAVE GRANOLA WITH GREEK YOGURT	Greek menu		restaurant_id_166
CHIPS AND VEGGIES WITH SUN-DRIED TOMATO DIP	SWORDFISH KEBABS WITH MINT PESTO	APPLE BAKLAVA	Greek menu		restaurant_id_167
GRILLED FINGERLING POTATO SALAD WITH FETA, GREEN BEANS AND OLIVES	GRILLED GREEK CHICKEN	HONEY-MARINATED PEARS: MARINOVANNIYE GRUSHI S MYODOM	Greek menu		restaurant_id_167
BROILED TOMATOES WITH FETA AND FRESH OREGANO	TURKEY MEATLOAF WITH FETA AND SUN-DRIED TOMATOES	GREEK DOUGHNUTS WITH WALNUT HONEY	Greek menu		restaurant_id_168
FRENCH FRY SKORDALIA	MEDITERRANEAN TUNA MELTS	HONEY-SPICED PEACHES	Greek menu		restaurant_id_168
SPINACH AND FETA PUFF PASTRY BITES	SPANOKOPITA	PINE NUT COOKIES	Greek menu		restaurant_id_169
TOMATO AND GARLIC CROUTON SALAD	GREEN SALAD WITH SALMON	BAKLAVA TRUFFLES	Greek menu		restaurant_id_169
SLICED TOMATOES WITH HONEY-BALSAMIC DRIZZLE	TOMATO-POTATO SALAD WITH OLIVE VINAIGRETTE	ORANGE AND NUT SQUARES	Greek menu		restaurant_id_170
WARM GREEK GARDEN OLIVES	GREEK PORK CHOPS WITH ZUCCHINI AND FETA	HAZELNUT BABKA	Greek menu		restaurant_id_170
WARM FETA DIP WITH ARTICHOKES	GRILLED LAMB WITH GREEK SPINACH PITA SALAD	BLOOD ORANGE RICOTTA CAKE	Greek menu		restaurant_id_171
CRETAN DAKOS - KOUKOUVAGIA (OWL)	GREEK-STYLE NACHOS		Greek menu		restaurant_id_171
OREGANO, FETA AND TOMATO SALAD	BAKED HALIBUT WITH TOMATO, CAPERS, AND OLIVE VINAIGRETTE		Greek menu		restaurant_id_172
	SOLE WITH BASIL, TOMATOES AND OREGANO		Greek menu		restaurant_id_172
GREEK SOUVLAKI CHICKEN WINGS	GREEK MEATBALL STEW		Greek menu		restaurant_id_172
GREEN SALAD WITH CREAMY FETA DRESSING	GREEK PASTA SALAD WITH FETA AND CHICKEN		Greek menu		restaurant_id_173
CRUSTLESS SPINACH AND FETA PIES	GREEK MEATBALLS WITH TZATZIKI AND ORZO WITH FETA AND WALNUTS		Greek menu		restaurant_id_173
WHITE BEAN SKORDALIA	GREEK PIZZA WITH CHICKEN, FETA AND OLIVES WITH MIXED CHERRY TOMATO SALAD		Greek menu		restaurant_id_173
SANTORINI WARM COUNTRY FETA	BUTTERFLIED CHICKEN GREEK STYLE		Greek menu		restaurant_id_174
EASY GREEK SALAD	CINNAMON-GARLIC MEATBALLS (WITH TOMATO SAUCE AND FETA)		Greek menu		restaurant_id_174
PIZZA HUMMUS	ORZO WITH FETA AND TOMATOES		Greek menu		restaurant_id_174
OLIVE BREAD	BAKED ORZO WITH SHRIMP, TOMATO SAUCE, AND FETA		Greek menu		restaurant_id_175
GRILLED HONEY GLAZED CHICKEN WITH GREEN PEA AND MINT SAUCE	PAN-FRIED SALMON WITH GREEN GODDESS TZATZIKI		Greek menu		restaurant_id_175
CANNELLINI BEAN SOUP WITH KALE AND GARLIC-OLIVE OIL CROSTINI	GYRO MEAT WITH TZATZIKI SAUCE		Greek menu		restaurant_id_175
ROASTED SHRIMP WITH FETA	GREEK CHICKEN, GARDEN VEGETABLE AND SPRING MIX SALAD		Greek menu		restaurant_id_176
AVOCADO HUMMUS WITH CRISPY PITA CHIPS	SKILLET ORZO WITH TUNA		Greek menu		restaurant_id_176
	SPINACH PIE		Greek menu		restaurant_id_176
	SHAKER HERB-MARINATED, SPINACH-STUFFED WHOLE BEEF TENDERLOIN		Greek menu		restaurant_id_177
