1603	2	12
1603	0	555
1603	0	1065
1903	1	2545
1903	1	2545
1903	1	2545
1903	1	2302
1903	1	2302
1903	1	2302
1903	1	176
1903	1	176
1903	1	176
773	2	402
773	0	102
773	0	772
773	0	772
2642	2	26
2642	0	2192
2642	0	2192
2642	0	101
2642	0	101
2642	0	917
384	2	116
384	0	585
384	0	599
384	0	599
384	0	61
384	0	153
384	0	153
384	0	153
384	0	101
384	0	101
192	0	181
192	2	36
192	0	20
192	0	181
2743	2	30
2743	0	67
2743	0	67
2743	0	77
2743	0	77
2743	0	246
2743	0	246
2743	0	67
2743	0	67
2743	0	77
2743	0	77
2743	0	77
3102	1	1928
3102	1	1928
1630	0	64
1630	2	12
1630	0	796
1630	0	1628
1630	0	1628
1630	0	947
1630	0	35
1630	0	35
1630	0	64
1630	0	969
1630	0	969
3020	1	280
3020	1	280
3020	1	1942
3020	1	1942
3020	1	2081
3020	1	2081
345	0	1016
345	2	116
345	0	1330
345	0	8
345	0	1450
345	0	1450
983	2	393
983	0	980
983	0	2986
983	0	1390
983	0	980
983	0	980
983	0	980
983	0	1390
983	0	1390
1526	0	532
1526	2	12
1526	0	573
1526	0	573
3103	1	2258
2847	0	150
2847	2	22
2847	0	2273
429	0	70
429	2	30
429	0	2821
429	0	2821
429	0	65
429	0	65
429	0	400
429	0	69
429	0	917
2579	0	153
2579	2	22
2579	0	153
2579	0	153
2579	0	2986
2579	0	700
2579	0	3104
332	0	3105
332	2	116
99	1	2587
99	1	2587
99	1	1456
99	1	1456
99	1	2588
99	1	2588
99	1	278
99	1	278
99	1	187
99	1	187
99	1	2589
99	1	2589
99	1	1740
99	1	1740
99	1	1744
99	1	1744
99	1	1599
99	1	1599
99	1	198
99	1	198
99	1	856
99	1	856
99	1	2599
99	1	2599
99	1	1223
99	1	1223
99	1	342
99	1	342
99	1	2324
99	1	2324
99	1	2608
99	1	2608
99	1	2610
99	1	2610
99	1	2202
99	1	2202
99	1	1717
99	1	1717
99	1	1200
99	1	1200
99	1	627
99	1	627
99	1	2312
99	1	2312
99	1	1749
99	1	1749
99	1	1057
99	1	1057
99	1	1997
99	1	1997
99	1	876
99	1	876
99	1	1872
99	1	1872
99	1	97
99	1	97
99	1	221
99	1	221
99	1	472
99	1	472
99	1	2631
99	1	2631
99	1	2187
99	1	2187
99	1	2171
99	1	2171
99	1	226
99	1	226
99	1	2540
99	1	2540
99	1	2639
99	1	2639
99	1	1538
99	1	1538
99	1	1755
99	1	1755
99	1	1660
99	1	1660
99	1	178
99	1	178
99	1	83
99	1	83
99	1	641
99	1	641
1499	2	402
1499	0	703
1499	0	2036
1499	0	3106
1499	0	1497
1499	0	703
2846	2	393
2846	0	1495
2613	0	693
2613	2	26
2613	0	693
2613	0	2712
2613	0	38
2613	0	38
2613	0	20
1524	2	26
1524	0	1048
1524	0	2520
1524	0	573
1524	0	573
1524	0	548
1524	0	66
1524	0	66
1524	0	247
2431	2	12
2431	0	29
2431	0	29
2431	0	64
2431	0	64
2431	0	132
2431	0	29
2431	0	29
2431	0	29
2634	0	38
2634	2	26
2634	0	917
2634	0	694
2634	0	246
2634	0	246
2634	0	38
947	1	504
947	1	3065
947	1	966
947	1	2110
947	1	1352
947	1	1206
947	1	137
947	1	3027
947	1	1356
947	1	1523
947	1	506
947	1	2831
947	1	1865
947	1	483
947	1	1308
947	1	763
947	1	1941
947	1	2326
947	1	378
947	1	962
947	1	489
947	1	88
947	1	1998
947	1	3063
947	1	446
947	1	176
947	1	1259
947	1	1630
947	1	2459
1583	0	85
1583	2	554
1583	0	85
1583	0	601
1830	2	402
1830	0	1008
1830	0	406
1830	0	406
1830	0	417
1830	0	695
1830	0	695
1830	0	695
1830	0	423
1830	0	417
1830	0	417
1830	0	417
1830	0	423
1830	0	423
1830	0	423
620	0	154
620	2	26
620	0	154
620	0	154
620	0	3107
620	0	38
620	0	38
620	0	546
2917	0	66
2917	2	30
2917	0	66
279	0	469
279	2	116
279	0	898
279	0	898
279	0	423
279	0	423
279	0	423
279	0	469
279	0	406
279	0	406
279	0	423
2892	0	2195
2892	2	393
2892	0	3026
2239	2	36
2239	0	2238
341	0	406
341	2	116
341	0	101
341	0	101
341	0	61
341	0	406
341	0	2050
341	0	2050
341	0	1727
341	0	153
341	0	153
341	0	153
341	0	2050
2651	0	2861
2651	2	26
2651	0	2861
2651	0	2861
2651	0	2861
2651	0	3108
2651	0	2861
48	2	26
48	0	555
48	0	958
48	0	958
48	0	796
48	0	39
48	0	3090
1100	0	2878
1100	2	7
1100	0	2878
1100	0	2878
1100	0	1077
1100	0	92
1100	0	572
1100	0	1495
1100	0	555
2765	0	917
2765	2	36
2321	1	712
254	0	252
254	2	12
254	0	3042
2339	2	110
2339	0	782
2339	0	3046
2339	0	458
2339	0	458
2339	0	458
2339	0	458
2339	0	67
2339	0	67
2339	0	67
2339	0	67
1970	0	107
1970	2	402
1970	0	555
2834	1	2833
3107	1	620
3107	1	2647
2390	2	12
2390	0	1063
2390	0	1063
2390	0	1063
2390	0	1063
2390	0	64
2390	0	651
2390	0	651
2390	0	1063
2390	0	132
2390	0	412
2390	0	412
2390	0	64
1834	2	12
1834	0	1337
1834	0	1337
1834	0	1337
1834	0	1337
1834	0	1337
1834	0	1337
1834	0	1337
1834	0	1337
1834	0	1337
1834	0	423
1834	0	423
1834	0	423
1834	0	844
1834	0	563
1834	0	423
2211	1	440
2211	1	440
2211	1	440
2211	1	1584
2211	1	1584
2211	1	1584
2211	1	440
2211	1	440
2211	1	1584
2211	1	1584
2211	1	1584
2211	1	440
2211	1	440
2211	1	1584
2211	1	1584
2211	1	440
2211	1	449
2211	1	449
2211	1	449
2211	1	449
2211	1	449
2211	1	449
2211	1	449
2211	1	449
1383	0	524
1383	2	30
628	2	26
628	0	38
628	0	8
628	0	546
628	0	102
628	0	38
2732	0	38
2732	2	110
2732	0	38
2732	0	102
201	2	26
201	0	181
201	0	181
201	0	107
2394	0	67
2394	2	12
2394	0	67
2394	0	67
2394	0	403
2394	0	85
2394	0	85
2394	0	67
3109	1	275
572	1	187
572	1	1100
572	1	919
572	1	1103
572	1	293
572	1	2154
572	1	1210
572	1	304
572	1	2159
572	1	340
572	1	1057
572	1	1651
572	1	2454
572	1	2455
572	1	2135
3110	1	1662
832	1	2588
832	1	2588
832	1	2588
832	1	198
832	1	198
832	1	198
832	1	2395
832	1	2395
832	1	2395
832	1	1793
832	1	1793
832	1	1793
832	1	205
832	1	205
832	1	205
832	1	356
832	1	356
832	1	356
832	1	2582
832	1	2582
832	1	2582
832	1	211
832	1	211
832	1	211
832	1	565
832	1	565
832	1	565
832	1	1639
832	1	1639
832	1	1639
832	1	824
832	1	824
832	1	824
832	1	2631
832	1	2631
832	1	2631
832	1	1889
832	1	1889
832	1	1889
832	1	232
832	1	232
832	1	232
832	1	236
832	1	236
832	1	236
832	1	1028
832	1	1028
832	1	1028
832	1	237
832	1	237
832	1	237
832	1	1708
832	1	1708
832	1	1708
1218	2	26
1218	0	29
1218	0	29
1218	0	29
1218	0	29
1218	0	29
1218	0	106
1218	0	60
1218	0	61
1218	0	247
1218	0	107
1218	0	246
1218	0	246
1218	0	106
1168	2	7
1168	0	918
1168	0	918
1587	0	464
1587	2	36
1587	0	61
1587	0	412
1587	0	412
1587	0	601
1356	0	947
1356	2	36
1356	0	118
1356	0	13
1356	0	1049
1356	0	969
1356	0	969
1356	0	13
17	2	110
17	0	16
17	0	92
17	0	2273
329	0	247
329	2	116
329	0	106
329	0	61
329	0	66
329	0	66
329	0	246
329	0	246
329	0	106
146	0	700
146	2	12
146	0	136
146	0	132
3095	1	2117
3095	1	2117
3095	1	2117
3095	1	2117
3095	1	2117
292	2	116
292	0	1335
292	0	1335
292	0	1335
292	0	1335
292	0	1335
292	0	1450
292	0	1450
292	0	120
292	0	1335
292	0	85
292	0	85
292	0	65
292	0	65
2838	1	2837
2838	1	1639
3106	1	1499
3106	1	1489
46	0	700
46	2	30
46	0	65
46	0	65
46	0	120
46	0	132
46	0	39
1870	2	26
1870	0	2845
1870	0	3111
1870	0	1390
1870	0	965
1870	0	473
1870	0	2845
1870	0	1390
1870	0	1390
2404	0	969
2404	2	12
2404	0	969
2404	0	2041
2404	0	29
2404	0	29
2404	0	29
2404	0	29
2404	0	29
174	0	398
174	2	402
174	0	168
174	0	1847
174	0	61
2233	1	1394
2233	1	1394
2233	1	2889
2233	1	2889
3112	1	1681
1207	0	573
1207	2	402
1207	0	563
1207	0	60
1207	0	421
1207	0	573
1207	0	107
2611	2	26
2611	0	469
2611	0	469
2611	0	107
2886	1	1783
2886	1	2459
2479	2	554
2479	0	2478
2479	0	2478
2479	0	2478
2479	0	2478
2479	0	2478
2479	0	694
2509	0	893
2509	2	26
2509	0	893
2509	0	2989
2509	0	150
2509	0	555
2509	0	1506
1579	2	36
1579	0	2787
1579	0	2787
1579	0	566
1579	0	601
1579	0	2787
1579	0	2787
35	1	993
35	1	993
35	1	1411
35	1	1411
35	1	936
35	1	936
35	1	613
35	1	613
35	1	786
35	1	786
35	1	809
35	1	809
35	1	1680
35	1	1680
35	1	811
35	1	811
35	1	2396
35	1	2396
35	1	1418
35	1	1418
35	1	935
35	1	1607
35	1	935
35	1	1607
35	1	2982
35	1	2982
35	1	2772
35	1	2772
35	1	1314
35	1	1314
35	1	2977
35	1	2977
35	1	1182
35	1	1182
35	1	1188
35	1	1188
35	1	34
35	1	1532
35	1	34
35	1	1532
35	1	2616
35	1	2616
35	1	2424
35	1	2424
35	1	1485
35	1	1485
35	1	646
35	1	646
35	1	2133
35	1	2133
35	1	1630
35	1	1630
35	1	452
35	1	452
35	1	2461
35	1	2461
35	1	2654
35	1	2654
3070	1	2510
1767	2	402
1767	0	85
1767	0	85
1767	0	62
1767	0	3099
1048	1	1095
1048	1	1509
1048	1	1101
1048	1	2189
1048	1	724
1048	1	1524
1048	1	2389
1048	1	2741
1048	1	1138
1048	1	2219
1048	1	349
1048	1	2607
1048	1	1231
1048	1	2164
1048	1	1385
1048	1	81
1048	1	1047
1048	1	1654
1048	1	840
1048	1	2169
1048	1	2910
1048	1	2135
1048	1	2513
2301	0	1390
2301	2	12
2301	0	107
2301	0	1390
2301	0	1390
838	0	837
838	2	393
838	0	837
838	0	2921
838	0	2835
2730	0	102
2730	2	554
2354	0	1333
2354	2	12
3003	2	36
3003	0	2570
2695	1	661
2695	1	661
2695	1	661
2695	1	661
2695	1	627
2695	1	627
2695	1	627
2695	1	627
2993	1	617
2993	1	617
2993	1	617
683	1	682
683	1	682
683	1	1854
683	1	1854
683	1	624
683	1	624
683	1	1658
683	1	1658
683	1	1470
683	1	1470
2493	0	1070
2493	2	393
2493	0	1070
2493	0	1070
2493	0	566
2493	0	91
2493	0	1070
2495	0	835
2495	2	30
2495	0	835
2495	0	91
2495	0	566
2495	0	835
2495	0	835
1374	0	1444
1374	2	30
1374	0	1077
1374	0	455
1374	0	1476
1374	0	693
1374	0	693
1374	0	13
1374	0	13
1374	0	455
2708	2	554
2708	0	23
2708	0	700
2708	0	2570
2708	0	23
2708	0	23
1803	2	30
1803	0	2926
1803	0	2926
1803	0	1403
1803	0	1403
1803	0	1403
1803	0	2926
1803	0	73
1803	0	73
1803	0	73
1803	0	91
1803	0	29
1803	0	29
1803	0	29
1803	0	73
1803	0	29
1803	0	29
141	0	136
141	2	30
141	0	1496
141	0	2520
141	0	696
141	0	13
141	0	13
2930	1	1104
2930	1	1134
1430	0	33
1430	2	30
1430	0	455
1430	0	455
2151	0	699
2151	2	30
2151	0	406
2151	0	406
2151	0	563
2151	0	1077
2151	0	106
2151	0	106
61	1	1093
61	1	1825
61	1	1204
61	1	2382
61	1	59
61	1	1509
61	1	1801
61	1	919
61	1	1360
61	1	2484
61	1	1211
61	1	810
61	1	2670
61	1	1116
61	1	138
61	1	1117
61	1	2858
61	1	197
61	1	2901
61	1	518
61	1	313
61	1	1218
61	1	2067
61	1	1131
61	1	2158
61	1	329
61	1	1136
61	1	1282
61	1	341
61	1	1942
61	1	1978
61	1	1979
61	1	353
61	1	1151
61	1	1159
61	1	2581
61	1	54
61	1	2118
61	1	384
61	1	1587
61	1	258
61	1	1198
61	1	2332
61	1	1988
61	1	1937
61	1	2108
61	1	174
61	1	81
61	1	1683
61	1	550
61	1	2435
61	1	1791
61	1	1736
61	1	1257
61	1	1624
61	1	221
61	1	1259
61	1	1636
61	1	2017
61	1	1839
61	1	2633
61	1	2448
61	1	2454
61	1	2172
61	1	1060
61	1	1265
61	1	229
61	1	765
61	1	2178
61	1	583
61	1	2649
61	1	242
61	1	766
2358	1	2357
156	1	152
156	1	152
1146	0	397
1146	2	7
1146	0	397
1146	0	1468
1146	0	1468
1146	0	1390
1146	0	1390
1146	0	1390
1146	0	60
1146	0	247
1146	0	548
753	0	413
753	2	12
753	0	740
753	0	3113
753	0	3113
753	0	74
1419	2	26
1419	0	455
1419	0	1542
1419	0	455
2016	0	2972
2016	2	402
2016	0	2972
2016	0	2972
2016	0	2972
2016	0	1344
2016	0	2972
2016	0	2972
2016	0	2972
2016	0	417
2016	0	417
2016	0	417
2016	0	417
2016	0	563
2016	0	66
2016	0	66
2016	0	247
2016	0	106
2016	0	106
1923	2	30
1923	0	151
1923	0	73
1923	0	151
1923	0	73
1923	0	73
1923	0	73
1928	2	30
1928	0	73
1928	0	73
1928	0	69
1928	0	392
1928	0	29
1928	0	29
1928	0	73
1928	0	73
1928	0	29
1928	0	29
1928	0	29
1928	0	3102
1928	0	392
1928	0	392
1928	0	392
1928	0	3102
1210	2	12
1210	0	573
1210	0	695
1210	0	695
1210	0	695
1210	0	60
1210	0	421
1210	0	573
1210	0	693
1210	0	693
1210	0	418
1210	0	572
2471	2	12
2471	0	706
2471	0	706
2471	0	153
2471	0	153
2471	0	153
2471	0	413
2471	0	700
170	0	168
170	2	26
170	0	837
170	0	837
170	0	455
170	0	455
170	0	1453
2893	0	2719
2893	2	393
1170	2	7
1170	0	563
1170	0	2107
2206	2	26
2206	0	85
2206	0	85
2206	0	154
2206	0	418
2206	0	958
2206	0	958
2206	0	700
2206	0	585
2206	0	154
2206	0	154
2206	0	20
1344	1	1087
1344	1	2380
1344	1	1094
1344	1	2311
1344	1	194
1344	1	1216
1344	1	1941
1344	1	1343
1344	1	1282
1344	1	1980
1344	1	1166
1344	1	1171
1344	1	1982
1344	1	2750
1344	1	1242
1344	1	44
1344	1	2016
1344	1	2047
1344	1	1770
1344	1	2655
2736	0	246
2736	2	554
2736	0	246
132	1	2897
132	1	2707
132	1	1089
132	1	2709
132	1	971
132	1	50
132	1	1349
132	1	1092
132	1	1456
132	1	1352
132	1	2794
132	1	596
132	1	3045
132	1	2499
132	1	2385
132	1	2242
132	1	193
132	1	2853
132	1	2710
132	1	1900
132	1	762
132	1	1059
132	1	2390
132	1	1309
132	1	2077
132	1	1910
132	1	794
132	1	812
132	1	2902
132	1	2395
132	1	321
132	1	140
132	1	1135
132	1	814
132	1	2600
132	1	348
132	1	2604
132	1	1156
132	1	361
132	1	365
132	1	131
132	1	376
132	1	486
132	1	817
132	1	2418
132	1	2347
132	1	685
132	1	998
132	1	820
132	1	1699
132	1	1992
132	1	1994
132	1	2001
132	1	1850
132	1	630
132	1	453
132	1	2003
132	1	2431
132	1	1408
132	1	975
132	1	2072
132	1	3010
132	1	833
132	1	2171
132	1	2021
132	1	1608
132	1	46
132	1	1000
132	1	146
132	1	232
132	1	583
132	1	1951
132	1	904
132	1	607
818	2	36
818	0	65
818	0	65
818	0	3018
818	0	2942
818	0	2942
818	0	2942
818	0	3018
818	0	117
818	0	246
818	0	246
818	0	563
3012	1	1781
3012	1	1781
3012	1	1781
3012	1	2990
3012	1	2990
3012	1	2990
1619	0	1618
1619	2	554
3056	1	2798
1894	2	12
1894	0	1893
1894	0	1893
1894	0	1893
1894	0	2679
2635	2	26
2635	0	2826
2635	0	23
2635	0	917
2635	0	475
2635	0	2826
2635	0	38
2635	0	38
2635	0	23
2635	0	23
1437	2	26
1437	0	681
1437	0	2119
1437	0	2120
1437	0	247
1437	0	455
1437	0	455
1437	0	78
2586	2	26
2586	0	769
2586	0	769
2586	0	769
2586	0	769
2586	0	769
2650	0	85
2650	2	26
2650	0	85
312	2	116
312	0	247
2828	1	1493
2618	2	26
2618	0	2533
2618	0	120
1815	1	1738
1453	1	2770
1453	1	1517
1453	1	3058
1453	1	170
1453	1	351
1453	1	1981
1453	1	385
1453	1	1244
1453	1	557
1453	1	2819
1453	1	877
1453	1	1255
1453	1	2033
1453	1	842
1453	1	1539
2952	0	2973
2952	2	30
2952	0	2973
2952	0	737
2952	0	2973
2952	0	2973
2952	0	2973
2952	0	65
2952	0	65
2952	0	737
2082	0	1455
2082	2	26
2082	0	1455
2082	0	1455
2082	0	1455
2082	0	1455
2082	0	1455
2082	0	1455
2082	0	105
2082	0	1049
2082	0	563
2082	0	101
2082	0	101
2082	0	85
2082	0	85
3054	1	2185
3054	1	2185
1741	0	2194
1741	2	393
1741	0	2193
1741	0	3097
1741	0	847
1741	0	2195
2456	2	12
2456	0	2292
2456	0	86
2456	0	86
2456	0	2292
2429	2	12
2429	0	1070
2429	0	1070
2429	0	1070
2429	0	1070
2429	0	1846
2381	2	12
2381	0	2292
2381	0	413
2381	0	2292
76	1	75
76	1	75
76	1	75
1164	0	77
1164	2	7
1164	0	77
1164	0	79
1164	0	77
1164	0	77
1164	0	77
1164	0	79
1221	2	12
1221	0	896
1221	0	612
1221	0	612
1221	0	3040
1221	0	2723
1221	0	2723
1221	0	60
1796	0	656
1796	2	30
1796	0	2715
2013	0	406
2013	2	402
2013	0	106
2013	0	106
2013	0	406
1382	2	12
1382	0	13
1382	0	566
1382	0	13
1360	0	2558
1360	2	402
1360	0	13
1360	0	13
1360	0	585
1360	0	413
1360	0	563
1360	0	406
1360	0	406
1360	0	61
163	1	1680
163	1	161
2407	0	1039
2407	2	12
2407	0	2551
440	0	2211
440	2	402
440	0	2211
440	0	2211
440	0	2211
440	0	2211
440	0	2211
440	0	2211
440	0	2211
440	0	438
440	0	438
440	0	1065
440	0	98
2624	2	26
2624	0	532
2624	0	925
2624	0	3101
2624	0	3101
2624	0	101
2624	0	101
2770	0	1056
2770	2	30
2770	0	1453
2770	0	1056
2770	0	1056
2770	0	1056
2770	0	563
514	0	111
514	2	110
2018	2	402
2018	0	563
2018	0	421
3114	1	1489
1833	2	30
1833	0	3038
1833	0	3038
1833	0	3038
1833	0	3038
1833	0	3038
1833	0	3038
1833	0	423
1833	0	423
1833	0	423
1833	0	3038
1833	0	107
1833	0	423
143	2	116
143	0	465
143	0	465
143	0	465
143	0	417
143	0	417
143	0	136
143	0	417
143	0	417
1556	0	1716
1556	2	26
1556	0	1716
1556	0	101
1556	0	101
1556	0	585
1556	0	31
1556	0	563
1416	0	23
1416	2	22
1416	0	455
1416	0	455
1416	0	23
1416	0	23
673	2	36
673	0	65
673	0	664
673	0	2100
673	0	2100
673	0	106
673	0	106
673	0	65
2959	1	987
2505	2	110
2505	0	102
2505	0	150
2505	0	555
2505	0	2922
357	0	578
357	2	116
357	0	1450
357	0	1450
357	0	578
357	0	578
357	0	8
2025	2	402
2025	0	2488
2025	0	2488
2025	0	2488
2025	0	563
2025	0	548
3115	1	2362
215	2	12
215	0	9
215	0	421
215	0	181
215	0	181
215	0	917
2787	1	1579
2787	1	1579
2787	1	1579
2787	1	1579
2787	1	2319
2787	1	2319
2787	1	2319
2787	1	2319
313	0	106
313	2	116
313	0	61
313	0	418
313	0	106
951	2	7
951	0	950
951	0	950
951	0	950
951	0	1452
1586	2	12
1586	0	969
1586	0	969
1586	0	2234
1586	0	2234
1586	0	601
1586	0	403
2644	0	531
2644	2	26
2644	0	531
2644	0	531
2644	0	531
2644	0	101
2644	0	101
2644	0	917
2644	0	531
2487	2	26
2487	0	2486
2487	0	2486
2487	0	259
1947	2	26
1947	0	1946
621	0	31
621	2	36
621	0	609
621	0	609
621	0	609
621	0	546
676	1	675
676	1	675
676	1	675
676	1	1115
676	1	1115
676	1	1115
676	1	1155
676	1	1155
676	1	1155
676	1	3004
676	1	3004
676	1	3004
676	1	166
676	1	166
676	1	166
2874	1	356
2810	1	2809
2810	1	2809
2747	0	2745
2747	2	30
2747	0	2745
2747	0	32
2747	0	32
2747	0	2745
3116	1	2587
3116	1	2587
1312	2	402
1312	0	2866
1312	0	398
1312	0	1008
1277	0	1276
1277	2	30
1277	0	835
1277	0	835
1277	0	2256
1277	0	2256
1277	0	835
1277	0	835
1121	2	7
1121	0	523
1985	0	563
1985	2	402
724	2	110
724	0	1949
724	0	1048
724	0	723
724	0	723
724	0	1949
724	0	79
724	0	79
1078	1	1351
1078	1	1352
1078	1	2666
1078	1	430
1078	1	2854
1078	1	1076
1078	1	1529
1078	1	327
1078	1	2401
1078	1	373
1078	1	1919
1078	1	1080
1078	1	2007
1078	1	2008
1078	1	1081
1078	1	1868
1078	1	500
2369	1	2367
2369	1	2367
3086	1	1380
1662	0	2875
1662	2	26
1662	0	2875
1662	0	2875
1662	0	3110
1662	0	2875
1662	0	38
1662	0	38
1662	0	8
1381	2	30
1381	0	69
1381	0	71
1381	0	852
1381	0	1403
1381	0	1403
1381	0	1403
1381	0	13
1381	0	13
1381	0	79
1381	0	79
1381	0	23
1381	0	23
1381	0	23
2191	1	2094
2792	0	33
2792	2	30
2792	0	151
2792	0	835
2792	0	2974
2792	0	2807
2792	0	151
2792	0	835
2792	0	835
2792	0	835
1400	1	1399
1400	1	1399
1400	1	1399
194	0	181
194	2	26
194	0	1344
194	0	534
194	0	181
155	1	1145
155	1	1145
155	1	1145
155	1	633
155	1	633
155	1	633
155	1	152
155	1	152
155	1	152
155	1	890
155	1	890
155	1	890
2220	2	26
2220	0	916
2220	0	101
2220	0	101
2450	2	12
2450	0	476
2450	0	2729
2450	0	3117
3118	1	2428
1503	2	30
1503	0	1502
3036	1	300
3051	1	2413
811	2	554
811	0	35
811	0	2546
811	0	117
811	0	35
2919	1	1364
2919	1	1364
2992	1	1751
2992	1	2441
1843	0	423
1843	2	30
1843	0	423
1843	0	423
1843	0	423
3119	1	1837
3119	1	1837
2658	0	1496
2658	2	26
2658	0	107
2658	0	1704
1115	2	7
1115	0	676
1115	0	2224
1115	0	2224
1115	0	2224
1115	0	1403
1115	0	1403
1115	0	676
1115	0	676
1115	0	573
1115	0	86
1115	0	86
1115	0	1403
1115	0	573
1426	2	26
1426	0	531
1426	0	531
1426	0	531
1426	0	531
1426	0	455
1426	0	455
1426	0	917
1426	0	531
694	1	1410
694	1	2849
694	1	2851
694	1	1304
694	1	2479
694	1	1005
694	1	1525
694	1	2392
694	1	1311
694	1	1159
694	1	371
694	1	1984
694	1	1717
694	1	692
694	1	631
694	1	1318
694	1	1605
694	1	2634
694	1	1661
694	1	879
506	0	969
506	2	110
506	0	969
506	0	947
506	0	111
641	2	26
641	0	609
641	0	99
641	0	546
641	0	609
641	0	609
641	0	99
606	1	604
1156	2	7
1156	0	132
2209	0	706
2209	2	26
2209	0	559
2209	0	154
2209	0	154
2209	0	154
2209	0	706
2209	0	85
2209	0	101
2209	0	101
2209	0	917
2209	0	85
3120	1	189
2552	1	1964
2378	0	1072
2378	2	12
2378	0	64
2378	0	64
2378	0	408
2378	0	408
2178	2	26
2178	0	61
2178	0	1799
2178	0	106
2178	0	106
1699	2	26
1699	0	2218
1699	0	1697
1699	0	2218
1699	0	132
1699	0	101
1699	0	101
721	0	552
721	2	12
721	0	1871
721	0	566
721	0	117
50	2	30
50	0	852
50	0	49
50	0	584
50	0	1570
50	0	132
50	0	700
1994	0	107
1994	2	402
1994	0	132
978	1	183
978	1	183
978	1	2961
978	1	2961
978	1	976
978	1	976
978	1	2623
978	1	2623
1498	2	12
1498	0	1497
1962	0	563
1962	2	402
2839	1	2451
2839	1	2451
2839	1	2451
2839	1	2451
275	0	1704
275	2	116
275	0	3109
275	0	455
275	0	455
1463	2	36
1463	0	1462
1463	0	1462
1463	0	66
1463	0	66
1463	0	1386
184	2	26
184	0	86
184	0	585
184	0	246
184	0	181
184	0	181
184	0	86
184	0	246
2313	1	2312
2313	1	2312
2587	0	3116
2587	2	26
2587	0	3116
2587	0	99
2587	0	99
2587	0	3023
1501	0	706
1501	2	26
1501	0	706
1501	0	1497
1501	0	246
1501	0	106
1501	0	106
1501	0	247
1501	0	246
893	1	3052
893	1	3052
893	1	892
893	1	892
893	1	2744
893	1	2744
893	1	2509
893	1	2509
1024	0	3100
1024	2	30
1024	0	924
1024	0	924
1024	0	924
1024	0	924
1024	0	924
1024	0	924
1024	0	924
1024	0	924
1024	0	105
3105	1	332
15	0	700
15	2	26
15	0	600
15	0	14
15	0	8
15	0	154
15	2	26
15	0	38
15	0	38
15	0	154
15	0	154
15	0	85
15	0	85
15	0	455
15	2	26
15	0	546
15	0	703
15	0	703
15	0	102
15	0	38
15	0	38
15	0	455
15	0	102
15	2	26
15	0	455
15	0	455
2947	2	110
2947	0	969
2947	0	2856
2947	0	2856
2947	0	85
2947	0	85
2947	0	969
2606	0	594
2606	2	26
1428	2	26
1428	0	2712
1428	0	154
1428	0	1716
1428	0	1716
1428	0	455
1428	0	455
1428	0	154
1428	0	154
2971	1	2970
2485	0	979
2485	2	26
2485	0	979
2485	0	38
2485	0	38
2485	0	1727
2485	0	979
2817	1	2612
1021	2	30
1021	0	90
1021	0	90
1021	0	3121
1021	0	924
1021	0	924
1021	0	924
1021	0	90
1021	0	924
1021	0	924
1021	0	924
1021	0	924
1021	0	924
1021	0	29
1021	0	29
1021	0	1077
1021	0	151
1021	0	29
1021	0	29
1021	0	29
1021	0	151
1973	0	2041
1973	2	402
1242	0	1344
1242	2	12
1242	0	1008
1242	0	2715
1242	0	60
1242	0	150
2581	0	153
2581	2	26
2581	0	153
2581	0	585
2581	0	61
2581	0	153
575	1	574
575	1	2063
575	1	658
575	1	2466
2432	0	412
2432	2	12
2432	0	2292
2432	0	2292
2432	0	67
2432	0	67
2432	0	67
2432	0	412
2432	0	67
2053	1	718
569	0	567
569	2	12
569	0	567
569	0	567
569	0	8
569	0	546
569	0	477
569	0	567
569	0	23
569	0	23
569	0	23
443	2	12
443	0	2928
443	0	1677
443	0	404
443	0	404
443	0	1857
443	0	1857
443	0	438
443	0	438
443	0	464
443	0	404
443	0	1476
443	0	1403
443	0	1403
443	0	1403
3122	1	2362
2647	2	26
2647	0	86
2647	0	86
2647	0	3107
1754	2	12
1754	0	555
1754	0	847
1754	0	77
1754	0	2481
1754	0	77
1754	0	77
1754	0	77
1754	0	77
1891	2	12
1891	0	1634
1891	0	1634
1891	0	2558
1891	0	1890
1891	0	538
1891	0	1634
2276	1	2275
2276	1	2275
283	0	1848
283	2	116
283	0	2256
283	0	2256
283	0	1848
283	0	1848
283	0	958
283	0	958
3043	2	30
3043	0	23
3043	0	23
3043	0	23
1350	0	13
1350	2	22
1350	0	13
1350	0	700
2159	0	101
2159	2	26
2159	0	101
2159	0	572
2159	0	681
2159	0	106
2159	0	106
2599	2	26
2599	0	99
2599	0	2724
2599	0	99
2533	1	1547
2533	1	2923
2533	1	198
2533	1	1491
2533	1	2618
3123	1	2746
1279	2	554
1279	0	2805
1279	0	2805
1279	0	2805
1279	0	3053
1279	0	469
1279	0	469
1279	0	1779
1279	0	1278
1279	0	566
1279	0	555
1279	0	3053
1279	0	3053
342	2	116
342	0	599
342	0	898
342	0	898
342	0	99
342	0	99
342	0	599
2383	2	12
2383	0	2343
2383	0	2343
2383	0	2344
2383	0	2344
2383	0	2343
2383	0	2343
2718	2	30
2718	0	67
2718	0	67
2718	0	67
2718	0	67
2718	0	2717
2718	0	958
2718	0	958
2718	0	1712
2718	0	1712
866	2	30
866	0	392
866	0	392
866	0	392
866	0	835
866	0	400
866	0	91
866	0	392
866	0	151
