,Menu Item,Collection ID,Score
1181,Baked Apples,collection_49,-0.03940570354461669921875
1182,Chorizo Stuffed Jalapeno Poppers with Sweet Corn Puree,collection_12,-0.0394465923309326171875
1183,Artichoke Gratinata,collection_40,-0.0395982265472412109375
1184,Eggnog Custard Cups,collection_33,-0.040419995784759521484375
1185,Pear and Pomegranate Salad with Gorgonzola and Champagne Vinaigrette,collection_2,-0.040767848491668701171875
1186,Chocolate Anise Cookies,collection_28,-0.04085195064544677734375
1187,Butterscotch Love Cake,collection_33,-0.0408565998077392578125
1188,Whole-Grain Pear Cranberry Walnut Bread,collection_11,-0.041264355182647705078125
1189,Crispy Twice Cooked New Potatoes with Garlic Aioli,collection_16,-0.04147613048553466796875
1190,Public House Meatballs,collection_35,-0.041694581508636474609375
1191,Spaghetti and Meatballs,collection_30,-0.04214012622833251953125
1192,Absolute Perfection,collection_9,-0.042413413524627685546875
1193,Mini Spinach and Mushroom Quiche,collection_50,-0.04244029521942138671875
1194,Seared Fillet of Seabass with Tomato and Onion Confit and Sherry Vinegar Nage Infused with Tarragon,collection_3,-0.042443335056304931640625
1195,Italian Baked Chicken and Pastina,collection_22,-0.042638957500457763671875
1196,Vanilla-Almond Panna Cotta,collection_38,-0.0426578521728515625
1197,Apple-Berry Pie Pops,collection_39,-0.04294586181640625
1198,Coconut Dream Dessert,collection_50,-0.042979180812835693359375
1199,Monster Marshmallow Cookies,collection_6,-0.0433380603790283203125
1200,Goat Cheese Toasts,collection_20,-0.043521404266357421875
1201,Coriander-Glazed Carrots,collection_50,-0.04385054111480712890625
1202,Lemon Verbena Cheesecake,collection_22,-0.043950498104095458984375
1203,Sorghum Caramel Apples,collection_37,-0.04411303997039794921875
1204,Italian Barbecued Beef Sandwiches with Hot and Sweet Caprese Salad,collection_38,-0.0442523956298828125
1205,Espresso Chocolate Truffles With Toffee,collection_18,-0.0443694591522216796875
1206,Bourbon Pecan Pie,collection_21,-0.04459106922149658203125
1207,Candied Ginger-Mascarpone Ice Cream,collection_9,-0.04487836360931396484375
1208,Buffalo Patatas Bravas,collection_24,-0.045517385005950927734375
1209,Mexican Pumpkin Bread Pudding Graves with Baked Churro Mummies,collection_20,-0.045637905597686767578125
1210,Steak Involtini,collection_12,-0.045796811580657958984375
1211,Berry Cookie Cobbler,collection_50,-0.04605305194854736328125
1212,Baklava,collection_43,-0.04689693450927734375
1213,Squash Pancakes with Fig Syrup,collection_1,-0.04693353176116943359375
1214,Caramel Banana Bread Trifle,collection_39,-0.04740440845489501953125
1215,Pollo Ciudad with Pickled Tomato Salsa,collection_28,-0.047522246837615966796875
1216,Spicy Melon Salad with Mint and Ricotta Salata,collection_42,-0.047770023345947265625
1217,Dessert Pizza,collection_23,-0.047884464263916015625
1218,Beef Tacos with Mango-Hot Pepper Salsa,collection_31,-0.047967135906219482421875
1219,Cedar Smoked Salmon Caesar with Meyer Lemon Truffle Anchovy Vinaigrette,collection_23,-0.047990143299102783203125
1220,Turkey Meatloaf with Feta and Sun-Dried Tomatoes,collection_47,-0.048051536083221435546875
1221,Ricotta Pancakes with Banana-Pecan Syrup,collection_48,-0.048366129398345947265625
1222,Fire-Roasted Fieri Lasagna,collection_38,-0.048588454723358154296875
1223,Gnocchi with Butter Thyme Sauce,collection_47,-0.048649728298187255859375
1224,Creme Brulee,collection_46,-0.049778878688812255859375
1225,Greek Meatball Hero,collection_26,-0.049786865711212158203125
1226,Star Fruit Upside-Down Cake,collection_20,-0.05006682872772216796875
1227,Pomegranate Gelatin Yogurt Parfaits,collection_3,-0.050539076328277587890625
1228,Cherry Shells,collection_9,-0.05055391788482666015625
1229,Indian Pudding,collection_8,-0.05091774463653564453125
1230,Banana-Coconut Marshmallow Meringue Pie,collection_37,-0.051478683948516845703125
1231,Red Pepper Cheesecake,collection_4,-0.05155026912689208984375
1232,Chocolate Tartlets,collection_20,-0.05167949199676513671875
1233,Celery and Parmesan Salad,collection_35,-0.05250275135040283203125
1234,Grilled Seafood Pasta Fra Diavolo,collection_34,-0.0526254177093505859375
1235,Clambake with Chorizo,collection_44,-0.05268156528472900390625
1236,Sun-Dried Tomato and Cheese Stuffed Chicken Breasts,collection_18,-0.053190410137176513671875
1237,Vanilla Ice Cream with Peach Syrup,collection_27,-0.0533339977264404296875
1238,Warm Chicken Parmesan Salad,collection_34,-0.053390979766845703125
1239,Orange-Pistachio Phyllo Diamonds,collection_14,-0.053504407405853271484375
1240,Spinach and Mushroom Lasagna,collection_28,-0.053683459758758544921875
1241,Berry Ricotta Tartlets,collection_26,-0.05385315418243408203125
1242,Lasagna Marinara Rolls,collection_22,-0.053935110569000244140625
1243,Chipotle-Salted Chocolate Truffles,collection_0,-0.05453777313232421875
1244,Chocolate Fondue,collection_34,-0.054742872714996337890625
1245,Quince and Prickly Pear Croquembouche,collection_20,-0.05481731891632080078125
1246,Portobello Mushroom and Onion Burger Topping,collection_19,-0.054846346378326416015625
1247,Cardamom-Semolina Shortbread Cookies,collection_27,-0.055038869380950927734375
1248,Apple-Berry Brown Betty,collection_48,-0.05522692203521728515625
1249,Roasted Cauliflower Melt,collection_21,-0.055591523647308349609375
1250,Rum Cake - Semi-Homemaker Recipe,collection_0,-0.055594623088836669921875
1251,White Miso Mussels with Watercress,collection_9,-0.056446015834808349609375
1252,Profiteroles with Ice Cream and Caramel Sauce,collection_27,-0.056892871856689453125
1253,Kona Mango Cream Pie,collection_35,-0.0570523738861083984375
1254,Plum Caprese Salad,collection_7,-0.0572376251220703125
1255,Honey Glazed Grilled Pineapple,collection_13,-0.057636082172393798828125
1256,Extra-Crispy Indian Spiced Chicken Wings,collection_30,-0.058737277984619140625
1257,Gianduja Souffle,collection_10,-0.05918633937835693359375
1258,Polenta with Artichoke Ragout,collection_29,-0.0594604015350341796875
1259,Polka Cake,collection_47,-0.05963265895843505859375
1260,Luck of the Irish Brunch,collection_20,-0.059767544269561767578125
1261,Spinach-and-Garlic Lentils,collection_28,-0.05990684032440185546875
1262,Chili Mac,collection_19,-0.06035482883453369140625
1263,Manicotti with Italian Sausage,collection_44,-0.0604069232940673828125
1264,Honey Bunches,collection_12,-0.06120586395263671875
1265,Banana Pudding,collection_45,-0.061580717563629150390625
1266,Winter Vegetable Soup,collection_43,-0.06178629398345947265625
1267,Panko-Crusted Halibut with Swiss Chard,collection_1,-0.061898767948150634765625
1268,Baked Spring Rolls with Crab,collection_26,-0.062037765979766845703125
1269,Tarte Tatin,collection_40,-0.062555134296417236328125
1270,Southern Buttermilk Bourbon Praline Doughnuts,collection_36,-0.062823712825775146484375
1271,Fried Pickles with Cajun Aioli,collection_34,-0.063119351863861083984375
1272,Molten Chocolate Cinnamon Pots,collection_45,-0.063347756862640380859375
1273,Burgers a la Pizzaiola,collection_14,-0.063518524169921875
1274,Mediterranean Pizza With Fresh Mozzarella,collection_5,-0.064431667327880859375
1275,Roasted Vegetable Quinoa Salad,collection_1,-0.06448566913604736328125
1276,Mascarpone And Lemon Gnocchi With Butter Thyme Sauce,collection_3,-0.064971923828125
1277,Slow-Cooker Lasagna Soup,collection_6,-0.065029144287109375
1278,Crushed-Blackberry Sundaes With Caramel Sauce,collection_22,-0.065105855464935302734375
1279,Healthy Oat Risotto with Roasted Butternut Squash,collection_25,-0.06590449810028076171875
1280,Italian Burgers with Roasted Tomatoes and Caramelized Onions,collection_36,-0.066332638263702392578125
1281,Grilled Chicken and Mozzarella Pesto Skewers,collection_6,-0.06671679019927978515625
1282,Mushroom Brioche Stuffing,collection_49,-0.066852509975433349609375
1283,Leftover Thanksgiving Nachos,collection_37,-0.066855728626251220703125
1284,Grilled Pineapple,collection_35,-0.067553222179412841796875
1285,Crostata with Mushrooms and Pancetta,collection_29,-0.068436920642852783203125
1286,Shrimp-Avocado Tostadas,collection_28,-0.068474590778350830078125
1287,Rice Pilaf,collection_48,-0.068581104278564453125
1288,Taj Maholla! Chicken,collection_31,-0.06858360767364501953125
1289,Steamed Clams with Chorizo and Tequila,collection_4,-0.068725764751434326171875
1290,Cinnamon-Grilled Peaches,collection_7,-0.068968474864959716796875
1291,Tomato Soup,collection_10,-0.069288313388824462890625
1292,Raspberry Vanilla Tartlets,collection_26,-0.069740772247314453125
1293,Green Chile Chicken Burrito,collection_38,-0.07001292705535888671875
1294,Spaghetti and Turkey Meatballs,collection_2,-0.070256173610687255859375
1295,Creamy Broccoli Soup (Frozen Broccoli),collection_47,-0.070306360721588134765625
1296,Spinach Gratin,collection_36,-0.070467054843902587890625
1297,Baked Ziti Provencal,collection_34,-0.07050240039825439453125
1298,Creamy Corn Polenta,collection_17,-0.070745527744293212890625
1299,Buffalo Chicken Meatloaf,collection_41,-0.071121275424957275390625
1300,Soft Cheese Board,collection_39,-0.07238674163818359375
1301,Turkey Tetrazzini,collection_21,-0.072635829448699951171875
1302,Blueberry Pie,collection_2,-0.07287323474884033203125
1303,Greek Doughnuts with Walnut Honey,collection_43,-0.07368433475494384765625
1304,Apple Fritters with Caramel Drizzle,collection_28,-0.0738773345947265625
1305,Masa Corn Cakes with Poached Eggs,collection_10,-0.07391607761383056640625
1306,Sauteed Leeks with Prosciutto and Goat Cheese over Capellini,collection_13,-0.074235856533050537109375
1307,Potato Cakes with Mozzarella and Pesto,collection_1,-0.074335753917694091796875
1308,Caramallow Campbanana Crunchies,collection_4,-0.074465811252593994140625
1309,Nachos,collection_28,-0.07567346096038818359375
1310,Round 2 Recipe: French Stew,collection_33,-0.075947701930999755859375
1311,Fiery Summer Bruschetta with Zesty Olive Spread and Spicy Candied Bacon,collection_35,-0.076392710208892822265625
1312,Grilled Lasagna,collection_47,-0.0768177509307861328125
1313,Chocolate Rice Pudding,collection_30,-0.076819002628326416015625
1314,Moroccan Couscous,collection_25,-0.077951848506927490234375
1315,Strawberry Wafflewich with Fresh Berry Gelato,collection_31,-0.07856619358062744140625
1316,Strawberry Margarita Pancakes,collection_26,-0.07879245281219482421875
1317,Garam Masala Chicken with Roasted Vegetables,collection_2,-0.0791928768157958984375
1318,Tiramisu Affogato,collection_23,-0.07923471927642822265625
1319,Banana Muffins,collection_29,-0.079389870166778564453125
1320,Nothing to Trifle About 5-Minute Trifle,collection_27,-0.0811684131622314453125
1321,Herb Poached Chicken with Olive Salsa over Basmati Rice,collection_33,-0.082011044025421142578125
1322,Classic Italian Turkey Meatballs,collection_11,-0.082480251789093017578125
1323,Chai Tea Latte Pops,collection_24,-0.08250772953033447265625
1324,Blueberries Foster,collection_19,-0.082612097263336181640625
1325,Tropical Banana Bread,collection_19,-0.082814991474151611328125
1326,Mushroom Frittata with Endive Salad,collection_1,-0.082821190357208251953125
1327,Tortilla-Chipotle Soup,collection_10,-0.08366811275482177734375
1328,Grilled Peaches with Raspberry Sauce and Lemon Cream,collection_23,-0.08382475376129150390625
1329,Mini Chicken Potpies,collection_46,-0.08415949344635009765625
1330,Slow-Cooker Moroccan Turkey Meatballs,collection_28,-0.08436024188995361328125
1331,Pecan Tart,collection_12,-0.085100710391998291015625
1332,Tummy-Yum Bread Pudding,collection_36,-0.085416018962860107421875
1333,Lemon Bars,collection_38,-0.08557796478271484375
1334,Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,collection_36,-0.08600616455078125
1335,Grilled Salmon Gyros,collection_23,-0.08667528629302978515625
1336,BLT Burgers with Bacon Mayonnaise,collection_4,-0.08679687976837158203125
1337,Profiteroles,collection_48,-0.08693015575408935546875
1338,Grilled Chicken Paillard with Arugula and Shaved Pecorino,collection_10,-0.087065994739532470703125
1339,Low Carb New York Ricotta Cheesecake,collection_26,-0.087098598480224609375
1340,Butternut Squash Lasagna,collection_7,-0.087212145328521728515625
1341,Chicken Saltimbocca,collection_14,-0.087718188762664794921875
1342,Triple Chocolate Parfaits,collection_25,-0.088400304317474365234375
1343,Smoked Chile Scalloped Sweet Potatoes,collection_29,-0.088415324687957763671875
1344,Chocolate Truffles,collection_19,-0.0887165069580078125
1345,Tiny Creme Brulees,collection_7,-0.089339554309844970703125
1346,Stuffed Red Bell Pepper Rellenos,collection_22,-0.0895221233367919921875
1347,Southwest Turkey Burgers,collection_50,-0.090533912181854248046875
1348,Jalapeno and Cheddar Cornbread,collection_32,-0.090662539005279541015625
1349,Blondies,collection_1,-0.090871155261993408203125
1350,Beer-and-Bacon Toffee Sundaes,collection_48,-0.091249763965606689453125
1351,Greek Souvlaki Chicken Wings,collection_4,-0.091438770294189453125
1352,Roasted Red Pepper and Fresh Herb Frittata,collection_21,-0.09237372875213623046875
1353,Grilled Mushroom Skewers,collection_48,-0.093414247035980224609375
1354,Frittata with Peaches and Cherries,collection_32,-0.0938129425048828125
1355,Milk and Honey Tea Cake,collection_15,-0.094007909297943115234375
1356,Horseradish Potato Puree,collection_43,-0.09437119960784912109375
1357,Country Quiche,collection_23,-0.095279037952423095703125
1358,Stuffed Mexican Hot Chocolate French Toast with Cinnamon Whipped Cream and Chocolate-Maple Ganache,collection_48,-0.095284044742584228515625
1359,Slow-Cooker Stout Beef Stew,collection_39,-0.095568239688873291015625
1360,Mediterranean Chicken,collection_41,-0.09558570384979248046875
1361,Simple Taco Salad,collection_6,-0.09572660923004150390625
1362,Baked Lemon Meringue Pie,collection_26,-0.09778320789337158203125
1363,Goat Cheese Quiche,collection_33,-0.09884226322174072265625
1364,Beet Salad with Watercress Drizzle,collection_42,-0.099053919315338134765625
1365,Mexican-Style Pesto With Rice or Whole Grain Pasta,collection_46,-0.099545001983642578125
1366,Lemon-Herb Risotto with Scallops,collection_17,-0.099563658237457275390625
1367,Crispy Warm Sesame Mochi with XO Caramel,collection_33,-0.099781095981597900390625
1368,Coconut Rum and Lime Cupcakes,collection_0,-0.10008084774017333984375
1369,Roasted Mushrooms with Garlic-Anchovy Butter,collection_50,-0.10022199153900146484375
1370,Grilled Fruit with Honey and Ricotta,collection_40,-0.10032737255096435546875
1371,Turkey Meatballs with Fire-Roasted Green Chiles,collection_40,-0.100766658782958984375
1372,Slow-Cooker Sweet Potatoes with Walnuts and Pomegranate,collection_37,-0.100995540618896484375
1373,Grilled Green Chili Quesadillas,collection_8,-0.102296650409698486328125
1374,Tex-Mex Tomato Soup and Grilled Cheese,collection_47,-0.10242545604705810546875
1375,Apple Pie Party Mix,collection_20,-0.102745532989501953125
1376,Roasted Red New Potatoes with Sweet Paprika Butter and Parsley,collection_12,-0.10293567180633544921875
1377,Spicy Shrimp and Tomatoes with Scallion Rice,collection_7,-0.1034457683563232421875
1378,Baked Spinach Ravioli,collection_22,-0.103973329067230224609375
1379,Peanutty Chocolate Dip with Dippers,collection_7,-0.104576170444488525390625
1380,Roasted Fresh Ham with Cider Glaze,collection_31,-0.1048276424407958984375
1381,Chocolate-Dipped Strawberries,collection_39,-0.104964733123779296875
1382,Hominy Grits with Shrimp Two Ways,collection_30,-0.10530865192413330078125
1383,Bacon-Wrapped Jalapeno Poppers,collection_23,-0.105373919010162353515625
1384,Flan Souffle al Miel,collection_42,-0.10539853572845458984375
1385,Low Carb Neapolitan Parfaits,collection_27,-0.105460107326507568359375
1386,Spicy POPcorn,collection_8,-0.105887115001678466796875
1387,Creme Catalan,collection_23,-0.105910599231719970703125
1388,Butterscotch-Pecan Blondies,collection_14,-0.106148302555084228515625
1389,New York Cheesecake,collection_8,-0.1061623096466064453125
1390,Smoked Turkey Baked Chimichangas,collection_5,-0.106167733669281005859375
1391,Serrano Ham-Wrapped Figs,collection_14,-0.106169879436492919921875
1392,Honey Struffoli with Orange and Pignoli,collection_33,-0.106234490871429443359375
1393,Potato Rosti with a Smoked Salmon Rose,collection_17,-0.106254637241363525390625
1394,Fruit and Cinnamon Semifreddo,collection_3,-0.106499612331390380859375
1395,Latin Burgers with Caramelized Onion and Jalapeno Relish and Red Pepper Mayonnaise,collection_12,-0.10705602169036865234375
1396,Mushroom Wheat Berry Pilaf,collection_50,-0.1085412502288818359375
1397,Raspberry Fool,collection_13,-0.108677923679351806640625
1398,New York Strip Steaks,collection_30,-0.11037743091583251953125
1399,Garlic Fries,collection_12,-0.11155736446380615234375
1400,Creamed Spinach,collection_34,-0.111683309078216552734375
1401,Peanut Butter Caramel Swirled Brownies,collection_1,-0.112876474857330322265625
1402,Honey Ricotta with Cherries,collection_4,-0.11353194713592529296875
1403,Grilled Hassleback Sweet Potatoes with Molasses-Nutmeg Butter,collection_37,-0.113694012165069580078125
1404,Smoked Chicken Cannelloni,collection_9,-0.11505973339080810546875
1405,No Recipe Recipe: Apples Foster,collection_32,-0.1155893802642822265625
1406,Cucumber Raita,collection_1,-0.116091787815093994140625
1407,Sesame Tuiles,collection_43,-0.1164495944976806640625
1408,Cannoli Cupcakes with Ricotta and Cream Cheese Frosting,collection_21,-0.1171920299530029296875
1409,Moroccan Eggs with Flatbread and Goat Cheese,collection_32,-0.117497026920318603515625
1410,Balsamic Glazed Grilled Plums with Vanilla Ice Cream,collection_26,-0.11932170391082763671875
1411,Croque Madame,collection_5,-0.11962282657623291015625
1412,Triple Citrus Glazed Grilled Salmon,collection_34,-0.12063992023468017578125
1413,Mixed-Nut Honey Baklava,collection_3,-0.120856702327728271484375
1414,Stuffed Peppadew Peppers,collection_36,-0.1210305690765380859375
1415,Slow-Cooker Indian Butter Chicken,collection_29,-0.1212694644927978515625
1416,Steak au Poivre,collection_18,-0.1218483448028564453125
1417,Matambrito a La Pizza,collection_21,-0.122647583484649658203125
1418,Duck Breast with Berry Sauce,collection_1,-0.123103201389312744140625
1419,Orange French Yogurt Cake with Marmalade Glaze,collection_21,-0.12453973293304443359375
1420,Orange Chocolate Lava Cakes,collection_40,-0.12454509735107421875
1421,Chocolate and Vanilla Sundaes,collection_48,-0.124588668346405029296875
1422,Garlic Bread,collection_43,-0.125493526458740234375
1423,Strawberry and Spinach Salad,collection_42,-0.125537216663360595703125
1424,Blueberry Peach Cobbler with Vanilla Yogurt,collection_15,-0.1267139911651611328125
1425,Tapioca Pudding,collection_17,-0.12677752971649169921875
1426,Coconut Curry Caramel Corn,collection_45,-0.126794278621673583984375
1427,Texas Tomato Toast with Roasted Garlic Spread and Homemade Ricotta,collection_38,-0.127302348613739013671875
1428,Caramelized Orange Parfait,collection_33,-0.127566635608673095703125
1429,Spinach and Mushroom Lasagna Roll-ups with Gorgonzola Cream Sauce,collection_19,-0.1276557445526123046875
1430,Rustic Pear Tart,collection_18,-0.128635406494140625
1431,Indian Spiced Chickpea and Fire Roasted Tomato Soup,collection_18,-0.12894356250762939453125
1432,Ricotta and Cinnamon Meatballs,collection_0,-0.13018095493316650390625
1433,One-Pot Caprese Pasta,collection_21,-0.130823910236358642578125
1434,Sweet Potato Pie,collection_27,-0.131515443325042724609375
1435,Eight-Layer Chicken Chili Dip,collection_27,-0.1324751377105712890625
1436,Gingerbread Dutch Baby with Poached Maple Pears and Creme Fraiche,collection_50,-0.132972419261932373046875
1437,Olive Oil Honey Cake,collection_11,-0.133436262607574462890625
1438,Spiced Salmon Kebabs with Yogurt Sauce,collection_44,-0.13475930690765380859375
1439,Pork-Sweet Potato Quesadillas,collection_8,-0.13627779483795166015625
1440,Bone Marrow with Bacon Marmalade and Sourdough Toast,collection_39,-0.1363394260406494140625
1441,Baklava Truffles,collection_13,-0.1369464397430419921875
1442,Pork Loin with Mushroom Fricassee,collection_23,-0.136977851390838623046875
1443,Leek Potato Soup,collection_36,-0.137376844882965087890625
1444,Cardamom-Coffee Custard,collection_9,-0.137850821018218994140625
1445,Chipotle Cashew Chicken with Brown Rice,collection_10,-0.137956082820892333984375
1446,Caprese Salad,collection_38,-0.139410316944122314453125
1447,Fresh Fruit Salad with Honey Vanilla Yogurt,collection_34,-0.1399247646331787109375
1448,Grilled Nectarines with Honey-Orange Ricotta Whipped Cream and Toasted Almonds,collection_25,-0.14043819904327392578125
1449,Tarragon and Merlot Truffles,collection_26,-0.141287982463836669921875
1450,Blood Orange Ricotta Cake,collection_49,-0.141531288623809814453125
1451,Breakfast Quiches to Go,collection_23,-0.1416151523590087890625
1452,Stuffed Baby Bell Peppers,collection_27,-0.142775058746337890625
1453,Sauteed Brussels Sprouts and Red Cabbage,collection_22,-0.14351022243499755859375
1454,Vegetarian Enchiladas,collection_38,-0.144377410411834716796875
1455,Golden Lemon-Olive Chicken with Pine Nut Couscous,collection_37,-0.145034372806549072265625
1456,Cucumber-Lime Raita,collection_28,-0.145317137241363525390625
1457,Oysters Rockefeller,collection_7,-0.14589226245880126953125
1458,Funked Out Apple Compote,collection_41,-0.146798610687255859375
1459,Easy Pan-Roasted Chicken and Shallots,collection_2,-0.147192060947418212890625
1460,Chocolate Orange Fondue,collection_10,-0.147472321987152099609375
1461,Biscotti Regina,collection_18,-0.14757931232452392578125
1462,Salmon Florentine,collection_14,-0.147583663463592529296875
1463,Mini Meatballs,collection_31,-0.147660791873931884765625
1464,Healthy Creamed Swiss Chard With Pine Nuts,collection_5,-0.147722661495208740234375
1465,Exotic Fruit Dessert Pizza,collection_35,-0.148403644561767578125
1466,Greek Burgers,collection_33,-0.148480713367462158203125
1467,Rum and Ricotta Tiramisu,collection_39,-0.149628460407257080078125
1468,Portobello Burger,collection_9,-0.150291025638580322265625
1469,Polenta Pizza Bites,collection_16,-0.150761067867279052734375
1470,Vegan Brussel Carrot Curry Cupcakes with Cream Cheese Frosting and Maple Curry Reduction,collection_6,-0.1510603427886962890625
1471,Macaroni and Cheese Carbonara,collection_4,-0.151318252086639404296875
1472,Risotto with Peas and Ham,collection_13,-0.151778161525726318359375
1473,Sweet Pepper Crostini,collection_20,-0.153042972087860107421875
1474,Espresso Cupcakes,collection_16,-0.15316832065582275390625
1475,Buttermilk Pound Cake,collection_43,-0.153666913509368896484375
1476,Pittsburgh Cheese Steak,collection_45,-0.15372765064239501953125
1477,Chocolate Tangerine Cannoli Cupcakes,collection_8,-0.15386283397674560546875
1478,Chimichurri Seekh Kabab,collection_32,-0.1540114879608154296875
1479,Coconut Creme Brulee,collection_8,-0.15413534641265869140625
1480,Spinach and Cheese Veal Rollatini,collection_31,-0.154173910617828369140625
1481,Sage Potatoes Au Gratin,collection_10,-0.154975414276123046875
1482,Spinach Souffle-Phyllo Cups,collection_26,-0.155762016773223876953125
1483,Cream Cheese Flan,collection_22,-0.156480252742767333984375
1484,Spicy Bat Wings and Bat Chips with Goblin Dip,collection_41,-0.1564843654632568359375
1485,Lobster Tails Thermidor,collection_44,-0.156654059886932373046875
1486,Crispy Corn Fritters with Tomato Salad,collection_32,-0.157589256763458251953125
1487,Skirt Steak Tacos with Roasted Tomato Salsa,collection_48,-0.15799343585968017578125
1488,Seven Layer Lasagna,collection_6,-0.15825498104095458984375
1489,Sopa Seca: Mexican Noodle Casserole,collection_32,-0.15862548351287841796875
1490,Curried Couscous Salad,collection_11,-0.159168541431427001953125
1491,Greek Shrimp Salad,collection_42,-0.160021364688873291015625
1492,Curried Potatoes and Chickpeas,collection_47,-0.16005229949951171875
1493,Chocolate Whiskey Ice Cream,collection_32,-0.160149872303009033203125
1494,Lamb Tikka Masala,collection_34,-0.1605436801910400390625
1495,Whole-Wheat Spaghetti with Swiss Chard and Pecorino Cheese,collection_2,-0.1613223552703857421875
1496,Gingerbread Cookie Pancakes,collection_30,-0.1613941192626953125
1497,Mini Italian Pub Burgers,collection_47,-0.162619531154632568359375
1498,Molasses-Bourbon Pecan Pie,collection_30,-0.16476643085479736328125
1499,Steak and Mushroom Pie,collection_15,-0.165262997150421142578125
1500,Strawberry Tiramisu Cones,collection_39,-0.16694056987762451171875
1501,Cheese Souffle,collection_23,-0.16827952861785888671875
1502,Marbleized Brownies,collection_3,-0.1686112880706787109375
1503,Cider-Brined Turkey with Maple-Cider Glaze,collection_33,-0.168618381023406982421875
1504,Chocoflan,collection_47,-0.170202553272247314453125
1505,Apple Fritters,collection_14,-0.170233666896820068359375
1506,Swordfish with Tomatoes and Capers,collection_2,-0.170308768749237060546875
1507,Creamy Baked Pumpkin Risotto,collection_2,-0.17082440853118896484375
1508,Cheese Tortellini with Porcini Pecorino Sauce,collection_0,-0.17383277416229248046875
1509,Short Rib Chili,collection_27,-0.17452704906463623046875
1510,Spinach Pie,collection_16,-0.175085544586181640625
1511,Simple Baklava,collection_32,-0.17596304416656494140625
1512,Mixed Vegetable Quiche with Cheddar and Parmesan,collection_45,-0.17670667171478271484375
1513,Pinot Grigio Poached Pears,collection_9,-0.1783320903778076171875
1514,Waffled Brownie Sundae,collection_50,-0.180909454822540283203125
1515,Pears with Vanilla Ice Cream and Chocolate Sauce,collection_6,-0.183116853237152099609375
1516,Baklava Roll-Ups,collection_1,-0.18397808074951171875
1517,Chayote Slaw with Cumin and Lime,collection_42,-0.184704005718231201171875
1518,Bananas Flambe,collection_4,-0.186255872249603271484375
1519,Paradise Macaroons,collection_21,-0.186372101306915283203125
1520,Twinkle Tiramisu,collection_15,-0.18703365325927734375
1521,Smashed Peas and Ricotta Cheese,collection_46,-0.18750154972076416015625
1522,Rice Fritters With Sesame Caramel,collection_7,-0.18884754180908203125
1523,Moroccan Carrot Hummus Dip,collection_19,-0.190748393535614013671875
1524,Spicy Coconut Shrimp,collection_42,-0.19306957721710205078125
1525,Fieri Farfalle Salad,collection_2,-0.19369208812713623046875
1526,Macaroni and Cheese,collection_27,-0.193894565105438232421875
1527,Welsh Rarebit,collection_35,-0.195068061351776123046875
1528,Pavlova,collection_34,-0.195191681385040283203125
1529,Spiced Beef Patties with Couscous,collection_15,-0.19520294666290283203125
1530,Plain and Perfect Bread Pudding,collection_21,-0.196352481842041015625
1531,Stromboli,collection_49,-0.19636785984039306640625
1532,Fondue Stuffed Mushrooms,collection_44,-0.19730770587921142578125
1533,Super-Sized Swedish Meatballs with Toasted Caraway Gravy,collection_28,-0.198580324649810791015625
1534,English Trifle,collection_33,-0.199268639087677001953125
1535,Bakla-Squares and Ice Cream,collection_27,-0.200635492801666259765625
1536,Black Pepper Crusted Filet Mignon with Goat Cheese and Roasted Red Pepper-Ancho Salsa,collection_1,-0.200940191745758056640625
1537,Mini Leek Quiches,collection_31,-0.2019741535186767578125
1538,Lemon Pudding Cake with Raspberry Coulis,collection_42,-0.20213472843170166015625
1539,Chocolate Ganache Butterscotch Pudding,collection_44,-0.20246994495391845703125
1540,Cauliflower alla Parmigiana,collection_32,-0.206770241260528564453125
1541,Fennel Upside-Down Cake,collection_26,-0.207395076751708984375
1542,Cheesy Pepper and Mushroom Frittata,collection_39,-0.20882523059844970703125
1543,Caprese Salad with Roasted Mango Dressing,collection_28,-0.209469974040985107421875
1544,Blueberry Almond French Toast Bake,collection_14,-0.210311949253082275390625
1545,Katsu-Sando with Shaved Cabbage,collection_32,-0.2114384174346923828125
1546,Gingerbread and Lemon Curd Trifle with Blackberry Sauce,collection_11,-0.211868345737457275390625
1547,Chocolate Lava Cakes,collection_6,-0.2143599987030029296875
1548,Penne with Spinach Sauce,collection_22,-0.214444458484649658203125
1549,Black Bean and Beef Chilaquiles with Fried Eggs,collection_20,-0.21482574939727783203125
1550,Vanilla Panna Cotta,collection_17,-0.21683490276336669921875
1551,Herb Coeur a La Creme,collection_25,-0.21786439418792724609375
1552,Carrot Cake Recipe,collection_26,-0.21901607513427734375
1553,Italian Mac-n-Cheese,collection_27,-0.22257816791534423828125
1554,Toasted Marshmallow Creme Brulee,collection_20,-0.22293555736541748046875
1555,Four Cheese-Chicken Lasagna,collection_39,-0.229205191135406494140625
1556,Rigatoni Pie,collection_39,-0.22947967052459716796875
1557,Fried Green Tomatoes,collection_4,-0.230188071727752685546875
1558,Amaretto Tiramisu for Two,collection_32,-0.233928501605987548828125
1559,Pizza with Cauliflower Crust,collection_2,-0.2361128330230712890625
1560,Ponche Creme,collection_8,-0.2364823818206787109375
1561,Les Oeufs Jeannette,collection_44,-0.23788797855377197265625
